Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-35,SKW-35,2025-02-22 19:50:00,29.4,49.0,1006.50000000068,2087.5154324020555,271.4,338.700000002,0.399999999851576,403.4745362390568
SKW-35,SKW-35,2025-02-22 20:00:00,29.4,49.0,993.900000000455,2087.50275310497,267.8,333.699999998,0.399999999851576,403.327513683355
SKW-35,SKW-35,2025-02-22 20:10:00,29.5,49.0,985.80000000052,2087.505761102422,267.099999998,333.699999998,0.399999999851576,403.37198998118396
SKW-35,SKW-35,2025-02-22 20:20:00,29.3,49.0,972.900000000086,2087.502682156857,266.500000004,332.799999998,0.399999999851576,403.15685720702027
SKW-35,SKW-35,2025-02-22 20:30:00,28.5,44.0,958.800000000253,2064.810467979341,265.600000004,330.099999998,0.300000000143611,397.0
SKW-35,SKW-35,2025-02-22 20:40:00,27.9,40.0,953.699999999542,2074.055901641194,265.299999998,326.100000002,0.300000000143611,376.46711666152885
SKW-35,SKW-35,2025-02-22 20:50:00,28.0,40.0,950.600000000247,2074.0540405209754,265.600000004,325.599999998,0.300000000143611,376.7353174704702
SKW-35,SKW-35,2025-02-22 21:00:00,28.1,40.0,945.399999999465,2087.45804517576,264.900000002,323.999999996,0.399999999851576,377.1852138996805
SKW-35,SKW-35,2025-02-22 21:10:00,28.0,40.0,940.500000000346,2087.4576336816244,264.599999996,324.5,0.399999999851576,376.97056671832644
SKW-35,SKW-35,2025-02-22 21:20:00,28.1,40.0,939.599999999709,2087.462846306108,264.700000004,325.000000004,0.399999999851576,377.26229462533536
SKW-35,SKW-35,2025-02-22 21:30:00,28.2,40.0,938.600000000451,2087.4684555358667,264.900000002,325.599999998,0.399999999851576,377.5506892140879
SKW-35,SKW-35,2025-02-22 21:40:00,28.4,40.0,938.800000000593,2087.477220993194,265.1,326.699999996,0.399999999851576,378.0984073920871
SKW-35,SKW-35,2025-02-22 21:50:00,28.5,40.0,941.599999999675,2087.483814499912,265.600000004,328.299999998,0.399999999851576,378.43089052288474
SKW-35,SKW-35,2025-02-22 22:00:00,29.0,40.0,948.700000000352,2087.499622937492,266.199999998,330.8,0.399999999851576,390.7436532112311
SKW-35,SKW-35,2025-02-22 22:10:00,29.0,40.0,957.20000000057,2087.5028509290314,267.299999996,332.6,0.399999999851576,391.24052429474006
SKW-35,SKW-35,2025-02-22 22:20:00,29.1,40.0,965.799999999409,2087.5071494713434,268.199999996,334.200000002,0.399999999851576,390.96163760860975
SKW-35,SKW-35,2025-02-22 22:30:00,28.6,40.0,968.800000000083,2087.493958204728,268.500000002,332.999999996,0.399999999851576,391.8534161486666
SKW-35,SKW-35,2025-02-22 22:40:00,29.0,40.0,971.799999999307,2087.500241619486,268.199999996,332.6,0.399999999851576,391.33272723575703
SKW-35,SKW-35,2025-02-22 22:50:00,28.7,40.0,980.699999999809,2087.4951469881803,268.899999998,334.000000004,0.399999999851576,391.7740864707965
SKW-35,SKW-35,2025-02-22 23:00:00,29.0,40.0,987.300000000132,2087.5032286206306,269.6,335.100000002,0.399999999851576,391.1751451529529
SKW-35,SKW-35,2025-02-22 23:10:00,29.1,40.0,994.000000000526,2087.5079790562945,270.699999998,336.399999998,0.399999999851576,390.22112629743555
SKW-35,SKW-35,2025-02-22 23:20:00,29.4,40.0,1001.60000000011,2045.9361461239369,271.799999996,338.700000002,0.300000000143611,386.9468630068733
SKW-35,SKW-35,2025-02-22 23:30:00,29.6,40.0,1010.2000000004,2045.9432679482957,272.800000004,341.200000004,0.300000000143611,382.6823279298508
SKW-35,SKW-35,2025-02-22 23:40:00,29.6,40.0,1015.69999999994,2045.9463107299384,273.599999996,343.200000002,0.300000000143611,383.0855455867591
SKW-35,SKW-35,2025-02-22 23:50:00,29.7,40.0,1021.79999999991,2087.530913455455,274.499999996,344.499999998,0.399999999851576,384.67353952466806
SKW-35,SKW-35,2025-02-23 00:00:00,29.8,40.0,1029.89999999984,2087.5330178738914,275.0,345.700000004,0.399999999851576,385.15963536483713
SKW-35,SKW-35,2025-02-23 00:10:00,29.5,42.2,1030.80000000048,2087.52691868822,275.0,344.800000004,0.399999999851576,397.00000000000006
SKW-35,SKW-35,2025-02-23 00:20:00,29.9,44.2,1029.29999999942,2087.532650269741,274.600000004,344.699999996,0.399999999851576,401.78972634678445
SKW-35,SKW-35,2025-02-23 00:30:00,30.0,46.2,1029.29999999942,2087.534315100262,274.299999998,345.2,0.399999999851576,401.15446902893814
SKW-35,SKW-35,2025-02-23 00:40:00,30.2,48.4,1029.99999999991,2087.5386936555665,274.299999998,346.499999996,0.399999999851576,403.63885774574175
SKW-35,SKW-35,2025-02-23 00:50:00,30.3,49.0,1024.80000000058,2087.5423532103187,274.299999998,347.500000004,0.399999999851576,402.9631733590926
SKW-35,SKW-35,2025-02-23 01:00:00,30.3,49.0,1004.2000000005,2087.536348080409,271.4,342.699999998,0.399999999851576,403.36593411167803
SKW-35,SKW-35,2025-02-23 01:10:00,30.4,49.0,992.200000000701,2087.5286772908926,267.999999998,338.0,0.399999999851576,403.13850700730524
SKW-35,SKW-35,2025-02-23 01:20:00,30.4,49.0,983.700000000483,2087.5289720046408,267.400000004,337.499999996,0.399999999851576,403.086669615323
SKW-35,SKW-35,2025-02-23 01:30:00,30.4,49.0,969.999999999483,2087.598611450565,266.9,337.600000004,0.499999999559541,402.9618857162945
SKW-35,SKW-35,2025-02-23 01:40:00,29.4,43.4,958.800000000253,2087.51109378092,266.0,334.599999998,0.399999999851576,397.0
SKW-35,SKW-35,2025-02-23 01:50:00,29.1,40.0,953.699999999542,2087.4983367024392,265.600000004,330.600000002,0.399999999851576,390.0576844637694
SKW-35,SKW-35,2025-02-23 02:00:00,29.0,40.0,950.700000000318,2045.9141780815537,265.600000004,330.400000004,0.300000000143611,389.8899786655813
SKW-35,SKW-35,2025-02-23 02:10:00,29.0,40.0,945.000000000632,2087.495463643037,265.1,329.399999996,0.399999999851576,390.5446459700816
SKW-35,SKW-35,2025-02-23 02:20:00,29.0,40.0,940.200000000134,2087.4962031931523,264.900000002,329.199999998,0.399999999851576,390.5610490878568
SKW-35,SKW-35,2025-02-23 02:30:00,29.0,40.0,937.799999999885,2087.498080935215,265.1,329.500000004,0.399999999851576,390.63290633713916
SKW-35,SKW-35,2025-02-23 02:40:00,29.2,40.0,938.40000000031,2045.9234724409491,265.499999996,330.8,0.300000000143611,389.02756235548975
SKW-35,SKW-35,2025-02-23 02:50:00,29.1,40.0,940.700000000488,2087.503666957493,265.600000004,331.199999996,0.399999999851576,390.3266679282872
SKW-35,SKW-35,2025-02-23 03:00:00,29.3,40.0,943.599999999641,2087.509283532058,266.0,332.099999996,0.399999999851576,389.65296462235193
SKW-35,SKW-35,2025-02-23 03:10:00,29.5,40.0,946.500000000244,2087.514587691433,266.399999996,332.999999996,0.399999999851576,387.84097514281814
SKW-35,SKW-35,2025-02-23 03:20:00,29.5,40.0,953.4999999994,2087.515286068746,266.9,334.000000004,0.399999999851576,387.9857257692336
SKW-35,SKW-35,2025-02-23 03:30:00,29.5,40.0,962.19999999976,2087.518681555885,268.199999996,336.000000002,0.399999999851576,388.3413018308558
SKW-35,SKW-35,2025-02-23 03:40:00,29.6,40.0,970.199999999624,2087.5223258599126,269.099999996,337.499999996,0.399999999851576,387.1312700885009
SKW-35,SKW-35,2025-02-23 03:50:00,29.1,40.0,972.09999999952,2087.5109200938095,269.200000004,336.2,0.399999999851576,391.20146266690995
SKW-35,SKW-35,2025-02-23 04:00:00,29.4,40.0,976.099999999452,2087.513954454702,268.899999998,335.699999996,0.399999999851576,389.36110265381717
SKW-35,SKW-35,2025-02-23 04:10:00,29.5,40.0,984.199999999387,2087.5168908913224,269.6,336.900000002,0.399999999851576,387.76808464481655
SKW-35,SKW-35,2025-02-23 04:20:00,29.3,40.0,991.199999999993,2087.5149124242207,270.5,338.0,0.399999999851576,389.4322156932342
SKW-35,SKW-35,2025-02-23 04:30:00,29.1,40.0,999.399999999999,2087.5117703598157,271.599999998,338.399999996,0.399999999851576,389.9731575244584
SKW-35,SKW-35,2025-02-23 04:40:00,28.9,40.0,1006.10000000039,2087.5087900813523,272.699999996,338.700000002,0.399999999851576,390.54837982537583
SKW-35,SKW-35,2025-02-23 04:50:00,28.6,40.0,1012.50000000057,2087.503161605694,273.2,339.400000004,0.399999999851576,377.2576359439672
SKW-35,SKW-35,2025-02-23 05:00:00,28.6,40.0,1019.39999999966,2087.5029419343427,273.900000002,339.600000002,0.399999999851576,377.12107967992364
SKW-35,SKW-35,2025-02-23 05:10:00,30.0,40.0,1026.50000000034,2045.9535652798024,274.499999996,344.699999996,0.300000000143611,374.1209627771118
SKW-35,SKW-35,2025-02-23 05:20:00,29.5,41.6,1029.39999999949,2087.5288851423625,275.199999998,345.700000004,0.399999999851576,404.2826246814132
SKW-35,SKW-35,2025-02-23 05:30:00,29.8,43.4,1029.6999999997,2087.532332336978,274.800000002,345.399999998,0.399999999851576,400.08501371524426
SKW-35,SKW-35,2025-02-23 05:40:00,30.2,45.4,1030.50000000027,2087.537911382892,274.600000004,345.599999996,0.399999999851576,396.9474801666305
SKW-35,SKW-35,2025-02-23 05:50:00,30.1,48.0,1029.99999999991,2087.6007634295593,274.499999996,346.299999998,0.499999999559541,404.28281237798683
SKW-35,SKW-35,2025-02-23 06:00:00,30.5,49.0,1030.4000000002,2087.6038302062575,274.499999996,348.600000002,0.499999999559541,402.3379806613283
SKW-35,SKW-35,2025-02-23 06:10:00,30.7,49.0,1013.19999999962,2087.604515769391,273.2,346.600000004,0.499999999559541,402.14924161992985
SKW-35,SKW-35,2025-02-23 06:20:00,30.8,49.0,999.700000000211,2087.538542635839,269.099999996,340.899999998,0.399999999851576,402.0636869854463
SKW-35,SKW-35,2025-02-23 06:30:00,30.7,49.0,989.800000000452,2087.5361055555964,267.8,339.999999998,0.399999999851576,402.41346722575435
SKW-35,SKW-35,2025-02-23 06:40:00,30.9,49.0,978.099999999418,2087.5407700939195,267.400000004,339.999999998,0.399999999851576,401.8589043078124
SKW-35,SKW-35,2025-02-23 06:50:00,30.4,47.4,964.700000000081,2087.5353504797763,266.9,339.600000002,0.399999999851576,404.97698265772124
SKW-35,SKW-35,2025-02-23 07:00:00,29.5,40.8,956.900000000358,2045.9343568028123,266.0,336.000000002,0.300000000143611,388.0028017713614
SKW-35,SKW-35,2025-02-23 07:10:00,29.6,40.0,950.800000000389,2087.5159020510073,266.0,333.899999996,0.399999999851576,386.60095470518263
SKW-35,SKW-35,2025-02-23 07:20:00,29.3,40.0,945.199999999324,2087.507596633489,265.600000004,331.899999998,0.399999999851576,389.60732389362306
SKW-35,SKW-35,2025-02-23 07:30:00,29.3,40.0,939.499999999638,2087.505824129245,264.900000002,330.8,0.399999999851576,389.4906005859992
SKW-35,SKW-35,2025-02-23 07:40:00,29.1,40.0,937.699999999814,2087.50281546925,265.299999998,330.600000002,0.399999999851576,390.255216412987
SKW-35,SKW-35,2025-02-23 07:50:00,29.1,40.0,938.200000000168,2087.504447577755,265.600000004,331.199999996,0.399999999851576,390.35353123150276
SKW-35,SKW-35,2025-02-23 08:00:00,29.3,40.0,938.000000000026,2087.509740191897,265.600000004,331.899999998,0.399999999851576,389.70926237918957
SKW-35,SKW-35,2025-02-23 08:10:00,29.2,40.0,939.999999999992,2087.5081483908466,265.800000002,332.200000004,0.399999999851576,390.1374566323234
SKW-35,SKW-35,2025-02-23 08:20:00,29.5,40.0,944.500000000278,2087.514152387774,266.399999996,332.400000002,0.399999999851576,387.78285521130033
SKW-35,SKW-35,2025-02-23 08:30:00,29.3,40.0,953.39999999933,2087.5127564499103,267.299999996,334.200000002,0.399999999851576,390.1032583336006
SKW-35,SKW-35,2025-02-23 08:40:00,29.2,40.0,962.600000000044,2087.511818649638,268.300000004,335.100000002,0.399999999851576,390.80451575212254
SKW-35,SKW-35,2025-02-23 08:50:00,30.2,40.0,970.499999999837,2045.953377426198,269.200000004,339.299999996,0.300000000143611,385.72868667443197
SKW-35,SKW-35,2025-02-23 09:00:00,30.1,40.0,975.80000000069,2087.5340440228247,269.799999998,340.300000004,0.399999999851576,386.2179237095116
SKW-35,SKW-35,2025-02-23 09:10:00,29.7,40.0,975.200000000265,2087.5250636147234,269.400000002,338.700000002,0.399999999851576,385.1006606975094
SKW-35,SKW-35,2025-02-23 09:20:00,30.0,40.0,984.299999999458,2087.530182093311,269.799999998,339.999999998,0.399999999851576,385.8320090385629
SKW-35,SKW-35,2025-02-23 09:30:00,29.9,40.0,990.999999999851,2087.5304464561464,270.899999996,341.099999996,0.399999999851576,385.2549854324964
SKW-35,SKW-35,2025-02-23 09:40:00,30.1,40.0,997.09999999982,2087.534737341488,271.799999996,341.999999996,0.399999999851576,385.59630669092707
SKW-35,SKW-35,2025-02-23 09:50:00,30.2,40.0,1004.99999999961,2087.538071290317,272.800000004,343.599999998,0.399999999851576,374.4830635489084
SKW-35,SKW-35,2025-02-23 10:00:00,30.1,40.0,1012.4000000005,2045.95721916763,273.700000004,345.000000002,0.300000000143611,374.11883271031985
SKW-35,SKW-35,2025-02-23 10:10:00,30.0,40.0,1017.49999999976,2045.9578445581087,274.499999996,346.499999996,0.300000000143611,374.09935009050974
SKW-35,SKW-35,2025-02-23 10:20:00,30.0,40.0,1023.09999999938,2045.9580442214328,275.0,347.0,0.300000000143611,374.1548979501735
SKW-35,SKW-35,2025-02-23 10:30:00,30.0,40.0,1030.30000000013,2045.958652567609,275.500000004,348.099999998,0.300000000143611,374.22733950421525
SKW-35,SKW-35,2025-02-23 10:40:00,29.9,42.4,1030.09999999999,2045.9556504430705,275.500000004,346.800000002,0.300000000143611,400.94141121860923
SKW-35,SKW-35,2025-02-23 10:50:00,30.2,44.6,1029.00000000066,2045.958694449242,275.0,346.299999998,0.300000000143611,401.4327729908545
SKW-35,SKW-35,2025-02-23 11:00:00,29.8,47.4,1029.99999999991,2087.5332069657616,274.800000002,346.1,0.399999999851576,405.2392777338933
SKW-35,SKW-35,2025-02-23 11:10:00,30.4,49.0,1030.30000000013,2087.544297249459,274.600000004,348.600000002,0.399999999851576,402.6262437327593
SKW-35,SKW-35,2025-02-23 11:20:00,30.6,49.0,1018.20000000026,2087.5476756857606,274.1,347.9,0.399999999851576,402.3405120259998
SKW-35,SKW-35,2025-02-23 11:30:00,30.6,49.0,1001.80000000025,2087.537805226787,269.999999996,341.799999998,0.399999999851576,402.59579544087796
SKW-35,SKW-35,2025-02-23 11:40:00,30.8,49.0,992.10000000063,2087.538686529924,268.300000004,340.7,0.399999999851576,402.15120103256595
SKW-35,SKW-35,2025-02-23 11:50:00,30.8,49.0,982.799999999846,2045.959117185252,267.8,340.899999998,0.300000000143611,402.10413912759117
SKW-35,SKW-35,2025-02-23 12:00:00,31.0,48.2,967.999999999517,2045.962909994558,267.099999998,340.199999996,0.300000000143611,401.9974499570843
SKW-35,SKW-35,2025-02-23 12:10:00,30.0,41.4,958.900000000324,2045.9464759491696,266.399999996,338.0,0.300000000143611,390.06307757662915
SKW-35,SKW-35,2025-02-23 12:20:00,29.8,40.0,955.699999999508,2045.9405970272653,266.399999996,335.800000004,0.300000000143611,384.03939715315204
SKW-35,SKW-35,2025-02-23 12:30:00,29.7,40.0,951.599999999505,2087.519384948417,266.0,335.100000002,0.399999999851576,384.49947803113236
SKW-35,SKW-35,2025-02-23 12:40:00,29.8,40.0,946.300000000103,2045.9373827645104,265.499999996,333.300000002,0.300000000143611,386.3764017630158
SKW-35,SKW-35,2025-02-23 12:50:00,29.7,40.0,942.500000000312,2087.518009531637,265.499999996,333.300000002,0.399999999851576,387.044822499397
SKW-35,SKW-35,2025-02-23 13:00:00,29.7,40.0,939.599999999709,2087.520076733047,265.600000004,334.000000004,0.399999999851576,387.2101378017892
SKW-35,SKW-35,2025-02-23 13:10:00,29.6,40.0,936.800000000627,2087.517647814937,265.600000004,333.100000004,0.399999999851576,386.87245487899537
SKW-35,SKW-35,2025-02-23 13:20:00,29.6,40.0,938.100000000097,2087.518003687736,265.800000002,333.300000002,0.399999999851576,386.8537579155081
SKW-35,SKW-35,2025-02-23 13:30:00,29.7,40.0,938.800000000593,2087.5223911115436,266.399999996,334.4,0.399999999851576,384.6684792001126
SKW-35,SKW-35,2025-02-23 13:40:00,29.7,40.0,941.999999999958,2087.5225136861563,266.500000004,334.900000004,0.399999999851576,384.728091821545
SKW-35,SKW-35,2025-02-23 13:50:00,29.8,40.0,946.300000000103,2087.524713501426,266.9,335.499999998,0.399999999851576,385.09509789097666
SKW-35,SKW-35,2025-02-23 14:00:00,30.0,40.0,954.900000000392,2045.9495798171856,267.8,337.800000002,0.300000000143611,385.15518383265027
SKW-35,SKW-35,2025-02-23 14:10:00,30.1,40.0,962.299999999831,2045.953392785182,268.899999998,339.400000004,0.300000000143611,385.6066148568789
SKW-35,SKW-35,2025-02-23 14:20:00,30.1,40.0,969.300000000437,2087.5350400766,269.6,340.199999996,0.399999999851576,386.2719892660847
SKW-35,SKW-35,2025-02-23 14:30:00,29.7,40.0,969.799999999341,2045.946189780933,269.6,339.099999998,0.300000000143611,384.4329145303583
SKW-35,SKW-35,2025-02-23 14:40:00,30.1,40.0,968.599999999942,2045.950593449909,268.899999998,338.399999996,0.300000000143611,385.43038876828354
SKW-35,SKW-35,2025-02-23 14:50:00,30.4,40.0,976.299999999593,2045.9573693281527,269.400000002,340.899999998,0.300000000143611,386.1294675572273
SKW-35,SKW-35,2025-02-23 15:00:00,30.3,40.0,983.700000000483,2087.5385493040485,270.300000002,342.300000002,0.399999999851576,386.5667054555351
SKW-35,SKW-35,2025-02-23 15:10:00,30.2,40.0,991.700000000347,2087.5387638447323,271.4,343.599999998,0.399999999851576,386.11647401950023
SKW-35,SKW-35,2025-02-23 15:20:00,30.2,40.0,998.100000000529,2087.539946069228,272.499999998,344.3,0.399999999851576,385.87222895487037
SKW-35,SKW-35,2025-02-23 15:30:00,30.5,40.0,1005.49999999997,2087.5452772607064,273.399999998,345.599999996,0.399999999851576,374.73556615449263
SKW-35,SKW-35,2025-02-23 15:40:00,30.6,40.0,1011.70000000001,2087.548938805357,274.299999998,347.700000002,0.399999999851576,374.849339460737
SKW-35,SKW-35,2025-02-23 15:50:00,30.5,40.0,1019.09999999945,2087.549191473081,275.199999998,349.199999996,0.399999999851576,374.84791769242815
SKW-35,SKW-35,2025-02-23 15:53:16,30.5,40.0,1022.00000000005,2087.550034078906,275.500000004,350.099999996,0.399999999851576,374.87014372965984
SKW-35,SKW-35,2025-02-23 16:00:00,30.5,40.0,1025.99999999998,2087.550583271758,275.9,350.799999998,0.399999999851576,374.89432996721735
SKW-35,SKW-35,2025-02-23 16:10:00,30.4,40.4,1029.89999999984,2087.549649478108,276.400000004,351.100000004,0.399999999851576,374.6199593867156
SKW-35,SKW-35,2025-02-23 16:20:00,30.5,42.8,1029.29999999942,2087.5495927869742,276.099999998,350.200000004,0.399999999851576,365.9166666666666
SKW-35,SKW-35,2025-02-23 16:30:00,30.9,44.8,1030.30000000013,2087.60714589302,275.700000002,350.400000002,0.499999999559541,396.73426691257583
SKW-35,SKW-35,2025-02-23 16:40:00,31.0,47.4,1030.09999999999,2087.6078880039786,275.500000004,351.300000002,0.499999999559541,401.6894278672605
SKW-35,SKW-35,2025-02-23 16:50:00,31.2,48.6,1029.39999999949,2087.5593971092812,275.500000004,352.799999996,0.399999999851576,401.2844676660465
SKW-35,SKW-35,2025-02-23 17:00:00,31.3,49.0,1019.90000000001,2087.5613765974576,275.0,352.799999996,0.399999999851576,401.3450609615897
SKW-35,SKW-35,2025-02-23 17:06:38,31.2,49.0,1007.70000000008,2087.556078627834,272.800000004,348.999999998,0.399999999851576,401.5767483991061
SKW-35,SKW-35,2025-02-23 17:10:00,31.2,49.0,1004.2000000005,2087.553416718207,271.799999996,347.0,0.399999999851576,401.643882331527
SKW-35,SKW-35,2025-02-23 17:20:00,31.3,49.0,996.799999999608,2087.605456804706,269.099999996,344.3,0.499999999559541,401.58013444799724
SKW-35,SKW-35,2025-02-23 17:30:00,31.5,49.0,987.800000000486,2087.606820078294,268.500000002,344.499999998,0.499999999559541,401.57052606091867
SKW-35,SKW-35,2025-02-23 17:40:00,31.6,49.0,973.700000000653,2087.6074435985743,267.600000002,343.599999998,0.499999999559541,401.5291788525129
SKW-35,SKW-35,2025-02-23 17:50:00,30.9,44.6,959.400000000678,2087.5458649935513,266.700000002,341.999999996,0.399999999851576,387.2638702954922
SKW-35,SKW-35,2025-02-23 18:00:00,30.3,40.0,950.400000000106,2045.9525360809555,266.199999998,337.800000002,0.300000000143611,377.19638619282756
SKW-35,SKW-35,2025-02-23 18:10:00,30.2,40.0,942.900000000596,2045.950842462451,266.199999998,336.399999998,0.300000000143611,377.10369581590123
SKW-35,SKW-35,2025-02-23 18:20:00,28.8,40.0,937.599999999743,2087.4993613439296,265.299999998,332.099999996,0.399999999851576,391.35083426319153
SKW-35,SKW-35,2025-02-23 18:30:00,29.1,40.0,932.400000000411,2087.5023514326094,265.1,329.700000002,0.399999999851576,390.1497604906845
