Reading Time,discharge_pressure
2025-05-11 20:00:00,1546.6333635673616
2025-05-11 20:30:00,1546.6333764902076
2025-05-11 21:00:00,1546.6333765027393
2025-05-11 21:30:00,1546.6333765323488
2025-05-11 22:00:00,1546.6333765827806
2025-05-11 22:30:00,1546.6333766094315
2025-05-11 23:00:00,1546.633376609431
2025-05-11 23:30:00,1546.6333766156383
2025-05-12 00:00:00,1546.6333766359412
2025-05-12 00:30:00,1546.6333766043124
2025-05-12 01:00:00,1546.6333766468704
2025-05-12 01:30:00,1546.6333766652472
2025-05-12 02:00:00,1546.633376639785
2025-05-12 02:30:00,1546.6333766810646
2025-05-12 03:00:00,1546.633376672083
2025-05-12 03:30:00,1546.633376687295
2025-05-12 04:00:00,1546.6333723560758
2025-05-12 04:30:00,1546.63336801476
2025-05-12 05:00:00,1546.6333723656232
2025-05-12 05:30:00,1546.6333680211346
2025-05-12 06:00:00,1546.6333767063632
2025-05-12 06:30:00,1546.633376719665
2025-05-12 07:00:00,1546.6333767810265
2025-05-12 07:30:00,1546.6333767619917
2025-05-12 08:00:00,1546.633376777255
2025-05-12 08:30:00,1546.6333767493063
2025-05-12 09:00:00,1546.6333767518809
2025-05-12 09:30:00,1546.6333724382287
2025-05-12 10:00:00,1546.6333767708063
2025-05-12 10:30:00,1546.633372428533
2025-05-12 11:00:00,1546.6333767785454
2025-05-12 11:30:00,1546.6333767837095
2025-05-12 12:00:00,1546.6333768456627
2025-05-12 12:30:00,1546.6333768559218
2025-05-12 13:00:00,1546.633372482251
2025-05-12 13:30:00,1546.6333724860558
2025-05-12 14:00:00,1546.6333768469576
2025-05-12 14:30:00,1546.6333768572133
2025-05-12 15:00:00,1543.2003028904808
2025-05-12 15:30:00,1546.6333768789546
2025-05-12 16:00:00,1546.6333768545203
2025-05-12 16:30:00,1546.633376852038
2025-05-12 17:00:00,1546.633376873761
2025-05-12 17:30:00,1546.6333768750508
2025-05-12 18:00:00,1546.6333724873193
2025-05-12 18:30:00,1546.633376888024
2025-05-12 19:00:00,1546.6333769289324
2025-05-12 19:30:00,1546.6333769462697
2025-05-12 20:00:00,1546.6333681840772
2025-05-12 20:30:00,1546.6333769564571
2025-05-12 21:00:00,1546.6333725465329
2025-05-12 21:30:00,1546.633376930874
2025-05-12 22:00:00,1546.6333769360747
2025-05-12 22:30:00,1546.6333769477749
2025-05-12 23:00:00,1546.6333769629612
2025-05-12 23:30:00,1546.633376975781
2025-05-13 00:00:00,1546.633372577707
2025-05-13 00:30:00,1546.633376950167
2025-05-13 01:00:00,1546.633376968166
2025-05-13 01:30:00,1546.6333769901055
2025-05-13 02:00:00,1546.6333769516693
2025-05-13 02:30:00,1546.6333769855491
2025-05-13 03:00:00,1546.6333638163044
2025-05-13 03:30:00,1546.633363853007
2025-05-13 04:00:00,1546.6333770492886
2025-05-13 04:30:00,1546.6333770656192
2025-05-13 05:00:00,1546.6333770357749
2025-05-13 05:30:00,1546.6333638372926
2025-05-13 06:00:00,1546.6333770732515
2025-05-13 06:30:00,1546.6333770501385
2025-05-13 07:00:00,1546.633372676303
2025-05-13 07:30:00,1546.633372655124
2025-05-13 08:00:00,1546.6333770708522
2025-05-13 08:30:00,1546.633377085027
2025-05-13 09:00:00,1546.6333770966037
2025-05-13 09:30:00,1546.6333770564752
2025-05-13 10:00:00,1546.63336384811
2025-05-13 10:30:00,1546.6333771254738
2025-05-13 11:00:00,1546.633377117824
2025-05-13 11:30:00,1546.6333771230663
2025-05-13 12:00:00,1546.6333771224172
2025-05-13 12:30:00,1546.6333726983878
2025-05-13 13:00:00,1546.6333770959502
2025-05-13 13:30:00,1546.6333771490679
2025-05-13 14:00:00,1546.633368321062
2025-05-13 14:30:00,1546.633377173588
2025-05-13 15:00:00,1546.6333771762195
2025-05-13 15:30:00,1546.6333727502624
2025-05-13 16:00:00,1546.6333771775298
2025-05-13 16:30:00,1546.6333771709608
2025-05-13 17:00:00,1546.6333771632999
2025-05-13 17:30:00,1546.6333771722755
2025-05-13 18:00:00,1546.633377180158
2025-05-13 18:30:00,1546.633377190474
2025-05-13 19:00:00,1546.6333771808152
2025-05-13 19:30:00,
2025-05-13 20:00:00,1546.6333771630811
2025-05-13 20:30:00,
2025-05-13 21:00:00,1546.6333771827856
2025-05-13 21:30:00,
2025-05-13 22:00:00,1546.6333771670204
2025-05-13 22:30:00,
2025-05-13 23:00:00,1546.6333771906723
2025-05-13 23:30:00,
2025-05-14 00:00:00,1546.6333771558175
2025-05-14 00:30:00,
2025-05-14 01:00:00,1546.6333772578819
2025-05-14 01:30:00,
2025-05-14 02:00:00,1546.6333772578819
2025-05-14 02:30:00,
2025-05-14 03:00:00,1546.6333772618382
2025-05-14 03:30:00,
2025-05-14 04:00:00,1546.6333772071264
2025-05-14 04:30:00,
2025-05-14 05:00:00,1546.6333772539258
2025-05-14 05:30:00,
2025-05-14 06:00:00,1546.6333639383909
2025-05-14 06:30:00,
2025-05-14 07:00:00,1546.6333772539258
2025-05-14 07:30:00,
2025-05-14 08:00:00,1546.6333639364702
2025-05-14 08:30:00,
2025-05-14 09:00:00,1546.6333772578819
2025-05-14 09:30:00,
2025-05-14 10:00:00,1546.6333772578819
2025-05-14 10:30:00,
2025-05-14 11:00:00,1546.6333772816315
2025-05-14 11:30:00,
2025-05-14 12:00:00,1546.6333772618382
2025-05-14 12:30:00,
2025-05-14 13:00:00,1546.633377306758
2025-05-14 13:30:00,
2025-05-14 14:00:00,1546.6333773540796
2025-05-14 14:30:00,
2025-05-14 15:00:00,1546.6333773186557
2025-05-14 15:30:00,
2025-05-14 16:00:00,1546.6333639736574
2025-05-14 16:30:00,
2025-05-14 17:00:00,1546.633377362028
2025-05-14 17:30:00,
2025-05-14 18:00:00,1546.6333773381912
2025-05-14 18:30:00,
2025-05-14 19:00:00,1546.633363985062
2025-05-14 19:30:00,
2025-05-14 20:00:00,1546.6333773226233
2025-05-14 20:30:00,
2025-05-14 21:00:00,1546.6333773381912
2025-05-14 21:30:00,
2025-05-14 22:00:00,1546.633377346134
2025-05-14 22:30:00,
2025-05-14 23:00:00,1546.6333639812099
2025-05-14 23:30:00,
2025-05-15 00:00:00,1546.6333773501062
2025-05-15 00:30:00,
2025-05-15 01:00:00,1546.6333773421625
2025-05-15 01:30:00,
2025-05-15 02:00:00,1546.633377346134
2025-05-15 02:30:00,
2025-05-15 03:00:00,1546.6333639946977
2025-05-15 03:30:00,
2025-05-15 04:00:00,1546.6333773972117
2025-05-15 04:30:00,
2025-05-15 05:00:00,1546.6333774091588
2025-05-15 05:30:00,
2025-05-15 06:00:00,1546.6333774344312
2025-05-15 06:30:00,
2025-05-15 07:00:00,1546.633364033658
2025-05-15 07:30:00,
2025-05-15 08:00:00,1546.633377411136
2025-05-15 08:30:00,
2025-05-15 09:00:00,1546.6333774583723
2025-05-15 09:30:00,
2025-05-15 10:00:00,1546.6333774424083
2025-05-15 10:30:00,
2025-05-15 11:00:00,1546.6333640069256
2025-05-15 11:30:00,
2025-05-15 12:00:00,1546.633377411136
2025-05-15 12:30:00,
2025-05-15 13:00:00,1546.6333774384195
2025-05-15 13:30:00,
2025-05-15 14:00:00,1546.63337741512
2025-05-15 14:30:00,
2025-05-15 15:00:00,1546.6333774703526
2025-05-15 15:30:00,
2025-05-15 16:00:00,1546.6333774424083
2025-05-15 16:30:00,
2025-05-15 17:00:00,1546.63337745438
2025-05-15 17:30:00,
2025-05-15 18:00:00,1546.633377462365
2025-05-15 18:30:00,
2025-05-15 19:00:00,1546.6333774663583
2025-05-15 19:30:00,
2025-05-15 20:00:00,1546.633377513713
2025-05-15 20:30:00,
2025-05-15 21:00:00,1546.63337744303
2025-05-15 21:30:00,
2025-05-15 22:00:00,1546.6333774583723
2025-05-15 22:30:00,
2025-05-15 23:00:00,1546.6333774743475
2025-05-15 23:30:00,
2025-05-16 00:00:00,1546.6333775177159
2025-05-16 00:30:00,
2025-05-16 01:00:00,1546.6333775097112
2025-05-16 01:30:00,
2025-05-16 02:00:00,1536.3341680307112
2025-05-16 02:30:00,
2025-05-16 03:00:00,1546.6333775036946
2025-05-16 03:30:00,
2025-05-16 04:00:00,1546.6333775671721
2025-05-16 04:30:00,
2025-05-16 05:00:00,1546.6333775671721
2025-05-16 05:30:00,
2025-05-16 06:00:00,1546.6333775591493
2025-05-16 06:30:00,
2025-05-16 07:00:00,1546.6333775591493
2025-05-16 07:30:00,
2025-05-16 08:00:00,1546.6333775551388
2025-05-16 08:30:00,
2025-05-16 09:00:00,1546.6333775237063
2025-05-16 09:30:00,
2025-05-16 10:00:00,1546.6333775317162
2025-05-16 10:30:00,
2025-05-16 11:00:00,1546.6333775671721
2025-05-16 11:30:00,
2025-05-16 12:00:00,1546.6333775237063
2025-05-16 12:30:00,
2025-05-16 13:00:00,1546.6333775671721
2025-05-16 13:30:00,
2025-05-16 14:00:00,1536.3341681807497
2025-05-16 14:30:00,
2025-05-16 15:00:00,1546.6333775551388
2025-05-16 15:30:00,
2025-05-16 16:00:00,1536.334168255789
2025-05-16 16:30:00,
2025-05-16 17:00:00,1546.6333775872415
2025-05-16 17:30:00,
2025-05-16 18:00:00,1546.6333775751973
2025-05-16 18:30:00,
2025-05-16 19:00:00,1546.6333775711842
2025-05-16 19:30:00,
2025-05-16 20:00:00,1546.6333775671721
2025-05-16 20:30:00,
2025-05-16 21:00:00,1546.6333775872415
2025-05-16 21:30:00,
2025-05-16 22:00:00,1546.6333775711842
2025-05-16 22:30:00,
2025-05-16 23:00:00,1546.6333776288052
2025-05-16 23:30:00,
2025-05-17 00:00:00,1546.6333776113488
2025-05-17 00:30:00,
2025-05-17 01:00:00,1536.334168995222
2025-05-17 01:30:00,
2025-05-17 02:00:00,1546.6333776886088
2025-05-17 02:30:00,
2025-05-17 03:00:00,1546.6333776207603
2025-05-17 03:30:00,
2025-05-17 04:00:00,1536.3341694086348
2025-05-17 04:30:00,
2025-05-17 05:00:00,1546.633377632829
2025-05-17 05:30:00,
2025-05-17 06:00:00,1546.6333776724778
2025-05-17 06:30:00,
2025-05-17 07:00:00,1546.633377676509
2025-05-17 07:30:00,
2025-05-17 08:00:00,1546.6333776805416
2025-05-17 08:30:00,
2025-05-17 09:00:00,1546.6333776724778
2025-05-17 09:30:00,
2025-05-17 10:00:00,1546.633377676509
2025-05-17 10:30:00,
2025-05-17 11:00:00,1546.6333641238389
2025-05-17 11:30:00,
2025-05-17 12:00:00,1546.6333776724778
2025-05-17 12:30:00,
2025-05-17 13:00:00,1546.6333776805416
2025-05-17 13:30:00,
2025-05-17 14:00:00,1546.6333776489307
2025-05-17 14:30:00,
2025-05-17 15:00:00,1546.633377684575
2025-05-17 15:30:00,
2025-05-17 16:00:00,1546.6333776247823
2025-05-17 16:30:00,
2025-05-17 17:00:00,1546.633377684575
2025-05-17 17:30:00,
2025-05-17 18:00:00,1546.6333776886088
2025-05-17 18:30:00,
2025-05-17 19:00:00,1546.6333776805416
2025-05-17 19:30:00,
2025-05-17 20:00:00,1546.633377636853
2025-05-17 20:30:00,
2025-05-17 21:00:00,1546.63336416411
2025-05-17 21:30:00,
2025-05-17 22:00:00,1546.633377684575
2025-05-17 22:30:00,
2025-05-17 23:00:00,1546.633364146881
2025-05-17 23:30:00,
2025-05-18 00:00:00,1546.633377632829
2025-05-18 00:30:00,
2025-05-18 01:00:00,1546.6333776886088
2025-05-18 01:30:00,
2025-05-18 02:00:00,1546.6333777364416
2025-05-18 02:30:00,
2025-05-18 03:00:00,1546.6333776886088
2025-05-18 03:30:00,
2025-05-18 04:00:00,1546.6333777094758
2025-05-18 04:30:00,
2025-05-18 05:00:00,1546.633377696678
2025-05-18 05:30:00,
2025-05-18 06:00:00,1546.633377684575
2025-05-18 06:30:00,
2025-05-18 07:00:00,1536.3341709930585
2025-05-18 07:30:00,
2025-05-18 08:00:00,1546.6333777175535
2025-05-18 08:30:00,
2025-05-18 09:00:00,1546.6333777337168
2025-05-18 09:30:00,
2025-05-18 10:00:00,1546.6333777175535
2025-05-18 10:30:00,
2025-05-18 11:00:00,1546.6333777337168
2025-05-18 11:30:00,
2025-05-18 12:00:00,1546.6333777735467
2025-05-18 12:30:00,
2025-05-18 13:00:00,1536.3341709175263
2025-05-18 13:30:00,
2025-05-18 14:00:00,1546.6333777694972
2025-05-18 14:30:00,
2025-05-18 15:00:00,1546.6333777654488
2025-05-18 15:30:00,
2025-05-18 16:00:00,1546.6333777175535
2025-05-18 16:30:00,
2025-05-18 17:00:00,1546.6333777337168
2025-05-18 17:30:00,
2025-05-18 18:00:00,1546.6333777296747
2025-05-18 18:30:00,
2025-05-18 19:00:00,1546.6333777337168
2025-05-18 19:30:00,
2025-05-18 20:00:00,1546.6333777735467
2025-05-18 20:30:00,
2025-05-18 21:00:00,1546.6333777694972
2025-05-18 21:30:00,
2025-05-18 22:00:00,1546.6333777614013
2025-05-18 22:30:00,
2025-05-18 23:00:00,1546.6333777215932
2025-05-18 23:30:00,
2025-05-19 00:00:00,1546.6333777735467
2025-05-19 00:30:00,
2025-05-19 01:00:00,1546.6333777856987
2025-05-19 01:30:00,
2025-05-19 02:00:00,1546.6333777694972
2025-05-19 02:30:00,
2025-05-19 03:00:00,1546.6333777654488
2025-05-19 03:30:00,
2025-05-19 04:00:00,1546.6333777256336
2025-05-19 04:30:00,
2025-05-19 05:00:00,1546.633377793804
2025-05-19 05:30:00,
2025-05-19 06:00:00,1546.633377817821
2025-05-19 06:30:00,
2025-05-19 07:00:00,1546.6333777775965
2025-05-19 07:30:00,
2025-05-19 08:00:00,1546.633364199566
2025-05-19 08:30:00,
2025-05-19 09:00:00,1546.6333777856987
2025-05-19 09:30:00,
2025-05-19 10:00:00,1546.6333642034735
2025-05-19 10:30:00,
2025-05-19 11:00:00,1546.6333777816471
2025-05-19 11:30:00,
2025-05-19 12:00:00,1546.633377793804
2025-05-19 12:30:00,
2025-05-19 13:00:00,1546.6333777377595
2025-05-19 13:30:00,
2025-05-19 14:00:00,1546.6333777735467
2025-05-19 14:30:00,
2025-05-19 15:00:00,1546.6333777735467
2025-05-19 15:30:00,
2025-05-19 16:00:00,1546.6333777694972
2025-05-19 16:30:00,
2025-05-19 17:00:00,1546.6333777735467
2025-05-19 17:30:00,
2025-05-19 18:00:00,1546.6333777894354
2025-05-19 18:30:00,
2025-05-19 19:00:00,1546.6333777816471
2025-05-19 19:30:00,
2025-05-19 20:00:00,1546.6333778438802
2025-05-19 20:30:00,
2025-05-19 21:00:00,1546.6333778100227
2025-05-19 21:30:00,
2025-05-19 22:00:00,1546.633377888295
2025-05-19 22:30:00,
2025-05-19 23:00:00,1546.6333642450782
2025-05-19 23:30:00,
2025-05-20 00:00:00,1546.6333778642015
2025-05-20 00:30:00,
2025-05-20 01:00:00,1546.6333778642015
2025-05-20 01:30:00,
2025-05-20 02:00:00,1546.6333778560706
2025-05-20 02:30:00,
2025-05-20 03:00:00,1546.6333778720189
2025-05-20 03:30:00,
2025-05-20 04:00:00,1546.6333778598193
2025-05-20 04:30:00,
2025-05-20 05:00:00,1546.6333778438802
2025-05-20 05:30:00,
2025-05-20 06:00:00,1546.6333778516903
2025-05-20 06:30:00,
2025-05-20 07:00:00,1546.6333778760868
2025-05-20 07:30:00,
2025-05-20 08:00:00,1546.6333778720189
2025-05-20 08:30:00,
2025-05-20 09:00:00,1546.6333778842247
2025-05-20 09:30:00,
2025-05-20 10:00:00,1546.633377888295
2025-05-20 10:30:00,
2025-05-20 11:00:00,1546.6333778801552
2025-05-20 11:30:00,
2025-05-20 12:00:00,1546.6333778560706
2025-05-20 12:30:00,
2025-05-20 13:00:00,1536.3341730516313
2025-05-20 13:30:00,
2025-05-20 14:00:00,1546.6333778679516
2025-05-20 14:30:00,
2025-05-20 15:00:00,1546.633364223693
2025-05-20 15:30:00,
2025-05-20 16:00:00,1546.633377863885
2025-05-20 16:30:00,
2025-05-20 17:00:00,1546.6333778723354
2025-05-20 17:30:00,
2025-05-20 18:00:00,1536.3341740337105
2025-05-20 18:30:00,
2025-05-20 19:00:00,1546.6333778923658
2025-05-20 19:30:00,
2025-05-20 20:00:00,1546.633377888295
2025-05-20 20:30:00,
2025-05-20 21:00:00,1546.6333778801552
2025-05-20 21:30:00,
2025-05-20 22:00:00,1546.6333779208833
2025-05-20 22:30:00,
2025-05-20 23:00:00,1546.633377888295
2025-05-20 23:30:00,
2025-05-21 00:00:00,1546.6333778720189
2025-05-21 00:30:00,
2025-05-21 01:00:00,1546.6333778842247
2025-05-21 01:30:00,
2025-05-21 02:00:00,1546.6333778801552
2025-05-21 02:30:00,
2025-05-21 03:00:00,1546.6333778720189
2025-05-21 03:30:00,
2025-05-21 04:00:00,1546.6333779005097
2025-05-21 04:30:00,
2025-05-21 05:00:00,1546.6333778720189
2025-05-21 05:30:00,
2025-05-21 06:00:00,1546.6333778760868
2025-05-21 06:30:00,
2025-05-21 07:00:00,1546.633377888295
2025-05-21 07:30:00,
2025-05-21 08:00:00,1546.633377916172
2025-05-21 08:30:00,
2025-05-21 09:00:00,1546.6333778760868
2025-05-21 09:30:00,
2025-05-21 10:00:00,1546.633377888295
2025-05-21 10:30:00,
2025-05-21 11:00:00,1546.6333778720189
2025-05-21 11:30:00,
2025-05-21 12:00:00,1546.6333778842247
2025-05-21 12:30:00,
2025-05-21 13:00:00,1546.6333778682679
2025-05-21 13:30:00,
2025-05-21 14:00:00,1546.6333778923658
2025-05-21 14:30:00,
2025-05-21 15:00:00,1546.633377916807
2025-05-21 15:30:00,
2025-05-21 16:00:00,1546.6333779365598
2025-05-21 16:30:00,
2025-05-21 17:00:00,1546.6333778760868
2025-05-21 17:30:00,
2025-05-21 18:00:00,1546.633377950827
2025-05-21 18:30:00,
2025-05-21 19:00:00,1546.6333779426648
2025-05-21 19:30:00,
2025-05-21 20:00:00,1546.633377916807
2025-05-21 20:30:00,
2025-05-21 21:00:00,1546.6333778801552
2025-05-21 21:30:00,
2025-05-21 22:00:00,1546.6333779345052
2025-05-21 22:30:00,
2025-05-21 23:00:00,1546.6333780033187
2025-05-21 23:30:00,
2025-05-22 00:00:00,1546.6333779992276
2025-05-22 00:30:00,
2025-05-22 01:00:00,1546.6333779910474
2025-05-22 01:30:00,
2025-05-22 02:00:00,1546.6333779746963
2025-05-22 02:30:00,
2025-05-22 03:00:00,1546.6333779467454
2025-05-22 03:30:00,
2025-05-22 04:00:00,1546.6333779467454
2025-05-22 04:30:00,
2025-05-22 05:00:00,1546.6333643122034
2025-05-22 05:30:00,
2025-05-22 06:00:00,1546.633378019691
2025-05-22 06:30:00,
2025-05-22 07:00:00,1546.6333779426648
2025-05-22 07:30:00,
2025-05-22 08:00:00,1546.6333780155967
2025-05-22 08:30:00,
2025-05-22 09:00:00,1546.633377958993
2025-05-22 09:30:00,
2025-05-22 10:00:00,1546.6333779385845
2025-05-22 10:30:00,
2025-05-22 11:00:00,1546.633377958993
2025-05-22 11:30:00,
2025-05-22 12:00:00,1546.6333780155967
2025-05-22 12:30:00,
2025-05-22 13:00:00,1546.6333779426648
2025-05-22 13:30:00,
2025-05-22 14:00:00,1546.6333779385845
2025-05-22 14:30:00,
2025-05-22 15:00:00,1546.6333779794193
2025-05-22 15:30:00,
2025-05-22 16:00:00,1546.6333779910474
2025-05-22 16:30:00,
2025-05-22 17:00:00,1546.6333779951372
2025-05-22 17:30:00,
2025-05-22 18:00:00,1546.6333779910474
2025-05-22 18:30:00,
2025-05-22 19:00:00,1546.6333642830195
2025-05-22 19:30:00,
2025-05-22 20:00:00,1546.6333779951372
2025-05-22 20:30:00,
2025-05-22 21:00:00,1546.6333779467454
2025-05-22 21:30:00,
2025-05-22 22:00:00,1546.633378019691
2025-05-22 22:30:00,
2025-05-22 23:00:00,1546.6333779992276
2025-05-22 23:30:00,
2025-05-23 00:00:00,1546.6333780395355
2025-05-23 00:30:00,
2025-05-23 01:00:00,1546.6333779910474
2025-05-23 01:30:00,
2025-05-23 02:00:00,1546.633378023786
2025-05-23 02:30:00,
2025-05-23 03:00:00,1546.633377958993
2025-05-23 03:30:00,
2025-05-23 04:00:00,1546.6333779951372
2025-05-23 04:30:00,
2025-05-23 05:00:00,1546.633378019691
2025-05-23 05:30:00,
2025-05-23 06:00:00,1546.6333642964685
2025-05-23 06:30:00,
2025-05-23 07:00:00,1546.6333779630763
2025-05-23 07:30:00,
2025-05-23 08:00:00,1546.6333780074108
2025-05-23 08:30:00,
2025-05-23 09:00:00,1546.6333779992276
2025-05-23 09:30:00,
2025-05-23 10:00:00,1546.6333779392971
2025-05-23 10:30:00,
2025-05-23 11:00:00,1546.6333633767651
2025-05-23 11:30:00,
2025-05-23 12:00:00,1546.6333760641996
2025-05-23 12:30:00,
2025-05-23 13:00:00,1546.6333763872929
2025-05-23 13:30:00,
2025-05-23 14:00:00,1546.6333765984828
2025-05-23 14:30:00,
2025-05-23 15:00:00,1546.6333768159332
2025-05-23 15:30:00,
2025-05-23 16:00:00,1546.6333769414323
2025-05-23 16:30:00,
2025-05-23 17:00:00,1546.6333769974235
2025-05-23 17:30:00,
2025-05-23 18:00:00,1546.633377154476
2025-05-23 18:30:00,
2025-05-23 19:00:00,1546.6333772538683
2025-05-23 19:30:00,
2025-05-23 20:00:00,1546.633377313338
2025-05-23 20:30:00,
2025-05-23 21:00:00,1546.6333773173046
2025-05-23 21:30:00,
2025-05-23 22:00:00,1546.633377429706
2025-05-23 22:30:00,
2025-05-23 23:00:00,1546.63336402334
2025-05-23 23:30:00,
2025-05-24 00:00:00,1546.633377526347
2025-05-24 00:30:00,
2025-05-24 01:00:00,1546.6333774629866
2025-05-24 01:30:00,
2025-05-24 02:00:00,1546.6333775597734
2025-05-24 02:30:00,
2025-05-24 03:00:00,1546.6333776596423
2025-05-24 03:30:00,
2025-05-24 04:00:00,1546.63337760331
2025-05-24 04:30:00,
2025-05-24 05:00:00,1546.6333775992916
2025-05-24 05:30:00,
2025-05-24 06:00:00,1546.6333777330283
2025-05-24 06:30:00,
2025-05-24 07:00:00,1546.633377656986
2025-05-24 07:30:00,
2025-05-24 08:00:00,1546.633377700714
2025-05-24 08:30:00,
2025-05-24 09:00:00,1546.6333777532486
2025-05-24 09:30:00,
2025-05-24 10:00:00,1546.6333777168654
2025-05-24 10:30:00,
2025-05-24 11:00:00,1546.6333777087882
2025-05-24 11:30:00,
2025-05-24 12:00:00,1546.6333777816471
2025-05-24 12:30:00,
2025-05-24 13:00:00,1546.6333777579841
2025-05-24 13:30:00,
2025-05-24 14:00:00,1546.6333777498921
2025-05-24 14:30:00,
2025-05-24 15:00:00,1546.6333777337168
2025-05-24 15:30:00,
2025-05-24 16:00:00,1546.633377793804
2025-05-24 16:30:00,
2025-05-24 17:00:00,1546.633377774177
2025-05-24 17:30:00,
2025-05-24 18:00:00,1546.6333777978575
2025-05-24 18:30:00,
2025-05-24 19:00:00,1546.633377789751
2025-05-24 19:30:00,
2025-05-24 20:00:00,1546.633377826254
2025-05-24 20:30:00,
2025-05-24 21:00:00,1546.6333778520066
2025-05-24 21:30:00,
2025-05-24 22:00:00,1546.6333778520066
2025-05-24 22:30:00,
2025-05-24 23:00:00,1546.633377880472
2025-05-24 23:30:00,
2025-05-25 00:00:00,1546.6333778438802
2025-05-25 00:30:00,
2025-05-25 01:00:00,1546.633377863885
2025-05-25 01:30:00,
2025-05-25 02:00:00,1546.6333779488014
2025-05-25 02:30:00,
2025-05-25 03:00:00,1546.6333642548782
2025-05-25 03:30:00,
2025-05-25 04:00:00,1546.6333778560706
2025-05-25 04:30:00,
2025-05-25 05:00:00,1536.3341733553846
2025-05-25 05:30:00,
2025-05-25 06:00:00,1546.6333778720189
2025-05-25 06:30:00,
2025-05-25 07:00:00,1546.6333778964377
2025-05-25 07:30:00,
2025-05-25 08:00:00,1546.6333778760868
2025-05-25 08:30:00,
2025-05-25 09:00:00,1546.6333778801552
2025-05-25 09:30:00,
2025-05-25 10:00:00,1546.6333779249599
2025-05-25 10:30:00,
2025-05-25 11:00:00,1546.6333778964377
2025-05-25 11:30:00,
2025-05-25 12:00:00,1546.6333778760868
2025-05-25 12:30:00,
2025-05-25 13:00:00,1546.6333778679516
2025-05-25 13:30:00,
2025-05-25 14:00:00,1546.6333642810553
2025-05-25 14:30:00,
2025-05-25 15:00:00,1546.6333779869583
2025-05-25 15:30:00,
2025-05-25 16:00:00,1546.6333779345052
2025-05-25 16:30:00,
2025-05-25 17:00:00,1546.6333779345052
2025-05-25 17:30:00,
2025-05-25 18:00:00,1546.6333779951372
2025-05-25 18:30:00,
2025-05-25 19:00:00,1546.6333779746963
2025-05-25 19:30:00,
2025-05-25 20:00:00,1546.6333779671609
2025-05-25 20:30:00,
2025-05-25 21:00:00,1546.6333779828706
2025-05-25 21:30:00,
2025-05-25 22:00:00,1546.6333779345052
2025-05-25 22:30:00,
2025-05-25 23:00:00,1546.6333779671609
2025-05-25 23:30:00,
2025-05-26 00:00:00,1546.6333779345052
2025-05-26 00:30:00,
2025-05-26 01:00:00,1546.6333642712393
2025-05-26 01:30:00,
2025-05-26 02:00:00,1546.6333642925374
2025-05-26 02:30:00,
2025-05-26 03:00:00,1546.6333779345052
2025-05-26 03:30:00,
2025-05-26 04:00:00,1546.6333779828706
2025-05-26 04:30:00,
2025-05-26 05:00:00,1536.334176183745
2025-05-26 05:30:00,
2025-05-26 06:00:00,1546.6333779910474
2025-05-26 06:30:00,
2025-05-26 07:00:00,1546.633378035438
2025-05-26 07:30:00,
2025-05-26 08:00:00,1546.6333779910474
2025-05-26 08:30:00,
2025-05-26 09:00:00,1546.6333779910474
2025-05-26 09:30:00,
2025-05-26 10:00:00,1546.6333779828706
2025-05-26 10:30:00,
2025-05-26 11:00:00,1546.6333780033187
2025-05-26 11:30:00,
2025-05-26 12:00:00,1536.3341767194324
2025-05-26 12:30:00,
2025-05-26 13:00:00,1546.6333642945026
2025-05-26 13:30:00,
2025-05-26 14:00:00,1546.633378035438
2025-05-26 14:30:00,
2025-05-26 15:00:00,1546.633364304334
2025-05-26 15:30:00,
2025-05-26 16:00:00,1546.6333779794193
2025-05-26 16:30:00,
2025-05-26 17:00:00,1546.6333780395355
2025-05-26 17:30:00,
2025-05-26 18:00:00,1546.6333779828706
2025-05-26 18:30:00,
2025-05-26 19:00:00,1546.6333779753327
2025-05-26 19:30:00,
2025-05-26 20:00:00,1546.6333779467454
2025-05-26 20:30:00,
2025-05-26 21:00:00,1546.6333780115037
2025-05-26 21:30:00,
2025-05-26 22:00:00,1536.3341761072736
2025-05-26 22:30:00,
2025-05-26 23:00:00,1546.6333643023672
2025-05-26 23:30:00,
2025-05-27 00:00:00,1546.6333779869583
2025-05-27 00:30:00,
2025-05-27 01:00:00,1546.6333780497682
2025-05-27 01:30:00,
2025-05-27 02:00:00,1546.6333781024932
2025-05-27 02:30:00,
2025-05-27 03:00:00,1546.6333780661746
2025-05-27 03:30:00,
2025-05-27 04:00:00,1546.6333780415696
2025-05-27 04:30:00,
2025-05-27 05:00:00,1546.6333780620719
2025-05-27 05:30:00,
2025-05-27 06:00:00,1546.6333780949146
2025-05-27 06:30:00,
2025-05-27 07:00:00,1546.6333780538687
2025-05-27 07:30:00,
2025-05-27 08:00:00,1546.6333781189385
2025-05-27 08:30:00,
2025-05-27 09:00:00,1546.6333781189385
2025-05-27 09:30:00,
2025-05-27 10:00:00,1546.6333780579698
2025-05-27 10:30:00,
2025-05-27 11:00:00,1546.6333781066035
2025-05-27 11:30:00,
2025-05-27 12:00:00,1546.6333780504065
2025-05-27 12:30:00,
2025-05-27 13:00:00,1546.6333780942748
2025-05-27 13:30:00,
2025-05-27 14:00:00,1546.6333780579698
2025-05-27 14:30:00,
2025-05-27 15:00:00,1546.6333781353956
2025-05-27 15:30:00,
2025-05-27 16:00:00,1546.6333780497682
