Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-03-22 02:00:00,18.8,40.0,2512.86666666717,2131.964316292547,268.7,291.066666668,0.23333333367163434,1352.812454015312
2025-03-22 02:30:00,18.833333333333332,40.0,2512.266666666263,2115.02965225203,268.7,290.366666666,0.300000000143611,1336.0963541040353
2025-03-22 03:00:00,18.666666666666668,40.0,2512.5666666664733,2115.477574497719,268.7,290.3,0.300000000143611,1350.3088075399664
2025-03-22 03:30:00,18.766666666666666,40.0,2512.266666666263,2122.8826407056513,268.7,290.366666666,0.2666666669076227,1343.3056764795622
2025-03-22 04:00:00,18.8,40.0,2512.23333333339,2122.8826740019554,268.7,290.233333334,0.2666666669076227,1340.482313377786
2025-03-22 04:30:00,18.8,40.0,2512.6499999998678,2115.2644844172223,268.7,290.2500000005,0.300000000143611,1344.4273009166272
2025-03-22 05:00:00,18.733333333333334,40.0,2512.766666666617,2138.778022522117,268.7,290.3,0.200000000435646,1347.3974074960374
2025-03-22 05:30:00,18.966666666666665,40.0,2512.766666666617,2140.3544609792534,268.7,290.166666668,0.200000000435646,1352.6517617630188
2025-03-22 06:00:00,18.533333333333335,40.0,2512.6666666665433,2131.178932069057,268.7,290.233333334,0.23333333367163434,1357.2366664024016
2025-03-22 06:30:00,18.633333333333333,40.0,2512.3333333334563,2138.784020245344,268.7,290.100000002,0.200000000435646,1354.1893611234975
2025-03-22 07:00:00,18.55,40.0,2512.5000000004848,2138.7839349538963,268.7,290.100000002,0.200000000435646,1361.8600911055132
2025-03-22 07:30:00,18.599999999999998,40.0,2512.6666666665437,2138.783970186871,268.7,290.233333334,0.200000000435646,1356.9410613398168
2025-03-22 08:00:00,19.5,40.0,2513.0999999997,2132.6585545133617,268.7,291.5,0.200000000435646,1355.4296582952365
2025-03-22 08:30:00,18.7,40.0,2512.5666666669567,2130.9310110457973,268.766666666,289.899999998,0.23333333367163434,1346.0248821382759
2025-03-22 09:00:00,18.666666666666668,40.0,2512.3000000000998,2115.47757627449,268.833333332,289.799999996,0.300000000143611,1350.1379910492235
2025-03-22 09:30:00,18.533333333333335,40.0,2512.333333332977,2109.7191727452123,268.7,289.799999996,0.300000000143611,1355.2979152546561
2025-03-22 10:00:00,18.599999999999998,40.0,2512.4333333330464,2107.1063697981044,268.766666666,289.866666668,0.300000000143611,1353.3054481616257
2025-03-22 10:30:00,18.5,40.0,2512.20000000051,2138.7838881460425,268.833333332,289.96666667,0.200000000435646,1363.8974425127394
2025-03-22 11:00:00,18.599999999999998,40.0,2512.5333333331164,2119.2667117275437,268.899999998,290.033333336,0.2666666669076227,1355.1188058966343
2025-03-22 11:30:00,18.833333333333332,40.0,2512.233333333387,2122.687309912811,268.833333332,290.100000002,0.2666666669076227,1354.4854653921736
2025-03-22 12:00:00,18.866666666666667,40.0,2512.9333333334002,2139.5814899759353,268.833333332,289.900000004,0.200000000435646,1351.3135301972347
2025-03-22 12:30:00,18.633333333333333,40.0,2512.96666666627,2130.7355862463073,268.899999998,289.900000004,0.23333333367163434,1360.677695844834
2025-03-22 13:00:00,18.7,40.0,2511.63333333296,2115.2318461194072,268.766666666,289.933333334,0.300000000143611,1347.2464263868942
2025-03-22 13:30:00,18.566666666666666,40.0,2512.1666666666733,2131.178981380703,268.833333332,289.933333334,0.23333333367163434,1360.1234496891086
2025-03-22 14:00:00,18.533333333333335,40.0,2512.83333333333,2119.2666522745226,268.7,290.100000002,0.2666666669076227,1361.9604060387837
2025-03-22 14:30:00,18.5,40.0,2512.20000000003,2114.9593291373167,268.833333332,290.100000002,0.2666666669076227,1363.9188678132934
2025-03-22 15:00:00,18.533333333333335,40.0,2512.7999999999734,2107.354372348917,268.899999998,290.100000002,0.300000000143611,1360.1003539843732
2025-03-22 15:30:00,19.900000000000002,40.0,2512.266666666263,2119.408952335352,268.899999998,291.399999998,0.300000000143611,1363.4907792209503
2025-03-22 16:00:00,18.633333333333333,40.0,2512.4333333330433,2111.1702517255485,268.899999998,289.900000004,0.300000000143611,1352.2979617771673
2025-03-22 16:30:00,18.666666666666668,40.0,2511.89999999982,2115.4775734301925,268.899999998,290.033333336,0.300000000143611,1350.128309153869
2025-03-22 17:00:00,18.599999999999998,40.0,2512.50000000024,2119.2434053415727,268.899999998,289.96666667,0.2666666669076227,1352.6641366022234
2025-03-22 17:30:00,18.599999999999998,40.0,2512.83333333333,2138.7839699530646,268.899999998,289.96666667,0.200000000435646,1356.6902011980583
2025-03-22 18:00:00,18.433333333333334,40.0,2512.06666666612,2114.9592700216335,268.899999998,290.0,0.2666666669076227,1364.3546056961227
2025-03-22 18:30:00,18.533333333333335,40.0,2512.5666666664697,2107.3543797465295,268.899999998,289.96666667,0.300000000143611,1360.195145287732
2025-03-22 19:00:00,18.566666666666666,40.0,2512.09999999996,2126.871673782737,268.899999998,289.96666667,0.23333333367163434,1358.9805991289775
2025-03-22 19:30:00,18.599999999999998,40.0,2511.9333333331765,2107.1063589077553,268.899999998,290.033333336,0.300000000143611,1352.896680634169
2025-03-22 20:00:00,18.533333333333335,40.0,2512.3333333334567,2138.7839205362784,268.899999998,289.866666668,0.200000000435646,1360.141427768195
2025-03-22 20:30:00,18.433333333333334,40.0,2512.39999999969,2105.6402944816577,268.899999998,289.933333334,0.300000000143611,1360.369556389237
2025-03-22 21:00:00,18.666666666666668,40.0,2512.533333333113,2123.567996048933,268.899999998,290.033333336,0.2666666669076227,1350.4356528098817
2025-03-22 21:30:00,18.566666666666666,40.0,2512.6999999999002,2138.7718307991486,268.899999998,290.100000002,0.200000000435646,1356.321605203807
2025-03-22 22:00:00,18.5,40.0,2511.8333333331066,2117.3241284861083,268.899999998,290.100000002,0.2666666669076227,1359.1970697621173
2025-03-22 22:30:00,18.6,40.0,2512.3999999996868,2131.1789847726172,268.899999998,290.033333336,0.23333333367163434,1355.875
2025-03-22 23:00:00,18.733333333333334,40.0,2512.4333333335303,2139.5752449806896,268.899999998,290.166666668,0.200000000435646,1356.6187811434831
2025-03-22 23:30:00,18.5,40.0,2512.1333333328334,2126.854363059389,268.899999998,290.233333334,0.23333333367163434,1361.9198824214548
2025-03-23 00:00:00,18.633333333333333,40.0,2512.2666666667433,2119.2373807368945,268.899999998,290.100000002,0.2666666669076227,1354.320400073778
2025-03-23 00:30:00,18.666666666666668,40.0,2512.3333333334567,2130.933272754854,268.899999998,290.499999998,0.23333333367163434,1350.2432179357586
2025-03-23 01:00:00,18.7,40.0,2512.4333333330433,2138.771970676998,268.899999998,290.966666666,0.200000000435646,1352.2445302971062
2025-03-23 01:30:00,18.533333333333335,40.0,2512.6666666665437,2138.7838753959754,268.899999998,290.333333336,0.200000000435646,1357.1543327304973
2025-03-23 02:00:00,18.766666666666666,40.0,2512.6999999999002,2130.7296324130843,268.899999998,290.100000002,0.23333333367163434,1347.4075590170003
2025-03-23 02:30:00,18.733333333333334,40.0,2512.59999999983,2130.9212293257137,268.899999998,290.100000002,0.23333333367163434,1349.1807983338012
2025-03-23 03:00:00,18.7,40.0,2512.39999999969,2115.5256828454235,268.899999998,290.033333336,0.300000000143611,1352.857796442051
2025-03-23 03:30:00,18.5,40.0,2512.1333333328366,2107.3371089706106,268.899999998,290.033333336,0.300000000143611,1360.3061991473126
2025-03-23 04:00:00,18.599999999999998,40.0,2512.1666666666733,2131.1789944771494,268.899999998,289.96666667,0.23333333367163434,1357.0224644841135
2025-03-23 04:30:00,18.6,40.0,2490.6333333330767,2138.784383238757,268.899999998,289.200000002,0.200000000435646,1355.8750000000002
2025-03-23 05:00:00,18.633333333333336,40.0,2494.3000000004067,2138.7782176783817,268.899999998,289.23333333200003,0.200000000435646,1354.3073031042616
2025-03-23 05:30:00,18.599999999999998,40.0,2503.4666666667968,2138.777986815603,268.899999998,290.033333336,0.200000000435646,1354.0436017799877
2025-03-23 06:00:00,18.666666666666668,40.0,2505.933333332797,2138.7841598888494,268.899999998,289.766666666,0.200000000435646,1349.982539675797
2025-03-23 06:30:00,18.53333333333333,40.0,2511.4666666666635,2138.7839134542314,268.899999998,290.100000002,0.200000000435646,1361.079069166368
2025-03-23 07:00:00,18.533333333333335,40.0,2511.2666666669998,2138.783915581342,268.899999998,290.100000002,0.200000000435646,1363.754299086041
2025-03-23 07:30:00,18.466666666666665,40.0,2511.3333333337164,2125.174842385974,268.899999998,289.933333334,0.23333333367163434,1359.528059307029
2025-03-23 08:00:00,18.433333333333334,40.0,2511.7666666663936,2138.783822255453,268.899999998,289.96666667,0.200000000435646,1368.1125479396962
2025-03-23 08:30:00,18.666666666666668,40.0,2511.5333333333733,2126.8656961561023,268.899999998,290.033333336,0.23333333367163434,1349.67203960135
2025-03-23 09:00:00,18.53333333333333,40.0,2512.4666666664034,2107.0718127193777,268.899999998,290.033333336,0.300000000143611,1353.0330400632993
2025-03-23 09:30:00,18.566666666666666,40.0,2512.4666666664034,2138.7778714382393,268.899999998,289.799999996,0.200000000435646,1358.5721140372987
2025-03-23 10:00:00,18.533333333333335,40.0,2512.233333332903,2138.7839070280957,268.899999998,290.033333336,0.200000000435646,1363.5649306539099
2025-03-23 10:30:00,18.599999999999998,40.0,2512.4333333330464,2126.871711628299,268.899999998,289.866666668,0.23333333367163434,1355.1580665415295
2025-03-23 11:00:00,18.666666666666668,40.0,2512.333333332977,2139.5751681397314,268.899999998,289.96666667,0.200000000435646,1360.1142373848734
2025-03-23 11:30:00,18.599999999999998,40.0,2512.866666666683,2126.8483785207222,268.899999998,290.100000002,0.23333333367163434,1352.6289798148148
2025-03-23 12:00:00,18.666666666666668,40.0,2512.5000000002433,2138.7779616271114,268.899999998,289.900000004,0.200000000435646,1350.4495503274513
2025-03-23 12:30:00,18.433333333333334,40.0,2512.59999999983,2114.942025830717,268.899999998,289.900000004,0.2666666669076227,1364.471863914651
2025-03-23 13:00:00,19.1,40.0,2512.5666666664733,2129.912328388127,268.899999998,290.833333334,0.23333333367163434,1359.4871236474464
2025-03-23 13:30:00,19.166666666666668,40.0,2513.10000000018,2114.2088233795507,268.899999998,291.600000002,0.300000000143611,1360.618931810942
2025-03-23 14:00:00,19.099999999999998,40.0,2512.7333333332567,2131.527189706973,268.899999998,291.2,0.23333333367163434,1349.0980678469632
2025-03-23 14:30:00,18.566666666666666,40.0,2512.266666666747,2111.661700924456,268.899999998,290.233333334,0.300000000143611,1358.04583985375
2025-03-23 15:00:00,18.466666666666665,40.0,2512.59999999983,2119.2493537048026,268.899999998,289.933333334,0.2666666669076227,1362.2073563448928
2025-03-23 15:30:00,18.5,40.0,2512.49999999976,2131.1788909110555,268.899999998,289.96666667,0.23333333367163434,1363.7485103724619
2025-03-23 16:00:00,18.533333333333335,40.0,2512.4333333330464,2109.7191788020955,268.899999998,289.96666667,0.300000000143611,1355.2439682581337
2025-03-23 16:30:00,18.7,40.0,2512.4999999997567,2123.0802705635283,268.899999998,289.900000004,0.2666666669076227,1345.9341879519973
2025-03-23 17:00:00,18.7,40.0,2512.6666666665437,2131.1730046737857,268.899999998,290.100000002,0.23333333367163434,1347.4991396370485
2025-03-23 17:30:00,18.666666666666668,40.0,2512.6333333331863,2130.9309624936495,268.899999998,290.033333336,0.23333333367163434,1348.7398288021607
2025-03-23 18:00:00,18.633333333333336,40.0,2512.6666666665433,2111.413684971617,268.899999998,290.100000002,0.300000000143611,1350.7076886037535
2025-03-23 18:30:00,18.666666666666668,40.0,2512.83333333333,2123.0825489046147,268.899999998,290.3,0.2666666669076227,1350.2206532898053
2025-03-23 19:00:00,18.666666666666668,40.0,2512.33333333346,2115.721010215853,268.899999998,290.233333334,0.300000000143611,1346.202380952381
2025-03-23 19:30:00,18.7,40.0,2512.6000000003132,2122.8848994972545,268.899999998,290.166666668,0.2666666669076227,1353.830833868854
2025-03-23 20:00:00,18.733333333333334,40.0,2512.83333333333,2106.9110010862337,268.899999998,290.033333336,0.300000000143611,1364.7309114886068
2025-03-23 20:30:00,18.566666666666666,40.0,2512.36666666633,2123.5739741585107,268.899999998,290.100000002,0.2666666669076227,1359.6858057391012
2025-03-23 21:00:00,18.633333333333336,40.0,2512.4333333335303,2130.9332571787004,268.899999998,290.166666668,0.23333333367163434,1353.0209559667308
2025-03-23 21:30:00,18.599999999999998,40.0,2512.2666666667433,2111.41597649005,268.899999998,290.100000002,0.300000000143611,1355.1547751772594
2025-03-23 22:00:00,18.633333333333333,40.0,2512.5666666664733,2131.166888101297,268.899999998,290.166666668,0.23333333367163434,1356.1393633275127
2025-03-23 22:30:00,18.7,40.0,2513.0333333334697,2123.322270723198,268.899999998,290.233333334,0.2666666669076227,1347.408254884036
2025-03-23 23:00:00,18.833333333333332,40.0,2512.83333333333,2123.9219329591415,268.899999998,290.100000002,0.2666666669076227,1352.817479355031
2025-03-23 23:30:00,18.400000000000002,40.0,2513.0999999997034,2101.332992586406,268.899999998,289.96666667,0.300000000143611,1362.4942013659445
2025-03-24 00:00:00,18.733333333333334,40.0,2513.19999999977,2130.9272901004465,268.899999998,289.933333334,0.23333333367163434,1344.628722875389
2025-03-24 00:30:00,18.599999999999998,40.0,2513.19999999977,2126.8716749198097,268.899999998,290.166666668,0.23333333367163434,1355.0850816650004
2025-03-24 01:00:00,18.466666666666665,40.0,2512.3666666668164,2114.942073723216,268.899999998,290.233333334,0.2666666669076227,1363.9646199693286
2025-03-24 01:30:00,18.633333333333333,40.0,2512.09999999996,2119.0209829026458,268.899999998,290.166666668,0.2666666669076227,1352.33399575997
2025-03-24 02:00:00,18.599999999999998,40.0,2512.59999999983,2119.266710143181,268.899999998,290.166666668,0.2666666669076227,1355.1127232724568
2025-03-24 02:30:00,18.53333333333333,40.0,2512.533333333117,2126.871637668408,268.966666664,289.866666668,0.23333333367163434,1359.109023342111
2025-03-24 03:00:00,18.5,40.0,2512.533333333117,2107.3370864367894,268.966666664,289.933333334,0.300000000143611,1360.2616858948368
2025-03-24 03:30:00,18.566666666666666,40.0,2512.2666666662635,2111.398705886234,268.966666664,289.900000004,0.300000000143611,1355.2487170511383
2025-03-24 04:00:00,18.533333333333335,40.0,2512.49999999976,2107.354372940143,268.966666664,290.033333336,0.300000000143611,1360.0966502189522
2025-03-24 04:30:00,18.666666666666668,40.0,2512.433333333047,2115.7210117654595,268.966666664,290.233333334,0.300000000143611,1346.202380952381
2025-03-24 05:00:00,18.733333333333334,40.0,2512.766666666617,2115.2295631131506,268.899999998,290.233333334,0.300000000143611,1340.5571196214585
2025-03-24 05:30:00,18.633333333333333,40.0,2512.299999999617,2106.9110232103644,268.899999998,290.233333334,0.300000000143611,1357.0981404286304
2025-03-24 06:00:00,18.566666666666666,40.0,2512.83333333333,2119.266672887894,268.966666664,290.100000002,0.2666666669076227,1357.9766406600381
2025-03-24 06:30:00,18.433333333333334,40.0,2512.4666666664034,2114.9420206083246,269.03333333,289.96666667,0.2666666669076227,1364.2574664003541
2025-03-24 07:00:00,18.566666666666666,40.0,2512.233333332903,2131.1789643176126,268.899999998,290.033333336,0.23333333367163434,1359.8210855308685
2025-03-24 07:30:00,18.433333333333334,40.0,2512.49999999976,2105.640332156994,269.099999996,290.100000002,0.300000000143611,1360.2024293753373
2025-03-24 08:00:00,18.533333333333335,40.0,2512.5333333331164,2138.7839072907586,268.966666664,289.900000004,0.200000000435646,1363.3531646932508
2025-03-24 08:30:00,18.5,40.0,2512.3666666668137,2126.8715928388597,269.099999996,289.900000004,0.23333333367163434,1359.0944000220707
2025-03-24 09:00:00,18.533333333333335,40.0,2512.7333333332604,2138.783892706191,269.03333333,289.96666667,0.200000000435646,1356.9455769082886
2025-03-24 09:30:00,18.533333333333335,40.0,2512.6999999999002,2111.6444345422633,268.966666664,290.033333336,0.300000000143611,1358.089586274772
2025-03-24 10:00:00,18.666666666666668,40.0,2512.3999999996863,2118.991665190327,269.099999996,289.900000004,0.2666666669076227,1351.0514273791675
2025-03-24 10:30:00,18.566666666666666,40.0,2512.7333333332567,2138.783906807117,269.03333333,290.166666668,0.200000000435646,1356.9624983911706
2025-03-24 11:00:00,18.666666666666668,40.0,2512.3666666663335,2130.9332795934815,269.099999996,290.100000002,0.23333333367163434,1349.8546714478625
2025-03-24 11:30:00,18.400000000000002,40.0,2512.1666666666733,2126.871494623733,268.966666664,290.100000002,0.23333333367163434,1366.2362750161458
2025-03-24 12:00:00,18.7,40.0,2512.6666666665433,2138.777969373847,269.099999996,290.033333336,0.200000000435646,1347.7601921132982
2025-03-24 12:30:00,18.5,40.0,2512.433333333047,2107.337110766444,269.099999996,290.166666668,0.300000000143611,1360.0741121720164
2025-03-24 13:00:00,18.666666666666668,40.0,2512.6999999999002,2110.9553699919616,269.099999996,289.96666667,0.300000000143611,1351.960780070791
2025-03-24 13:30:00,18.46666666666667,40.0,2512.133333333317,2113.2625490144424,269.099999996,290.033333336,0.2666666669076227,1360.1722642164705
2025-03-24 14:00:00,18.6,40.0,2512.5333333331164,2138.783946554025,269.099999996,290.033333336,0.200000000435646,1355.875
