timestamp,prediction
2025-03-11 16:45:00,1353.4758
2025-03-11 16:46:00,1360.5529
2025-03-11 16:47:00,1352.9462
2025-03-11 16:48:00,1352.9482
2025-03-11 16:49:00,1353.3969
2025-03-11 16:50:00,1353.2698
2025-03-11 16:51:00,1353.1651
2025-03-11 16:52:00,1347.4537
2025-03-11 16:53:00,1360.5073
2025-03-11 16:54:00,1352.0400
2025-03-11 16:55:00,1346.3862
2025-03-11 16:56:00,1352.1810
2025-03-11 16:57:00,1361.0376
2025-03-11 16:58:00,1360.2161
2025-03-11 16:59:00,1360.3229
2025-03-11 17:00:00,1359.6400
2025-03-11 17:01:00,1352.4282
2025-03-11 17:02:00,1347.3723
2025-03-11 17:03:00,1345.4229
2025-03-11 17:04:00,1359.5219
2025-03-11 17:05:00,1353.3047
2025-03-11 17:06:00,1360.4764
2025-03-11 17:07:00,1351.8834
2025-03-11 17:08:00,1353.2938
2025-03-11 17:09:00,1353.1431
2025-03-11 17:10:00,1353.7612
2025-03-11 17:11:00,1360.0418
2025-03-11 17:12:00,1359.0008
2025-03-11 17:13:00,1359.9784
2025-03-11 17:14:00,1345.4782
2025-03-11 17:15:00,1353.1204
2025-03-11 17:16:00,1359.0822
2025-03-11 17:17:00,1361.8964
2025-03-11 17:18:00,1351.1285
2025-03-11 17:19:00,1351.4823
2025-03-11 17:20:00,1353.8937
2025-03-11 17:21:00,1353.3837
2025-03-11 17:22:00,1352.0452
2025-03-11 17:23:00,1353.9021
2025-03-11 17:24:00,1363.0585
2025-03-11 17:25:00,1353.7462
2025-03-11 17:26:00,1353.7369
2025-03-11 17:27:00,1354.1923
2025-03-11 17:28:00,1354.2243
2025-03-11 17:29:00,1353.3486
2025-03-11 17:30:00,1353.5408
2025-03-11 17:31:00,1352.6447
2025-03-11 17:32:00,1353.9499
2025-03-11 17:33:00,1353.9451
2025-03-11 17:35:00,1353.7050
2025-03-11 17:36:00,1353.3599
2025-03-11 17:37:00,1353.2622
2025-03-11 17:38:00,1353.3904
2025-03-11 17:39:00,1353.7675
2025-03-11 17:40:00,1353.3302
2025-03-11 17:41:00,1353.4583
2025-03-11 17:42:00,1351.0676
2025-03-11 17:43:00,1352.6733
2025-03-11 17:44:00,1353.6328
2025-03-11 17:45:00,1353.5661
2025-03-11 17:46:00,1353.5290
2025-03-11 17:47:00,1353.5806
2025-03-11 17:48:00,1352.9748
2025-03-11 17:49:00,1355.9438
2025-03-11 17:50:00,1353.7519
2025-03-11 17:51:00,1353.9997
2025-03-11 17:52:00,1356.1347
2025-03-11 17:53:00,1353.1611
2025-03-11 17:54:00,1353.4078
2025-03-11 17:55:00,1353.4570
2025-03-11 17:56:00,1353.5378
2025-03-11 17:57:00,1349.6453
2025-03-11 17:58:00,1349.3048
2025-03-11 17:59:00,1361.6003
2025-03-11 18:00:00,1361.2904
2025-03-11 18:01:00,1353.5000
2025-03-11 18:02:00,1353.3522
2025-03-11 18:03:00,1352.5997
2025-03-11 18:04:00,1348.7602
2025-03-11 18:05:00,1347.2602
2025-03-11 18:07:00,1353.1130
2025-03-11 18:08:00,1359.9680
2025-03-11 18:09:00,1353.5612
2025-03-11 18:10:00,1359.4829
2025-03-11 18:11:00,1345.7210
2025-03-11 18:12:00,1354.6270
2025-03-11 18:13:00,1352.9111
2025-03-11 18:14:00,1353.4495
2025-03-11 18:15:00,1352.7247
2025-03-11 18:16:00,1352.7247
2025-03-11 18:17:00,1353.9967
2025-03-11 18:18:00,1352.9846
2025-03-11 18:19:00,1368.7848
2025-03-11 18:20:00,1369.9570
2025-03-11 18:21:00,1368.7807
2025-03-11 18:22:00,1351.6044
2025-03-11 18:23:00,1358.8425
2025-03-11 18:24:00,1358.8628
2025-03-11 18:25:00,1353.0536
2025-03-11 18:26:00,1352.7573
2025-03-11 18:27:00,1360.0945
2025-03-11 18:28:00,1360.0865
2025-03-11 18:29:00,1358.9524
2025-03-11 18:30:00,1358.9386
2025-03-11 18:31:00,1359.0254
2025-03-11 18:32:00,1353.2970
2025-03-11 18:33:00,1351.9254
2025-03-11 18:34:00,1353.2259
2025-03-11 18:35:00,1353.8976
2025-03-11 18:36:00,1360.6116
2025-03-11 18:37:00,1353.1202
2025-03-11 18:38:00,1347.6109
2025-03-11 18:39:00,1352.7085
2025-03-11 18:40:00,1359.4829
2025-03-11 18:41:00,1353.0592
2025-03-11 18:42:00,1353.5674
2025-03-11 18:43:00,1353.5855
2025-03-11 18:44:00,1360.5382
2025-03-11 18:45:00,1352.5690
2025-03-11 18:46:00,1353.2203
2025-03-11 18:47:00,1370.0757
2025-03-11 18:48:00,1352.4225
2025-03-11 18:49:00,1352.4225
2025-03-11 18:50:00,1353.7408
2025-03-11 18:51:00,1370.1906
2025-03-11 18:52:00,1354.6856
2025-03-11 18:53:00,1352.6659
2025-03-11 18:54:00,1352.7424
2025-03-11 18:55:00,1352.7626
2025-03-11 18:56:00,1359.2921
2025-03-11 18:57:00,1353.5795
2025-03-11 18:58:00,1347.3111
2025-03-11 18:59:00,1352.7424
2025-03-11 19:00:00,1353.7009
2025-03-11 19:01:00,1360.6089
2025-03-11 19:02:00,1352.4716
2025-03-11 19:03:00,1353.2181
2025-03-11 19:04:00,1353.4408
2025-03-11 19:05:00,1361.0334
2025-03-11 19:06:00,1352.1938
2025-03-11 19:07:00,1353.5317
2025-03-11 19:08:00,1353.5444
2025-03-11 19:09:00,1352.6051
2025-03-11 19:10:00,1361.7515
2025-03-11 19:11:00,1350.4560
2025-03-11 19:12:00,1360.9169
2025-03-11 19:13:00,1362.9332
2025-03-11 19:14:00,1368.7696
2025-03-11 19:15:00,1352.7510
2025-03-11 19:16:00,1363.4489
2025-03-11 19:17:00,1352.9122
2025-03-11 19:18:00,1352.8479
2025-03-11 19:19:00,1363.6114
2025-03-11 19:20:00,1359.9470
2025-03-11 19:21:00,1370.2633
2025-03-11 19:22:00,1353.0790
2025-03-11 19:23:00,1358.5365
2025-03-11 19:24:00,1353.2345
2025-03-11 19:25:00,1345.3247
2025-03-11 19:26:00,1363.5954
2025-03-11 19:27:00,1353.0706
2025-03-11 19:28:00,1370.2628
2025-03-11 19:29:00,1351.9544
2025-03-11 19:30:00,1354.0195
2025-03-11 19:31:00,1344.9502
2025-03-11 19:32:00,1352.7245
2025-03-11 19:33:00,1358.8554
2025-03-11 19:34:00,1360.2198
2025-03-11 19:35:00,1370.3641
2025-03-11 19:36:00,1352.8479
2025-03-11 19:37:00,1352.7348
2025-03-11 19:38:00,1353.2527
2025-03-11 19:39:00,1363.4979
2025-03-11 19:40:00,1352.6341
2025-03-11 19:41:00,1359.1326
2025-03-11 19:42:00,1350.8902
2025-03-11 19:43:00,1368.7835
2025-03-11 19:44:00,1352.8221
2025-03-11 19:45:00,1359.9025
2025-03-11 19:46:00,1358.4783
2025-03-11 19:47:00,1370.2823
2025-03-11 19:48:00,1358.8738
2025-03-11 19:49:00,1345.5899
2025-03-11 19:50:00,1352.6497
2025-03-11 19:51:00,1352.7265
2025-03-11 19:52:00,1359.7507
2025-03-11 19:53:00,1353.7527
2025-03-11 19:54:00,1359.7120
2025-03-11 19:55:00,1370.1521
2025-03-11 19:56:00,1352.6330
2025-03-11 19:57:00,1368.7922
2025-03-11 19:58:00,1363.4648
2025-03-11 19:59:00,1352.7364
2025-03-11 20:00:00,1351.5996
2025-03-11 20:01:00,1351.5978
2025-03-11 20:02:00,1368.7806
2025-03-11 20:03:00,1368.7824
2025-03-11 20:04:00,1352.9001
2025-03-11 20:05:00,1368.7785
2025-03-11 20:06:00,1368.7799
2025-03-11 20:07:00,1351.7167
2025-03-11 20:08:00,1353.9347
2025-03-11 20:09:00,1368.7597
2025-03-11 20:10:00,1351.2181
2025-03-11 20:11:00,1352.7348
2025-03-11 20:12:00,1359.3176
2025-03-11 20:13:00,1351.6540
2025-03-11 20:14:00,1351.5766
2025-03-11 20:15:00,1353.0905
2025-03-11 20:16:00,1353.0831
2025-03-11 20:17:00,1346.7322
2025-03-11 20:18:00,1352.8184
2025-03-11 20:19:00,1353.9459
2025-03-11 20:20:00,1347.0975
2025-03-11 20:21:00,1353.4111
2025-03-11 20:22:00,1370.3121
2025-03-11 20:23:00,1354.7655
2025-03-11 20:24:00,1361.3484
2025-03-11 20:25:00,1360.7242
2025-03-11 20:26:00,1352.1261
2025-03-11 20:27:00,1349.0875
2025-03-11 20:28:00,1370.2439
2025-03-11 20:29:00,1352.2471
2025-03-11 20:30:00,1353.5820
2025-03-11 20:31:00,1355.5015
2025-03-11 20:32:00,1361.8536
2025-03-11 20:33:00,1349.6683
2025-03-11 20:34:00,1352.8320
2025-03-11 20:35:00,1361.5593
2025-03-11 20:36:00,1350.2073
2025-03-11 20:37:00,1360.9730
2025-03-11 20:38:00,1353.1951
2025-03-11 20:39:00,1370.1699
2025-03-11 20:40:00,1353.3239
2025-03-11 20:41:00,1363.3813
2025-03-11 20:42:00,1370.1878
2025-03-11 20:43:00,1354.3796
2025-03-11 20:44:00,1353.4736
2025-03-11 20:45:00,1353.3457
2025-03-11 20:46:00,1363.5699
2025-03-11 20:47:00,1354.5846
2025-03-11 20:48:00,1363.7206
2025-03-11 20:49:00,1352.3566
2025-03-11 20:50:00,1368.7830
2025-03-11 20:51:00,1359.9099
2025-03-11 20:52:00,1352.3182
2025-03-11 20:53:00,1351.9178
2025-03-11 20:54:00,1353.5271
2025-03-11 20:55:00,1351.8627
2025-03-11 20:56:00,1352.7460
2025-03-11 20:57:00,1353.1801
2025-03-11 20:58:00,1353.6534
2025-03-11 20:59:00,1354.7989
2025-03-11 21:00:00,1352.8489
2025-03-11 21:01:00,1353.3432
2025-03-11 21:02:00,1355.3989
2025-03-11 21:03:00,1354.0948
2025-03-11 21:04:00,1353.3257
2025-03-11 21:05:00,1353.1731
2025-03-11 21:06:00,1354.7989
2025-03-11 21:07:00,1361.5245
2025-03-11 21:08:00,1352.8909
2025-03-11 21:09:00,1353.3237
2025-03-11 21:10:00,1352.0598
2025-03-11 21:11:00,1353.5382
2025-03-11 21:12:00,1354.3861
2025-03-11 21:13:00,1353.4235
2025-03-11 21:14:00,1352.0200
2025-03-11 21:15:00,1360.4347
2025-03-11 21:16:00,1352.9709
2025-03-11 21:17:00,1354.6620
2025-03-11 21:18:00,1353.6880
2025-03-11 21:19:00,1354.7888
2025-03-11 21:20:00,1353.7562
2025-03-11 21:21:00,1363.7837
2025-03-11 21:22:00,1351.8560
2025-03-11 21:23:00,1370.3270
2025-03-11 21:24:00,1360.3504
2025-03-11 21:25:00,1353.0436
2025-03-11 21:26:00,1360.4053
2025-03-11 21:27:00,1352.4025
2025-03-11 21:28:00,1360.3097
2025-03-11 21:29:00,1352.9878
2025-03-11 21:30:00,1352.8916
2025-03-11 21:31:00,1352.5501
2025-03-11 21:32:00,1370.3426
2025-03-11 21:33:00,1352.5649
2025-03-11 21:34:00,1346.4836
2025-03-11 21:35:00,1353.5774
2025-03-11 21:36:00,1360.5606
2025-03-11 21:37:00,1363.7206
2025-03-11 21:38:00,1360.3130
2025-03-11 21:39:00,1353.7097
2025-03-11 21:40:00,1347.2366
2025-03-11 21:41:00,1354.0579
2025-03-11 21:42:00,1353.3868
2025-03-11 21:43:00,1368.7880
2025-03-11 21:44:00,1351.6468
2025-03-11 21:45:00,1352.9002
2025-03-11 21:46:00,1351.6580
2025-03-11 21:47:00,1352.3735
2025-03-11 21:48:00,1353.6083
2025-03-11 21:49:00,1359.4013
2025-03-11 21:50:00,1352.8835
2025-03-11 21:51:00,1352.4483
2025-03-11 21:52:00,1352.3415
2025-03-11 21:53:00,1352.4642
2025-03-11 21:54:00,1351.3155
2025-03-11 21:55:00,1351.7419
2025-03-11 21:56:00,1353.0247
2025-03-11 21:57:00,1351.6560
2025-03-11 21:58:00,1351.7002
2025-03-11 21:59:00,1351.6602
2025-03-11 22:00:00,1351.1387
2025-03-11 22:01:00,1368.7828
2025-03-11 22:02:00,1368.7839
2025-03-11 22:03:00,1352.8671
2025-03-11 22:04:00,1352.8193
2025-03-11 22:05:00,1351.5400
2025-03-11 22:06:00,1352.5117
2025-03-11 22:07:00,1348.8285
2025-03-11 22:08:00,1352.0926
2025-03-11 22:09:00,1351.9794
2025-03-11 22:10:00,1353.0779
2025-03-11 22:11:00,1354.6080
2025-03-11 22:12:00,1352.4537
2025-03-11 22:13:00,1353.0222
2025-03-11 22:14:00,1353.1776
2025-03-11 22:15:00,1354.0439
2025-03-11 22:16:00,1361.6961
2025-03-11 22:17:00,1355.5673
2025-03-11 22:18:00,1349.6683
2025-03-11 22:19:00,1354.2065
2025-03-11 22:20:00,1354.5774
2025-03-11 22:21:00,1360.8406
2025-03-11 22:22:00,1360.8406
2025-03-11 22:23:00,1347.6495
2025-03-11 22:24:00,1353.7564
2025-03-11 22:25:00,1360.5690
2025-03-11 22:26:00,1352.0564
2025-03-11 22:27:00,1353.7068
2025-03-11 22:28:00,1353.5830
2025-03-11 22:29:00,1352.9827
2025-03-11 22:30:00,1355.6461
2025-03-11 22:31:00,1355.1640
2025-03-11 22:32:00,1355.1640
2025-03-11 22:33:00,1352.9622
2025-03-11 22:34:00,1353.3590
2025-03-11 22:35:00,1361.2172
2025-03-11 22:36:00,1370.2446
2025-03-11 22:37:00,1370.2516
2025-03-11 22:38:00,1353.5613
2025-03-11 22:39:00,1352.5708
2025-03-11 22:40:00,1352.0200
2025-03-11 22:41:00,1352.0506
2025-03-11 22:42:00,1355.1440
2025-03-11 22:43:00,1353.6209
2025-03-11 22:44:00,1353.2259
2025-03-11 22:45:00,1370.2412
2025-03-11 22:46:00,1370.2412
2025-03-11 22:47:00,1353.4460
2025-03-11 22:48:00,1354.5822
2025-03-11 22:49:00,1368.7923
2025-03-11 22:50:00,1363.7454
2025-03-11 22:51:00,1370.3120
2025-03-11 22:52:00,1360.4170
2025-03-11 22:53:00,1351.9988
2025-03-11 22:54:00,1353.0808
2025-03-11 22:55:00,1351.6560
2025-03-11 22:56:00,1353.6318
2025-03-11 22:57:00,1351.7783
2025-03-11 22:58:00,1353.7634
2025-03-11 22:59:00,1352.6137
2025-03-11 23:00:00,1359.7097
2025-03-11 23:01:00,1346.7205
2025-03-11 23:02:00,1363.3701
2025-03-11 23:03:00,1353.5151
2025-03-11 23:04:00,1363.5477
2025-03-11 23:05:00,1363.5969
2025-03-11 23:06:00,1363.7588
2025-03-11 23:07:00,1368.7901
2025-03-11 23:08:00,1352.0046
2025-03-11 23:09:00,1351.9980
2025-03-11 23:10:00,1354.2532
2025-03-11 23:11:00,1354.1529
2025-03-11 23:12:00,1368.7905
2025-03-11 23:13:00,1351.9917
2025-03-11 23:14:00,1370.3182
2025-03-11 23:15:00,1368.7800
2025-03-11 23:16:00,1351.7102
2025-03-11 23:17:00,1351.3155
2025-03-11 23:18:00,1353.0061
2025-03-11 23:19:00,1370.3358
2025-03-11 23:20:00,1368.7859
2025-03-11 23:21:00,1368.7817
2025-03-11 23:22:00,1352.6405
2025-03-11 23:23:00,1359.4709
2025-03-11 23:24:00,1352.1681
2025-03-11 23:25:00,1370.3074
2025-03-11 23:26:00,1348.1783
2025-03-11 23:27:00,1353.6844
2025-03-11 23:28:00,1361.2085
2025-03-11 23:29:00,1370.2738
2025-03-11 23:30:00,1354.8481
2025-03-11 23:31:00,1354.8006
2025-03-11 23:32:00,1363.3426
2025-03-11 23:33:00,1355.0635
2025-03-11 23:34:00,1354.4458
2025-03-11 23:35:00,1354.4730
2025-03-11 23:36:00,1363.9166
2025-03-11 23:37:00,1363.9938
2025-03-11 23:38:00,1354.7522
2025-03-11 23:39:00,1353.9186
2025-03-11 23:40:00,1353.8874
2025-03-11 23:41:00,1353.5774
2025-03-11 23:43:00,1355.3797
2025-03-11 23:44:00,1355.4738
2025-03-11 23:45:00,1363.7888
2025-03-11 23:46:00,1363.7381
2025-03-11 23:47:00,1354.2561
2025-03-11 23:48:00,1363.7381
2025-03-11 23:49:00,1369.9937
2025-03-11 23:50:00,1352.0665
2025-03-11 23:51:00,1354.4395
2025-03-11 23:52:00,1368.7872
2025-03-11 23:53:00,1352.0491
2025-03-11 23:54:00,1368.7810
2025-03-11 23:55:00,1370.3544
2025-03-11 23:56:00,1353.6692
2025-03-11 23:57:00,1369.9448
2025-03-11 23:58:00,1368.7811
2025-03-11 23:59:00,1369.9431
2025-03-12 00:00:00,1353.4866
2025-03-12 00:01:00,1351.3432
2025-03-12 00:02:00,1351.6898
2025-03-12 00:03:00,1359.4714
2025-03-12 00:04:00,1359.4714
2025-03-12 00:05:00,1359.7053
2025-03-12 00:06:00,1360.5039
2025-03-12 00:07:00,1353.2886
2025-03-12 00:08:00,1352.5061
2025-03-12 00:09:00,1369.8963
2025-03-12 00:10:00,1369.8689
2025-03-12 00:11:00,1369.8173
2025-03-12 00:12:00,1355.4773
2025-03-12 00:13:00,1355.8557
2025-03-12 00:14:00,1351.7748
2025-03-12 00:15:00,1360.9303
2025-03-12 00:16:00,1350.4236
2025-03-12 00:17:00,1349.9558
2025-03-12 00:18:00,1349.8419
2025-03-12 00:19:00,1349.3691
2025-03-12 00:20:00,1349.1106
2025-03-12 00:21:00,1368.7202
2025-03-12 00:22:00,1356.2049
2025-03-12 00:23:00,1360.9626
2025-03-12 00:24:00,1349.2165
2025-03-12 00:25:00,1349.2079
2025-03-12 00:26:00,1349.2869
2025-03-12 00:27:00,1348.9960
2025-03-12 00:28:00,1368.7165
2025-03-12 00:29:00,1349.4592
2025-03-12 00:30:00,1349.4135
2025-03-12 00:31:00,1349.4107
2025-03-12 00:32:00,1349.5074
2025-03-12 00:33:00,1361.1223
2025-03-12 00:34:00,1356.4473
2025-03-12 00:35:00,1354.1045
2025-03-12 00:36:00,1360.9910
2025-03-12 00:37:00,1357.2845
2025-03-12 00:38:00,1361.7477
2025-03-12 00:39:00,1354.2208
2025-03-12 00:40:00,1353.9384
2025-03-12 00:41:00,1353.4738
2025-03-12 00:42:00,1353.4318
2025-03-12 00:43:00,1361.8996
2025-03-12 00:44:00,1354.2653
2025-03-12 00:45:00,1358.7363
2025-03-12 00:46:00,1354.2434
2025-03-12 00:47:00,1354.4051
2025-03-12 00:48:00,1354.2722
2025-03-12 00:49:00,1354.4270
2025-03-12 00:50:00,1354.3611
2025-03-12 00:51:00,1354.4485
2025-03-12 00:52:00,1354.5119
2025-03-12 00:53:00,1354.4599
2025-03-12 00:54:00,1354.5810
2025-03-12 00:55:00,1354.5986
2025-03-12 00:56:00,1354.5914
2025-03-12 00:57:00,1354.6050
2025-03-12 00:58:00,1354.6269
2025-03-12 00:59:00,1354.1871
2025-03-12 01:00:00,1354.6856
2025-03-12 01:01:00,1354.7385
2025-03-12 01:02:00,1354.6838
2025-03-12 01:03:00,1354.6796
2025-03-12 01:04:00,1354.7325
2025-03-12 01:05:00,1354.7464
2025-03-12 01:06:00,1354.6991
2025-03-12 01:07:00,1354.4808
2025-03-12 01:08:00,1364.7747
2025-03-12 01:09:00,1354.4200
2025-03-12 01:10:00,1353.2390
2025-03-12 01:11:00,1354.2082
2025-03-12 01:12:00,1354.3236
2025-03-12 01:13:00,1357.5215
2025-03-12 01:14:00,1354.2641
2025-03-12 01:15:00,1357.3382
2025-03-12 01:16:00,1354.4110
2025-03-12 01:17:00,1365.1842
2025-03-12 01:18:00,1354.1013
2025-03-12 01:19:00,1354.4723
2025-03-12 01:20:00,1354.4545
2025-03-12 01:21:00,1354.3896
2025-03-12 01:22:00,1354.1371
2025-03-12 01:23:00,1354.7007
2025-03-12 01:24:00,1354.7224
2025-03-12 01:25:00,1354.6895
2025-03-12 01:26:00,1368.0781
2025-03-12 01:27:00,1354.3083
2025-03-12 01:28:00,1354.7501
2025-03-12 01:29:00,1353.9919
2025-03-12 01:30:00,1361.9390
2025-03-12 01:31:00,1363.0870
2025-03-12 01:32:00,1344.4396
2025-03-12 01:33:00,1353.7967
2025-03-12 01:34:00,1365.3625
2025-03-12 01:35:00,1354.5588
2025-03-12 01:36:00,1354.5306
2025-03-12 01:37:00,1353.8969
2025-03-12 01:38:00,1353.8969
2025-03-12 01:39:00,1365.4363
2025-03-12 01:40:00,1353.9021
2025-03-12 01:41:00,1359.3647
2025-03-12 01:42:00,1343.9549
2025-03-12 01:43:00,1368.7033
2025-03-12 01:44:00,1354.4636
2025-03-12 01:45:00,1354.3472
2025-03-12 01:46:00,1354.3472
2025-03-12 01:47:00,1354.3768
2025-03-12 01:48:00,1363.4286
2025-03-12 01:49:00,1354.3760
2025-03-12 01:50:00,1354.1920
2025-03-12 01:51:00,1353.4176
2025-03-12 01:52:00,1364.5508
2025-03-12 01:53:00,1368.7003
2025-03-12 01:54:00,1363.7681
2025-03-12 01:55:00,1368.6988
2025-03-12 01:56:00,1368.7462
2025-03-12 01:57:00,1356.8982
2025-03-12 01:58:00,1352.5532
2025-03-12 02:00:00,1363.9411
2025-03-12 02:01:00,1364.0280
2025-03-12 02:02:00,1368.7023
2025-03-12 02:03:00,1364.2193
2025-03-12 02:04:00,1364.4334
2025-03-12 02:05:00,1363.9022
2025-03-12 02:06:00,1368.9518
2025-03-12 02:07:00,1356.5174
2025-03-12 02:08:00,1353.6533
2025-03-12 02:09:00,1354.8739
2025-03-12 02:10:00,1353.7836
2025-03-12 02:11:00,1368.7477
2025-03-12 02:12:00,1368.7288
2025-03-12 02:13:00,1354.2096
2025-03-12 02:14:00,1357.5461
2025-03-12 02:15:00,1364.5116
2025-03-12 02:16:00,1363.5478
2025-03-12 02:17:00,1354.1669
2025-03-12 02:18:00,1362.4156
2025-03-12 02:19:00,1363.9695
2025-03-12 02:20:00,1355.8596
2025-03-12 02:21:00,1362.6337
2025-03-12 02:22:00,1347.6933
2025-03-12 02:23:00,1355.9523
2025-03-12 02:24:00,1364.4761
2025-03-12 02:25:00,1363.3475
2025-03-12 02:26:00,1347.9682
2025-03-12 02:27:00,1347.6132
2025-03-12 02:28:00,1354.2309
2025-03-12 02:29:00,1354.1295
2025-03-12 02:30:00,1352.6734
2025-03-12 02:31:00,1352.6463
2025-03-12 02:32:00,1353.0703
2025-03-12 02:33:00,1352.3587
2025-03-12 02:34:00,1353.7661
2025-03-12 02:35:00,1352.5782
2025-03-12 02:36:00,1353.8131
2025-03-12 02:37:00,1353.8873
2025-03-12 02:38:00,1353.7868
2025-03-12 02:39:00,1353.3968
2025-03-12 02:40:00,1370.2825
2025-03-12 02:41:00,1375.0909
2025-03-12 02:42:00,1353.8702
2025-03-12 02:43:00,1353.9447
2025-03-12 02:44:00,1353.9028
2025-03-12 02:45:00,1354.0876
2025-03-12 02:46:00,1354.2421
2025-03-12 02:47:00,1354.2816
2025-03-12 02:48:00,1354.6619
2025-03-12 02:49:00,1357.9300
2025-03-12 02:50:00,1354.1181
2025-03-12 02:51:00,1354.1943
2025-03-12 02:52:00,1357.8148
2025-03-12 02:53:00,1365.1155
2025-03-12 02:54:00,1353.9702
2025-03-12 02:55:00,1365.0541
2025-03-12 02:56:00,1365.0158
2025-03-12 02:57:00,1354.5826
2025-03-12 02:58:00,1369.0093
2025-03-12 02:59:00,1362.5818
2025-03-12 03:00:00,1365.0451
2025-03-12 03:01:00,1363.3595
2025-03-12 03:02:00,1361.9444
2025-03-12 03:03:00,1355.3853
2025-03-12 03:04:00,1355.8273
2025-03-12 03:05:00,1361.3143
2025-03-12 03:06:00,1356.1032
2025-03-12 03:07:00,1364.5155
2025-03-12 03:08:00,1353.8929
2025-03-12 03:09:00,1353.9517
2025-03-12 03:10:00,1353.5759
2025-03-12 03:11:00,1354.1019
2025-03-12 03:13:00,1356.7987
2025-03-12 03:15:00,1353.3695
2025-03-12 03:16:00,1353.7830
2025-03-12 03:18:00,1354.1154
2025-03-12 03:19:00,1357.9593
2025-03-12 03:20:00,1354.2124
2025-03-12 03:21:00,1353.7812
2025-03-12 03:22:00,1368.9635
2025-03-12 03:23:00,1353.7665
2025-03-12 03:24:00,1353.9491
2025-03-12 03:25:00,1357.4817
2025-03-12 03:26:00,1375.0909
2025-03-12 03:27:00,1364.7155
2025-03-12 03:28:00,1353.0845
2025-03-12 03:29:00,1363.9591
2025-03-12 03:30:00,1353.2081
2025-03-12 03:31:00,1344.5769
2025-03-12 03:32:00,1362.3944
2025-03-12 03:33:00,1355.3253
2025-03-12 03:34:00,1355.5775
2025-03-12 03:35:00,1355.0383
2025-03-12 03:36:00,1356.1389
2025-03-12 03:37:00,1355.0439
2025-03-12 03:38:00,1368.7985
2025-03-12 03:39:00,1355.3641
2025-03-12 03:40:00,1364.3012
2025-03-12 03:41:00,1368.8139
2025-03-12 03:42:00,1348.1027
2025-03-12 03:43:00,1363.0073
2025-03-12 03:44:00,1362.9409
2025-03-12 03:45:00,1364.4106
2025-03-12 03:46:00,1353.8389
2025-03-12 03:47:00,1368.8644
2025-03-12 03:48:00,1353.5519
2025-03-12 03:49:00,1356.1810
2025-03-12 03:50:00,1346.7170
2025-03-12 03:51:00,1353.0134
2025-03-12 03:52:00,1368.8031
2025-03-12 03:53:00,1364.0550
2025-03-12 03:54:00,1362.4138
2025-03-12 03:55:00,1362.7307
2025-03-12 03:56:00,1362.8091
2025-03-12 03:57:00,1360.9260
2025-03-12 03:58:00,1353.4060
2025-03-12 03:59:00,1368.7920
2025-03-12 04:00:00,1361.3589
2025-03-12 04:01:00,1354.8345
2025-03-12 04:02:00,1355.8688
2025-03-12 04:03:00,1363.7838
2025-03-12 04:04:00,1356.0396
2025-03-12 04:05:00,1363.7678
2025-03-12 04:06:00,1370.3964
2025-03-12 04:07:00,1354.8906
2025-03-12 04:08:00,1368.7745
2025-03-12 04:09:00,1368.7721
2025-03-12 04:10:00,1354.8590
2025-03-12 04:11:00,1355.7598
2025-03-12 04:12:00,1354.7048
2025-03-12 04:13:00,1355.2943
2025-03-12 04:14:00,1370.3098
2025-03-12 04:15:00,1354.1828
2025-03-12 04:16:00,1353.8050
2025-03-12 04:17:00,1355.2909
2025-03-12 04:18:00,1363.8586
2025-03-12 04:19:00,1368.7982
2025-03-12 04:20:00,1368.7967
2025-03-12 04:21:00,1363.8078
2025-03-12 04:22:00,1368.7930
2025-03-12 04:23:00,1363.8331
2025-03-12 04:24:00,1368.7962
2025-03-12 04:25:00,1368.7939
2025-03-12 04:26:00,1363.7067
2025-03-12 04:27:00,1368.7967
2025-03-12 04:28:00,1363.7831
2025-03-12 04:29:00,1353.2804
2025-03-12 04:30:00,1353.0026
2025-03-12 04:31:00,1355.4098
2025-03-12 04:32:00,1355.4707
2025-03-12 04:33:00,1370.3650
2025-03-12 04:34:00,1361.5994
2025-03-12 04:35:00,1370.2842
2025-03-12 04:36:00,1363.5224
2025-03-12 04:37:00,1347.4817
2025-03-12 04:38:00,1364.3971
2025-03-12 04:39:00,1362.8803
2025-03-12 04:40:00,1354.7350
2025-03-12 04:41:00,1355.4712
2025-03-12 04:42:00,1362.8274
2025-03-12 04:43:00,1362.8057
2025-03-12 04:44:00,1354.7655
2025-03-12 04:45:00,1361.3006
2025-03-12 04:46:00,1354.9550
2025-03-12 04:47:00,1347.4557
2025-03-12 04:48:00,1347.4110
2025-03-12 04:49:00,1347.4557
2025-03-12 04:50:00,1354.8590
2025-03-12 04:51:00,1364.3246
2025-03-12 04:52:00,1347.2945
2025-03-12 04:53:00,1353.9919
2025-03-12 04:54:00,1353.9886
2025-03-12 04:55:00,1353.6532
2025-03-12 04:56:00,1354.0501
2025-03-12 04:57:00,1364.5149
2025-03-12 04:58:00,1357.5688
2025-03-12 04:59:00,1345.3672
2025-03-12 05:00:00,1363.4957
2025-03-12 05:01:00,1356.1246
2025-03-12 05:02:00,1363.9997
2025-03-12 05:03:00,1368.7317
2025-03-12 05:04:00,1364.0348
2025-03-12 05:05:00,1364.4744
2025-03-12 05:06:00,1363.0589
2025-03-12 05:07:00,1368.8665
