Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-03-04 20:00:00,18.99148936170213,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1361.7616767890322
2025-03-04 20:30:00,18.969767441860462,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1360.368106698992
2025-03-04 21:00:00,18.984444444444442,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1361.3133232193725
2025-03-04 21:30:00,18.976470588235294,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1360.7997973426204
2025-03-04 22:00:00,18.96222222222222,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1359.882185530064
2025-03-04 22:30:00,18.96382978723404,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1359.9857146395034
2025-03-04 23:00:00,18.964444444444442,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1360.025299298995
2025-03-04 23:30:00,18.94772727272727,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1358.9486934463557
2025-03-05 00:00:00,18.975555555555555,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1360.740868143649
2025-03-05 00:30:00,18.985714285714284,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1361.3951025159045
2025-03-05 01:00:00,18.98913043478261,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1361.6123747125887
2025-03-05 01:30:00,18.984444444444442,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1361.3133232193725
2025-03-05 02:00:00,18.98695652173913,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1361.475104001642
2025-03-05 02:30:00,18.99019607843137,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1361.678807213533
2025-03-05 03:00:00,18.975609756097562,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1360.7412936770781
2025-03-05 03:30:00,18.977777777777778,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1360.8839819125799
2025-03-05 04:00:00,18.977777777777778,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1360.8839819125799
2025-03-05 04:30:00,18.988095238095237,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1361.5484386969017
2025-03-05 05:00:00,18.995833333333334,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1362.0467812851432
2025-03-05 05:30:00,18.995833333333334,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1362.044163224761
2025-03-05 06:00:00,18.993617021276595,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1361.9013743741436
2025-03-05 06:30:00,19.0,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-05 07:00:00,18.993333333333336,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1361.8857782950959
2025-03-05 07:30:00,18.98478260869565,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1361.3323695125066
2025-03-05 08:00:00,18.99318181818182,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1361.8731644722518
2025-03-05 08:30:00,18.995238095238093,42.0,1715.9333333330533,1963.0952380949484,226.87619047228574,249.19761904485716,0.23571428582712292,1682.2969122271486
2025-03-05 09:00:00,18.98125,42.0,1828.8124999996774,1954.687499999664,223.90624999625,246.0312499971875,0.23437500011219609,1653.6309222428677
2025-03-05 09:30:00,19.003333333333334,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.521412462062
2025-03-05 10:00:00,18.973333333333336,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1360.597754374718
2025-03-05 10:30:00,18.983333333333334,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1361.2375774382956
2025-03-05 11:00:00,18.983333333333334,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1361.2417663349072
2025-03-05 11:30:00,18.973333333333336,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1360.597754374718
2025-03-05 12:00:00,18.986666666666668,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1361.4564369883035
2025-03-05 12:30:00,18.976666666666667,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1360.8124250281144
2025-03-05 13:00:00,18.983333333333334,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1361.2417663349072
2025-03-05 13:30:00,18.973333333333336,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1360.597754374718
2025-03-05 14:00:00,18.970000000000002,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1360.3830837213218
2025-03-05 14:30:00,18.970000000000002,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1360.3830837213218
2025-03-05 15:00:00,18.986666666666668,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1361.4564369883035
2025-03-05 15:30:00,18.986666666666668,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1361.4564369883035
2025-03-05 16:00:00,18.983333333333334,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1361.2375774382956
2025-03-05 16:30:00,18.959999999999997,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1359.7390717611331
2025-03-05 17:00:00,18.966666666666665,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1360.1684130679255
2025-03-05 17:30:00,18.96333333333333,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1359.9537424145294
2025-03-05 18:00:00,18.990909090909092,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1361.7296541835349
2025-03-05 18:30:00,18.966666666666665,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1360.1684130679257
2025-03-05 19:00:00,19.0,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-05 19:30:00,19.0,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-05 20:00:00,19.0,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-05 20:30:00,19.0,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-05 21:00:00,19.0,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-05 21:30:00,19.0,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-05 22:00:00,18.966666666666665,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1360.1684130679257
2025-03-05 22:30:00,19.033333333333335,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1364.4199371697373
2025-03-05 23:00:00,19.0,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-05 23:30:00,19.0,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-06 00:00:00,19.0,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-06 00:30:00,19.0,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-06 01:00:00,19.0,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-06 01:30:00,19.0,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-06 02:00:00,19.0,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-06 02:30:00,19.0,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-06 03:00:00,19.0,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-06 03:30:00,19.0,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-06 04:00:00,19.0,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-06 04:30:00,19.0,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-06 05:00:00,19.033333333333335,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1364.4199371697373
2025-03-06 05:30:00,19.0,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-06 06:00:00,19.0,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-06 06:30:00,19.0,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-06 07:00:00,19.0,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-06 07:30:00,19.0,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-06 08:00:00,19.0,42.0,2247.99999999954,2501.99999999957,266.399999996,294.299999996,0.300000000143611,1362.3151196018885
2025-03-06 08:30:00,9.516666666666667,14.0,1501.1333333330813,2084.9999999996417,236.699999996,260.299999997,0.2500000001196758,467.26619838502626
2025-03-06 09:00:00,9.6,17.21375,846.6999999999097,625.4999999998925,97.6249999985,104.86249999925,0.07500000003590275,1154.0640595758923
2025-03-06 09:30:00,19.033333333333335,42.0,0.0,0.0,32.0,32.0,0.0,3250.8368985241927
2025-03-06 10:00:00,18.933333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3247.57316975009
2025-03-06 10:30:00,19.0,42.0,0.0,0.0,32.0,32.0,0.0,3249.7403087450452
2025-03-06 11:00:00,18.9,42.0,0.0,0.0,32.0,32.0,0.0,3246.4896002526125
2025-03-06 11:30:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-06 12:00:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-06 12:30:00,18.9,42.0,0.0,0.0,32.0,32.0,0.0,3246.4896002526125
2025-03-06 13:00:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-06 13:30:00,18.933333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3247.57316975009
2025-03-06 14:00:00,18.933333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3247.57316975009
2025-03-06 14:30:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-06 15:00:00,18.933333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3247.57316975009
2025-03-06 15:30:00,19.0,42.0,0.0,0.0,32.0,32.0,0.0,3249.7403087450452
2025-03-06 16:00:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-06 16:30:00,18.9,42.0,0.0,0.0,32.0,32.0,0.0,3246.4896002526125
2025-03-06 17:00:00,18.933333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3247.57316975009
2025-03-06 17:30:00,18.933333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3247.57316975009
2025-03-06 18:00:00,18.9,42.0,0.0,0.0,32.0,32.0,0.0,3246.4896002526125
2025-03-06 18:30:00,18.933333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3247.57316975009
2025-03-06 19:00:00,18.933333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3247.57316975009
2025-03-06 19:30:00,19.466666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3303.645550785774
2025-03-06 20:00:00,20.5,42.0,0.0,0.0,32.0,32.0,0.0,3406.4236009357533
2025-03-06 20:30:00,20.5,42.0,0.0,0.0,32.0,32.0,0.0,3406.4236009357533
2025-03-06 21:00:00,19.533333333333335,42.0,0.0,0.0,32.0,32.0,0.0,3305.812689780729
2025-03-06 21:30:00,19.0,42.0,0.0,0.0,32.0,32.0,0.0,3249.7403087450452
2025-03-06 22:00:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-06 22:30:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-06 23:00:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-06 23:30:00,19.0,42.0,0.0,0.0,32.0,32.0,0.0,3249.7403087450452
2025-03-07 00:00:00,19.0,42.0,0.0,0.0,32.0,32.0,0.0,3249.7403087450452
2025-03-07 00:30:00,19.0,42.0,0.0,0.0,32.0,32.0,0.0,3249.7403087450452
2025-03-07 01:00:00,19.0,42.0,0.0,0.0,32.0,32.0,0.0,3249.7403087450452
2025-03-07 01:30:00,19.033333333333335,42.0,0.0,0.0,32.0,32.0,0.0,3250.8368985241927
2025-03-07 02:00:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-07 02:30:00,18.933333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3247.57316975009
2025-03-07 03:00:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-07 03:30:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-07 04:00:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-07 04:30:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-07 05:00:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-07 05:30:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-07 06:00:00,19.0,42.0,0.0,0.0,32.0,32.0,0.0,3249.7403087450452
2025-03-07 06:30:00,19.033333333333335,42.0,0.0,0.0,32.0,32.0,0.0,3250.8368985241927
2025-03-07 07:00:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-07 07:30:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-07 08:00:00,18.933333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3247.57316975009
2025-03-07 08:30:00,19.0,42.0,0.0,0.0,32.0,32.0,0.0,3249.7403087450452
2025-03-07 09:00:00,19.0,42.0,0.0,0.0,32.0,32.0,0.0,3249.7403087450452
2025-03-07 09:30:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-07 10:00:00,19.0,42.0,0.0,0.0,32.0,32.0,0.0,3249.7403087450452
2025-03-07 10:30:00,18.933333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3247.57316975009
2025-03-07 11:00:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-07 11:30:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-07 12:00:00,18.9,42.0,0.0,0.0,32.0,32.0,0.0,3246.4896002526125
2025-03-07 12:30:00,19.0,42.0,0.0,0.0,32.0,32.0,0.0,3249.7403087450452
2025-03-07 13:00:00,19.0,42.0,0.0,0.0,32.0,32.0,0.0,3249.7403087450452
2025-03-07 13:30:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-07 14:00:00,18.933333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3247.57316975009
2025-03-07 14:30:00,18.9,42.0,0.0,0.0,32.0,32.0,0.0,3246.4896002526125
2025-03-07 15:00:00,18.933333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3247.57316975009
2025-03-07 15:30:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-07 16:00:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-07 16:30:00,18.933333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3247.57316975009
2025-03-07 17:00:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-07 17:30:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-07 18:00:00,18.9,42.0,0.0,0.0,32.0,32.0,0.0,3246.4896002526125
2025-03-07 18:30:00,18.933333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3247.57316975009
2025-03-07 19:00:00,19.0,42.0,0.0,0.0,32.0,32.0,0.0,3249.7403087450452
2025-03-07 19:30:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-07 20:00:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-07 20:30:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-07 21:00:00,18.933333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3247.57316975009
2025-03-07 21:30:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-07 22:00:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-07 22:30:00,18.933333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3247.57316975009
2025-03-07 23:00:00,18.9,42.0,0.0,0.0,32.0,32.0,0.0,3246.4896002526125
2025-03-07 23:30:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-03-08 00:00:00,19.0,42.0,0.0,0.0,32.0,32.0,0.0,3249.7403087450452
2025-03-08 00:30:00,19.033333333333335,42.0,0.0,0.0,32.0,32.0,0.0,3250.8368985241927
2025-03-08 01:00:00,19.0,42.0,0.0,0.0,32.0,32.0,0.0,3249.7403087450452
2025-03-08 01:30:00,19.0,42.0,0.0,0.0,32.0,32.0,0.0,3249.7403087450452
