Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-07,SKW-07,2025-01-13 08:20:00,44.0,37.0,2243.9999999996,2438.19999999935,266.199999998,509.0,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:21:00,43.9,37.0,2243.69999999939,2437.80000000052,266.199999998,513.699999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:22:00,43.7,37.0,2244.19999999975,2437.40000000024,266.199999998,514.900000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:23:00,43.5,37.0,2243.79999999946,2437.40000000024,266.199999998,517.299999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:24:00,43.6,37.0,2243.9999999996,2437.80000000052,266.199999998,513.5,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:25:00,43.5,37.0,2243.9999999996,2437.80000000052,266.199999998,520.500000002,0.099999999707965
SKW-07,SKW-07,2025-01-13 08:26:00,43.6,37.0,2243.79999999946,2437.10000000002,266.199999998,512.099999996,0.099999999707965
SKW-07,SKW-07,2025-01-13 08:27:00,43.7,37.0,2243.9999999996,2436.79999999981,266.199999998,514.4,0.099999999707965
SKW-07,SKW-07,2025-01-13 08:28:00,43.7,37.0,2244.09999999968,2437.50000000031,266.199999998,519.8,0.099999999707965
SKW-07,SKW-07,2025-01-13 08:29:00,43.7,37.0,2243.89999999953,2438.29999999942,266.199999998,510.400000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:30:00,43.7,37.0,2243.89999999953,2438.29999999942,266.199999998,511.199999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:31:00,44.0,37.0,2243.9999999996,2438.19999999935,266.199999998,518.0,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:32:00,44.5,37.0,2244.09999999968,2438.59999999964,266.199999998,513.100000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:32:30,44.5,37.0,2243.9999999996,2438.99999999992,266.199999998,65.800000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:33:00,44.5,37.0,2243.89999999953,2438.99999999992,266.199999998,65.800000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:33:02,44.3,37.0,2243.9999999996,2438.99999999992,266.199999998,587.499999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:34:00,44.3,37.0,2243.89999999953,2439.4000000002,266.199999998,525.599999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:35:00,44.4,37.0,2243.79999999946,2438.79999999978,266.199999998,519.099999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:36:00,44.5,37.0,2244.09999999968,2438.79999999978,266.199999998,516.000000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:37:00,44.5,37.0,2243.9999999996,2438.99999999992,266.199999998,513.100000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:38:00,44.4,37.0,2243.9999999996,2439.4000000002,266.199999998,504.899999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:39:00,44.6,37.0,2243.9999999996,2438.89999999985,266.199999998,508.299999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:40:00,44.3,37.0,2243.9999999996,2438.99999999992,266.199999998,516.700000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:41:00,44.4,37.0,2244.09999999968,2438.69999999971,266.199999998,519.099999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:42:00,44.3,37.0,2243.89999999953,2438.79999999978,266.199999998,508.299999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:43:00,44.3,37.0,2243.79999999946,2439.09999999999,266.199999998,518.399999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:44:00,44.2,37.0,2243.89999999953,2438.59999999964,266.199999998,513.300000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:45:00,44.4,37.0,2244.29999999982,2439.90000000056,266.199999998,515.3,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:46:00,44.3,37.0,2243.89999999953,2440.29999999939,266.199999998,510.099999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:47:00,44.3,37.0,2243.9999999996,2439.80000000049,266.199999998,519.299999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:48:00,44.2,37.0,2243.79999999946,2438.99999999992,266.199999998,513.300000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:49:00,44.2,37.0,2243.89999999953,2440.1000000007,266.199999998,510.999999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:50:00,44.5,37.0,2243.89999999953,2440.00000000063,266.199999998,514.000000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:51:00,44.5,37.0,2244.09999999968,2439.50000000027,266.199999998,509.199999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:52:00,44.5,37.0,2244.09999999968,2438.99999999992,266.199999998,513.5,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:53:00,44.3,37.0,2244.19999999975,2438.79999999978,266.199999998,517.1,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:54:00,44.4,37.0,2244.09999999968,2438.99999999992,266.199999998,512.999999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:55:00,44.1,37.0,2244.09999999968,2438.79999999978,266.199999998,514.799999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:56:00,44.1,37.0,2244.09999999968,2438.49999999957,266.199999998,518.199999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:57:00,44.3,37.0,2243.9999999996,2438.69999999971,266.199999998,513.5,0.300000000143611
SKW-07,SKW-07,2025-01-13 08:58:00,44.2,37.0,2244.09999999968,2438.29999999942,266.199999998,507.900000002,0.300000000143611
SKW-07,SKW-07,2025-01-13 08:59:00,44.2,37.0,2243.9999999996,2437.60000000038,266.199999998,517.1,0.300000000143611
SKW-07,SKW-07,2025-01-13 09:00:00,44.2,37.0,2244.19999999975,2437.30000000017,266.199999998,518.399999996,0.300000000143611
SKW-07,SKW-07,2025-01-13 09:01:00,44.1,37.0,2243.69999999939,2436.99999999995,266.199999998,508.800000002,0.300000000143611
SKW-07,SKW-07,2025-01-13 09:02:00,44.3,37.0,2243.9999999996,2436.79999999981,266.199999998,512.799999998,0.300000000143611
SKW-07,SKW-07,2025-01-13 09:03:00,44.3,37.0,2244.19999999975,2437.70000000045,266.199999998,514.000000004,0.300000000143611
SKW-07,SKW-07,2025-01-13 09:04:00,44.0,37.0,2243.9999999996,2437.30000000017,266.199999998,515.3,0.300000000143611
SKW-07,SKW-07,2025-01-13 09:05:00,44.0,37.0,2243.79999999946,2437.30000000017,266.199999998,511.899999998,0.300000000143611
SKW-07,SKW-07,2025-01-13 09:06:00,44.0,37.0,2243.89999999953,2437.10000000002,266.199999998,519.299999996,0.300000000143611
SKW-07,SKW-07,2025-01-13 09:07:00,44.3,37.0,2243.89999999953,2437.80000000052,266.199999998,510.999999998,0.300000000143611
SKW-07,SKW-07,2025-01-13 09:08:00,44.1,37.0,2243.69999999939,2437.90000000059,266.199999998,513.300000002,0.300000000143611
SKW-07,SKW-07,2025-01-13 09:09:00,44.2,37.0,2244.09999999968,2438.39999999949,266.199999998,518.399999996,0.300000000143611
SKW-07,SKW-07,2025-01-13 09:10:00,44.1,37.0,2244.09999999968,2438.29999999942,266.199999998,509.700000002,0.300000000143611
SKW-07,SKW-07,2025-01-13 09:11:00,44.1,37.0,2243.89999999953,2437.70000000045,266.199999998,510.400000004,0.300000000143611
SKW-07,SKW-07,2025-01-13 09:12:00,44.2,37.0,2243.89999999953,2438.09999999928,266.199999998,517.600000004,0.300000000143611
SKW-07,SKW-07,2025-01-13 09:13:00,44.1,37.0,2243.79999999946,2438.00000000066,266.199999998,513.300000002,0.300000000143611
SKW-07,SKW-07,2025-01-13 09:14:00,44.0,37.0,2243.89999999953,2437.60000000038,266.199999998,511.199999996,0.300000000143611
SKW-07,SKW-07,2025-01-13 09:15:00,44.0,37.0,2243.9999999996,2438.59999999964,266.199999998,518.399999996,0.300000000143611
SKW-07,SKW-07,2025-01-13 09:16:00,44.2,37.0,2243.89999999953,2438.59999999964,266.199999998,512.6,0.300000000143611
SKW-07,SKW-07,2025-01-13 09:17:00,44.1,37.0,2243.9999999996,2438.39999999949,266.199999998,508.600000004,0.300000000143611
SKW-07,SKW-07,2025-01-13 09:18:00,44.0,37.0,2243.69999999939,2437.50000000031,266.199999998,517.499999996,0.300000000143611
SKW-07,SKW-07,2025-01-13 09:19:00,43.9,37.0,2244.09999999968,2437.90000000059,266.199999998,519.099999998,0.300000000143611
SKW-07,SKW-07,2025-01-13 09:20:00,43.8,37.0,2244.19999999975,2438.19999999935,266.199999998,515.3,0.300000000143611
SKW-07,SKW-07,2025-01-13 09:21:00,44.4,37.0,2244.19999999975,2438.00000000066,266.199999998,513.100000004,0.300000000143611
SKW-07,SKW-07,2025-01-13 09:22:00,44.5,37.0,2244.09999999968,2438.09999999928,266.199999998,514.000000004,0.300000000143611
SKW-07,SKW-07,2025-01-13 09:23:00,44.5,37.0,2243.9999999996,2438.00000000066,266.199999998,507.2,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:24:00,44.7,37.0,2243.89999999953,2438.09999999928,266.199999998,510.8,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:25:00,44.7,37.0,2243.79999999946,2437.90000000059,266.199999998,512.6,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:26:00,44.7,37.0,2243.9999999996,2437.90000000059,266.199999998,510.099999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:27:00,44.7,37.0,2243.69999999939,2437.70000000045,266.199999998,517.299999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:28:00,44.7,37.0,2243.69999999939,2438.39999999949,266.199999998,513.100000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:29:00,44.8,37.0,2243.79999999946,2438.59999999964,266.199999998,514.4,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:30:00,44.7,37.0,2243.79999999946,2438.19999999935,266.199999998,509.199999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:31:00,44.8,37.0,2244.19999999975,2438.39999999949,266.199999998,516.399999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:32:00,44.8,37.0,2243.9999999996,2438.59999999964,266.199999998,497.100000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:33:00,44.7,37.0,2244.09999999968,2437.80000000052,266.199999998,513.899999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:34:00,44.7,37.0,2243.9999999996,2437.70000000045,266.199999998,517.1,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:35:00,44.8,37.0,2243.69999999939,2437.80000000052,266.199999998,511.300000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:36:00,44.9,37.0,2244.09999999968,2437.50000000031,266.199999998,512.400000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:37:00,44.8,37.0,2244.09999999968,2437.40000000024,266.199999998,510.400000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:38:00,44.9,37.0,2243.79999999946,2437.2000000001,266.199999998,517.499999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:39:00,44.7,37.0,2244.29999999982,2437.60000000038,266.199999998,513.699999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:40:00,44.8,37.0,2243.79999999946,2437.70000000045,266.199999998,511.899999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:41:00,44.7,37.0,2243.79999999946,2437.60000000038,266.199999998,503.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:42:00,44.6,37.0,2243.9999999996,2437.60000000038,266.199999998,514.4,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:43:00,44.8,37.0,2243.79999999946,2438.19999999935,266.199999998,510.999999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:44:00,44.8,37.0,2244.09999999968,2438.29999999942,266.199999998,512.999999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:45:00,44.8,37.0,2243.9999999996,2437.80000000052,266.199999998,507.599999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:46:00,44.6,37.0,2243.9999999996,2437.2000000001,266.199999998,517.499999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:47:00,44.8,37.0,2243.9999999996,2437.30000000017,266.199999998,512.6,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:48:00,44.8,37.0,2243.79999999946,2437.2000000001,266.199999998,514.799999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:49:00,44.5,37.0,2243.59999999932,2437.60000000038,266.199999998,512.999999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:50:00,44.7,37.0,2243.79999999946,2436.69999999974,266.199999998,516.700000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:51:00,44.6,37.0,2243.79999999946,2436.09999999932,266.199999998,497.699999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:52:00,44.7,37.0,2243.79999999946,2436.09999999932,266.199999998,512.200000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:53:00,44.8,37.0,2243.59999999932,2435.50000000034,266.199999998,513.5,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:54:00,44.7,37.0,2243.9999999996,2436.09999999932,266.199999998,508.499999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:55:00,44.7,37.0,2243.5000000007,2436.19999999939,266.199999998,512.999999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:56:00,44.6,37.0,2243.69999999939,2437.30000000017,266.199999998,511.300000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:57:00,44.7,37.0,2243.9999999996,2437.2000000001,266.199999998,512.400000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:58:00,44.6,37.0,2243.79999999946,2437.50000000031,266.199999998,507.900000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 09:59:00,44.6,37.0,2243.69999999939,2437.60000000038,266.199999998,512.099999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:00:00,44.6,37.0,2243.59999999932,2437.10000000002,266.199999998,503.999999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:01:00,44.5,37.0,2244.09999999968,2437.40000000024,266.199999998,506.499999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:02:00,44.5,37.0,2243.89999999953,2438.09999999928,266.199999998,516.399999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:03:00,44.5,37.0,2243.79999999946,2438.00000000066,266.199999998,517.800000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:04:00,44.5,37.0,2243.89999999953,2438.59999999964,266.199999998,507.900000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:05:00,44.5,37.0,2243.89999999953,2439.09999999999,266.199999998,517.600000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:06:00,44.5,37.0,2244.09999999968,2438.39999999949,266.199999998,518.399999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:07:00,44.4,37.0,2243.89999999953,2438.29999999942,266.199999998,514.900000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:08:00,44.5,37.0,2244.09999999968,2438.29999999942,266.199999998,510.999999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:09:00,44.6,37.0,2243.79999999946,2438.79999999978,266.199999998,518.9,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:10:00,44.5,37.0,2244.09999999968,2438.99999999992,266.199999998,510.600000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:11:00,44.4,37.0,2243.79999999946,2438.29999999942,266.199999998,510.299999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:12:00,44.6,37.0,2243.69999999939,2437.30000000017,266.199999998,513.699999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:13:00,44.3,37.0,2243.9999999996,2438.09999999928,266.199999998,509.0,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:14:00,44.6,37.0,2243.9999999996,2437.50000000031,266.199999998,509.500000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:15:00,44.5,37.0,2244.09999999968,2436.99999999995,266.199999998,516.399999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:16:00,44.7,37.0,2243.79999999946,2436.4999999996,266.199999998,518.0,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:17:00,44.5,37.0,2243.79999999946,2436.79999999981,266.199999998,514.000000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:18:00,44.6,37.0,2243.89999999953,2437.30000000017,266.199999998,517.499999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:19:00,44.5,37.0,2243.9999999996,2436.99999999995,266.199999998,511.899999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:20:00,44.4,37.0,2243.69999999939,2436.39999999953,266.199999998,506.499999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:21:00,44.6,37.0,2243.89999999953,2436.69999999974,266.199999998,511.899999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:22:00,44.6,37.0,2243.5000000007,2436.69999999974,266.199999998,518.199999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:23:00,44.4,37.0,2243.89999999953,2437.30000000017,266.199999998,514.599999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:24:00,44.5,37.0,2243.69999999939,2437.40000000024,266.199999998,512.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:25:00,44.4,37.0,2243.79999999946,2437.90000000059,266.199999998,518.500000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:26:00,44.3,37.0,2244.09999999968,2438.49999999957,266.199999998,507.900000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:27:00,44.5,37.0,2243.9999999996,2438.39999999949,266.199999998,511.500000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:28:00,44.5,37.0,2244.09999999968,2438.19999999935,266.199999998,518.9,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:29:00,44.3,37.0,2243.89999999953,2438.29999999942,266.199999998,510.600000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:30:00,44.5,37.0,2243.79999999946,2438.09999999928,266.199999998,517.800000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:31:00,44.5,37.0,2243.9999999996,2438.39999999949,266.199999998,518.500000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:32:00,44.5,37.0,2243.69999999939,2437.90000000059,266.199999998,515.100000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:33:00,44.3,37.0,2243.9999999996,2438.09999999928,266.199999998,509.500000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:34:00,44.5,37.0,2243.69999999939,2439.30000000013,266.199999998,511.899999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:35:00,45.1,37.0,2244.09999999968,2439.90000000056,266.199999998,512.200000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:36:00,45.3,37.0,2244.09999999968,2439.30000000013,266.199999998,509.399999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:37:00,45.3,37.0,2243.89999999953,2438.99999999992,266.199999998,512.6,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:38:00,44.9,37.0,2243.89999999953,2438.39999999949,266.199999998,510.999999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:39:00,45.0,37.0,2243.9999999996,2437.60000000038,266.199999998,505.4,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:40:00,44.9,37.0,2244.09999999968,2438.19999999935,266.199999998,515.800000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:41:00,44.9,37.0,2243.89999999953,2437.60000000038,266.199999998,512.099999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:42:00,44.9,37.0,2243.9999999996,2437.30000000017,266.199999998,513.899999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:43:00,44.9,37.0,2243.59999999932,2437.30000000017,266.199999998,511.899999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:44:00,44.9,37.0,2243.89999999953,2437.30000000017,266.199999998,503.6,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:45:00,44.8,37.0,2243.79999999946,2436.99999999995,266.199999998,514.4,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:46:00,44.7,37.0,2243.79999999946,2437.10000000002,266.199999998,510.600000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:47:00,44.6,37.0,2243.89999999953,2437.40000000024,266.199999998,512.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:48:00,44.8,37.0,2243.89999999953,2437.50000000031,266.199999998,507.700000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:49:00,44.8,37.0,2243.59999999932,2437.2000000001,266.199999998,517.499999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:50:00,44.6,37.0,2243.69999999939,2436.99999999995,266.199999998,512.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:51:00,44.5,37.0,2243.9999999996,2437.60000000038,266.199999998,514.900000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:52:00,44.6,37.0,2243.9999999996,2438.69999999971,266.199999998,509.700000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:53:00,44.5,37.0,2243.89999999953,2437.70000000045,266.199999998,518.700000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:54:00,44.7,37.0,2243.79999999946,2437.60000000038,266.199999998,512.6,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:55:00,44.7,37.0,2243.59999999932,2437.70000000045,266.199999998,510.400000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:56:00,44.4,37.0,2244.29999999982,2439.20000000006,266.199999998,513.699999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:57:00,44.4,37.0,2243.9999999996,2439.4000000002,266.199999998,509.0,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:58:00,44.6,37.0,2244.09999999968,2439.20000000006,266.199999998,513.100000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 10:59:00,44.7,37.0,2243.89999999953,2438.59999999964,266.199999998,516.900000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 11:00:00,44.7,37.0,2243.89999999953,2438.59999999964,266.199999998,517.800000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 11:01:00,44.5,37.0,2244.09999999968,2438.59999999964,266.199999998,514.200000002,0.200000000435646
