Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-06-10 06:30:00,25.099999999999998,40.0,1348.8666666666302,1870.03333333351,256.600000004,297.900000002,0.23333333367163434,960.3636363636364
2025-06-10 07:00:00,24.933333333333334,40.0,1349.3333333331432,1831.9666666664768,256.600000004,298.266666668,0.200000000435646,960.3636363636364
2025-06-10 07:30:00,25.133333333333336,40.0,1348.66666666697,1858.40000000016,256.600000004,298.09999999999997,0.200000000435646,960.3636363636364
2025-06-10 08:00:00,24.866666666666664,40.0,1349.1000000001268,1862.0666666665202,256.600000004,297.866666666,0.200000000435646,933.8215604114785
2025-06-10 08:30:00,25.066666666666666,40.0,1348.46666666683,1840.2333333331965,256.600000004,298.366666664,0.200000000435646,960.3636363636365
2025-06-10 09:00:00,24.96666666666667,40.0,1347.7666666663333,1868.6333333330033,256.600000004,298.033333334,0.200000000435646,960.3636363636364
2025-06-10 09:30:00,25.0,40.0,1347.6000000000333,1846.8333333330368,256.600000004,297.866666666,0.23333333367163434,960.3636363636364
2025-06-10 10:00:00,25.0,40.0,1347.29999999982,1850.1666666667968,256.600000004,297.5,0.200000000435646,960.3636363636364
2025-06-10 10:30:00,24.900000000000002,40.0,1347.6000000000333,1853.7333333330869,256.600000004,297.5,0.23333333367163434,960.3636363636364
2025-06-10 11:00:00,24.633333333333336,40.0,1348.0999999999033,1854.46666666694,256.600000004,297.633333332,0.200000000435646,912.4379400277649
2025-06-10 11:30:00,24.933333333333334,40.0,1349.9333333335667,1855.9666666670335,256.66666667,297.766666664,0.200000000435646,960.3636363636364
2025-06-10 12:00:00,25.03333333333333,40.0,1349.7999999996566,1835.4333333336633,256.600000004,299.166666668,0.200000000435646,960.3636363636364
2025-06-10 12:30:00,25.0,40.0,1349.3333333331466,1883.63333333299,256.733333336,298.40000000000003,0.200000000435646,960.3636363636364
2025-06-10 13:00:00,25.133333333333336,40.0,1348.4333333329866,1868.6000000001302,256.600000004,298.06666667,0.200000000435646,960.3636363636364
2025-06-10 13:30:00,24.73333333333333,40.0,1347.9000000002468,1874.6000000000301,256.600000004,297.066666668,0.200000000435646,932.4262308172506
2025-06-10 14:00:00,24.7,40.0,1348.2333333338133,1860.53333333355,256.600000004,296.966666666,0.200000000435646,938.883264074058
2025-06-10 14:30:00,24.900000000000002,40.0,1347.9333333336,1859.7666666663433,256.600000004,297.633333332,0.200000000435646,960.3636363636364
2025-06-10 15:00:00,25.0,40.0,1347.4666666666035,1864.2999999999836,256.733333336,297.966666668,0.200000000435646,960.3636363636364
2025-06-10 15:30:00,25.03333333333333,40.0,1348.13333333326,1858.03333333323,256.733333336,298.133333336,0.23333333367163434,960.3636363636364
2025-06-10 16:00:00,25.2,40.0,1347.8666666668898,1850.9666666668766,256.800000002,299.033333336,0.200000000435646,960.3636363636364
2025-06-10 16:30:00,24.933333333333334,40.0,1347.96666666696,1868.0333333330634,256.733333336,298.166666666,0.23333333367163434,960.3636363636364
2025-06-10 17:00:00,24.933333333333334,40.0,1347.8000000001766,1853.69999999973,256.66666667,297.8,0.200000000435646,960.3636363636364
2025-06-10 17:30:00,24.733333333333334,40.0,1347.7333333334634,1868.8666666665001,256.800000002,297.433333334,0.200000000435646,929.5313754186394
2025-06-10 18:00:00,25.03333333333333,40.0,1347.6666666667468,1865.6666666666533,256.800000002,298.06666667,0.200000000435646,960.3636363636364
2025-06-10 18:30:00,24.933333333333334,40.0,1347.29999999982,1864.4333333334134,256.800000002,298.299999998,0.200000000435646,960.3636363636364
2025-06-10 19:00:00,25.0,40.0,1347.3333333331766,1860.03333333368,256.800000002,298.000000004,0.200000000435646,960.3636363636364
2025-06-10 19:30:00,24.7,40.0,1347.60000000003,1856.749999999475,256.800000002,298.100000003,0.200000000435646,960.3636363636364
2025-06-10 20:00:00,24.900000000000002,40.0,1346.7999999999467,1860.23333333334,256.800000002,297.8,0.200000000435646,922.7603420882538
2025-06-10 20:30:00,25.266666666666666,40.0,1346.7333333332365,1857.93333333316,256.800000002,298.966666664,0.200000000435646,960.3636363636364
2025-06-10 21:00:00,25.166666666666668,40.0,1347.4333333332468,1862.6333333331033,256.866666668,298.866666668,0.200000000435646,960.3636363636364
2025-06-10 21:30:00,25.0,40.0,1347.6333333333898,1851.6333333335333,256.800000002,298.566666668,0.23333333367163434,960.3636363636364
2025-06-10 22:00:00,24.8,40.0,1347.7000000001067,1870.83333333311,256.800000002,297.866666666,0.2666666669076227,944.8241096773991
2025-06-10 22:30:00,24.8,40.0,1348.5999999997732,1863.5999999999701,256.800000002,297.633333332,0.200000000435646,944.7171773728219
2025-06-10 23:00:00,24.866666666666664,40.0,1347.79999999969,1863.0000000005132,256.800000002,298.333333334,0.200000000435646,960.3636363636364
2025-06-10 23:30:00,24.766666666666666,40.0,1347.6333333333866,1887.6333333334067,256.866666668,297.766666664,0.23333333367163434,960.3636363636364
2025-06-11 00:00:00,24.833333333333332,40.0,1347.6666666667468,1853.0000000002035,256.800000002,297.966666668,0.23333333367163434,960.3636363636364
2025-06-11 00:30:00,24.766666666666666,40.0,1347.3333333331766,1878.5333333337267,256.800000002,297.2,0.200000000435646,960.3636363636364
2025-06-11 01:00:00,24.7,40.0,1347.4666666666033,1868.4333333338266,256.800000002,297.300000002,0.200000000435646,939.0176260077164
2025-06-11 01:30:00,24.866666666666664,40.0,1347.3666666665333,1863.8333333334733,256.800000002,297.8,0.200000000435646,960.3636363636364
2025-06-11 02:00:00,24.766666666666666,40.0,1347.3666666665333,1871.733333333267,256.800000002,297.766666664,0.200000000435646,960.3636363636364
2025-06-11 02:30:00,24.933333333333334,40.0,1347.3333333331766,1867.0666666666766,256.800000002,298.000000004,0.200000000435646,960.3636363636364
2025-06-11 03:00:00,25.03333333333333,40.0,1347.1333333330367,1868.0000000001867,256.866666668,298.133333336,0.200000000435646,960.3636363636364
2025-06-11 03:30:00,24.96666666666667,40.0,1347.0666666663235,1867.3999999997602,256.933333334,298.266666668,0.200000000435646,960.3636363636364
2025-06-11 04:00:00,24.7,40.0,1347.09999999968,1866.1333333331668,257.0,298.066666664,0.200000000435646,930.256562708098
2025-06-11 04:30:00,24.8,40.0,1346.7333333327533,1864.5333333334831,256.933333334,297.8,0.200000000435646,960.3636363636364
2025-06-11 05:00:00,25.03333333333333,40.0,1346.5000000002167,1866.3666666666631,256.933333334,297.999999998,0.200000000435646,960.3636363636364
2025-06-11 05:30:00,24.900000000000002,40.0,1346.6333333331665,1866.5666666668067,257.0,298.333333334,0.23333333367163434,960.3636363636364
2025-06-11 06:00:00,25.03333333333333,40.0,1345.6000000000668,1862.2333333333065,256.866666668,298.833333332,0.200000000435646,956.9316213616372
2025-06-11 06:30:00,24.899999999999995,40.0,1345.6000000000633,1879.2999999999702,257.0,298.033333334,0.200000000435646,960.3636363636364
2025-06-11 07:00:00,25.2,40.0,1345.0666666663567,1862.1333333332332,257.0,298.866666668,0.200000000435646,960.3636363636364
2025-06-11 07:30:00,24.933333333333334,40.0,1344.9999999996398,1869.8666666667268,257.0,298.033333334,0.2666666669076227,960.3636363636364
2025-06-11 08:00:00,25.03333333333333,40.0,1343.6000000001,1865.7000000000069,257.0,298.133333336,0.23333333367163434,960.3636363636364
2025-06-11 08:30:00,24.933333333333334,40.0,1344.0666666666132,1867.3666666668898,257.0,297.96666666799996,0.200000000435646,944.9597293175588
2025-06-11 09:00:00,24.96666666666667,40.0,1344.5666666669701,1841.73333333329,257.0,298.633333334,0.200000000435646,960.3636363636364
2025-06-11 09:30:00,24.866666666666664,40.0,1343.4333333333132,1850.43333333365,257.0,298.333333334,0.23333333367163434,960.3636363636365
2025-06-11 10:00:00,24.96666666666667,40.0,1343.6333333334567,1848.0000000000466,257.0,298.233333332,0.200000000435646,960.3636363636364
2025-06-11 10:30:00,24.933333333333334,40.0,1343.2333333331767,1847.000000000303,257.0,298.26666666799997,0.23333333367163434,960.3636363636364
2025-06-11 11:00:00,25.03333333333333,40.0,1342.4333333330899,1863.33333333312,257.0,298.23333333200003,0.200000000435646,960.3636363636364
2025-06-11 11:30:00,24.933333333333334,40.0,1342.53333333316,1862.1000000003598,257.0,297.866666666,0.200000000435646,960.3636363636364
2025-06-11 12:00:00,25.266666666666666,40.0,1342.66666666659,1843.29999999962,257.066666666,299.066666666,0.200000000435646,960.3636363636364
2025-06-11 12:30:00,24.733333333333334,40.0,1342.53333333316,1844.1333333330533,257.0,298.133333336,0.200000000435646,960.3636363636364
2025-06-11 13:00:00,24.96666666666667,40.0,1342.6999999999468,1858.16666666666,257.066666666,297.666666668,0.200000000435646,960.3636363636364
2025-06-11 13:30:00,24.633333333333336,40.0,1342.96666666632,1839.7333333333233,257.0,297.766666664,0.2666666669076227,918.9388259625002
2025-06-11 14:00:00,25.03333333333333,40.0,1342.6666666661067,1854.8000000000266,257.066666666,297.86666666599996,0.200000000435646,960.3636363636364
2025-06-11 14:30:00,25.133333333333336,40.0,1342.6333333327466,1851.73333333312,257.066666666,298.633333334,0.200000000435646,960.3636363636364
2025-06-11 15:00:00,25.2,40.0,1342.3666666668598,1852.13333333292,257.199999998,299.366666666,0.200000000435646,960.3636363636364
2025-06-11 15:30:00,25.333333333333332,40.0,1342.10000000049,1851.1333333331797,257.199999998,299.433333332,0.200000000435646,960.3636363636364
2025-06-11 16:00:00,25.0,40.0,1341.8000000002767,1851.9666666661399,257.199999998,298.833333332,0.200000000435646,960.3636363636364
2025-06-11 16:30:00,24.96666666666667,40.0,1341.66666666685,1853.0333333330734,257.199999998,298.166666666,0.200000000435646,960.3636363636364
2025-06-11 17:00:00,25.066666666666666,40.0,1341.3999999999933,1849.50000000014,257.199999998,298.40000000000003,0.200000000435646,960.3636363636364
2025-06-11 17:30:00,24.933333333333334,40.0,1341.2999999999236,1853.5000000000734,257.199999998,298.200000002,0.200000000435646,960.3636363636364
2025-06-11 18:00:00,25.166666666666668,40.0,1340.9333333329967,1848.9666666664268,257.199999998,299.0,0.200000000435646,957.1943025168936
2025-06-11 18:30:00,25.0,40.0,1340.5333333331967,1845.0666666665666,257.199999998,298.833333332,0.200000000435646,960.3636363636364
2025-06-11 19:00:00,24.900000000000002,40.0,1340.0333333338067,1844.8000000001932,257.199999998,298.06666667,0.200000000435646,960.3636363636364
2025-06-11 19:30:00,24.833333333333332,40.0,1339.3333333333132,1852.8999999996433,257.199999998,297.900000002,0.200000000435646,960.3636363636364
2025-06-11 20:00:00,24.866666666666664,40.0,1338.53333333323,1838.5666666668,257.199999998,297.999999998,0.200000000435646,960.3636363636364
2025-06-11 20:30:00,24.766666666666666,40.0,1338.5999999999433,1843.1666666666733,257.199999998,297.933333332,0.200000000435646,960.3636363636365
2025-06-11 21:00:00,24.733333333333334,40.0,1338.5666666665866,1823.1999999998868,257.199999998,298.40000000000003,0.200000000435646,960.3636363636364
2025-06-11 21:30:00,24.766666666666666,40.0,1338.6333333333034,1846.9333333335899,257.266666664,297.866666666,0.200000000435646,960.3636363636364
2025-06-11 22:00:00,24.733333333333334,40.0,1339.00000000023,1819.2666666666667,257.199999998,298.166666666,0.23333333367163434,936.3596530698666
2025-06-11 22:30:00,24.900000000000002,40.0,1339.0999999998132,1824.90000000012,257.199999998,298.1,0.200000000435646,960.3636363636364
2025-06-11 23:00:00,24.7,40.0,1339.4000000000267,1840.8999999998498,257.199999998,298.166666666,0.300000000143611,960.3636363636364
2025-06-11 23:30:00,24.866666666666664,40.0,1339.4333333333834,1839.2000000000965,257.199999998,298.29999999800003,0.200000000435646,940.6130656669746
2025-06-12 00:00:00,24.833333333333332,40.0,1339.76666666695,1847.5666666664035,257.266666664,297.966666668,0.200000000435646,960.3636363636364
2025-06-12 00:30:00,24.833333333333332,40.0,1339.70000000024,1850.3000000002232,257.199999998,298.266666668,0.23333333367163434,960.3636363636364
2025-06-12 01:00:00,24.833333333333332,40.0,1339.7666666669531,1849.1666666670535,257.199999998,298.266666668,0.200000000435646,960.3636363636364
2025-06-12 01:30:00,24.96666666666667,40.0,1339.6666666668832,1865.5333333332235,257.199999998,298.533333332,0.2666666669076227,960.3636363636364
2025-06-12 02:00:00,25.03333333333333,40.0,1339.4666666667433,1844.19999999977,257.266666664,298.333333334,0.200000000435646,960.3636363636364
2025-06-12 02:30:00,24.96666666666667,40.0,1339.2666666666,1849.5333333330134,257.33333333,298.7,0.23333333367163434,956.0406302593204
2025-06-12 03:00:00,25.166666666666668,40.0,1339.0999999998132,1848.4333333332,257.399999996,299.233333334,0.200000000435646,960.3636363636364
2025-06-12 03:30:00,25.133333333333336,40.0,1338.8666666663132,1848.200000000187,257.399999996,299.433333332,0.200000000435646,952.8004923114877
2025-06-12 04:00:00,25.233333333333334,40.0,1338.4999999998734,1845.9666666667233,257.399999996,299.100000002,0.200000000435646,960.3636363636364
2025-06-12 04:30:00,24.933333333333334,40.0,1338.26666666686,1860.7333333332099,257.399999996,298.766666666,0.2666666669076227,951.3887490818946
2025-06-12 05:00:00,25.133333333333336,40.0,1337.6666666669132,1840.1000000002502,257.33333333,298.466666666,0.23333333367163434,956.3718518870273
2025-06-12 05:30:00,25.0,40.0,1337.6333333335567,1847.7999999999035,257.399999996,299.0,0.200000000435646,953.2615313275704
2025-06-12 06:00:00,25.233333333333334,40.0,1337.43333333342,1840.2999999999101,257.399999996,299.100000002,0.23333333367163434,952.2362379057873
2025-06-12 06:30:00,25.2,40.0,1336.9666666664234,1841.1333333333498,257.399999996,299.3,0.2666666669076227,947.6894035415467
2025-06-12 07:00:00,25.133333333333336,40.0,1336.86666666635,1841.8000000004868,257.399999996,299.166666668,0.200000000435646,949.1067590490931
2025-06-12 07:30:00,25.066666666666666,40.0,1335.9666666666765,1849.4666666663,257.399999996,299.0,0.200000000435646,947.6308338972476
2025-06-12 08:00:00,24.7,40.0,1335.9666666671635,1844.6000000000533,257.399999996,297.866666666,0.200000000435646,940.0166020756527
2025-06-12 08:30:00,24.633333333333336,40.0,1336.16666666682,1830.7666666665934,257.399999996,297.733333334,0.200000000435646,925.423541634319
2025-06-12 09:00:00,25.0,40.0,1335.9666666671635,1836.0666666664765,257.399999996,298.599999998,0.200000000435646,953.0376977247852
2025-06-12 09:30:00,24.766666666666666,40.0,1336.30000000025,1854.8999999996133,257.399999996,298.333333334,0.200000000435646,931.2724909292195
2025-06-12 10:00:00,25.03333333333333,40.0,1335.5333333335232,1856.0666666671066,257.433333332,298.43333333000004,0.200000000435646,955.7913732809299
2025-06-12 10:30:00,25.0,40.0,1335.9333333338066,1841.9333333339166,257.399999996,298.7,0.200000000435646,953.4394258096081
2025-06-12 11:00:00,25.099999999999998,40.0,1335.8333333337366,1868.0000000001867,257.399999996,299.033333336,0.2666666669076227,942.190357896046
2025-06-12 11:30:00,25.133333333333336,40.0,1335.9333333333234,1836.3666666671768,257.433333332,299.366666666,0.2666666669076227,947.5776969696473
2025-06-12 12:00:00,24.8,40.0,1336.3666666669633,1826.5999999998733,257.399999996,298.766666666,0.2666666669076227,945.8881258196205
2025-06-12 12:30:00,24.766666666666666,40.0,1336.2333333335366,1851.1333333336634,257.399999996,297.83333333,0.200000000435646,930.6776413944036
2025-06-12 13:00:00,24.7,40.0,1336.16666666682,1844.7000000001235,257.399999996,298.09999999999997,0.200000000435646,960.3636363636364
2025-06-12 13:30:00,25.03333333333333,40.0,1335.8666666670933,1848.766666666287,257.399999996,298.533333332,0.16666666685975232,953.45592451301
2025-06-12 14:00:00,25.099999999999998,40.0,1335.5000000001667,1850.6000000004367,257.399999996,299.03333333,0.200000000435646,949.2935532285891
2025-06-12 14:30:00,25.066666666666666,40.0,1335.46666666681,1844.0000000001135,257.466666668,298.899999998,0.23333333367163434,948.619212063977
2025-06-12 15:00:00,25.333333333333332,40.0,1335.1999999999568,1845.53333333308,257.433333332,299.49999999799996,0.200000000435646,947.1588096819968
2025-06-12 15:30:00,25.133333333333336,40.0,1335.0666666665268,1858.6000000002969,257.500000004,298.533333332,0.200000000435646,951.5353881444909
2025-06-12 16:00:00,24.96666666666667,40.0,1335.2666666666667,1838.6333333330301,257.500000004,298.7,0.2666666669076227,941.8223110658055
2025-06-12 16:30:00,25.133333333333336,40.0,1335.0333333331666,1861.8666666668603,257.466666668,299.100000002,0.300000000143611,941.4985048120707
2025-06-12 17:00:00,24.8,40.0,1334.9333333330967,1842.9666666665264,257.466666668,298.566666668,0.23333333367163434,931.0331935933873
2025-06-12 17:30:00,24.933333333333334,40.0,1335.3000000000231,1834.2666666666566,257.466666668,298.533333332,0.2666666669076227,937.4567734436363
