Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-07,SKW-07,2025-03-02 03:32:00,25.8,42,2246.80000000014,2665.40000000072,218.800000004,273.700000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:33:00,25.8,42,2246.80000000014,2665.40000000072,218.800000004,273.700000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:34:00,25.7,42,2246.70000000007,2665.30000000065,218.800000004,273.700000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:35:00,25.7,42,2246.80000000014,2664.70000000022,218.800000004,273.700000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:36:00,25.7,42,2246.70000000007,2664.50000000008,218.800000004,273.900000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:37:00,25.7,42,2246.70000000007,2663.99999999973,219.000000002,273.900000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:38:00,25.7,42,2246.80000000014,2664.60000000015,219.000000002,274.1,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:39:00,25.7,42,2246.6,2664.50000000008,219.000000002,273.900000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:40:00,25.7,42,2246.49999999993,2664.29999999994,219.000000002,274.1,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:41:00,25.8,42,2246.6,2664.90000000036,219.2,274.1,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:42:00,25.7,42,2246.6,2664.40000000001,219.2,274.1,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:43:00,25.7,42,2246.39999999985,2664.60000000015,219.2,274.1,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:44:00,25.7,42,2246.6,2663.89999999965,219.2,274.299999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:45:00,25.8,42,2246.70000000007,2664.0999999998,219.399999998,274.299999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:46:00,25.7,42,2246.49999999993,2664.19999999987,219.399999998,274.299999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:47:00,25.7,42,2246.49999999993,2663.89999999965,219.399999998,274.299999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:48:00,25.8,42,2246.6,2662.9000000004,219.399999998,274.299999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:49:00,25.8,42,2246.39999999985,2662.80000000033,219.399999998,274.499999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:50:00,25.7,42,2246.49999999993,2663.20000000061,219.599999996,274.299999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:51:00,25.7,42,2246.49999999993,2662.9000000004,219.599999996,274.499999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:52:00,25.7,42,2246.70000000007,2663.79999999958,219.599999996,274.600000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:53:00,25.8,42,2246.6,2663.59999999944,219.599999996,274.499999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:54:00,25.7,42,2246.80000000014,2663.10000000054,219.599999996,274.600000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:55:00,25.8,42,2246.49999999993,2662.70000000025,219.700000004,274.600000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:56:00,25.7,42,2246.49999999993,2662.50000000011,219.700000004,274.600000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:57:00,25.7,42,2246.6,2661.89999999969,219.700000004,274.600000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:58:00,25.7,42,2246.49999999993,2661.79999999962,219.700000004,274.800000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:59:00,25.7,42,2246.39999999985,2662.09999999983,219.900000002,274.800000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:00:00,25.7,42,2246.6,2662.29999999997,219.900000002,274.600000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:01:00,25.7,42,2246.39999999985,2662.29999999997,219.900000002,274.800000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:02:00,25.7,42,2246.49999999993,2661.89999999969,219.900000002,274.800000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:03:00,25.7,42,2246.39999999985,2661.59999999948,219.900000002,274.800000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:04:00,25.8,42,2246.29999999978,2661.20000000064,220.1,275,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:05:00,25.7,42,2246.39999999985,2661.79999999962,220.1,274.800000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:06:00,25.7,42,2246.39999999985,2660.90000000043,220.1,274.800000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:07:00,25.7,42,2246.49999999993,2661.0000000005,220.1,274.800000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:08:00,25.7,42,2246.39999999985,2661.39999999933,220.1,275,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:09:00,25.7,42,2246.39999999985,2660.90000000043,220.299999998,275,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:10:00,25.7,42,2246.39999999985,2660.70000000029,220.299999998,275,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:11:00,25.7,42,2246.49999999993,2660.60000000022,220.299999998,275,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:12:00,25.7,42,2246.39999999985,2660.80000000036,220.299999998,275.199999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:13:00,25.7,42,2246.29999999978,2660.30000000001,220.299999998,275.399999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:14:00,25.7,42,2246.29999999978,2659.89999999972,220.499999996,275.199999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:15:00,25.8,42,2246.39999999985,2660.70000000029,220.499999996,275.199999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:16:00,25.7,42,2246.29999999978,2660.90000000043,220.499999996,275.399999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:17:00,25.7,42,2246.19999999971,2660.09999999986,220.499999996,275.199999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:18:00,25.7,42,2246.39999999985,2660.60000000022,220.499999996,275.399999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:19:00,25.7,42,2246.19999999971,2660.19999999993,220.600000004,275.399999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:20:00,25.8,42,2246.29999999978,2659.99999999979,220.600000004,275.399999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:21:00,25.7,42,2246.29999999978,2660.30000000001,220.600000004,275.399999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:22:00,25.8,42,2246.29999999978,2660.19999999993,220.600000004,275.500000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:23:00,25.8,42,2246.19999999971,2660.30000000001,220.800000002,275.500000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:24:00,25.7,42,2246.39999999985,2659.59999999951,220.800000002,275.500000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:25:00,25.8,42,2246.19999999971,2659.2999999993,220.800000002,275.500000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:26:00,25.7,42,2246.19999999971,2659.2999999993,220.800000002,275.700000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:27:00,25.8,42,2246.19999999971,2659.89999999972,220.800000002,275.700000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:28:00,25.8,42,2246.19999999971,2659.89999999972,221,275.700000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:29:00,25.8,42,2246.09999999964,2660.19999999993,221,275.700000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:30:00,25.7,42,2246.19999999971,2660.09999999986,221,275.700000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:31:00,25.7,42,2246.29999999978,2659.39999999937,221,275.9,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:32:00,25.7,42,2246.19999999971,2659.59999999951,221,275.700000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:33:00,25.7,42,2246.09999999964,2659.00000000054,221.199999998,275.9,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:34:00,25.7,42,2246.19999999971,2659.49999999944,221.199999998,275.9,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:35:00,25.7,42,2246.09999999964,2659.89999999972,221.199999998,275.9,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:36:00,25.7,42,2246.19999999971,2659.69999999958,221.199999998,275.9,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:37:00,25.7,42,2246.09999999964,2659.69999999958,221.399999996,275.9,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:38:00,25.8,42,2246.19999999971,2659.00000000054,221.399999996,275.9,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:39:00,25.8,42,2246.19999999971,2659.20000000068,221.399999996,275.9,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:40:00,25.8,42,2245.99999999957,2659.20000000068,221.399999996,275.9,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:41:00,25.8,42,2246.09999999964,2659.10000000061,221.399999996,276.099999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:42:00,25.7,42,2246.09999999964,2658.60000000025,221.500000004,276.299999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:43:00,25.7,42,2245.99999999957,2659.10000000061,221.500000004,276.099999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:44:00,25.7,42,2246.09999999964,2659.10000000061,221.500000004,276.299999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:45:00,25.7,42,2245.99999999957,2658.19999999997,221.500000004,276.299999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:46:00,25.7,42,2245.99999999957,2658.70000000032,221.700000002,276.299999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:47:00,25.8,42,2245.99999999957,2659.00000000054,221.700000002,276.299999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:48:00,25.8,42,2245.99999999957,2658.50000000018,221.700000002,276.400000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:49:00,25.7,42,2246.09999999964,2657.99999999983,221.700000002,276.299999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:50:00,25.7,42,2245.8999999995,2658.40000000011,221.700000002,276.400000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:51:00,25.7,42,2245.99999999957,2658.80000000039,221.9,276.400000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:52:00,25.7,42,2245.99999999957,2658.60000000025,221.9,276.400000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:53:00,25.7,42,2245.8999999995,2658.50000000018,221.9,276.400000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 04:54:00,25.7,42,2245.99999999957,2657.79999999969,221.9,276.400000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 04:55:00,25.7,42,2245.79999999943,2658.19999999997,221.9,276.400000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 04:56:00,25.8,42,2245.79999999943,2658.60000000025,222.099999998,276.400000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 04:57:00,25.7,42,2245.8999999995,2657.59999999954,222.099999998,276.400000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 04:58:00,25.7,42,2245.79999999943,2657.59999999954,222.099999998,276.600000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 04:59:00,25.7,42,2245.79999999943,2657.10000000064,222.099999998,276.600000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:00:00,25.7,42,2245.79999999943,2656.70000000036,222.299999996,276.600000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:01:00,25.8,42,2245.79999999943,2657.00000000057,222.299999996,276.8,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:02:00,25.7,42,2245.79999999943,2657.29999999933,222.299999996,276.8,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:03:00,25.7,42,2245.79999999943,2657.29999999933,222.299999996,276.600000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:04:00,25.8,42,2245.79999999943,2657.69999999961,222.299999996,276.8,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:05:00,25.7,42,2245.79999999943,2657.20000000071,222.400000004,276.8,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:06:00,25.7,42,2245.79999999943,2657.10000000064,222.400000004,276.8,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:07:00,25.7,42,2245.69999999936,2657.3999999994,222.400000004,276.999999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:08:00,25.7,42,2245.79999999943,2656.80000000043,222.400000004,276.999999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:09:00,25.7,42,2245.69999999936,2657.20000000071,222.400000004,276.999999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:10:00,25.7,42,2245.69999999936,2657.00000000057,222.600000002,276.999999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:11:00,25.7,42,2245.69999999936,2656.9000000005,222.600000002,276.999999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:12:00,25.7,42,2245.69999999936,2656.70000000036,222.600000002,276.999999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:13:00,25.7,42,2245.79999999943,2656.09999999993,222.600000002,276.999999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:14:00,25.7,42,2245.69999999936,2656.2,222.8,277.199999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:15:00,25.7,42,2245.59999999929,2656.50000000022,222.8,277.199999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:16:00,25.7,42,2245.69999999936,2655.99999999986,222.8,277.199999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:17:00,25.7,42,2245.69999999936,2655.69999999965,222.8,277.199999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:18:00,25.7,42,2245.59999999929,2655.69999999965,222.8,277.199999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:19:00,25.8,42,2245.59999999929,2655.99999999986,222.8,277.199999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:20:00,25.8,42,2245.50000000067,2656.2,222.999999998,277.300000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:21:00,25.7,42,2245.69999999936,2655.99999999986,222.999999998,277.300000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:22:00,25.7,42,2245.59999999929,2656.30000000007,222.999999998,277.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:23:00,25.7,42,2245.79999999943,2656.09999999993,222.999999998,277.300000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:24:00,25.7,42,2245.69999999936,2656.50000000022,223.199999996,277.300000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:25:00,25.7,42,2245.59999999929,2655.69999999965,223.199999996,277.300000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:26:00,25.7,42,2245.59999999929,2655.59999999958,223.199999996,277.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:27:00,25.7,42,2245.50000000067,2655.19999999929,223.199999996,277.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:28:00,25.7,42,2245.59999999929,2655.0000000006,223.300000004,277.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:29:00,25.7,42,2245.69999999936,2655.10000000067,223.300000004,277.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:30:00,25.7,42,2245.59999999929,2654.80000000046,223.300000004,277.7,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:31:00,25.7,42,2245.59999999929,2654.80000000046,223.300000004,277.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:32:00,25.8,42,2245.50000000067,2654.70000000039,223.300000004,277.7,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:33:00,25.7,42,2245.59999999929,2654.70000000039,223.300000004,277.899999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:34:00,25.7,42,2245.79999999943,2655.10000000067,223.500000002,277.899999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:35:00,25.8,42,2245.59999999929,2655.10000000067,223.500000002,277.7,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:36:00,25.8,42,2245.59999999929,2655.10000000067,223.500000002,277.7,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:37:00,25.7,42,2245.59999999929,2654.80000000046,223.500000002,277.899999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:38:00,25.8,42,2245.59999999929,2654.60000000032,223.7,277.899999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:39:00,25.7,42,2245.59999999929,2655.29999999937,223.7,277.899999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:40:00,25.7,42,2245.59999999929,2655.39999999944,223.7,277.899999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:41:00,25.7,42,2245.59999999929,2654.50000000025,223.7,277.899999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:42:00,25.7,42,2245.50000000067,2654.80000000046,223.7,277.899999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:43:00,25.7,42,2245.50000000067,2654.40000000018,223.899999998,278.099999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:44:00,25.7,42,2245.69999999936,2654.90000000053,223.899999998,278.099999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:45:00,25.7,42,2245.50000000067,2654.30000000011,223.899999998,278.099999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:46:00,25.7,42,2245.50000000067,2654.70000000039,223.899999998,278.099999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:47:00,25.8,42,2245.59999999929,2655.10000000067,223.899999998,278.099999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:48:00,25.7,42,2245.50000000067,2655.0000000006,224.099999996,278.200000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:49:00,25.8,42,2245.4000000006,2654.80000000046,224.099999996,278.200000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:50:00,25.7,42,2245.30000000053,2654.60000000032,224.099999996,278.200000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:51:00,25.7,42,2245.4000000006,2654.09999999997,224.099999996,278.200000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:52:00,25.7,42,2245.4000000006,2653.89999999982,224.099999996,278.400000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:53:00,25.7,42,2245.4000000006,2654.30000000011,224.200000004,278.200000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:54:00,25.7,42,2245.30000000053,2654.30000000011,224.200000004,278.400000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:55:00,25.7,42,2245.30000000053,2653.9999999999,224.200000004,278.400000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:56:00,25.7,42,2245.30000000053,2654.09999999997,224.200000004,278.400000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:57:00,25.7,42,2245.4000000006,2655.0000000006,224.400000002,278.400000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:58:00,25.7,42,2245.30000000053,2654.80000000046,224.400000002,278.400000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 05:59:00,25.7,42,2245.4000000006,2653.00000000064,224.400000002,278.400000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 06:00:00,25.7,42,2245.30000000053,2652.1,224.400000002,278.400000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 06:01:00,25.6,42,2245.4000000006,2652.50000000028,224.400000002,278.400000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 06:02:00,25.6,42,2245.20000000046,2652.80000000049,224.6,278.400000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 06:03:00,25.7,42,2245.50000000067,2652.60000000035,224.6,278.400000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 06:04:00,25.7,42,2245.30000000053,2651.79999999979,224.6,278.6,0.099999999707965
SKW-07,SKW-07,2025-03-02 06:05:00,25.6,42,2245.30000000053,2651.59999999965,224.6,278.400000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 06:06:00,25.7,42,2245.30000000053,2651.99999999993,224.6,278.6,0.099999999707965
SKW-07,SKW-07,2025-03-02 06:07:00,25.7,42,2245.20000000046,2652.60000000035,224.799999998,278.6,0.099999999707965
SKW-07,SKW-07,2025-03-02 06:08:00,25.7,42,2245.4000000006,2652.20000000007,224.799999998,278.6,0.099999999707965
SKW-07,SKW-07,2025-03-02 06:09:00,25.7,42,2245.4000000006,2652.90000000057,224.799999998,278.6,0.099999999707965
SKW-07,SKW-07,2025-03-02 06:10:00,25.6,42,2245.30000000053,2652.40000000021,224.799999998,278.6,0.099999999707965
SKW-07,SKW-07,2025-03-02 06:11:00,25.6,42,2245.50000000067,2652.1,224.799999998,278.6,0.099999999707965
SKW-07,SKW-07,2025-03-02 06:12:00,25.7,42,2245.30000000053,2651.79999999979,224.999999996,278.799999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 06:13:00,25.6,42,2245.30000000053,2651.59999999965,224.999999996,278.799999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 06:14:00,25.6,42,2245.20000000046,2651.69999999972,224.999999996,278.799999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 06:15:00,25.6,42,2245.50000000067,2651.89999999986,224.999999996,278.799999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 06:16:00,25.7,42,2245.30000000053,2652.1,225.100000004,278.799999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 06:17:00,25.7,42,2245.20000000046,2651.69999999972,225.100000004,278.999999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 06:18:00,25.6,42,2245.30000000053,2651.49999999957,225.100000004,278.999999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 06:19:00,25.7,42,2245.20000000046,2650.9000000006,225.100000004,278.999999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 06:20:00,25.6,42,2245.4000000006,2651.19999999936,225.100000004,278.999999996,0.099999999707965
