Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,8/27/2025 2:42,14.4,41,1665.7,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 2:43,14.2,41,1666,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 2:44,14.1,41,1665.9,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 2:45,14.2,41,1665.5,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 2:46,14.4,41,1665.7,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:47,14.2,41,1665.3,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:48,14.3,41,1665.4,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:49,14.2,41,1665.3,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 2:51,14.3,41,1665.6,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 2:52,14.1,41,1665.5,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 2:53,14.2,41,1665.6,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 2:54,14.2,41,1665.6,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 2:55,14.4,41,1665.5,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 2:56,14.3,41,1665.5,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 2:57,14.2,41,1665.3,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 2:58,14.5,41,1665.6,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 2:59,14.3,41,1664.9,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:00,14.2,41,1665.2,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:01,14.3,41,1665.3,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:02,14.3,41,1665.3,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:04,14.3,41,1665.2,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:05,14.3,41,1665,,271.4,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:06,14.2,41,1665.8,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:07,14.3,41,1665.7,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:08,14.4,41,1665.5,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:09,14.3,41,1665.5,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:10,14.5,41,1665.2,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:11,14.3,41,1665.3,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:12,14.4,41,1665.2,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:13,14.3,41,1665.4,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:14,14.3,41,1665.1,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:15,14.4,41,1665.1,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:16,14.4,41,1665.8,,271.6,282.6,0.3
SKW-35,SKW-35,8/27/2025 3:17,14.2,41,1665.7,,271.6,282.6,0.3
SKW-35,SKW-35,8/27/2025 3:18,14.3,41,1666.1,,271.6,282.6,0.3
SKW-35,SKW-35,8/27/2025 3:19,14.3,41,1665.7,,271.6,282.6,0.3
SKW-35,SKW-35,8/27/2025 3:20,14.2,41,1665.6,,271.6,282.6,0.3
SKW-35,SKW-35,8/27/2025 3:21,14.2,41,1665.8,,271.6,282.6,0.3
SKW-35,SKW-35,8/27/2025 3:22,14.3,41,1665.1,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:23,14.3,41,1665.1,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:24,14.4,41,1665.3,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:25,14.3,41,1665.8,,271.6,282.6,0.3
SKW-35,SKW-35,8/27/2025 3:26,14.2,41,1665.4,,271.6,282.6,0.3
SKW-35,SKW-35,8/27/2025 3:27,14.2,41,1665.4,,271.6,282.6,0.3
SKW-35,SKW-35,8/27/2025 3:29,14.3,41,1665.6,,271.6,282.6,0.3
SKW-35,SKW-35,8/27/2025 3:30,14.4,41,1665.4,,271.6,282.6,0.3
SKW-35,SKW-35,8/27/2025 3:31,14.4,41,1665.2,,271.6,282.6,0.3
SKW-35,SKW-35,8/27/2025 3:32,14.2,41,1665.6,,271.6,282.6,0.3
SKW-35,SKW-35,8/27/2025 3:33,14.2,41,1665.3,,271.6,282.6,0.3
SKW-35,SKW-35,8/27/2025 3:34,14.2,41,1665.4,,271.6,282.6,0.3
SKW-35,SKW-35,8/27/2025 3:35,14.4,41,1664.9,,271.6,282.6,0.3
SKW-35,SKW-35,8/27/2025 3:36,14.4,41,1664.9,,271.6,282.6,0.3
SKW-35,SKW-35,8/27/2025 3:37,14.4,41,1665.4,,271.6,282.6,0.3
SKW-35,SKW-35,8/27/2025 3:38,14.5,41,1665.3,,271.6,282.6,0.3
SKW-35,SKW-35,8/27/2025 3:39,14.3,41,1665.4,,271.6,282.6,0.3
SKW-35,SKW-35,8/27/2025 3:40,14.2,41,1665.1,,271.6,282.6,0.3
SKW-35,SKW-35,8/27/2025 3:41,14.3,41,1665.5,,271.6,282.6,0.3
SKW-35,SKW-35,8/27/2025 3:43,14.4,41,1665.2,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:44,14.4,41,1665.4,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:45,14.3,41,1665.1,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:46,14.4,41,1664.6,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:47,14.5,41,1665.5,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:48,14.2,41,1665.1,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 3:49,14.3,41,1664.7,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 3:50,14.4,41,1664.6,,271.6,282.2,0.2
SKW-35,SKW-35,8/27/2025 3:51,14.4,41,1664.8,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 3:52,14.4,41,1664.7,,271.6,282.2,0.2
SKW-35,SKW-35,8/27/2025 3:53,14.3,41,1664.8,,271.6,282.2,0.2
SKW-35,SKW-35,8/27/2025 3:54,,41,1664.5,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 3:55,14.4,41,1664.5,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 3:56,14.4,41,1664.9,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 3:57,14.3,41,1665,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 3:58,14.4,41,1665,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 3:59,14.3,41,1665,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:00,14.3,41,1665,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:01,14.3,41,1664.8,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:02,14.3,41,1664.7,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:03,14.4,41,1665,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:04,14.2,41,1664.9,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:05,14.2,41,1664.8,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:07,14.3,41,1664.7,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:08,14.2,41,1664.8,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:09,14.1,41,1664.9,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:10,14.2,41,1664.8,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:11,14.4,41,1664.9,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:12,14.2,41,1664.5,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:13,14.3,41,1664.4,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:14,14.2,41,1664.8,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:15,14.2,41,1664.8,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:16,14.3,41,1665.1,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:17,14.4,41,1665,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:18,14.3,,,,,,
SKW-35,SKW-35,8/27/2025 4:19,14.2,41,1665,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:20,14.3,41,1665,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:21,14.3,41,1664.9,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:22,14.1,41,1665.2,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:23,14.1,41,1665,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:24,14.1,41,1665,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:25,14.3,41,1664.9,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:26,14.1,41,1665.1,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:27,14.1,41,1665.1,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:28,14.2,41,1665,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:29,14.2,41,1657.7,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:30,14.1,41,1665,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:31,14.1,41,1665.1,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:32,14.3,41,1665,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:33,14.1,41,1665,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:35,14.1,41,1665,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:36,14.2,41,1664.9,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:37,14.2,41,1665.1,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:38,14.2,41,1665,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:39,14.2,41,1665.2,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:40,14.2,41,1665.2,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:41,14.2,41,1665.1,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:42,14.2,41,1665.4,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:43,14.3,41,1665.5,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:44,14.2,41,1665.2,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:45,14.2,41,1665.2,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:47,14.1,41,1665.3,,271.6,282.6,0.2
SKW-35,SKW-35,8/27/2025 4:48,14.1,41,1665.6,,271.6,282.6,0.2
SKW-35,SKW-35,8/27/2025 4:49,14.2,41,1665.5,,271.6,282.6,0.2
SKW-35,SKW-35,8/27/2025 4:50,14.2,41,1665.5,,271.6,282.6,0.2
SKW-35,SKW-35,8/27/2025 4:51,14.1,41,1665.9,,271.6,282.6,0.2
SKW-35,SKW-35,8/27/2025 4:52,14.3,41,1665.8,,271.6,282.6,0.2
SKW-35,SKW-35,8/27/2025 4:53,14.2,41,1665.5,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:54,14.1,41,1666,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:55,14.2,41,1665.8,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:56,14.2,41,1665.9,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:57,,41,1665.9,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:58,14.2,41,1666,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 4:59,14.2,41,1666,,271.8,282.4,0.2
SKW-35,SKW-35,8/27/2025 5:00,14.2,41,1666.1,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 5:01,14.1,41,1666,,271.8,282.4,0.2
SKW-35,SKW-35,8/27/2025 5:02,14.2,41,1666,,271.8,282.4,0.2
SKW-35,SKW-35,8/27/2025 5:03,14.3,41,1666.1,,271.6,282.4,0.2
SKW-35,SKW-35,8/27/2025 5:04,14.2,41,1666.2,,271.8,282.4,0.2
SKW-35,SKW-35,8/27/2025 5:05,14.2,41,1665.9,,271.8,282.4,0.2
SKW-35,SKW-35,8/27/2025 5:06,14.2,41,1666,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:07,14.1,41,1666,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:08,14.2,41,1666.2,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:09,14.2,41,1666.2,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:10,14.1,41,1666.1,,271.8,282.6,0.3
SKW-35,SKW-35,8/27/2025 5:11,14.2,41,1666,,271.8,282.6,0.3
SKW-35,SKW-35,8/27/2025 5:12,14.1,41,1666.3,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:13,14.2,41,1666.1,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:14,14.1,41,1666,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:15,14.2,41,1665.9,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:16,14.1,41,1665.9,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:17,14.1,41,1666.6,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:18,14.1,41,1666.4,,271.8,282.6,0.3
SKW-35,SKW-35,8/27/2025 5:19,14.1,41,1666.3,,271.8,282.6,0.3
SKW-35,SKW-35,8/27/2025 5:20,14.1,41,1666.3,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:22,14.1,41,1666.3,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:23,14,41,1666.2,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:24,14.1,41,1666.2,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:25,14,41,1666.8,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:26,14.2,41,1666.4,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:27,14,41,1666.3,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:28,14,41,1667,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:29,14,41,1666.6,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:30,14.1,41,1666.3,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:31,14.2,41,1666.7,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:32,14.2,41,1666.8,,271.8,282.6,0.3
SKW-35,SKW-35,8/27/2025 5:33,14.1,41,1666.7,,271.8,282.6,0.3
SKW-35,SKW-35,8/27/2025 5:34,14.2,41,1666.4,,271.8,282.6,0.3
SKW-35,SKW-35,8/27/2025 5:35,14.1,41,1666.7,,271.8,282.6,0.3
SKW-35,SKW-35,8/27/2025 5:36,14.1,41,1666.9,,271.8,282.6,0.3
SKW-35,SKW-35,8/27/2025 5:37,14.1,41,1666.8,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:38,14,41,1666.5,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:39,14.1,41,1666.7,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:40,14.1,41,1666.7,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:41,14,41,1666.5,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:42,14,41,1667,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:43,14,41,1666.6,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:44,14,41,1666.7,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:45,14.1,41,1666.6,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:46,,41,1666.9,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:47,14.1,41,1666.7,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:48,13.9,41,1666.4,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:49,14,41,1667,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:50,14,41,1667.2,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:51,14,41,1667,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:52,14,41,1666.7,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:53,14.2,41,1666.9,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:54,14,41,1666.9,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:55,14.1,41,1666.8,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:56,14.1,41,1667,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:57,14.1,41,1666.5,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:58,14.1,41,1666.7,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 5:59,14.1,,,,,,
SKW-35,SKW-35,8/27/2025 6:00,14,41,1666.9,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:01,14.1,41,1666.8,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:02,14,41,1667.2,,271.8,282.6,0.3
SKW-35,SKW-35,8/27/2025 6:03,14.1,41,1666.9,,271.8,282.6,0.3
SKW-35,SKW-35,8/27/2025 6:04,14.1,41,1666.6,,271.8,282.6,0.3
SKW-35,SKW-35,8/27/2025 6:05,14.1,41,1666.7,,271.8,282.6,0.3
SKW-35,SKW-35,8/27/2025 6:06,14.1,41,1667,,271.8,282.6,0.3
SKW-35,SKW-35,8/27/2025 6:07,14,41,1666.6,,271.8,282.6,0.3
SKW-35,SKW-35,8/27/2025 6:08,14.2,41,1666.8,,271.8,282.6,0.3
SKW-35,SKW-35,8/27/2025 6:09,14.1,41,1666.8,,271.8,282.6,0.3
SKW-35,SKW-35,8/27/2025 6:10,14,41,1666.5,,271.8,282.6,0.3
SKW-35,SKW-35,8/27/2025 6:11,14,41,1666.4,,271.8,282.6,0.3
SKW-35,SKW-35,8/27/2025 6:13,14,41,1667,,271.8,282.6,0.3
SKW-35,SKW-35,8/27/2025 6:14,14,41,1666.7,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:15,14,41,1667.1,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:16,14.2,41,1666.8,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:17,14.1,41,1666.7,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:18,14.1,41,1666.5,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:19,14.1,41,1666.7,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:20,14.2,41,1666.7,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:21,14.1,41,1666.5,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:22,14.1,41,1666.9,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:23,14.2,41,1666.9,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:24,14,41,1667,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:26,14.1,41,1667,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:27,14.1,41,1667,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:28,14,41,1666.8,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:29,14.1,41,1666.8,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:30,14.1,41,1667,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:31,14.3,41,1666.7,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:32,14.2,41,1666.3,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:33,14.3,41,1666.9,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:34,14.1,41,1666.7,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:35,14.1,41,1667.2,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:36,14.1,41,1667.2,,271.8,282.6,0.3
SKW-35,SKW-35,8/27/2025 6:37,14.1,41,1666.8,,271.8,282.6,0.3
SKW-35,SKW-35,8/27/2025 6:38,14.1,41,1666.9,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:39,14.1,,,,,,
SKW-35,SKW-35,8/27/2025 6:40,14.2,41,1666.9,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:41,14.1,41,1666.5,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:42,14,41,1666.5,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:43,14.1,41,1666.6,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:44,14,41,1667.2,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:45,14.3,41,1666.7,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:46,14.2,41,1666.9,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:47,14.3,41,1667,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:48,14.1,41,1666.8,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:49,14.1,41,1667,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:50,14.2,41,1667,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:51,14.1,41,1667,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:52,14.1,41,1667.1,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:53,14.3,41,1666.9,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:54,14.1,41,1667.1,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:56,14.1,41,1667,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:57,14.2,41,1666.9,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:58,14.3,41,1667,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 6:59,14.2,41,1667,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 7:00,14.1,41,1667.4,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 7:01,14.1,41,1667.6,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 7:02,14.1,41,1667.2,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 7:03,14.1,41,1667.3,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 7:04,14,41,1667.1,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 7:05,14,41,1667.6,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 7:06,14.1,41,1667.3,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 7:07,14.1,41,1667.1,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 7:08,14.1,,,,,,
SKW-35,SKW-35,8/27/2025 7:09,13.9,41,1667.3,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 7:10,14,41,1667.8,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 7:11,14,41,1667.7,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 7:12,14.1,41,1667.1,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 7:13,14,41,1667.4,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 7:14,13.9,41,1667.1,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 7:15,13.9,41,1667.9,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 7:16,13.8,41,1666.9,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 7:17,14,41,1667.9,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 7:18,13.9,41,1666.7,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 7:19,13.8,41,1667.2,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 7:20,,41,1667.8,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:21,13.8,41,1666.9,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:22,13.9,41,1667.7,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:23,13.9,41,1667.2,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:24,13.9,41,1667.1,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:25,13.9,41,1667.5,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:26,13.8,41,1666.7,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:27,13.8,41,1667.8,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:28,13.9,41,1667,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 7:29,13.9,41,1666.7,,271.8,282.4,0.3
SKW-35,SKW-35,8/27/2025 7:30,13.8,41,1666.8,,271.8,282,0.3
SKW-35,SKW-35,8/27/2025 7:31,13.9,41,1666.9,,271.8,282,0.3
SKW-35,SKW-35,8/27/2025 7:32,13.9,41,1667.5,,271.8,282,0.3
SKW-35,SKW-35,8/27/2025 7:33,,41,1667.5,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:34,13.8,41,1667.5,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:35,14,41,1667.3,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:36,13.8,41,1667,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:37,13.8,41,1667.4,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:38,13.8,41,1667.4,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:39,13.8,41,1666.9,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:40,13.7,41,1667.2,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:41,13.7,41,1667.1,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:42,13.8,41,1667.2,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:43,13.8,41,1667.3,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:44,13.8,41,1667.1,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:45,13.6,41,1667.4,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:46,13.7,41,1667.6,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:48,13.8,41,1667.2,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:49,13.8,41,1667.6,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:50,13.9,41,1667.4,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:51,13.9,41,1668.2,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:52,13.8,41,1667.8,,271.8,282.2,0.3
SKW-35,SKW-35,8/27/2025 7:53,13.8,41,1667.2,,271.8,282.2,0.3
