Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,2025-02-04 19:14:00,31,43,1439.49999999985,,277.300000004,340.500000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:15:00,31,43,1440.10000000028,,277.300000004,340.300000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:16:00,31,43,1440.79999999932,,277.300000004,340.500000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:17:00,31,43,1441.09999999953,,277.500000002,340.7,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:18:00,30.7,43,1441.29999999967,,277.500000002,340.500000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:19:00,31,43,1441.80000000003,,277.500000002,340.7,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:20:00,30.9,43,1442.40000000045,,277.500000002,340.7,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:21:00,30.9,43,1443.49999999978,,277.500000002,340.300000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:22:00,30.9,43,1443.90000000007,,277.500000002,340.300000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:23:00,30.9,43,1444.89999999932,,277.300000004,340.300000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:24:00,31,43,1444.8000000007,,277.300000004,340.199999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:25:00,31,43,1446.10000000017,,277.300000004,340.300000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:26:00,31.1,43,1446.50000000046,,277.300000004,340.500000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:27:00,31.1,43,1446.60000000053,,277.300000004,340.500000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:28:00,31.1,43,1448.20000000021,,277.300000004,340.500000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:29:00,31.1,43,1448.30000000028,,277.300000004,340.300000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:30:00,31.2,43,1448.90000000071,,277.300000004,340.7,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:31:00,31.2,43,1449.29999999954,,277.199999996,340.500000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:32:00,31.1,43,1449.59999999975,,277.199999996,340.7,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:33:00,31.1,43,1450.30000000025,,277.199999996,340.7,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:34:00,31.2,43,1450.50000000039,,277.199999996,340.7,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:35:00,31.2,43,1451.19999999943,,277.199999996,340.899999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:36:00,31.3,43,1451.69999999979,,277.199999996,340.7,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:37:00,31.2,43,1452,,277.199999996,341.099999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:38:00,31.3,43,1452.40000000028,,277.199999996,341.099999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:39:00,31.2,43,1452.90000000064,,277.199999996,341.099999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:40:00,31.3,43,1453.49999999961,,277.199999996,341.200000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:41:00,31.3,43,1454.20000000011,,277.199999996,341.400000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:42:00,31.2,43,1454.70000000046,,277.300000004,341.6,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:43:00,31.2,43,1455.49999999958,,277.199999996,341.6,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:44:00,31.3,43,1455.69999999972,,277.300000004,341.799999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:45:00,31.3,43,1455.89999999986,,277.300000004,341.6,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:46:00,31.4,43,1457.00000000064,,277.300000004,341.6,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:47:00,31.4,43,1457.10000000071,,277.300000004,341.999999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:48:00,31.3,43,1457.9999999999,,277.300000004,341.999999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:49:00,31.4,43,1458.20000000004,,277.300000004,341.799999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:50:00,31.4,43,1458.60000000032,,277.300000004,342.100000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:51:00,31.4,43,1459.59999999958,,277.300000004,341.999999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:52:00,31.4,43,1459.79999999972,,277.300000004,341.799999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:53:00,31.5,43,1460.50000000022,,277.300000004,342.300000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:54:00,31.5,43,1460.50000000022,,277.300000004,342.100000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:55:00,31.3,43,1461.49999999948,,277.300000004,342.300000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:56:00,31.3,43,1462.30000000004,,277.500000002,342.300000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:57:00,31.4,43,1462.50000000018,,277.500000002,342.100000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:58:00,31.4,43,1463.10000000061,,277.500000002,342.300000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:59:00,31.4,43,1463.2999999993,,277.500000002,342.5,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:00:00,31.4,43,1464.40000000008,,277.500000002,342.300000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:01:00,31.4,43,1464.90000000043,,277.500000002,342.300000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:02:00,31.4,43,1465.30000000072,,277.500000002,342.300000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:03:00,31.4,43,1466.29999999997,,277.500000002,342.5,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:04:00,31.4,43,1466.29999999997,,277.500000002,342.5,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:05:00,31.4,43,1467.3999999993,,277.500000002,342.699999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:06:00,31.5,43,1467.79999999959,,277.7,342.899999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:07:00,31.4,43,1468.19999999987,,277.7,342.699999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:08:00,31.4,43,1469.10000000051,,277.7,342.899999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:09:00,31.4,43,1469.40000000072,,277.7,342.899999996,0.600000000287222
SKW-35,SKW-35,2025-02-04 20:10:00,31.3,43,1470.60000000012,,277.7,342.899999996,0.600000000287222
SKW-35,SKW-35,2025-02-04 20:11:00,31.3,43,1470.39999999998,,277.7,342.699999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:12:00,31.3,43,1471.59999999938,,277.899999998,342.899999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:13:00,31.3,43,1471.89999999959,,277.899999998,342.699999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:14:00,31.2,43,1471.89999999959,,277.899999998,342.699999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:15:00,31.3,43,1472.39999999994,,277.899999998,342.699999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:16:00,31.3,43,1473.10000000044,,277.899999998,342.5,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:17:00,31.4,43,1473.59999999934,,277.899999998,342.5,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:18:00,31.3,43,1474.19999999977,,277.899999998,342.699999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:19:00,31.3,43,1474.60000000005,,277.899999998,342.699999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:20:00,31.3,43,1475.00000000033,,277.899999998,342.699999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:21:00,31.3,43,1475.50000000069,,277.899999998,342.899999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:22:00,31.3,43,1475.89999999952,,277.899999998,342.899999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:23:00,31.4,43,1476.60000000002,,277.899999998,342.899999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:24:00,31.4,43,1476.80000000016,,278.099999996,343.200000002,0.600000000287222
SKW-35,SKW-35,2025-02-04 20:25:00,31.5,43,1477.20000000044,,278.099999996,343.000000004,0.600000000287222
SKW-35,SKW-35,2025-02-04 20:26:00,31.4,43,1477.89999999949,,278.099999996,343.000000004,0.600000000287222
SKW-35,SKW-35,2025-02-04 20:27:00,31.4,43,1477.89999999949,,278.099999996,343.000000004,0.600000000287222
SKW-35,SKW-35,2025-02-04 20:28:00,31.5,43,1478.80000000013,,278.099999996,343.200000002,0.600000000287222
SKW-35,SKW-35,2025-02-04 20:29:00,31.4,43,1478.70000000005,,278.099999996,343.000000004,0.600000000287222
SKW-35,SKW-35,2025-02-04 20:30:00,31.4,43,1479.30000000048,,278.099999996,343.200000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:31:00,31.4,43,1480.19999999967,,278.099999996,343.200000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:32:00,31.5,43,1480.49999999988,,278.099999996,343.200000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:33:00,31.5,43,1481.30000000045,,278.099999996,343.200000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:34:00,31.5,43,1481.30000000045,,278.099999996,343.200000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:35:00,31.5,43,1482.49999999984,,278.099999996,343.799999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:36:00,31.5,43,1482.49999999984,,278.099999996,343.599999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:37:00,31.6,43,1482.90000000013,,278.200000004,343.599999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:38:00,31.4,43,1483.70000000069,,278.200000004,343.599999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:39:00,31.5,43,1483.89999999939,,278.200000004,343.599999998,0.600000000287222
SKW-35,SKW-35,2025-02-04 20:40:00,31.4,43,1485.10000000024,,278.200000004,343.799999996,0.600000000287222
SKW-35,SKW-35,2025-02-04 20:41:00,31.5,43,1485.10000000024,,278.200000004,343.599999998,0.600000000287222
SKW-35,SKW-35,2025-02-04 20:42:00,31.5,43,1486.09999999949,,278.200000004,343.799999996,0.600000000287222
SKW-35,SKW-35,2025-02-04 20:43:00,31.5,43,1486.29999999964,,278.200000004,343.900000004,0.600000000287222
SKW-35,SKW-35,2025-02-04 20:44:00,31.5,43,1486.69999999992,,278.200000004,343.799999996,0.600000000287222
SKW-35,SKW-35,2025-02-04 20:45:00,31.6,43,1487.60000000056,,278.200000004,343.799999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:46:00,31.5,43,1487.8000000007,,278.400000002,343.900000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:47:00,31.5,43,1488.79999999996,,278.400000002,343.900000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:48:00,31.7,43,1489.0000000001,,278.400000002,344.100000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:49:00,30.1,43,1489.50000000045,,278.400000002,343.900000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:50:00,30,43,1490.09999999943,,278.400000002,343.599999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:51:00,30.1,43,1490.49999999971,,278.400000002,342.699999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:52:00,30.1,43,1491.50000000042,,278.400000002,341.200000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:53:00,30.1,43,1491.80000000063,,278.400000002,340.7,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:53:40,30.3,,,,,,
SKW-35,SKW-35,2025-02-04 20:53:44,,43,,,,,
SKW-35,SKW-35,2025-02-04 20:54:00,30.3,43,1492.3999999996,,278.400000002,340.500000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:55:00,30.2,43,1493.00000000003,,278.400000002,339.999999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:56:00,30.3,43,1493.30000000024,,278.400000002,339.600000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:57:00,30.2,43,1493.40000000031,,278.400000002,339.400000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:58:00,30.3,43,1494.39999999957,,278.400000002,339.400000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 20:59:00,30.4,43,1494.79999999985,,278.400000002,339.299999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:00:00,30.4,44,1495.40000000028,,278.400000002,339.099999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:00:16,30.9,44,1495.70000000049,,278.400000002,338.9,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:01:00,30.5,44,1495.70000000049,,278.400000002,338.9,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:02:00,30.8,44,1495.60000000042,,278.400000002,339.099999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:02:02,,,,,,339.099999998,
SKW-35,SKW-35,2025-02-04 21:03:00,30.7,44,1496.99999999996,,278.400000002,338.9,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:04:00,30.7,44,1496.79999999982,,278.400000002,338.9,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:05:00,30.9,44,1497.60000000039,,278.400000002,339.299999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:06:00,30.8,44,1498.09999999929,,278.400000002,338.9,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:07:00,30.8,44,1498.3999999995,,278.400000002,339.299999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:08:00,30.7,44,1499.20000000007,,278.400000002,339.299999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:09:00,30.9,44,1499.30000000014,,278.400000002,339.400000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:10:00,30.9,44,1500.19999999933,,278.400000002,339.999999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:11:00,30.8,44,1500.2999999994,,278.400000002,339.8,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:12:00,30.8,44,1500.99999999989,,278.400000002,339.8,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:13:00,30.9,44,1501.60000000032,,278.400000002,339.999999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:14:00,30.9,44,1501.60000000032,,278.400000002,340.199999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:15:00,31.2,44,1502.89999999979,,278.400000002,339.8,0.399999999851576
SKW-35,SKW-35,2025-02-04 21:16:00,31,44,1502.89999999979,,278.400000002,340.199999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 21:16:12,,45,,,,,
SKW-35,SKW-35,2025-02-04 21:16:44,31.2,45,1503.9000000005,,278.400000002,340.199999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:17:00,31.2,45,1503.9000000005,,278.400000002,340.199999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:18:00,31.2,45,1504.20000000071,,278.400000002,340.199999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:19:00,31.3,45,1504.20000000071,,278.400000002,340.899999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:20:00,31.2,45,1504.99999999983,,278.400000002,340.500000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:21:00,31.1,45,1505.30000000004,,278.400000002,340.500000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:22:00,31.2,45,1506.1000000006,,278.400000002,340.500000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:23:00,31.2,45,1506.49999999944,,278.400000002,340.7,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:24:00,31.3,45,1506.59999999951,,278.400000002,340.7,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:25:00,31.2,45,1507.80000000036,,278.400000002,340.7,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:26:00,31.1,45,1508.0000000005,,278.400000002,340.7,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:27:00,31.1,45,1508.79999999962,,278.400000002,340.899999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:28:00,31.3,45,1509.29999999997,,278.400000002,340.7,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:29:00,31.3,45,1509.1999999999,,278.200000004,340.500000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:30:00,31.3,45,1510.30000000068,,278.200000004,340.500000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:31:00,31.3,45,1510.10000000054,,278.099999996,340.500000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:32:00,31.2,45,1510.49999999937,,277.899999998,339.999999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:33:00,31.2,45,1511.40000000001,,277.899999998,339.600000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:34:00,31.2,45,1511.40000000001,,277.7,339.999999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:35:00,31.3,45,1512.69999999948,,277.7,339.400000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:36:00,31.3,45,1512.59999999941,,277.500000002,339.099999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:37:00,31.3,45,1513.09999999976,,277.500000002,339.400000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:38:00,31.4,45,1514.0000000004,,277.500000002,339.299999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:39:00,31.3,45,1513.80000000026,,277.500000002,339.600000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:40:00,31.3,45,1514.89999999958,,277.300000004,339.299999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 21:41:00,31.3,45,1514.99999999966,,277.300000004,339.8,0.399999999851576
SKW-35,SKW-35,2025-02-04 21:42:00,31.3,45,1515.70000000015,,277.300000004,339.299999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 21:43:00,31.4,45,1515.70000000015,,277.199999996,339.099999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 21:44:00,31.4,45,1516.30000000058,,277.199999996,338.9,0.399999999851576
SKW-35,SKW-35,2025-02-04 21:45:00,31.4,45,1517.09999999969,,276.999999998,338.700000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 21:46:00,31.4,45,1517.09999999969,,276.999999998,339.299999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 21:47:00,31.5,45,1517.90000000026,,276.8,339.299999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 21:48:00,31.6,45,1518.50000000068,,276.8,339.099999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 21:49:00,31.7,45,1518.50000000068,,276.8,339.299999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 21:50:00,31.7,45,1519.70000000008,,276.600000002,339.400000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 21:51:00,31.7,45,1519.90000000023,,276.600000002,339.8,0.399999999851576
SKW-35,SKW-35,2025-02-04 21:52:00,31.7,45,1520.79999999941,,276.400000004,339.8,0.399999999851576
SKW-35,SKW-35,2025-02-04 21:53:00,31.4,45,1520.99999999955,,276.400000004,339.600000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 21:54:00,31.5,45,1521.1999999997,,276.400000004,339.400000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 21:55:00,31.5,45,1522.10000000033,,276.299999996,339.299999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 21:56:00,31.3,45,1522.2000000004,,276.099999998,338.500000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 21:57:00,31.4,45,1523.3999999998,,275.700000002,338.500000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 21:58:00,31.3,45,1523.59999999994,,275.500000004,338,0.399999999851576
SKW-35,SKW-35,2025-02-04 21:59:00,31.3,45,1523.80000000009,,275.399999996,338.500000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:00:00,31.4,45,1525.19999999963,,275.199999998,338.9,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:01:00,31.3,45,1524.89999999942,,275,339.400000004,0.300000000143611
SKW-35,SKW-35,2025-02-04 22:02:00,31.3,45,1526.40000000048,,274.800000002,339.299999996,0.300000000143611
SKW-35,SKW-35,2025-02-04 22:03:00,31.4,45,1526.20000000034,,274.600000004,340.7,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:04:00,31.4,45,1527.09999999952,,274.499999996,341.799999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:05:00,31.3,45,1527.90000000009,,274.299999998,343.900000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:06:00,31.3,45,1527.49999999981,,274.499999996,346.299999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:06:31,31.3,45,1528.80000000073,,274.600000004,350.6,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:07:00,31.3,45,1528.80000000073,,274.600000004,350.6,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:08:00,31.3,45,1528.60000000059,,275,353.100000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:09:00,31.4,45,1529.49999999977,,275.399999996,355.499999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:10:00,31.4,45,1529.90000000006,,275.500000004,358.300000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:11:00,31.3,45,1529.69999999991,,275.500000004,359.099999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:12:00,31.3,45,1530.99999999938,,275.9,361.599999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:13:00,31.3,45,1530.70000000062,,275.9,363.000000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:14:00,31.3,45,1531.49999999974,,275.9,363.900000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:15:00,31.4,45,1531.90000000002,,276.600000002,365.9,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:16:00,31.4,45,1531.49999999974,,277.500000002,367.300000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:17:00,31.3,45,1532.70000000059,,278.6,368.200000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:18:00,31.5,45,1532.50000000045,,279.899999996,368.799999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:18:02,31.5,45,1533.19999999949,,280.599999998,369.899999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:19:00,31.3,45,1533.4999999997,,280.900000004,369.899999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:19:05,31.3,0,1532.90000000073,,281.699999996,370.4,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:20:00,0,0,1533.39999999963,,282.2,370.4,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:21:00,0,0,1533.69999999985,,283.1,364.800000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:22:00,0,0,1534.70000000055,,283.600000004,361.200000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:23:00,0,0,1534.60000000048,,283.800000002,356.399999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:24:00,0,0,1535.3999999996,,283.600000004,348.600000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 22:25:00,0,0,1535.79999999988,,283.499999996,340.899999998,0.300000000143611
