timestamp,prediction
2025-07-31 02:10:00,984.6254
2025-07-31 02:11:00,975.6781
2025-07-31 02:12:00,981.2719
2025-07-31 02:13:00,2380.1178
2025-07-31 02:14:00,2380.0822
2025-07-31 02:15:00,2380.0691
2025-07-31 02:16:00,2380.0577
2025-07-31 02:17:00,2380.0900
2025-07-31 02:18:00,2380.1167
2025-07-31 02:19:00,987.4485
2025-07-31 02:20:00,977.4261
2025-07-31 02:21:00,969.2358
2025-07-31 02:22:00,975.7449
2025-07-31 02:23:00,975.2690
2025-07-31 02:24:00,997.5239
2025-07-31 02:25:00,1010.3598
2025-07-31 02:26:00,2380.1027
2025-07-31 02:27:00,1707.3980
2025-07-31 02:28:00,996.3854
2025-07-31 02:29:00,996.2899
2025-07-31 02:30:00,2380.1222
2025-07-31 02:31:00,2380.0914
2025-07-31 02:32:00,2380.0716
2025-07-31 02:33:00,2380.0685
2025-07-31 02:34:00,2380.0847
2025-07-31 02:35:00,1025.5899
2025-07-31 02:36:00,985.9264
2025-07-31 02:37:00,984.2888
2025-07-31 02:38:00,974.9439
2025-07-31 02:39:00,1006.3398
2025-07-31 02:40:00,2380.0856
2025-07-31 02:41:00,2380.0707
2025-07-31 02:42:00,2380.0680
2025-07-31 02:43:00,2380.0671
2025-07-31 02:44:00,2380.0643
2025-07-31 02:45:00,2380.1164
2025-07-31 02:46:00,980.4443
2025-07-31 02:47:00,971.5261
2025-07-31 02:48:00,969.5206
2025-07-31 02:49:00,975.5303
2025-07-31 02:50:00,990.1313
2025-07-31 02:51:00,2380.1142
2025-07-31 02:52:00,2380.0910
2025-07-31 02:53:00,2380.0975
2025-07-31 02:54:00,1030.3361
2025-07-31 02:55:00,999.1751
2025-07-31 02:56:00,973.9627
2025-07-31 02:57:00,974.3352
2025-07-31 02:58:00,981.1600
2025-07-31 02:59:00,1003.8656
2025-07-31 03:00:00,2380.1145
2025-07-31 03:01:00,2380.0739
2025-07-31 03:02:00,2380.0592
2025-07-31 03:03:00,2380.0923
2025-07-31 03:04:00,2379.9952
2025-07-31 03:05:00,2380.0081
2025-07-31 03:06:00,2380.0250
2025-07-31 03:07:00,959.4097
2025-07-31 03:08:00,956.3929
2025-07-31 03:09:00,976.9342
2025-07-31 03:10:00,969.5237
2025-07-31 03:11:00,975.2290
2025-07-31 03:12:00,2380.1220
2025-07-31 03:13:00,2380.0994
2025-07-31 03:14:00,2380.1187
2025-07-31 03:15:00,974.0430
2025-07-31 03:16:00,965.6787
2025-07-31 03:17:00,972.5580
2025-07-31 03:18:00,981.1958
2025-07-31 03:19:00,972.6835
2025-07-31 03:20:00,1011.7836
2025-07-31 03:21:00,2380.0982
2025-07-31 03:22:00,2380.1144
2025-07-31 03:23:00,972.3849
2025-07-31 03:24:00,965.6723
2025-07-31 03:25:00,972.2709
2025-07-31 03:26:00,979.6914
2025-07-31 03:27:00,995.5454
2025-07-31 03:28:00,2380.1203
2025-07-31 03:29:00,2380.0917
2025-07-31 03:30:00,2380.0914
2025-07-31 03:31:00,2380.0942
2025-07-31 03:32:00,989.3116
2025-07-31 03:33:00,983.5748
2025-07-31 03:34:00,975.1226
2025-07-31 03:35:00,990.8247
2025-07-31 03:36:00,1012.1116
2025-07-31 03:37:00,2380.0862
2025-07-31 03:38:00,2380.0671
2025-07-31 03:39:00,2380.0908
2025-07-31 03:40:00,992.8506
2025-07-31 03:41:00,984.6146
2025-07-31 03:42:00,975.4401
2025-07-31 03:43:00,983.0376
2025-07-31 03:44:00,1013.2158
2025-07-31 03:45:00,2380.0978
2025-07-31 03:46:00,2380.0760
2025-07-31 03:47:00,2380.0731
2025-07-31 03:48:00,2380.1173
2025-07-31 03:49:00,2380.1159
2025-07-31 03:50:00,999.3590
2025-07-31 03:51:00,992.0098
2025-07-31 03:52:00,983.9353
2025-07-31 03:53:00,1022.1415
2025-07-31 03:54:00,2380.0735
2025-07-31 03:55:00,2380.0735
2025-07-31 03:56:00,2380.0887
2025-07-31 03:57:00,2380.1215
2025-07-31 03:58:00,985.8084
2025-07-31 03:59:00,984.2207
2025-07-31 04:00:00,975.9026
2025-07-31 04:01:00,982.2652
2025-07-31 04:02:00,1029.2329
2025-07-31 04:03:00,2380.0897
2025-07-31 04:04:00,2380.0947
2025-07-31 04:05:00,996.7191
2025-07-31 04:06:00,974.7527
2025-07-31 04:07:00,982.4081
2025-07-31 04:08:00,990.3765
2025-07-31 04:09:00,1004.2104
2025-07-31 04:10:00,2380.0998
2025-07-31 04:11:00,2380.0783
2025-07-31 04:12:00,2380.0775
2025-07-31 04:13:00,2380.1101
2025-07-31 04:14:00,993.3440
2025-07-31 04:15:00,976.1723
2025-07-31 04:16:00,982.2700
2025-07-31 04:17:00,1006.3930
2025-07-31 04:18:00,2380.1055
2025-07-31 04:19:00,2380.0714
2025-07-31 04:20:00,2380.0685
2025-07-31 04:21:00,2380.0790
2025-07-31 04:22:00,2380.0701
2025-07-31 04:23:00,2380.1069
2025-07-31 04:24:00,987.3635
2025-07-31 04:25:00,979.4664
2025-07-31 04:26:00,978.0261
2025-07-31 04:27:00,991.4380
2025-07-31 04:28:00,1021.6711
2025-07-31 04:29:00,2380.0877
2025-07-31 04:30:00,2380.0799
2025-07-31 04:31:00,2380.1102
2025-07-31 04:32:00,2380.1206
2025-07-31 04:33:00,2380.0709
2025-07-31 04:34:00,2380.1217
2025-07-31 04:35:00,977.4652
2025-07-31 04:36:00,985.1659
2025-07-31 04:37:00,968.2466
2025-07-31 04:38:00,982.4400
2025-07-31 04:39:00,996.3185
2025-07-31 04:40:00,2380.1096
2025-07-31 04:41:00,2380.0648
2025-07-31 04:42:00,2380.1154
2025-07-31 04:43:00,976.1098
2025-07-31 04:44:00,983.0291
2025-07-31 04:45:00,975.6282
2025-07-31 04:46:00,997.2669
2025-07-31 04:47:00,2380.1201
2025-07-31 04:48:00,2380.0784
2025-07-31 04:49:00,2380.0642
2025-07-31 04:50:00,2380.0707
2025-07-31 04:51:00,2380.1030
2025-07-31 04:52:00,1009.4444
2025-07-31 04:53:00,992.6153
2025-07-31 04:54:00,990.9538
2025-07-31 04:55:00,1030.6611
2025-07-31 04:56:00,2380.0758
2025-07-31 04:57:00,2380.0589
2025-07-31 04:58:00,2380.0676
2025-07-31 04:59:00,2380.0846
2025-07-31 05:00:00,2380.1189
2025-07-31 05:01:00,1002.6000
2025-07-31 05:02:00,985.4491
2025-07-31 05:03:00,976.8024
2025-07-31 05:04:00,983.7966
2025-07-31 05:05:00,1021.0405
2025-07-31 05:06:00,2380.0912
2025-07-31 05:07:00,2380.0911
2025-07-31 05:08:00,989.8138
2025-07-31 05:09:00,2380.1102
2025-07-31 05:10:00,2380.0589
2025-07-31 05:11:00,1023.5538
2025-07-31 05:12:00,970.2716
2025-07-31 05:13:00,968.9665
2025-07-31 05:14:00,982.9135
2025-07-31 05:15:00,990.0654
2025-07-31 05:16:00,997.2587
2025-07-31 05:17:00,2380.0844
2025-07-31 05:18:00,2380.0621
2025-07-31 05:19:00,2380.0707
2025-07-31 05:20:00,2380.0746
2025-07-31 05:21:00,1010.5505
2025-07-31 05:22:00,986.6765
2025-07-31 05:23:00,962.3689
2025-07-31 05:24:00,976.2419
2025-07-31 05:25:00,981.5211
2025-07-31 05:26:00,1020.2550
2025-07-31 05:27:00,2380.0933
2025-07-31 05:28:00,2380.0695
2025-07-31 05:29:00,2380.1153
2025-07-31 05:30:00,999.8253
2025-07-31 05:31:00,999.8872
2025-07-31 05:32:00,1000.0465
2025-07-31 05:33:00,1014.0108
2025-07-31 05:34:00,2380.0822
2025-07-31 05:35:00,2380.0670
2025-07-31 05:36:00,2380.0657
2025-07-31 05:37:00,2380.0678
2025-07-31 05:38:00,2380.0673
2025-07-31 05:39:00,2380.0996
2025-07-31 05:40:00,997.2149
2025-07-31 05:41:00,979.9886
2025-07-31 05:42:00,988.1075
2025-07-31 05:43:00,985.0488
2025-07-31 05:44:00,990.6549
2025-07-31 05:45:00,2380.1190
2025-07-31 05:46:00,2380.0840
2025-07-31 05:47:00,2380.0876
2025-07-31 05:48:00,1013.8099
2025-07-31 05:49:00,984.0415
2025-07-31 05:50:00,974.4017
2025-07-31 05:51:00,974.7492
2025-07-31 05:52:00,981.5334
2025-07-31 05:53:00,1021.2044
2025-07-31 05:54:00,2380.0917
2025-07-31 05:55:00,2380.0741
2025-07-31 05:56:00,2380.0712
2025-07-31 05:57:00,2380.1001
2025-07-31 05:58:00,1017.2690
2025-07-31 05:59:00,984.8369
2025-07-31 06:00:00,986.0971
2025-07-31 06:01:00,976.0759
2025-07-31 06:02:00,2380.1221
2025-07-31 06:03:00,2380.0914
2025-07-31 06:04:00,2380.0644
2025-07-31 06:05:00,2380.0690
2025-07-31 06:06:00,2380.1099
2025-07-31 06:07:00,1002.3101
2025-07-31 06:08:00,1000.8114
2025-07-31 06:09:00,991.6101
2025-07-31 06:10:00,1015.5778
2025-07-31 06:11:00,2380.0855
2025-07-31 06:12:00,2380.0619
2025-07-31 06:13:00,2380.0776
2025-07-31 06:14:00,2380.0723
2025-07-31 06:15:00,2380.1097
2025-07-31 06:16:00,1003.0869
2025-07-31 06:17:00,978.9210
2025-07-31 06:18:00,977.3122
2025-07-31 06:19:00,991.3052
2025-07-31 06:20:00,2380.1154
2025-07-31 06:21:00,2380.0781
2025-07-31 06:22:00,2380.0778
2025-07-31 06:23:00,1023.8682
2025-07-31 06:24:00,984.3302
2025-07-31 06:25:00,977.2591
2025-07-31 06:26:00,999.1584
2025-07-31 06:27:00,990.8609
2025-07-31 06:28:00,1028.7596
2025-07-31 06:29:00,2380.0966
2025-07-31 06:30:00,2380.0949
2025-07-31 06:31:00,1021.3471
2025-07-31 06:32:00,2380.1021
2025-07-31 06:33:00,2380.0619
2025-07-31 06:34:00,999.3964
2025-07-31 06:35:00,977.1090
2025-07-31 06:36:00,976.5785
2025-07-31 06:37:00,982.9357
2025-07-31 06:38:00,997.7565
2025-07-31 06:39:00,1005.3109
2025-07-31 06:40:00,2380.0828
2025-07-31 06:41:00,2380.0570
2025-07-31 06:42:00,2380.0957
2025-07-31 06:43:00,1007.9029
2025-07-31 06:44:00,986.0653
2025-07-31 06:45:00,976.4085
2025-07-31 06:46:00,984.3172
2025-07-31 06:47:00,998.6797
2025-07-31 06:48:00,2380.1157
2025-07-31 06:49:00,2380.0742
2025-07-31 06:50:00,2380.0779
2025-07-31 06:51:00,1016.0205
2025-07-31 06:52:00,984.0445
2025-07-31 06:53:00,975.6700
2025-07-31 06:54:00,999.0265
2025-07-31 06:55:00,1006.8801
2025-07-31 06:56:00,2380.1156
2025-07-31 06:57:00,2380.0806
2025-07-31 06:58:00,2380.0740
2025-07-31 06:59:00,2380.0774
2025-07-31 07:00:00,2380.1172
2025-07-31 07:01:00,1000.9484
2025-07-31 07:02:00,986.2434
2025-07-31 07:03:00,991.4713
2025-07-31 07:04:00,1014.4926
2025-07-31 07:05:00,2380.0822
2025-07-31 07:06:00,2380.0673
2025-07-31 07:07:00,2380.0735
2025-07-31 07:08:00,2380.1149
2025-07-31 07:09:00,2380.1183
2025-07-31 07:10:00,2380.0752
2025-07-31 07:11:00,2380.1217
2025-07-31 07:12:00,1009.1814
2025-07-31 07:13:00,1016.6791
2025-07-31 07:14:00,2380.1077
2025-07-31 07:15:00,2380.0622
2025-07-31 07:16:00,2380.0640
2025-07-31 07:17:00,2380.0829
2025-07-31 07:18:00,1019.6349
2025-07-31 07:19:00,979.3766
2025-07-31 07:20:00,986.4282
2025-07-31 07:21:00,984.6421
2025-07-31 07:22:00,983.8587
2025-07-31 07:23:00,1005.1561
2025-07-31 07:24:00,2380.1157
2025-07-31 07:25:00,2380.0966
2025-07-31 07:26:00,2380.0782
2025-07-31 07:27:00,2380.0619
2025-07-31 07:28:00,2380.0018
2025-07-31 07:29:00,2380.0933
2025-07-31 07:30:00,974.3376
2025-07-31 07:31:00,981.0391
2025-07-31 07:32:00,978.5278
2025-07-31 07:33:00,983.7060
2025-07-31 07:34:00,998.5206
2025-07-31 07:35:00,1030.0276
2025-07-31 07:36:00,2380.0965
2025-07-31 07:37:00,1020.5632
2025-07-31 07:38:00,981.0526
2025-07-31 07:39:00,989.0313
2025-07-31 07:40:00,973.2826
2025-07-31 07:41:00,996.6989
2025-07-31 07:42:00,2380.1193
2025-07-31 07:43:00,2380.0953
2025-07-31 07:44:00,2380.0718
2025-07-31 07:45:00,2380.0692
2025-07-31 07:46:00,2380.0753
2025-07-31 07:47:00,1025.1399
2025-07-31 07:48:00,1002.2192
2025-07-31 07:49:00,992.7019
2025-07-31 07:50:00,991.3291
2025-07-31 07:51:00,2380.1189
2025-07-31 07:52:00,2380.0740
2025-07-31 07:53:00,2380.0713
2025-07-31 07:54:00,2380.0797
2025-07-31 07:55:00,2380.1160
2025-07-31 07:56:00,994.0013
2025-07-31 07:57:00,1008.4331
2025-07-31 07:58:00,992.4089
2025-07-31 07:59:00,1007.1963
2025-07-31 08:00:00,2380.1145
2025-07-31 08:01:00,2380.0720
2025-07-31 08:02:00,2380.0616
2025-07-31 08:03:00,2380.0708
2025-07-31 08:04:00,2380.0726
2025-07-31 08:05:00,2380.1182
2025-07-31 08:06:00,996.0299
2025-07-31 08:07:00,986.4488
2025-07-31 08:08:00,986.7658
2025-07-31 08:09:00,991.4797
2025-07-31 08:10:00,1023.1014
2025-07-31 08:11:00,2380.0966
2025-07-31 08:12:00,2380.0739
2025-07-31 08:13:00,2380.0992
2025-07-31 08:14:00,1007.6070
2025-07-31 08:15:00,984.8845
2025-07-31 08:16:00,983.5817
2025-07-31 08:17:00,984.4884
2025-07-31 08:18:00,999.0172
2025-07-31 08:19:00,2380.1145
2025-07-31 08:20:00,2380.0763
2025-07-31 08:21:00,2380.0739
2025-07-31 08:22:00,2380.0793
2025-07-31 08:23:00,2380.1150
2025-07-31 08:24:00,1002.8309
2025-07-31 08:25:00,977.4839
2025-07-31 08:26:00,984.4884
2025-07-31 08:27:00,991.4833
2025-07-31 08:28:00,2380.1158
2025-07-31 08:29:00,2380.0720
2025-07-31 08:30:00,2380.0666
2025-07-31 08:31:00,2380.0552
2025-07-31 08:32:00,2380.0728
2025-07-31 08:33:00,2380.1121
2025-07-31 08:34:00,1004.5343
2025-07-31 08:35:00,995.0014
2025-07-31 08:36:00,985.3614
2025-07-31 08:37:00,2380.1186
2025-07-31 08:38:00,2380.0669
2025-07-31 08:39:00,2380.0756
2025-07-31 08:40:00,1024.8253
2025-07-31 08:41:00,2380.1099
2025-07-31 08:42:00,2380.0854
2025-07-31 08:43:00,993.2613
2025-07-31 08:44:00,977.1834
2025-07-31 08:45:00,983.5928
2025-07-31 08:46:00,983.2761
2025-07-31 08:47:00,997.4679
2025-07-31 08:48:00,1021.5300
2025-07-31 08:49:00,2380.0789
2025-07-31 08:50:00,2380.0695
2025-07-31 08:51:00,2380.1079
2025-07-31 08:52:00,1000.3438
2025-07-31 08:53:00,999.6189
2025-07-31 08:54:00,983.7254
2025-07-31 08:55:00,1006.4195
2025-07-31 08:56:00,2380.0981
2025-07-31 08:57:00,2380.0695
2025-07-31 08:58:00,2380.0779
2025-07-31 08:59:00,1704.7773
2025-07-31 09:00:00,2380.1148
2025-07-31 09:01:00,2380.1141
2025-07-31 09:02:00,1000.0621
2025-07-31 09:03:00,985.2756
2025-07-31 09:04:00,975.2940
2025-07-31 09:05:00,998.7470
2025-07-31 09:06:00,998.1095
2025-07-31 09:07:00,996.2434
2025-07-31 09:08:00,2380.1203
2025-07-31 09:09:00,2380.0722
2025-07-31 09:10:00,2380.0789
2025-07-31 09:11:00,2379.9984
2025-07-31 09:12:00,2379.8161
2025-07-31 09:13:00,2380.0248
2025-07-31 09:14:00,2379.9591
2025-07-31 09:15:00,2379.9361
2025-07-31 09:16:00,2380.0509
2025-07-31 09:17:00,2379.9228
2025-07-31 09:18:00,2379.9229
2025-07-31 09:19:00,2379.9902
2025-07-31 09:20:00,2379.9589
2025-07-31 09:21:00,2379.9433
2025-07-31 09:22:00,2379.8973
2025-07-31 09:23:00,2379.8822
2025-07-31 09:24:00,2379.9273
2025-07-31 09:25:00,998.2789
2025-07-31 09:26:00,974.8589
2025-07-31 09:27:00,972.8441
2025-07-31 09:28:00,986.3908
2025-07-31 09:29:00,976.5155
2025-07-31 09:30:00,2380.1187
2025-07-31 09:31:00,2380.0758
2025-07-31 09:32:00,2380.0712
2025-07-31 09:33:00,2380.0730
2025-07-31 09:34:00,2380.0579
2025-07-31 09:35:00,2380.0764
2025-07-31 09:36:00,2380.1211
2025-07-31 09:37:00,2380.1145
2025-07-31 09:38:00,2380.0982
2025-07-31 09:39:00,2380.0630
2025-07-31 09:40:00,2380.0487
2025-07-31 09:41:00,2380.0861
2025-07-31 09:42:00,2380.1188
2025-07-31 09:43:00,988.4198
2025-07-31 09:44:00,986.3641
2025-07-31 09:45:00,976.7813
2025-07-31 09:46:00,983.4403
2025-07-31 09:47:00,975.5452
2025-07-31 09:48:00,990.1031
2025-07-31 09:49:00,989.1725
2025-07-31 09:50:00,986.8626
2025-07-31 09:51:00,979.8918
2025-07-31 09:52:00,978.7353
2025-07-31 09:53:00,971.8477
2025-07-31 09:54:00,988.0228
2025-07-31 09:55:00,980.5617
2025-07-31 09:56:00,995.3191
2025-07-31 09:57:00,987.0312
2025-07-31 09:58:00,994.3862
2025-07-31 09:59:00,978.4602
2025-07-31 10:00:00,994.6043
2025-07-31 10:01:00,978.4390
2025-07-31 10:02:00,995.3545
2025-07-31 10:03:00,1009.9818
2025-07-31 10:04:00,995.2976
2025-07-31 10:05:00,985.3941
2025-07-31 10:06:00,986.9483
2025-07-31 10:07:00,1002.5935
2025-07-31 10:08:00,1003.3594
2025-07-31 10:09:00,1002.7194
2025-07-31 10:10:00,1003.1607
2025-07-31 10:11:00,1009.8027
2025-07-31 10:12:00,1707.3938
2025-07-31 10:13:00,994.0273
2025-07-31 10:14:00,986.7425
2025-07-31 10:15:00,985.5731
2025-07-31 10:16:00,1002.5793
2025-07-31 10:17:00,1003.1871
2025-07-31 10:18:00,1706.4026
2025-07-31 10:19:00,2380.1034
2025-07-31 10:20:00,2380.1032
2025-07-31 10:21:00,1028.7600
2025-07-31 10:22:00,2380.0885
2025-07-31 10:23:00,2380.0520
2025-07-31 10:24:00,2379.9577
2025-07-31 10:25:00,2380.1101
2025-07-31 10:26:00,989.4607
2025-07-31 10:27:00,987.8364
2025-07-31 10:28:00,969.7076
2025-07-31 10:29:00,983.4491
2025-07-31 10:30:00,998.5677
2025-07-31 10:31:00,2380.1095
2025-07-31 10:32:00,2380.0863
2025-07-31 10:33:00,1029.7113
2025-07-31 10:34:00,982.3067
2025-07-31 10:35:00,982.2473
2025-07-31 10:36:00,990.3256
2025-07-31 10:37:00,1013.1198
2025-07-31 10:38:00,2380.0999
2025-07-31 10:39:00,2380.0808
2025-07-31 10:40:00,2380.1095
2025-07-31 10:41:00,1023.1028
2025-07-31 10:42:00,982.6419
2025-07-31 10:43:00,966.6000
2025-07-31 10:44:00,974.5853
2025-07-31 10:45:00,989.1046
2025-07-31 10:46:00,2380.1183
2025-07-31 10:47:00,2380.0887
2025-07-31 10:48:00,2380.0884
2025-07-31 10:49:00,1022.0003
2025-07-31 10:50:00,991.3311
2025-07-31 10:51:00,982.8701
2025-07-31 10:52:00,975.3398
2025-07-31 10:53:00,1012.9631
2025-07-31 10:54:00,2380.1030
2025-07-31 10:55:00,2380.0954
2025-07-31 10:56:00,1022.3221
2025-07-31 10:57:00,982.8160
2025-07-31 10:58:00,989.1140
2025-07-31 10:59:00,996.3254
2025-07-31 11:00:00,997.2472
2025-07-31 11:01:00,1011.1072
2025-07-31 11:02:00,1707.5556
2025-07-31 11:03:00,2380.1017
2025-07-31 11:04:00,2380.0848
2025-07-31 11:05:00,2380.1193
2025-07-31 11:06:00,2380.1040
2025-07-31 11:07:00,1006.4385
2025-07-31 11:08:00,984.0847
2025-07-31 11:09:00,982.1328
2025-07-31 11:10:00,981.9796
2025-07-31 11:11:00,980.2766
2025-07-31 11:12:00,1003.8195
2025-07-31 11:13:00,2380.1100
2025-07-31 11:14:00,2380.0704
2025-07-31 11:15:00,2380.0462
2025-07-31 11:16:00,2380.0856
2025-07-31 11:17:00,2379.9866
2025-07-31 11:18:00,2380.0986
2025-07-31 11:19:00,989.7953
2025-07-31 11:20:00,987.9982
2025-07-31 11:21:00,985.7472
2025-07-31 11:22:00,1000.9108
2025-07-31 11:23:00,999.5070
2025-07-31 11:24:00,2380.1122
2025-07-31 11:25:00,2380.0680
2025-07-31 11:26:00,2380.0543
2025-07-31 11:27:00,2380.0819
2025-07-31 11:28:00,2380.0771
2025-07-31 11:29:00,2380.1058
2025-07-31 11:30:00,995.1757
2025-07-31 11:31:00,994.7674
2025-07-31 11:32:00,1001.6788
2025-07-31 11:33:00,999.0418
2025-07-31 11:34:00,1029.5563
2025-07-31 11:35:00,2380.0983
2025-07-31 11:36:00,2380.0765
2025-07-31 11:37:00,2380.1119
2025-07-31 11:38:00,999.1580
2025-07-31 11:39:00,998.5817
2025-07-31 11:40:00,989.2679
2025-07-31 11:41:00,997.9821
2025-07-31 11:42:00,1020.1291
2025-07-31 11:43:00,2380.1016
2025-07-31 11:44:00,2380.0725
2025-07-31 11:45:00,2380.1054
2025-07-31 11:46:00,1030.1882
2025-07-31 11:47:00,2380.0760
2025-07-31 11:48:00,2380.0949
2025-07-31 11:49:00,1009.3683
2025-07-31 11:50:00,993.3606
2025-07-31 11:51:00,1001.5231
2025-07-31 11:52:00,976.2052
2025-07-31 11:53:00,997.3527
2025-07-31 11:54:00,2380.1159
2025-07-31 11:55:00,2380.0628
2025-07-31 11:56:00,2380.0491
2025-07-31 11:57:00,2380.0504
2025-07-31 11:58:00,2380.0726
2025-07-31 11:59:00,2380.1192
2025-07-31 12:00:00,988.1295
2025-07-31 12:01:00,995.0637
2025-07-31 12:02:00,1001.6620
2025-07-31 12:03:00,2380.1167
2025-07-31 12:04:00,2380.0649
2025-07-31 12:05:00,2380.0783
2025-07-31 12:06:00,2380.1063
2025-07-31 12:07:00,1009.2025
2025-07-31 12:08:00,1000.2742
2025-07-31 12:09:00,991.4078
2025-07-31 12:10:00,991.1067
2025-07-31 12:11:00,1013.2729
2025-07-31 12:12:00,2380.1123
2025-07-31 12:13:00,2380.0828
2025-07-31 12:14:00,2380.0785
2025-07-31 12:15:00,2380.1023
2025-07-31 12:16:00,2380.1164
2025-07-31 12:17:00,999.9455
2025-07-31 12:18:00,999.3610
2025-07-31 12:19:00,1007.8684
2025-07-31 12:20:00,998.2802
2025-07-31 12:21:00,1013.5852
2025-07-31 12:22:00,2380.1059
2025-07-31 12:23:00,2380.0747
2025-07-31 12:24:00,2380.0803
2025-07-31 12:25:00,2380.0595
2025-07-31 12:26:00,2380.0663
2025-07-31 12:27:00,1002.4076
2025-07-31 12:28:00,988.3082
2025-07-31 12:29:00,985.7680
2025-07-31 12:30:00,992.3341
2025-07-31 12:31:00,991.2398
2025-07-31 12:32:00,1013.5840
2025-07-31 12:33:00,2380.1044
2025-07-31 12:34:00,2380.0605
2025-07-31 12:35:00,2380.0518
2025-07-31 12:36:00,2380.0615
2025-07-31 12:37:00,2380.0939
2025-07-31 12:38:00,995.8009
2025-07-31 12:39:00,987.5585
2025-07-31 12:40:00,993.5232
2025-07-31 12:41:00,1014.9881
2025-07-31 12:42:00,2380.0883
2025-07-31 12:43:00,2380.0649
2025-07-31 12:44:00,2380.1079
2025-07-31 12:45:00,2380.1188
2025-07-31 12:46:00,2380.0736
2025-07-31 12:47:00,2380.0891
2025-07-31 12:48:00,2380.0834
2025-07-31 12:49:00,972.0570
2025-07-31 12:50:00,971.0639
2025-07-31 12:51:00,984.7001
2025-07-31 12:52:00,983.1586
2025-07-31 12:53:00,998.7433
2025-07-31 12:54:00,2380.1170
2025-07-31 12:55:00,2380.0953
2025-07-31 12:56:00,1020.5942
2025-07-31 12:57:00,2380.1223
2025-07-31 12:58:00,2380.1225
2025-07-31 12:59:00,990.3033
2025-07-31 13:00:00,988.3455
2025-07-31 13:01:00,988.6639
2025-07-31 13:02:00,1003.5267
2025-07-31 13:03:00,1027.3472
2025-07-31 13:04:00,2380.0870
2025-07-31 13:05:00,2380.0550
2025-07-31 13:06:00,2380.0389
2025-07-31 13:07:00,2380.0875
2025-07-31 13:08:00,1009.9982
2025-07-31 13:09:00,979.3675
2025-07-31 13:10:00,993.0926
2025-07-31 13:11:00,992.4625
2025-07-31 13:12:00,2380.1203
2025-07-31 13:13:00,2380.0700
2025-07-31 13:14:00,2380.0569
2025-07-31 13:15:00,2380.0617
2025-07-31 13:16:00,2380.0706
2025-07-31 13:17:00,2380.1183
2025-07-31 13:18:00,1003.1840
2025-07-31 13:19:00,1001.5227
2025-07-31 13:20:00,992.7647
2025-07-31 13:21:00,1704.4518
2025-07-31 13:22:00,2380.0806
2025-07-31 13:23:00,2380.0743
2025-07-31 13:24:00,2380.1021
2025-07-31 13:25:00,1001.0182
2025-07-31 13:26:00,985.1100
2025-07-31 13:27:00,983.6556
2025-07-31 13:28:00,983.0532
2025-07-31 13:29:00,1004.9101
2025-07-31 13:30:00,2380.1136
2025-07-31 13:31:00,2380.0904
2025-07-31 13:32:00,2380.0865
2025-07-31 13:33:00,2380.1212
2025-07-31 13:34:00,2380.1038
2025-07-31 13:35:00,2380.1081
2025-07-31 13:36:00,2380.0824
2025-07-31 13:37:00,2380.0564
2025-07-31 13:38:00,2380.0558
2025-07-31 13:39:00,2380.0177
2025-07-31 13:40:00,2380.0407
2025-07-31 13:41:00,2379.9608
2025-07-31 13:42:00,2379.8941
2025-07-31 13:43:00,2379.9374
2025-07-31 13:44:00,2379.8594
2025-07-31 13:45:00,2379.8950
2025-07-31 13:46:00,2380.0044
2025-07-31 13:47:00,982.8009
2025-07-31 13:48:00,966.3297
2025-07-31 13:49:00,986.7858
2025-07-31 13:50:00,985.2504
2025-07-31 13:51:00,999.6295
2025-07-31 13:52:00,2380.1180
2025-07-31 13:53:00,2380.1083
2025-07-31 13:54:00,1005.1665
2025-07-31 13:55:00,973.4216
2025-07-31 13:56:00,980.6026
2025-07-31 13:57:00,981.2075
2025-07-31 13:58:00,1003.9769
2025-07-31 13:59:00,1019.0353
2025-07-31 14:00:00,2380.1004
2025-07-31 14:01:00,2380.0850
2025-07-31 14:02:00,2380.0884
2025-07-31 14:03:00,1021.5293
2025-07-31 14:04:00,991.8118
2025-07-31 14:05:00,983.4944
2025-07-31 14:06:00,997.3721
2025-07-31 14:07:00,997.5148
2025-07-31 14:08:00,2380.1227
2025-07-31 14:09:00,2380.0812
2025-07-31 14:10:00,2380.0679
2025-07-31 14:11:00,2380.0625
2025-07-31 14:12:00,2380.0689
2025-07-31 14:13:00,2380.1075
2025-07-31 14:14:00,2380.1171
2025-07-31 14:15:00,1003.0428
2025-07-31 14:16:00,955.5533
2025-07-31 14:17:00,984.3876
2025-07-31 14:18:00,1014.0498
2025-07-31 14:19:00,2380.0900
2025-07-31 14:20:00,2380.0599
2025-07-31 14:21:00,2380.0483
2025-07-31 14:22:00,2380.0816
2025-07-31 14:23:00,2380.0986
2025-07-31 14:24:00,1010.4702
2025-07-31 14:25:00,986.0574
2025-07-31 14:26:00,1008.7739
2025-07-31 14:27:00,2380.1079
2025-07-31 14:28:00,2380.0517
2025-07-31 14:29:00,2380.0593
2025-07-31 14:30:00,2380.0706
2025-07-31 14:31:00,1706.4327
2025-07-31 14:32:00,987.0568
2025-07-31 14:33:00,985.4264
2025-07-31 14:34:00,983.1810
2025-07-31 14:35:00,982.2653
2025-07-31 14:36:00,990.9489
2025-07-31 14:37:00,1021.3891
2025-07-31 14:38:00,2380.1032
2025-07-31 14:39:00,2380.1003
2025-07-31 14:40:00,2380.1204
