Reading Time,discharge_pressure
2025-05-02 11:30:00,2539.866666666953
2025-05-02 12:00:00,2539.3666666666
2025-05-02 12:30:00,2540.10000000045
2025-05-02 13:00:00,2539.966666667023
2025-05-02 13:30:00,2540.233333333393
2025-05-02 14:00:00,2540.9666666667636
2025-05-02 14:30:00,2541.86666666692
2025-05-02 15:00:00,2542.266666666717
2025-05-02 15:30:00,2541.09999999971
2025-05-02 16:00:00,2540.53333333312
2025-05-02 16:30:00,2539.8333333335936
2025-05-02 17:00:00,2538.8666666662466
2025-05-02 17:30:00,2538.200000000557
2025-05-02 18:00:00,2538.1666666672
2025-05-02 18:30:00,2538.3666666663735
2025-05-02 19:00:00,2538.03333333377
2025-05-02 19:30:00,2538.43333333309
2025-05-02 20:00:00,2538.7333333328165
2025-05-02 20:30:00,2540.466666666893
2025-05-02 21:00:00,2541.86666666692
2025-05-02 21:30:00,2542.6666666665164
2025-05-02 22:00:00,2543.26666666646
2025-05-02 22:30:00,2544.0000000003133
2025-05-02 23:00:00,2543.2000000002336
2025-05-02 23:30:00,2541.29999999985
2025-05-03 00:00:00,2541.9000000002766
2025-05-03 00:30:00,2541.900000000273
2025-05-03 01:00:00,2541.566666666707
2025-05-03 01:30:00,2540.99999999964
2025-05-03 02:00:00,2539.56666666674
2025-05-03 02:30:00,2538.1666666672
2025-05-03 03:00:00,2537.6333333334865
2025-05-03 03:30:00,2537.0999999997766
2025-05-03 04:00:00,2537.1333333331336
2025-05-03 04:30:00,2537.233333333203
2025-05-03 05:00:00,2537.5333333334165
2025-05-03 05:30:00,2537.966666666573
2025-05-03 06:00:00,2539.6666666663264
2025-05-03 06:30:00,2542.6000000002864
2025-05-03 07:00:00,2544.4666666668268
2025-05-03 07:30:00,2545.93333333308
2025-05-03 08:00:00,2547.5666666666066
2025-05-03 08:30:00,2544.3000000000434
2025-05-03 09:00:00,2544.133333333257
2025-05-03 09:30:00,2542.4000000001465
2025-05-03 10:00:00,2541.0333333334765
2025-05-03 10:30:00,2537.89999999986
2025-05-03 11:00:00,2534.166666666783
2025-05-03 11:30:00,2530.4666666665835
2025-05-03 12:00:00,2528.2333333336
2025-05-03 12:30:00,2527.766666666603
2025-05-03 13:00:00,2529.6333333336233
2025-05-03 13:30:00,2530.0666666672637
2025-05-03 14:00:00,2531.19999999995
2025-05-03 14:30:00,2532.066666667233
2025-05-03 15:00:00,2532.866666666833
2025-05-03 15:30:00,2532.799999999633
2025-05-03 16:00:00,2533.733333333627
2025-05-03 16:30:00,2534.8000000000798
2025-05-03 17:00:00,2535.500000000097
2025-05-03 17:30:00,2537.0333333335498
2025-05-03 18:00:00,2539.0999999997434
2025-05-03 18:30:00,2539.66666666681
2025-05-03 19:00:00,2540.3000000001066
2025-05-03 19:30:00,2540.8999999995667
2025-05-03 20:00:00,2541.0666666663533
2025-05-03 20:30:00,2540.40000000018
2025-05-03 21:00:00,2537.83333333363
2025-05-03 21:30:00,2536.40000000025
2025-05-03 22:00:00,2536.1000000000367
2025-05-03 22:30:00,2535.2999999999533
2025-05-03 23:00:00,2534.6000000004237
2025-05-03 23:30:00,2536.6999999999766
2025-05-04 00:00:00,2536.5999999999067
2025-05-04 00:30:00,2538.5333333331564
2025-05-04 01:00:00,2540.766666666623
2025-05-04 01:30:00,2542.10000000042
2025-05-04 02:00:00,2544.0666666670263
2025-05-04 02:30:00,2545.066666666287
2025-05-04 03:00:00,2546.5000000001496
2025-05-04 03:30:00,2547.5666666666034
2025-05-04 04:00:00,2549.3333333330697
2025-05-04 04:30:00,2551.5666666665334
2025-05-04 05:00:00,2553.2000000000603
2025-05-04 05:30:00,2556.499999999983
2025-05-04 06:00:00,2559.1999999999566
2025-05-04 06:30:00,2558.7000000000867
2025-05-04 07:00:00,2547.200000000163
2025-05-04 07:30:00,2553.1666666667033
2025-05-04 08:00:00,2550.93333333324
2025-05-04 08:30:00,2543.4333333332397
2025-05-04 09:00:00,2542.3333333334335
2025-05-04 09:30:00,2538.2000000000735
2025-05-04 10:00:00,2534.633333333297
2025-05-04 10:30:00,2534.4666666665166
2025-05-04 11:00:00,2534.29999999973
2025-05-04 11:30:00,2533.8666666665736
2025-05-04 12:00:00,2535.366666666667
2025-05-04 12:30:00,2537.10000000026
2025-05-04 13:00:00,2540.1333333333264
2025-05-04 13:30:00,2542.3333333339165
2025-05-04 14:00:00,2544.7333333332003
2025-05-04 14:30:00,2546.5666666668635
2025-05-04 15:00:00,2558.40000000036
2025-05-04 15:30:00,2564.3000000001866
2025-05-04 16:00:00,2568.0666666666198
2025-05-04 16:30:00,2573.233333333557
2025-05-04 17:00:00,2575.866666666823
2025-05-04 17:30:00,2578.9333333337268
2025-05-04 18:00:00,2570.8000000004336
2025-05-04 18:30:00,2571.5333333333233
2025-05-04 19:00:00,2567.9666666670296
2025-05-04 19:30:00,2570.93333333338
2025-05-04 20:00:00,2565.733333333567
2025-05-04 20:30:00,2563.5999999996898
2025-05-04 21:00:00,2562.399999999807
2025-05-04 21:30:00,2557.2333333333468
2025-05-04 22:00:00,2552.5666666667635
2025-05-04 22:30:00,2550.6666666668666
2025-05-04 23:00:00,2548.0666666669567
2025-05-04 23:30:00,2547.59999999996
2025-05-05 00:00:00,2538.4000000002166
2025-05-05 00:30:00,2536.866666666277
2025-05-05 01:00:00,2536.66666666662
2025-05-05 01:30:00,2537.50000000006
2025-05-05 02:00:00,2539.333333333727
2025-05-05 02:30:00,2540.233333333877
2025-05-05 03:00:00,2540.933333332923
2025-05-05 03:30:00,2541.7000000001335
2025-05-05 04:00:00,2544.0000000003133
2025-05-05 04:30:00,2544.83333333327
2025-05-05 05:00:00,2545.0333333329268
2025-05-05 05:30:00,2544.3000000000434
2025-05-05 06:00:00,2544.0666666670263
2025-05-05 06:30:00,2541.7000000001335
2025-05-05 07:00:00,2540.30000000011
2025-05-05 07:30:00,2538.2666666667865
2025-05-05 08:00:00,2536.3666666668933
2025-05-05 08:30:00,2534.5666666665834
2025-05-05 09:00:00,2533.2333333332735
2025-05-05 09:30:00,2532.4999999994197
2025-05-05 10:00:00,2532.20000000066
2025-05-05 10:30:00,2532.633333332847
2025-05-05 11:00:00,2533.1999999999166
2025-05-05 11:30:00,2534.4333333331565
2025-05-05 12:00:00,2534.7333333328866
2025-05-05 12:30:00,2535.500000000093
2025-05-05 13:00:00,2535.80000000031
2025-05-05 13:30:00,2536.90000000012
2025-05-05 14:00:00,2539.26666666653
2025-05-05 14:30:00,2539.6000000001
2025-05-05 15:00:00,2541.0333333334765
2025-05-05 15:30:00,2542.233333333363
2025-05-05 16:00:00,2543.2333333331067
2025-05-05 16:30:00,2543.63333333339
2025-05-05 17:00:00,2543.7666666668133
2025-05-05 17:30:00,2542.76666666659
2025-05-05 18:00:00,2541.466666666633
2025-05-05 18:30:00,2540.2000000000403
2025-05-05 19:00:00,2538.400000000213
2025-05-05 19:30:00,2537.033333333063
2025-05-05 20:00:00,2536.0666666671636
2025-05-05 20:30:00,2535.0999999998135
2025-05-05 21:00:00,2534.8000000000798
2025-05-05 21:30:00,2535.9333333337368
2025-05-05 22:00:00,2537.0999999997766
2025-05-05 22:30:00,2538.1
2025-05-05 23:00:00,2539.4666666666703
2025-05-05 23:30:00,2541.1999999997765
2025-05-06 00:00:00,2541.86666666692
2025-05-06 00:30:00,2543.333333333177
2025-05-06 01:00:00,2544.3666666662734
2025-05-06 01:30:00,2545.3333333331398
2025-05-06 02:00:00,2545.76666666678
2025-05-06 02:30:00,2545.4666666665667
2025-05-06 03:00:00,2545.966666666923
2025-05-06 03:30:00,2545.43333333321
2025-05-06 04:00:00,2544.6999999998434
2025-05-06 04:30:00,2543.5666666666734
2025-05-06 05:00:00,2542.3000000000734
2025-05-06 05:30:00,2540.799999999497
2025-05-06 06:00:00,2539.5666666667435
2025-05-06 06:30:00,2538.4333333330865
2025-05-06 07:00:00,2537.50000000006
2025-05-06 07:30:00,2537.39999999999
2025-05-06 08:00:00,2536.3333333335368
2025-05-06 08:30:00,2536.5333333336766
2025-05-06 09:00:00,2534.0333333333565
2025-05-06 09:30:00,2534.3999999998
2025-05-06 10:00:00,2534.8666666663134
2025-05-06 10:30:00,2533.80000000034
2025-05-06 11:00:00,2533.6000000002
2025-05-06 11:30:00,2533.3333333333435
2025-05-06 12:00:00,2533.4333333334166
2025-05-06 12:30:00,2533.6000000002
2025-05-06 13:00:00,2533.6000000002
2025-05-06 13:30:00,2532.79999999963
2025-05-06 14:00:00,2530.06666666678
2025-05-06 14:30:00,2529.9333333333534
2025-05-06 15:00:00,2529.5333333335534
2025-05-06 15:30:00,2531.233333333303
2025-05-06 16:00:00,2532.1000000001036
2025-05-06 16:30:00,2533.50000000013
2025-05-06 17:00:00,2534.233333333497
2025-05-06 17:30:00,2534.59999999994
2025-05-06 18:00:00,2536.6333333332636
2025-05-06 18:30:00,2537.6333333330067
2025-05-06 19:00:00,2538.166666667203
2025-05-06 19:30:00,2538.9333333329564
2025-05-06 20:00:00,2538.966666666313
2025-05-06 20:30:00,2539.1000000002264
2025-05-06 21:00:00,2538.5666666665165
2025-05-06 21:30:00,2538.76666666666
2025-05-06 22:00:00,2537.8666666669865
2025-05-06 22:30:00,2536.66666666662
2025-05-06 23:00:00,2535.6999999997533
2025-05-06 23:30:00,2533.8666666670533
2025-05-07 00:00:00,2533.0999999998435
2025-05-07 00:30:00,2533.26666666663
2025-05-07 01:00:00,2533.033333333133
2025-05-07 01:30:00,2532.7666666662735
2025-05-07 02:00:00,2533.0333333331296
2025-05-07 02:30:00,2533.433333333413
2025-05-07 03:00:00,2534.2000000001403
2025-05-07 03:30:00,2534.9333333330264
2025-05-07 04:00:00,2535.833333333663
2025-05-07 04:30:00,2536.1333333333964
2025-05-07 05:00:00,2536.60000000039
2025-05-07 05:30:00,2536.5999999999067
2025-05-07 06:00:00,2535.9333333337368
2025-05-07 06:30:00,2536.966666666353
2025-05-07 07:00:00,2536.86666666628
2025-05-07 07:30:00,2536.5666666660636
2025-05-07 08:00:00,2535.999999999967
2025-05-07 08:30:00,2536.0333333333233
2025-05-07 09:00:00,2533.86666666657
2025-05-07 09:30:00,2532.1000000005897
2025-05-07 10:00:00,2530.6999999995965
2025-05-07 10:30:00,2529.6000000002664
2025-05-07 11:00:00,2528.4666666671
2025-05-07 11:30:00,2527.2666666667333
2025-05-07 12:00:00,2528.0000000001
2025-05-07 12:30:00,2527.3333333334467
2025-05-07 13:00:00,2527.93333333387
2025-05-07 13:30:00,2528.6666666662736
2025-05-07 14:00:00,2529.33333333341
2025-05-07 14:30:00,2529.80000000041
2025-05-07 15:00:00,2530.3666666665067
2025-05-07 15:30:00,2530.7666666663067
2025-05-07 16:00:00,2530.7999999996664
2025-05-07 16:30:00,2531.19999999995
2025-05-07 17:00:00,2530.7666666663135
2025-05-07 17:30:00,2530.6000000000067
2025-05-07 18:00:00,2530.4666666660937
2025-05-07 18:30:00,2530.1333333334933
2025-05-07 19:00:00,2529.83333333328
2025-05-07 19:30:00,2529.3000000000534
2025-05-07 20:00:00,2529.5999999997834
2025-05-07 20:30:00,2529.09999999991
2025-05-07 21:00:00,2529.46666666684
2025-05-07 21:30:00,2531.9333333333198
2025-05-07 22:00:00,2533.133333333203
2025-05-07 22:30:00,2533.6666666669134
2025-05-07 23:00:00,2534.933333333027
2025-05-07 23:30:00,2536.1666666662636
2025-05-08 00:00:00,2536.63333333326
2025-05-08 00:30:00,2536.6666666666233
2025-05-08 01:00:00,2535.3333333333067
2025-05-08 01:30:00,2534.4333333336367
2025-05-08 02:00:00,2531.73333333366
2025-05-08 02:30:00,2528.4000000003834
2025-05-08 03:00:00,2526.7666666663768
2025-05-08 03:30:00,2525.2666666667633
2025-05-08 04:00:00,2524.43333333284
2025-05-08 04:30:00,2525.83333333335
2025-05-08 05:00:00,2527.3000000000866
2025-05-08 05:30:00,2528.766666666343
2025-05-08 06:00:00,2529.8666666666363
2025-05-08 06:30:00,2531.599999999747
2025-05-08 07:00:00,2532.7333333329166
2025-05-08 07:30:00,2533.1333333332036
2025-05-08 08:00:00,2532.166666667303
2025-05-08 08:30:00,2532.16666666682
2025-05-08 09:00:00,2531.30000000002
2025-05-08 09:30:00,2531.933333333803
2025-05-08 10:00:00,2531.9000000004467
2025-05-08 10:30:00,2531.3000000000197
2025-05-08 11:00:00,2531.0666666665234
2025-05-08 11:30:00,2530.63333333288
2025-05-08 12:00:00,2530.89999999974
2025-05-08 12:30:00,2531.3000000000197
2025-05-08 13:00:00,2531.8000000003763
2025-05-08 13:30:00,2531.2666666666632
2025-05-08 14:00:00,2532.1000000001063
2025-05-08 14:30:00,2532.10000000059
2025-05-08 15:00:00,2532.0333333333897
2025-05-08 15:30:00,2530.000000000067
2025-05-08 16:00:00,2529.36666666677
2025-05-08 16:30:00,2529.7999999999265
2025-05-08 17:00:00,2530.966666666453
2025-05-08 17:30:00,2530.699999999597
2025-05-08 18:00:00,2530.76666666631
2025-05-08 18:30:00,2530.63333333288
2025-05-08 19:00:00,2530.70000000008
2025-05-08 19:30:00,2528.49999999997
2025-05-08 20:00:00,2527.3000000000866
2025-05-08 20:30:00,2527.0333333332333
2025-05-08 21:00:00,2526.2000000002768
2025-05-08 21:30:00,2525.93333333342
2025-05-08 22:00:00,2525.5666666669767
2025-05-08 22:30:00,2525.4666666669036
2025-05-08 23:00:00,2525.76666666712
2025-05-08 23:30:00,2525.9000000005503
2025-05-09 00:00:00,2526.3666666660934
2025-05-09 00:30:00,2527.16666666666
2025-05-09 01:00:00,2528.6333333333964
2025-05-09 01:30:00,2530.13333333301
2025-05-09 02:00:00,2531.0333333331632
2025-05-09 02:30:00,2531.9000000004467
2025-05-09 03:00:00,2532.2666666668865
2025-05-09 03:30:00,2532.49999999942
2025-05-09 04:00:00,2534.2000000001403
2025-05-09 04:30:00,2534.3666666669233
2025-05-09 05:00:00,2534.833333332957
2025-05-09 05:30:00,2534.7999999996
2025-05-09 06:00:00,2535.09999999981
2025-05-09 06:30:00,2534.2333333330166
2025-05-09 07:00:00,2532.966666666413
2025-05-09 07:30:00,2532.066666667233
2025-05-09 08:00:00,2530.9999999998067
2025-05-09 08:30:00,2530.4333333332265
2025-05-09 09:00:00,2529.1999999999834
2025-05-09 09:30:00,2528.2333333331167
2025-05-09 10:00:00,2526.9333333331633
2025-05-09 10:30:00,2527.233333333373
2025-05-09 11:00:00,2528.2333333336032
2025-05-09 11:30:00,2529.4000000001265
2025-05-09 12:00:00,2530.966666666933
2025-05-09 12:30:00,2533.3333333333435
2025-05-09 13:00:00,2534.3999999998
2025-05-09 13:30:00,2536.3666666664067
2025-05-09 14:00:00,2537.83333333363
2025-05-09 14:30:00,2539.9333333336667
2025-05-09 15:00:00,2540.90000000005
2025-05-09 15:30:00,2542.13333333329
2025-05-09 16:00:00,2542.86666666666
2025-05-09 16:30:00,2543.4666666666035
2025-05-09 17:00:00,2543.1999999997465
2025-05-09 17:30:00,2542.3333333339165
2025-05-09 18:00:00,2540.6333333327098
2025-05-09 18:30:00,2538.699999999943
2025-05-09 19:00:00,2536.1999999996233
2025-05-09 19:30:00,2533.633333333073
2025-05-09 20:00:00,2531.5000000001633
2025-05-09 20:30:00,2530.566666666167
2025-05-09 21:00:00,2530.2999999997933
2025-05-09 21:30:00,2531.0333333331632
2025-05-09 22:00:00,2530.8999999997363
2025-05-09 22:30:00,2531.50000000016
2025-05-09 23:00:00,2532.29999999976
2025-05-09 23:30:00,2534.10000000007
2025-05-10 00:00:00,2535.80000000031
2025-05-10 00:30:00,2536.7666666666933
2025-05-10 01:00:00,2538.2666666667833
2025-05-10 01:30:00,2539.6333333334533
2025-05-10 02:00:00,2539.7666666668833
2025-05-10 02:30:00,2539.966666667023
2025-05-10 03:00:00,2539.8000000002367
2025-05-10 03:30:00,2537.233333333203
2025-05-10 04:00:00,2535.8666666665367
2025-05-10 04:30:00,2533.86666666657
2025-05-10 05:00:00,2531.40000000009
2025-05-10 05:30:00,2529.9666666671933
2025-05-10 06:00:00,2530.4000000003502
2025-05-10 06:30:00,2530.799999999663
2025-05-10 07:00:00,2530.6333333328835
2025-05-10 07:30:00,2529.96666666671
2025-05-10 08:00:00,2530.1333333334933
2025-05-10 08:30:00,2531.466666666803
2025-05-10 09:00:00,2532.9333333335435
2025-05-10 09:30:00,2535.0666666664565
2025-05-10 10:00:00,2536.8999999996363
2025-05-10 10:30:00,2537.033333333063
2025-05-10 11:00:00,2537.033333333063
2025-05-10 11:30:00,2536.8999999996336
2025-05-10 12:00:00,2536.8999999996363
2025-05-10 12:30:00,2537.2333333332067
2025-05-10 13:00:00,2536.30000000066
2025-05-10 13:30:00,2535.46666666674
2025-05-10 14:00:00,2534.49999999987
2025-05-10 14:30:00,2533.4000000000565
2025-05-10 15:00:00,2532.5666666666166
2025-05-10 15:30:00,2531.5333333335166
2025-05-10 16:00:00,2530.799999999667
2025-05-10 16:30:00,2531.7333333331767
2025-05-10 17:00:00,2532.000000000033
2025-05-10 17:30:00,2533.1333333332036
2025-05-10 18:00:00,2533.6333333335533
2025-05-10 18:30:00,2534.533333333227
2025-05-10 19:00:00,2535.8999999998937
2025-05-10 19:30:00,2536.69999999949
2025-05-10 20:00:00,2536.66666666662
2025-05-10 20:30:00,2537.1333333331368
2025-05-10 21:00:00,2537.0999999997766
2025-05-10 21:30:00,2536.2666666663367
2025-05-10 22:00:00,2535.7000000002367
2025-05-10 22:30:00,2534.99999999974
2025-05-10 23:00:00,2533.4666666667704
2025-05-10 23:30:00,2531.9333333333198
2025-05-11 00:00:00,2531.133333333237
2025-05-11 00:30:00,2528.5333333333297
2025-05-11 01:00:00,2527.5666666669435
2025-05-11 01:30:00,2526.7999999997332
2025-05-11 02:00:00,2526.79999999973
2025-05-11 02:30:00,2527.1333333333064
2025-05-11 03:00:00,2528.366666666543
2025-05-11 03:30:00,2530.00000000007
2025-05-11 04:00:00,2531.8333333337337
2025-05-11 04:30:00,2533.799999999857
2025-05-11 05:00:00,2534.6666666661736
2025-05-11 05:30:00,2534.59999999994
2025-05-11 06:00:00,2533.0999999998435
2025-05-11 06:30:00,2533.80000000034
2025-05-11 07:00:00,2533.46666666677
2025-05-11 07:30:00,2531.966666666673
2025-05-11 08:00:00,2530.9333333330933
2025-05-11 08:30:00,2529.5000000001965
2025-05-11 09:00:00,2528.8000000001834
2025-05-11 09:30:00,2527.966666667227
2025-05-11 10:00:00,2527.933333333867
2025-05-11 10:30:00,2527.6666666670167
2025-05-11 11:00:00,2527.8333333333167
2025-05-11 11:30:00,2528.4666666666167
2025-05-11 12:00:00,2529.1999999999866
2025-05-11 12:30:00,2530.23333333308
2025-05-11 13:00:00,2530.7666666667933
2025-05-11 13:30:00,2532.10000000059
2025-05-11 14:00:00,2532.3666666664762
2025-05-11 14:30:00,2533.4333333334166
2025-05-11 15:00:00,2532.69999999956
2025-05-11 15:30:00,2532.53333333326
2025-05-11 16:00:00,2531.766666667017
2025-05-11 16:30:00,2531.033333333167
2025-05-11 17:00:00,2530.0333333339067
2025-05-11 17:30:00,2529.666666666983
2025-05-11 18:00:00,2529.3000000000534
2025-05-11 18:30:00,2528.03333333346
2025-05-11 19:00:00,2527.8666666666736
2025-05-11 19:30:00,2527.0999999999467
2025-05-11 20:00:00,2527.0333333332333
2025-05-11 20:30:00,2527.53333333359
2025-05-11 21:00:00,2527.966666667227
2025-05-11 21:30:00,2528.666666666273
2025-05-11 22:00:00,2529.0666666665534
2025-05-11 22:30:00,2530.233333333083
2025-05-11 23:00:00,2530.3333333331498
2025-05-11 23:30:00,2532.43333333319
2025-05-12 00:00:00,2537.06666666642
2025-05-12 00:30:00,2541.2333333331367
2025-05-12 01:00:00,2543.0666666668
2025-05-12 01:30:00,2546.466666666793
2025-05-12 02:00:00,2547.5999999994765
2025-05-12 02:30:00,2548.13333333319
2025-05-12 03:00:00,2548.1666666665465
2025-05-12 03:30:00,2541.1666666669066
2025-05-12 04:00:00,2543.36666666653
2025-05-12 04:30:00,2546.633333333093
2025-05-12 05:00:00,2541.19999999978
2025-05-12 05:30:00,2541.266666666493
2025-05-12 06:00:00,2537.8333333331434
2025-05-12 06:30:00,2535.666666666397
2025-05-12 07:00:00,2534.00000000048
2025-05-12 07:30:00,2532.6666666666865
2025-05-12 08:00:00,2531.1666666665933
2025-05-12 08:30:00,2531.13333333372
2025-05-12 09:00:00,2530.9000000002197
2025-05-12 09:30:00,2531.73333333366
2025-05-12 10:00:00,2533.56666666684
2025-05-12 10:30:00,2534.533333333227
2025-05-12 11:00:00,2535.8666666665367
2025-05-12 11:30:00,2537.2999999999197
2025-05-12 12:00:00,2538.9666666668
2025-05-12 12:30:00,2539.9000000003066
2025-05-12 13:00:00,2541.49999999999
2025-05-12 13:30:00,2542.0666666665734
2025-05-12 14:00:00,2542.8999999995335
2025-05-12 14:30:00,2543.6333333333864
2025-05-12 15:00:00,2553.5333333336266
2025-05-12 15:30:00,2562.6333333333064
2025-05-12 16:00:00,2563.9666666666167
2025-05-12 16:30:00,2563.966666666613
2025-05-12 17:00:00,2571.333333333667
2025-05-12 17:30:00,2575.000000000027
2025-05-12 18:00:00,2577.46666666699
2025-05-12 18:30:00,2581.06666666712
2025-05-12 19:00:00,2584.06666666683
2025-05-12 19:30:00,2586.966666666953
2025-05-12 20:00:00,2584.60000000006
2025-05-12 20:30:00,2582.49999999954
2025-05-12 21:00:00,2571.9666666664803
2025-05-12 21:30:00,2576.7000000002668
2025-05-12 22:00:00,2570.9333333333802
2025-05-12 22:30:00,2567.93333333319
2025-05-12 23:00:00,2564.66666666711
2025-05-12 23:30:00,2557.49999999972
2025-05-13 00:00:00,2544.53333333354
2025-05-13 00:30:00,2533.66666666643
2025-05-13 01:00:00,2529.73333333321
2025-05-13 01:30:00,2527.83333333332
2025-05-13 02:00:00,2526.90000000029
2025-05-13 02:30:00,2526.899999999807
2025-05-13 03:00:00,2527.40000000016
2025-05-13 03:30:00,2528.8333333330597
2025-05-13 04:00:00,2531.50000000016
2025-05-13 04:30:00,2534.53333333371
2025-05-13 05:00:00,2535.93333333325
2025-05-13 05:30:00,2537.8000000002735
2025-05-13 06:00:00,2539.7000000001667
2025-05-13 06:30:00,2540.9333333334066
2025-05-13 07:00:00,2543.0666666668035
2025-05-13 07:30:00,2544.0666666670263
2025-05-13 08:00:00,2544.5999999997734
2025-05-13 08:30:00,2542.6999999998766
2025-05-13 09:00:00,2537.96666666706
2025-05-13 09:30:00,2536.566666666547
2025-05-13 10:00:00,2535.3666666666636
2025-05-13 10:30:00,2534.1333333334264
2025-05-13 11:00:00,2533.5666666668435
2025-05-13 11:30:00,2533.1999999999166
