Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-30,SKW-30,2025-06-28 10:40:00,20.8,48.0,959.300000000607,1457.59999999962,251.099999996,262.799999996,0.06322240502
SKW-30,SKW-30,2025-06-28 10:41:00,20.5,48.0,957.899999999616,1457.2999999994,251.099999996,263.199999992,0.0611829726
SKW-30,SKW-30,2025-06-28 10:42:00,20.8,48.0,956.500000000075,1457.39999999947,251.099999996,262.099999994,0.06322240502
SKW-30,SKW-30,2025-06-28 10:43:00,20.6,48.0,954.199999999896,1457.79999999976,251.099999996,262.900000004,0.06220268881
SKW-30,SKW-30,2025-06-28 10:44:00,20.8,48.0,952.300000000001,1457.79999999976,251.099999996,263.3,0.06424212123
SKW-30,SKW-30,2025-06-28 10:45:00,20.6,48.0,950.700000000318,1455.99999999993,251.099999996,262.200000002,0.0611829726
SKW-30,SKW-30,2025-06-28 10:46:00,20.8,48.0,949.399999999398,1455.19999999937,251.099999996,262.700000006,0.0611829726
SKW-30,SKW-30,2025-06-28 10:47:00,20.7,48.0,948.500000000211,1455.0999999993,251.099999996,262.799999996,0.0611829726
SKW-30,SKW-30,2025-06-28 10:48:00,20.6,48.0,947.19999999929,1453.09999999933,251.099999996,261.199999994,0.06322240502
SKW-30,SKW-30,2025-06-28 10:49:00,20.7,48.0,946.800000000457,1451.19999999943,251.099999996,262.700000006,0.06220268881
SKW-30,SKW-30,2025-06-28 10:50:00,20.7,48.0,946.800000000457,1449.59999999975,251.099999996,261.899999996,0.06322240502
SKW-30,SKW-30,2025-06-28 10:51:00,20.6,48.0,946.800000000457,1449.49999999968,251.099999996,262.099999994,0.06322240502
SKW-30,SKW-30,2025-06-28 10:52:00,20.6,48.0,946.700000000386,1448.99999999933,251.099999996,262.4,0.06424212123
SKW-30,SKW-30,2025-06-28 10:53:00,20.7,48.0,947.100000000669,1448.90000000071,251.200000004,263.3,0.06016325639
SKW-30,SKW-30,2025-06-28 10:54:00,20.6,48.0,947.499999999502,1448.99999999933,251.200000004,262.900000004,0.06424212123
SKW-30,SKW-30,2025-06-28 10:55:00,20.6,48.0,948.300000000069,1449.29999999954,251.200000004,262.900000004,0.06220268881
SKW-30,SKW-30,2025-06-28 10:56:00,20.7,48.0,948.700000000352,1449.0999999994,251.200000004,262.599999998,0.06424212123
SKW-30,SKW-30,2025-06-28 10:57:00,20.6,48.0,949.799999999681,1449.89999999996,251.200000004,263.600000006,0.0611829726
SKW-30,SKW-30,2025-06-28 10:58:00,20.7,48.0,951.200000000672,1451.69999999979,251.200000004,262.599999998,0.0611829726
SKW-30,SKW-30,2025-06-28 10:59:00,20.7,48.0,952.700000000284,1453.09999999933,251.200000004,262.500000008,0.06322240502
SKW-30,SKW-30,2025-06-28 11:00:00,20.7,48.0,954.199999999896,1453.79999999982,251.299999994,262.599999998,0.06322240502
SKW-30,SKW-30,2025-06-28 11:01:00,20.6,48.0,955.000000000463,1454.50000000032,251.200000004,262.500000008,0.06016325639
SKW-30,SKW-30,2025-06-28 11:02:00,20.6,48.0,956.400000000004,1456.20000000007,251.299999994,263.199999992,0.06220268881
SKW-30,SKW-30,2025-06-28 11:03:00,20.6,48.0,957.999999999687,1457.00000000064,251.299999994,262.500000008,0.0611829726
SKW-30,SKW-30,2025-06-28 11:04:00,20.7,48.0,959.69999999944,1457.79999999976,251.299999994,263.3,0.0611829726
SKW-30,SKW-30,2025-06-28 11:05:00,20.6,48.0,960.399999999936,1458.20000000004,251.299999994,261.699999998,0.0611829726
SKW-30,SKW-30,2025-06-28 11:06:00,20.7,48.0,961.799999999477,1459.00000000061,251.299999994,262.900000004,0.06526183744
SKW-30,SKW-30,2025-06-28 11:07:00,20.5,48.0,963.200000000469,1459.49999999951,251.299999994,262.999999994,0.06220268881
SKW-30,SKW-30,2025-06-28 11:08:00,20.6,48.0,964.60000000001,1460.40000000015,251.299999994,262.700000006,0.06322240502
SKW-30,SKW-30,2025-06-28 11:09:00,20.6,48.0,965.500000000647,1460.9000000005,251.299999994,262.099999994,0.06220268881
SKW-30,SKW-30,2025-06-28 11:10:00,20.5,48.0,965.699999999338,1460.50000000022,251.299999994,262.099999994,0.06220268881
SKW-30,SKW-30,2025-06-28 11:11:00,20.5,48.0,966.299999999763,1460.20000000001,251.299999994,262.900000004,0.06322240502
SKW-30,SKW-30,2025-06-28 11:12:00,20.6,48.0,966.399999999834,1460.20000000001,251.400000002,262.4,0.06220268881
SKW-30,SKW-30,2025-06-28 11:13:00,20.6,48.0,966.499999999905,1461.10000000064,251.400000002,263.400000008,0.06322240502
SKW-30,SKW-30,2025-06-28 11:14:00,20.5,48.0,966.499999999905,1461.79999999969,251.400000002,261.699999998,0.06526183744
SKW-30,SKW-30,2025-06-28 11:15:00,20.7,48.0,966.499999999905,1461.39999999941,251.400000002,262.799999996,0.06220268881
SKW-30,SKW-30,2025-06-28 11:16:00,20.8,48.0,966.299999999763,1461.49999999948,251.400000002,262.900000004,0.06322240502
SKW-30,SKW-30,2025-06-28 11:17:00,20.5,48.0,965.89999999948,1459.89999999979,251.400000002,262.599999998,0.0611829726
SKW-30,SKW-30,2025-06-28 11:18:00,20.7,48.0,965.699999999338,1460.20000000001,251.400000002,261.600000008,0.06220268881
SKW-30,SKW-30,2025-06-28 11:19:00,20.5,48.0,965.100000000364,1459.49999999951,251.400000002,262.4,0.06220268881
SKW-30,SKW-30,2025-06-28 11:20:00,20.5,48.0,964.800000000151,1459.99999999986,251.400000002,262.700000006,0.0611829726
SKW-30,SKW-30,2025-06-28 11:21:00,20.7,48.0,964.299999999797,1459.49999999951,251.400000002,262.799999996,0.06220268881
SKW-30,SKW-30,2025-06-28 11:22:00,20.6,48.0,963.699999999372,1457.79999999976,251.400000002,262.599999998,0.06322240502
SKW-30,SKW-30,2025-06-28 11:23:00,20.6,48.0,962.499999999973,1457.59999999962,251.400000002,263.3,0.06322240502
SKW-30,SKW-30,2025-06-28 11:24:00,20.5,48.0,962.09999999969,1457.9999999999,251.400000002,262.500000008,0.06220268881
SKW-30,SKW-30,2025-06-28 11:25:00,20.5,48.0,961.100000000432,1459.39999999944,251.400000002,263.3,0.06322240502
SKW-30,SKW-30,2025-06-28 11:26:00,20.6,48.0,960.600000000078,1458.30000000011,251.400000002,263.100000002,0.06220268881
SKW-30,SKW-30,2025-06-28 11:27:00,20.7,48.0,960.299999999865,1457.49999999954,251.400000002,262.599999998,0.0611829726
SKW-30,SKW-30,2025-06-28 11:28:00,20.6,48.0,959.799999999511,1458.90000000054,251.400000002,263.199999992,0.0611829726
SKW-30,SKW-30,2025-06-28 11:29:00,20.6,48.0,959.599999999369,1459.1999999993,251.400000002,263.199999992,0.0611829726
SKW-30,SKW-30,2025-06-28 11:30:00,20.7,48.0,959.599999999369,1460.20000000001,251.400000002,262.500000008,0.0611829726
SKW-30,SKW-30,2025-06-28 11:31:00,20.7,48.0,959.499999999299,1459.69999999965,251.400000002,263.100000002,0.06424212123
SKW-30,SKW-30,2025-06-28 11:32:00,20.5,48.0,959.400000000678,1458.80000000046,251.400000002,262.000000004,0.06220268881
SKW-30,SKW-30,2025-06-28 11:33:00,20.5,48.0,959.300000000607,1459.1999999993,251.400000002,263.3,0.06526183744
SKW-30,SKW-30,2025-06-28 11:34:00,20.6,48.0,959.200000000536,1458.90000000054,251.400000002,262.700000006,0.0611829726
SKW-30,SKW-30,2025-06-28 11:35:00,20.6,48.0,959.200000000536,1458.60000000032,251.400000002,263.199999992,0.06220268881
SKW-30,SKW-30,2025-06-28 11:36:00,20.6,48.0,959.100000000466,1458.50000000025,251.400000002,262.299999992,0.06526183744
SKW-30,SKW-30,2025-06-28 11:37:00,20.6,48.0,959.200000000536,1457.9999999999,251.400000002,262.500000008,0.06322240502
SKW-30,SKW-30,2025-06-28 11:38:00,20.6,48.0,959.300000000607,1458.30000000011,251.400000002,262.299999992,0.06322240502
SKW-30,SKW-30,2025-06-28 11:39:00,20.6,48.0,959.300000000607,1458.40000000018,251.400000002,262.900000004,0.06220268881
SKW-30,SKW-30,2025-06-28 11:40:00,20.7,48.0,959.400000000678,1458.80000000046,251.400000002,262.900000004,0.06628155365
SKW-30,SKW-30,2025-06-28 11:41:00,20.7,48.0,959.499999999299,1460.70000000036,251.400000002,262.900000004,0.06322240502
SKW-30,SKW-30,2025-06-28 11:42:00,20.6,48.0,959.799999999511,1459.79999999972,251.400000002,263.3,0.06322240502
SKW-30,SKW-30,2025-06-28 11:43:00,20.5,48.0,959.799999999511,1459.29999999937,251.400000002,263.499999998,0.06016325639
SKW-30,SKW-30,2025-06-28 11:44:00,20.6,48.0,959.999999999653,1459.29999999937,251.400000002,261.899999996,0.06526183744
SKW-30,SKW-30,2025-06-28 11:45:00,20.5,48.0,959.999999999653,1459.79999999972,251.400000002,264.000000002,0.06220268881
SKW-30,SKW-30,2025-06-28 11:46:00,20.6,48.0,960.099999999723,1460.9000000005,251.400000002,262.700000006,0.06526183744
SKW-30,SKW-30,2025-06-28 11:47:00,20.5,48.0,960.199999999794,1460.09999999994,251.400000002,262.200000002,0.06220268881
SKW-30,SKW-30,2025-06-28 11:48:00,20.5,48.0,960.299999999865,1459.29999999937,251.400000002,262.900000004,0.06322240502
SKW-30,SKW-30,2025-06-28 11:49:00,20.5,48.0,960.299999999865,1458.20000000004,251.400000002,262.4,0.06220268881
SKW-30,SKW-30,2025-06-28 11:50:00,20.6,48.0,960.500000000007,1458.30000000011,251.400000002,261.899999996,0.06322240502
SKW-30,SKW-30,2025-06-28 11:51:00,20.6,48.0,960.500000000007,1457.00000000064,251.400000002,262.700000006,0.06220268881
SKW-30,SKW-30,2025-06-28 11:52:00,20.6,48.0,960.800000000219,1455.79999999979,251.400000002,262.700000006,0.06220268881
SKW-30,SKW-30,2025-06-28 11:53:00,20.6,48.0,961.000000000361,1456.40000000022,251.400000002,261.899999996,0.0611829726
SKW-30,SKW-30,2025-06-28 11:54:00,20.5,48.0,961.300000000573,1454.70000000046,251.499999992,262.599999998,0.06220268881
SKW-30,SKW-30,2025-06-28 11:55:00,20.5,48.0,961.599999999335,1453.49999999961,251.499999992,262.299999992,0.06424212123
SKW-30,SKW-30,2025-06-28 11:56:00,20.6,48.0,961.799999999477,1452.90000000064,251.400000002,262.299999992,0.06220268881
SKW-30,SKW-30,2025-06-28 11:57:00,20.7,48.0,962.19999999976,1452.60000000043,251.499999992,262.799999996,0.06424212123
SKW-30,SKW-30,2025-06-28 11:58:00,20.6,48.0,962.399999999902,1453.39999999954,251.499999992,262.700000006,0.06220268881
SKW-30,SKW-30,2025-06-28 11:59:00,20.5,48.0,962.900000000256,1454.60000000039,251.400000002,262.299999992,0.06322240502
SKW-30,SKW-30,2025-06-28 12:00:00,20.6,48.0,963.300000000539,1456.20000000007,251.499999992,262.700000006,0.06322240502
SKW-30,SKW-30,2025-06-28 12:01:00,20.6,48.0,963.899999999514,1457.79999999976,251.499999992,263.800000004,0.06424212123
SKW-30,SKW-30,2025-06-28 12:02:00,20.6,48.0,964.199999999726,1456.8000000005,251.499999992,262.599999998,0.06424212123
SKW-30,SKW-30,2025-06-28 12:03:00,20.7,48.0,964.800000000151,1455.99999999993,251.499999992,263.600000006,0.06322240502
SKW-30,SKW-30,2025-06-28 12:04:00,20.6,48.0,965.400000000576,1453.79999999982,251.499999992,263.3,0.0611829726
SKW-30,SKW-30,2025-06-28 12:05:00,20.5,48.0,965.799999999409,1451.09999999936,251.499999992,262.000000004,0.06322240502
SKW-30,SKW-30,2025-06-28 12:06:00,20.5,48.0,966.399999999834,1450.70000000053,251.499999992,262.700000006,0.06424212123
SKW-30,SKW-30,2025-06-28 12:07:00,20.5,48.0,966.599999999976,1451.59999999972,251.499999992,263.499999998,0.06220268881
SKW-30,SKW-30,2025-06-28 12:08:00,20.7,48.0,967.200000000401,1452.0,251.400000002,262.799999996,0.0611829726
SKW-30,SKW-30,2025-06-28 12:09:00,20.6,48.0,967.699999999304,1453.1999999994,251.499999992,262.999999994,0.06526183744
SKW-30,SKW-30,2025-06-28 12:10:00,20.6,48.0,968.099999999588,1454.30000000018,251.499999992,262.599999998,0.06322240502
SKW-30,SKW-30,2025-06-28 12:11:00,20.5,48.0,968.599999999942,1454.50000000032,251.499999992,262.200000002,0.06424212123
SKW-30,SKW-30,2025-06-28 12:12:00,20.6,48.0,968.800000000083,1454.50000000032,251.499999992,262.799999996,0.0611829726
SKW-30,SKW-30,2025-06-28 12:13:00,20.6,48.0,969.100000000296,1453.39999999954,251.499999992,262.599999998,0.06322240502
SKW-30,SKW-30,2025-06-28 12:14:00,20.5,48.0,969.300000000437,1453.99999999997,251.499999992,262.4,0.06424212123
SKW-30,SKW-30,2025-06-28 12:15:00,20.5,48.0,969.400000000508,1454.70000000046,251.499999992,263.400000008,0.06424212123
SKW-30,SKW-30,2025-06-28 12:16:00,20.4,48.0,969.500000000579,1454.80000000053,251.499999992,262.999999994,0.06424212123
SKW-30,SKW-30,2025-06-28 12:17:00,20.7,48.0,969.700000000721,1455.69999999972,251.499999992,261.899999996,0.06220268881
SKW-30,SKW-30,2025-06-28 12:18:00,20.5,48.0,969.899999999412,1454.60000000039,251.499999992,262.799999996,0.06220268881
SKW-30,SKW-30,2025-06-28 12:19:00,20.6,48.0,969.999999999483,1453.69999999975,251.499999992,262.900000004,0.06220268881
SKW-30,SKW-30,2025-06-28 12:20:00,20.5,48.0,969.899999999412,1453.00000000071,251.499999992,262.900000004,0.06220268881
SKW-30,SKW-30,2025-06-28 12:21:00,20.5,48.0,969.899999999412,1453.09999999933,251.499999992,262.700000006,0.06322240502
SKW-30,SKW-30,2025-06-28 12:22:00,20.7,48.0,969.700000000721,1453.09999999933,251.499999992,263.699999996,0.0611829726
SKW-30,SKW-30,2025-06-28 12:23:00,20.6,48.0,969.60000000065,1454.50000000032,251.499999992,262.700000006,0.06526183744
SKW-30,SKW-30,2025-06-28 12:24:00,20.6,48.0,969.60000000065,1452.80000000057,251.499999992,261.699999998,0.0611829726
SKW-30,SKW-30,2025-06-28 12:25:00,20.7,48.0,969.60000000065,1451.39999999958,251.499999992,263.100000002,0.06322240502
SKW-30,SKW-30,2025-06-28 12:26:00,20.7,48.0,969.60000000065,1451.79999999986,251.499999992,262.900000004,0.0611829726
SKW-30,SKW-30,2025-06-28 12:27:00,20.5,48.0,969.700000000721,1451.19999999943,251.499999992,262.4,0.06220268881
SKW-30,SKW-30,2025-06-28 12:28:00,20.7,48.0,969.60000000065,1450.40000000032,251.499999992,263.3,0.06424212123
SKW-30,SKW-30,2025-06-28 12:29:00,20.6,48.0,969.500000000579,1449.89999999996,251.400000002,262.599999998,0.06424212123
SKW-30,SKW-30,2025-06-28 12:30:00,20.5,48.0,969.500000000579,1449.69999999982,251.400000002,262.799999996,0.06322240502
SKW-30,SKW-30,2025-06-28 12:31:00,20.7,48.0,969.300000000437,1448.60000000049,251.400000002,262.799999996,0.06220268881
SKW-30,SKW-30,2025-06-28 12:32:00,20.7,48.0,969.000000000225,1448.40000000035,251.400000002,262.500000008,0.06424212123
SKW-30,SKW-30,2025-06-28 12:33:00,20.7,48.0,968.800000000083,1448.99999999933,251.400000002,262.000000004,0.0611829726
SKW-30,SKW-30,2025-06-28 12:34:00,20.5,48.0,968.599999999942,1448.50000000042,251.499999992,262.900000004,0.06526183744
SKW-30,SKW-30,2025-06-28 12:35:00,20.5,48.0,968.700000000012,1448.40000000035,251.400000002,262.799999996,0.06322240502
SKW-30,SKW-30,2025-06-28 12:36:00,20.6,48.0,968.700000000012,1447.59999999979,251.400000002,262.200000002,0.06220268881
SKW-30,SKW-30,2025-06-28 12:37:00,20.5,48.0,968.599999999942,1447.79999999993,251.400000002,262.700000006,0.06322240502
SKW-30,SKW-30,2025-06-28 12:38:00,20.6,48.0,968.599999999942,1447.69999999986,251.400000002,261.699999998,0.06322240502
SKW-30,SKW-30,2025-06-28 12:39:00,20.5,48.0,968.599999999942,1448.30000000028,251.400000002,262.599999998,0.06220268881
SKW-30,SKW-30,2025-06-28 12:40:00,20.5,48.0,968.700000000012,1448.30000000028,251.400000002,262.299999992,0.06322240502
SKW-30,SKW-30,2025-06-28 12:41:00,20.7,48.0,968.700000000012,1448.00000000007,251.400000002,262.500000008,0.0611829726
SKW-30,SKW-30,2025-06-28 12:42:00,20.5,48.0,968.900000000154,1448.60000000049,251.400000002,261.800000006,0.06322240502
SKW-30,SKW-30,2025-06-28 12:43:00,20.5,48.0,969.100000000296,1448.40000000035,251.400000002,262.599999998,0.06220268881
SKW-30,SKW-30,2025-06-28 12:44:00,20.6,48.0,969.400000000508,1448.40000000035,251.400000002,262.200000002,0.06016325639
SKW-30,SKW-30,2025-06-28 12:45:00,20.7,48.0,969.60000000065,1448.40000000035,251.400000002,262.200000002,0.0611829726
SKW-30,SKW-30,2025-06-28 12:46:00,20.6,48.0,969.999999999483,1449.59999999975,251.400000002,262.599999998,0.06220268881
SKW-30,SKW-30,2025-06-28 12:47:00,20.5,48.0,970.499999999837,1449.89999999996,251.400000002,262.599999998,0.0611829726
SKW-30,SKW-30,2025-06-28 12:48:00,20.5,48.0,971.000000000191,1449.89999999996,251.400000002,263.100000002,0.06424212123
SKW-30,SKW-30,2025-06-28 12:49:00,20.4,48.0,971.100000000262,1449.49999999968,251.400000002,262.599999998,0.06220268881
SKW-30,SKW-30,2025-06-28 12:50:00,20.6,48.0,971.300000000403,1450.00000000003,251.400000002,262.599999998,0.06220268881
SKW-30,SKW-30,2025-06-28 12:51:00,20.5,48.0,971.500000000545,1449.59999999975,251.400000002,262.799999996,0.06424212123
SKW-30,SKW-30,2025-06-28 12:52:00,20.5,48.0,971.600000000616,1449.29999999954,251.400000002,262.599999998,0.06424212123
SKW-30,SKW-30,2025-06-28 12:53:00,20.5,48.0,971.799999999307,1449.39999999961,251.400000002,262.799999996,0.06424212123
SKW-30,SKW-30,2025-06-28 12:54:00,20.6,48.0,972.199999999591,1450.10000000011,251.400000002,264.000000002,0.06220268881
SKW-30,SKW-30,2025-06-28 12:55:00,20.6,48.0,972.299999999661,1449.89999999996,251.400000002,263.100000002,0.06424212123
SKW-30,SKW-30,2025-06-28 12:56:00,20.6,48.0,972.599999999874,1449.69999999982,251.400000002,261.300000002,0.06424212123
SKW-30,SKW-30,2025-06-28 12:57:00,20.7,48.0,972.800000000015,1450.8000000006,251.400000002,262.999999994,0.0611829726
SKW-30,SKW-30,2025-06-28 12:58:00,20.6,48.0,972.900000000086,1449.89999999996,251.400000002,262.599999998,0.06220268881
SKW-30,SKW-30,2025-06-28 12:59:00,20.7,48.0,972.900000000086,1450.00000000003,251.400000002,262.299999992,0.06220268881
SKW-30,SKW-30,2025-06-28 13:00:00,20.7,48.0,973.100000000228,1449.59999999975,251.400000002,262.999999994,0.06322240502
SKW-30,SKW-30,2025-06-28 13:01:00,20.8,48.0,973.800000000724,1449.29999999954,251.400000002,262.299999992,0.06016325639
SKW-30,SKW-30,2025-06-28 13:02:00,20.7,48.0,974.099999999486,1449.19999999947,251.400000002,263.3,0.06016325639
SKW-30,SKW-30,2025-06-28 13:03:00,20.7,48.0,973.999999999415,1448.60000000049,251.400000002,262.4,0.06322240502
SKW-30,SKW-30,2025-06-28 13:04:00,20.5,48.0,973.800000000724,1448.30000000028,251.400000002,262.4,0.06220268881
SKW-30,SKW-30,2025-06-28 13:05:00,20.5,48.0,973.100000000228,1447.79999999993,251.400000002,262.500000008,0.0611829726
SKW-30,SKW-30,2025-06-28 13:06:00,20.7,48.0,972.299999999661,1447.29999999957,251.400000002,262.799999996,0.06424212123
SKW-30,SKW-30,2025-06-28 13:07:00,20.7,48.0,971.300000000403,1446.50000000046,251.400000002,261.800000006,0.06424212123
SKW-30,SKW-30,2025-06-28 13:08:00,20.7,48.0,970.199999999624,1447.09999999943,251.400000002,262.599999998,0.06424212123
SKW-30,SKW-30,2025-06-28 13:09:00,20.7,48.0,968.3999999998,1447.39999999964,251.400000002,262.099999994,0.0611829726
SKW-30,SKW-30,2025-06-28 13:10:00,20.7,48.0,960.700000000148,1447.9,251.400000002,262.799999996,0.06220268881
SKW-30,SKW-30,2025-06-28 13:11:00,20.7,48.0,957.999999999687,1448.20000000021,251.400000002,262.599999998,0.06220268881
SKW-30,SKW-30,2025-06-28 13:12:00,20.6,48.0,954.70000000025,1448.99999999933,251.400000002,262.500000008,0.06220268881
SKW-30,SKW-30,2025-06-28 13:13:00,20.6,48.0,947.799999999715,1450.00000000003,251.400000002,262.700000006,0.06220268881
SKW-30,SKW-30,2025-06-28 13:14:00,20.6,48.0,944.099999999995,1449.29999999954,251.400000002,263.499999998,0.06424212123
SKW-30,SKW-30,2025-06-28 13:15:00,20.7,48.0,941.699999999746,1448.40000000035,251.400000002,263.199999992,0.06424212123
SKW-30,SKW-30,2025-06-28 13:16:00,20.7,48.0,937.19999999946,1449.79999999989,251.400000002,262.000000004,0.06424212123
SKW-30,SKW-30,2025-06-28 13:17:00,20.7,48.0,934.70000000059,1449.39999999961,251.400000002,263.800000004,0.06424212123
SKW-30,SKW-30,2025-06-28 13:18:00,20.7,48.0,934.200000000236,1450.00000000003,251.400000002,262.700000006,0.06322240502
SKW-30,SKW-30,2025-06-28 13:19:00,20.6,48.0,931.399999999703,1450.90000000067,251.400000002,263.100000002,0.06424212123
SKW-30,SKW-30,2025-06-28 13:20:00,20.7,48.0,930.300000000375,1450.99999999929,251.400000002,262.500000008,0.06322240502
SKW-30,SKW-30,2025-06-28 13:21:00,20.6,48.0,929.80000000002,1451.59999999972,251.400000002,263.199999992,0.06220268881
SKW-30,SKW-30,2025-06-28 13:22:00,20.6,48.0,930.799999999278,1452.40000000028,251.400000002,263.3,0.06322240502
SKW-30,SKW-30,2025-06-28 13:23:00,20.7,48.0,931.399999999703,1452.7000000005,251.400000002,262.299999992,0.06526183744
SKW-30,SKW-30,2025-06-28 13:24:00,20.7,48.0,933.099999999457,1453.39999999954,251.400000002,262.4,0.06322240502
SKW-30,SKW-30,2025-06-28 13:25:00,20.7,48.0,935.099999999423,1454.60000000039,251.400000002,262.999999994,0.06322240502
SKW-30,SKW-30,2025-06-28 13:26:00,20.6,48.0,937.29999999953,1454.40000000025,251.499999992,262.799999996,0.06526183744
SKW-30,SKW-30,2025-06-28 13:27:00,20.8,48.0,939.499999999638,1456.70000000043,251.499999992,262.999999994,0.06526183744
SKW-30,SKW-30,2025-06-28 13:28:00,20.6,48.0,940.600000000417,1456.90000000057,251.499999992,262.799999996,0.06730126986
SKW-30,SKW-30,2025-06-28 13:29:00,20.7,48.0,942.800000000525,1458.90000000054,251.499999992,262.799999996,0.06424212123
SKW-30,SKW-30,2025-06-28 13:30:00,20.7,48.0,945.000000000632,1460.60000000029,251.499999992,263.3,0.06322240502
SKW-30,SKW-30,2025-06-28 13:31:00,20.7,48.0,947.100000000669,1462.0999999999,251.499999992,262.900000004,0.06424212123
