Reading Time,discharge_pressure
2025-02-15 09:30:00,2459.3000000002767
2025-02-15 10:00:00,2456.5999999998135
2025-02-15 10:30:00,2447.8666666665836
2025-02-15 11:00:00,2449.06666666646
2025-02-15 11:30:00,2450.3333333335436
2025-02-15 12:00:00,2453.0333333335234
2025-02-15 12:30:00,2457.6000000005233
2025-02-15 13:00:00,2470.233333333617
2025-02-15 13:30:00,2465.23333333346
2025-02-15 14:00:00,2468.6000000000936
2025-02-15 14:30:00,2471.466666666857
2025-02-15 15:00:00,2472.6333333333837
2025-02-15 15:30:00,2471.5999999998035
2025-02-15 16:00:00,2472.1333333335133
2025-02-15 16:30:00,2472.2333333335832
2025-02-15 17:00:00,2472.80000000017
2025-02-15 17:30:00,2473.2666666671666
2025-02-15 18:00:00,2469.0666666666098
2025-02-15 18:30:00,2472.19999999974
2025-02-15 19:00:00,2469.6666666665533
2025-02-15 19:30:00,2468.266666666523
2025-02-15 20:00:00,2471.6999999998734
2025-02-15 20:30:00,2472.5333333337967
2025-02-15 21:00:00,2472.3000000003
2025-02-15 21:30:00,2471.9333333333702
2025-02-15 22:00:00,2471.766666666587
2025-02-15 22:30:00,2471.69999999987
2025-02-15 23:00:00,2471.9666666667235
2025-02-15 23:30:00,2472.733333333937
2025-02-16 00:00:00,2460.500000000157
2025-02-16 00:30:00,2448.59999999995
2025-02-16 01:00:00,2448.7666666667333
2025-02-16 01:30:00,2447.79999999987
2025-02-16 02:00:00,2445.833333333743
2025-02-16 02:30:00,2447.1666666660867
2025-02-16 03:00:00,2448.2666666668633
2025-02-16 03:30:00,2448.80000000009
2025-02-16 04:00:00,2450.966666666843
2025-02-16 04:30:00,2453.0000000001633
2025-02-16 05:00:00,2455.266666666503
2025-02-16 05:30:00,2449.533333332977
2025-02-16 06:00:00,2446.2999999997733
2025-02-16 06:30:00,2443.900000000007
2025-02-16 07:00:00,2443.86666666665
2025-02-16 07:30:00,2441.966666666753
2025-02-16 08:00:00,2445.666666666477
2025-02-16 08:30:00,2443.733333333223
2025-02-16 09:00:00,2443.53333333308
2025-02-16 09:30:00,2444.1333333330235
2025-02-16 10:00:00,2443.6666666665064
2025-02-16 10:30:00,2443.93333333336
2025-02-16 11:00:00,2443.4666666663666
2025-02-16 11:30:00,2441.9333333333966
2025-02-16 12:00:00,2442.23333333361
2025-02-16 12:30:00,2443.0000000003333
2025-02-16 13:00:00,2443.9666666662365
2025-02-16 13:30:00,2437.7333333333204
2025-02-16 14:00:00,2435.5333333332164
2025-02-16 14:30:00,2440.2000000002868
2025-02-16 15:00:00,2440.7000000001567
2025-02-16 15:30:00,2441.9333333333966
2025-02-16 16:00:00,2442.033333333467
2025-02-16 16:30:00,2442.4999999995002
2025-02-16 17:00:00,2442.8000000001903
2025-02-16 17:30:00,2442.633333332926
2025-02-16 18:00:00,2442.69999999964
2025-02-16 18:30:00,2445.7999999999033
2025-02-16 19:00:00,2446.8666666663567
2025-02-16 19:30:00,2450.5999999999203
2025-02-16 20:00:00,2445.9333333333266
2025-02-16 20:30:00,2449.1999999998934
2025-02-16 21:00:00,2438.5666666667667
2025-02-16 21:30:00,2445.09999999989
2025-02-16 22:00:00,2445.8666666666163
2025-02-16 22:30:00,2445.8666666666136
2025-02-16 23:00:00,2443.83333333329
2025-02-16 23:30:00,2442.30000000032
2025-02-17 00:00:00,2442.133333333537
2025-02-17 00:30:00,2442.1333333335365
2025-02-17 01:00:00,2441.79999999997
2025-02-17 01:30:00,2442.0666666668267
2025-02-17 02:00:00,2443.5666666664365
2025-02-17 02:30:00,2439.7333333332867
2025-02-17 03:00:00,2448.16666666631
2025-02-17 03:30:00,2434.6000000000677
2025-02-17 04:00:00,2437.733333333323
2025-02-17 04:30:00,2440.0333333334997
2025-02-17 05:00:00,2440.2500000000773
2025-02-17 05:30:00,2438.9666666665635
2025-02-17 06:00:00,2439.3000000001334
2025-02-17 06:30:00,2439.99999999966
2025-02-17 07:00:00,2438.13333333312
2025-02-17 07:30:00,2438.2333333331935
2025-02-17 08:00:00,2440.86666666646
2025-02-17 08:30:00,2440.9666666665266
2025-02-17 09:00:00,2434.12499999973
2025-02-17 09:30:00,2433.266666666877
2025-02-17 10:00:00,2434.8499999998826
2025-02-17 10:30:00,2436.500000000083
2025-02-17 11:00:00,2437.333333333523
2025-02-17 11:30:00,2436.7333333331003
2025-02-17 12:00:00,2437.6666666666065
2025-02-17 12:30:00,2438.066666666407
2025-02-17 13:00:00,2440.9666666665303
2025-02-17 13:30:00,2445.4000000001033
2025-02-17 14:00:00,2445.9333333333266
2025-02-17 14:30:00,2440.06666666686
2025-02-17 15:00:00,2437.825000000175
2025-02-17 15:30:00,2438.2666666660666
2025-02-17 16:00:00,2438.7999999997796
2025-02-17 16:30:00,2431.3666666664967
2025-02-17 17:00:00,2434.566666666347
2025-02-17 17:30:00,2438.1333333331236
2025-02-17 18:00:00,2438.4333333333366
2025-02-17 18:30:00,2440.06666666686
2025-02-17 19:00:00,2440.0666666663733
2025-02-17 19:30:00,2440.0333333335034
2025-02-17 20:00:00,2443.0000000003365
2025-02-17 20:30:00,2442.566666667177
2025-02-17 21:00:00,2438.8333333331334
2025-02-17 21:30:00,2443.49999999972
2025-02-17 22:00:00,2435.9000000001433
2025-02-17 22:30:00,2436.1000000002837
2025-02-17 23:00:00,2437.83333333339
2025-02-17 23:30:00,2438.36666666662
2025-02-18 00:00:00,2438.2333333331967
2025-02-18 00:30:00,2438.066666666893
2025-02-18 01:00:00,2438.3999999999764
2025-02-18 01:30:00,2439.3666666668464
2025-02-18 02:00:00,2439.06666666615
2025-02-18 02:30:00,2439.3666666668432
2025-02-18 03:00:00,2442.3666666665536
2025-02-18 03:30:00,2443.33333333342
2025-02-18 04:00:00,2445.766666666547
2025-02-18 04:30:00,2436.7333333331003
2025-02-18 05:00:00,2440.0666666668567
2025-02-18 05:30:00,2437.6333333337366
2025-02-18 06:00:00,2438.43333333285
2025-02-18 06:30:00,2437.86666666675
2025-02-18 07:00:00,2440.9666666665303
2025-02-18 07:30:00,2439.7333333328065
2025-02-18 08:00:00,2434.7000000002568
2025-02-18 08:30:00,2434.8333333332034
2025-02-18 09:00:00,2431.6999999995833
2025-02-18 09:30:00,2430.6666666669735
2025-02-18 10:00:00,2430.433333332987
2025-02-18 10:30:00,2434.100000000317
2025-02-18 11:00:00,2430.839999999942
2025-02-18 11:30:00,2427.1500000002325
2025-02-18 12:00:00,2427.2333333331367
2025-02-18 12:30:00,2430.071428571864
2025-02-18 13:00:00,2431.3500000000636
2025-02-18 13:30:00,2431.733333333183
2025-02-18 14:00:00,2432.579999999724
2025-02-18 14:30:00,2430.700000000327
2025-02-18 15:00:00,2427.3999999999232
2025-02-18 15:30:00,2429.6333333329035
2025-02-18 16:00:00,2432.199999999457
2025-02-18 16:30:00,2431.6333333338366
2025-02-18 17:00:00,2427.7999999997232
2025-02-18 17:30:00,2426.933333333893
2025-02-18 18:00:00,2428.866666666663
2025-02-18 18:30:00,2432.0999999998667
2025-02-18 19:00:00,2431.26666666691
2025-02-18 19:30:00,2430.8999999999833
2025-02-18 20:00:00,2430.69999999984
2025-02-18 20:30:00,2432.40000000008
2025-02-18 21:00:00,2434.0333333336034
2025-02-18 21:30:00,2429.32499999996
2025-02-18 22:00:00,2431.270000000248
2025-02-18 22:30:00,2435.20000000013
2025-02-18 23:00:00,2430.7333333332
2025-02-18 23:30:00,2438.366666666623
2025-02-19 00:00:00,2429.39999999989
2025-02-19 00:30:00,2432.766666666523
2025-02-19 01:00:00,2434.5000000001164
2025-02-19 01:30:00,2437.5333333331832
2025-02-19 02:00:00,2437.90000000011
2025-02-19 02:30:00,2439.1250000000077
2025-02-19 03:00:00,2436.99999999995
2025-02-19 03:30:00,2436.99999999995
2025-02-19 04:00:00,2436.99999999995
2025-02-19 04:30:00,2436.99999999995
2025-02-19 05:00:00,2436.99999999995
2025-02-19 05:30:00,2436.99999999995
2025-02-19 06:00:00,2436.99999999995
2025-02-19 06:30:00,2436.99999999995
2025-02-19 07:00:00,2436.99999999995
2025-02-19 07:30:00,1624.6666666666333
2025-02-19 08:00:00,696.2857142857
2025-02-19 08:30:00,
2025-02-19 09:00:00,
2025-02-19 09:30:00,
2025-02-19 10:00:00,
2025-02-19 10:30:00,
2025-02-19 11:00:00,
2025-02-19 11:30:00,
2025-02-19 12:00:00,
2025-02-19 12:30:00,
2025-02-19 13:00:00,
2025-02-19 13:30:00,
2025-02-19 14:00:00,
2025-02-19 14:30:00,
2025-02-19 15:00:00,
2025-02-19 15:30:00,
2025-02-19 16:00:00,
2025-02-19 16:30:00,
2025-02-19 17:00:00,
2025-02-19 17:30:00,
2025-02-19 18:00:00,
2025-02-19 18:30:00,
2025-02-19 19:00:00,
2025-02-19 19:30:00,
2025-02-19 20:00:00,
2025-02-19 20:30:00,
2025-02-19 21:00:00,
2025-02-19 21:30:00,
2025-02-19 22:00:00,
2025-02-19 22:30:00,
2025-02-19 23:00:00,
2025-02-19 23:30:00,
2025-02-20 00:00:00,
2025-02-20 00:30:00,
2025-02-20 01:00:00,
2025-02-20 01:30:00,
2025-02-20 02:00:00,
2025-02-20 02:30:00,
2025-02-20 03:00:00,
2025-02-20 03:30:00,
2025-02-20 04:00:00,
2025-02-20 04:30:00,
2025-02-20 05:00:00,
2025-02-20 05:30:00,
2025-02-20 06:00:00,
2025-02-20 06:30:00,
2025-02-20 07:00:00,
2025-02-20 07:30:00,
2025-02-20 08:00:00,
2025-02-20 08:30:00,
2025-02-20 09:00:00,
2025-02-20 09:30:00,
2025-02-20 10:00:00,
2025-02-20 10:30:00,
2025-02-20 11:00:00,
2025-02-20 11:30:00,
2025-02-20 12:00:00,
2025-02-20 12:30:00,
2025-02-20 13:00:00,
2025-02-20 13:30:00,
2025-02-20 14:00:00,
2025-02-20 14:30:00,
2025-02-20 15:00:00,
2025-02-20 15:30:00,
2025-02-20 16:00:00,
2025-02-20 16:30:00,
2025-02-20 17:00:00,
2025-02-20 17:30:00,
2025-02-20 18:00:00,
2025-02-20 18:30:00,
2025-02-20 19:00:00,
2025-02-20 19:30:00,
2025-02-20 20:00:00,
2025-02-20 20:30:00,
2025-02-20 21:00:00,
2025-02-20 21:30:00,
2025-02-20 22:00:00,
2025-02-20 22:30:00,
2025-02-20 23:00:00,
2025-02-20 23:30:00,
2025-02-21 00:00:00,
2025-02-21 00:30:00,
2025-02-21 01:00:00,
2025-02-21 01:30:00,
2025-02-21 02:00:00,
2025-02-21 02:30:00,
2025-02-21 03:00:00,
2025-02-21 03:30:00,
2025-02-21 04:00:00,
2025-02-21 04:30:00,
2025-02-21 05:00:00,
2025-02-21 05:30:00,
2025-02-21 06:00:00,
2025-02-21 06:30:00,
2025-02-21 07:00:00,
2025-02-21 07:30:00,
2025-02-21 08:00:00,
2025-02-21 08:30:00,
2025-02-21 09:00:00,
2025-02-21 09:30:00,
2025-02-21 10:00:00,
2025-02-21 10:30:00,
2025-02-21 11:00:00,
2025-02-21 11:30:00,
2025-02-21 12:00:00,
2025-02-21 12:30:00,
2025-02-21 13:00:00,
2025-02-21 13:30:00,
2025-02-21 14:00:00,
2025-02-21 14:30:00,
2025-02-21 15:00:00,
2025-02-21 15:30:00,
2025-02-21 16:00:00,
2025-02-21 16:30:00,
2025-02-21 17:00:00,
2025-02-21 17:30:00,
2025-02-21 18:00:00,
2025-02-21 18:30:00,
2025-02-21 19:00:00,
2025-02-21 19:30:00,
2025-02-21 20:00:00,
2025-02-21 20:30:00,
2025-02-21 21:00:00,
2025-02-21 21:30:00,
2025-02-21 22:00:00,
2025-02-21 22:30:00,
2025-02-21 23:00:00,
2025-02-21 23:30:00,
2025-02-22 00:00:00,
2025-02-22 00:30:00,
2025-02-22 01:00:00,
2025-02-22 01:30:00,
2025-02-22 02:00:00,
2025-02-22 02:30:00,
2025-02-22 03:00:00,
2025-02-22 03:30:00,
2025-02-22 04:00:00,
2025-02-22 04:30:00,
2025-02-22 05:00:00,
2025-02-22 05:30:00,
2025-02-22 06:00:00,
2025-02-22 06:30:00,
2025-02-22 07:00:00,
2025-02-22 07:30:00,
2025-02-22 08:00:00,
2025-02-22 08:30:00,
2025-02-22 09:00:00,
2025-02-22 09:30:00,
2025-02-22 10:00:00,
2025-02-22 10:30:00,
2025-02-22 11:00:00,
2025-02-22 11:30:00,
2025-02-22 12:00:00,
2025-02-22 12:30:00,
2025-02-22 13:00:00,
2025-02-22 13:30:00,
2025-02-22 14:00:00,
2025-02-22 14:30:00,
2025-02-22 15:00:00,
2025-02-22 15:30:00,
2025-02-22 16:00:00,
2025-02-22 16:30:00,
2025-02-22 17:00:00,
2025-02-22 17:30:00,
2025-02-22 18:00:00,
2025-02-22 18:30:00,
2025-02-22 19:00:00,
2025-02-22 19:30:00,
2025-02-22 20:00:00,
2025-02-22 20:30:00,
2025-02-22 21:00:00,
2025-02-22 21:30:00,
2025-02-22 22:00:00,
2025-02-22 22:30:00,
2025-02-22 23:00:00,
2025-02-22 23:30:00,
2025-02-23 00:00:00,
2025-02-23 00:30:00,
2025-02-23 01:00:00,
2025-02-23 01:30:00,
2025-02-23 02:00:00,
2025-02-23 02:30:00,
2025-02-23 03:00:00,
2025-02-23 03:30:00,
2025-02-23 04:00:00,
2025-02-23 04:30:00,
2025-02-23 05:00:00,
2025-02-23 05:30:00,
2025-02-23 06:00:00,
2025-02-23 06:30:00,
2025-02-23 07:00:00,
2025-02-23 07:30:00,
2025-02-23 08:00:00,
2025-02-23 08:30:00,
2025-02-23 09:00:00,
2025-02-23 09:30:00,
2025-02-23 10:00:00,
2025-02-23 10:30:00,
2025-02-23 11:00:00,
2025-02-23 11:30:00,
2025-02-23 12:00:00,
2025-02-23 12:30:00,
2025-02-23 13:00:00,
2025-02-23 13:30:00,
2025-02-23 14:00:00,
2025-02-23 14:30:00,
2025-02-23 15:00:00,
2025-02-23 15:30:00,
2025-02-23 16:00:00,
2025-02-23 16:30:00,
2025-02-23 17:00:00,
2025-02-23 17:30:00,
2025-02-23 18:00:00,
2025-02-23 18:30:00,
2025-02-23 19:00:00,
2025-02-23 19:30:00,
2025-02-23 20:00:00,
2025-02-23 20:30:00,
2025-02-23 21:00:00,
2025-02-23 21:30:00,
2025-02-23 22:00:00,
2025-02-23 22:30:00,
2025-02-23 23:00:00,
2025-02-23 23:30:00,
2025-02-24 00:00:00,
2025-02-24 00:30:00,
2025-02-24 01:00:00,
2025-02-24 01:30:00,
2025-02-24 02:00:00,
2025-02-24 02:30:00,
2025-02-24 03:00:00,
2025-02-24 03:30:00,
2025-02-24 04:00:00,
2025-02-24 04:30:00,
2025-02-24 05:00:00,
2025-02-24 05:30:00,
2025-02-24 06:00:00,
2025-02-24 06:30:00,
2025-02-24 07:00:00,
2025-02-24 07:30:00,
2025-02-24 08:00:00,
2025-02-24 08:30:00,
2025-02-24 09:00:00,
2025-02-24 09:30:00,
2025-02-24 10:00:00,
2025-02-24 10:30:00,
2025-02-24 11:00:00,
2025-02-24 11:30:00,
2025-02-24 12:00:00,
2025-02-24 12:30:00,
2025-02-24 13:00:00,
2025-02-24 13:30:00,
2025-02-24 14:00:00,
2025-02-24 14:30:00,
2025-02-24 15:00:00,
2025-02-24 15:30:00,
2025-02-24 16:00:00,
2025-02-24 16:30:00,
2025-02-24 17:00:00,
2025-02-24 17:30:00,
2025-02-24 18:00:00,
2025-02-24 18:30:00,
2025-02-24 19:00:00,
2025-02-24 19:30:00,
2025-02-24 20:00:00,
2025-02-24 20:30:00,
2025-02-24 21:00:00,
2025-02-24 21:30:00,
2025-02-24 22:00:00,
2025-02-24 22:30:00,
2025-02-24 23:00:00,
2025-02-24 23:30:00,
2025-02-25 00:00:00,
2025-02-25 00:30:00,
2025-02-25 01:00:00,
2025-02-25 01:30:00,
2025-02-25 02:00:00,
2025-02-25 02:30:00,
2025-02-25 03:00:00,
2025-02-25 03:30:00,
2025-02-25 04:00:00,
2025-02-25 04:30:00,
2025-02-25 05:00:00,
2025-02-25 05:30:00,
2025-02-25 06:00:00,
2025-02-25 06:30:00,
2025-02-25 07:00:00,
2025-02-25 07:30:00,
2025-02-25 08:00:00,
2025-02-25 08:30:00,
2025-02-25 09:00:00,
2025-02-25 09:30:00,
2025-02-25 10:00:00,
2025-02-25 10:30:00,
2025-02-25 11:00:00,
2025-02-25 11:30:00,
2025-02-25 12:00:00,
2025-02-25 12:30:00,
2025-02-25 13:00:00,
2025-02-25 13:30:00,
2025-02-25 14:00:00,
2025-02-25 14:30:00,
2025-02-25 15:00:00,
2025-02-25 15:30:00,
2025-02-25 16:00:00,
2025-02-25 16:30:00,
2025-02-25 17:00:00,
2025-02-25 17:30:00,
2025-02-25 18:00:00,
2025-02-25 18:30:00,
2025-02-25 19:00:00,
2025-02-25 19:30:00,
2025-02-25 20:00:00,
2025-02-25 20:30:00,
2025-02-25 21:00:00,
2025-02-25 21:30:00,
2025-02-25 22:00:00,
2025-02-25 22:30:00,
2025-02-25 23:00:00,
2025-02-25 23:30:00,
2025-02-26 00:00:00,
2025-02-26 00:30:00,
2025-02-26 01:00:00,
2025-02-26 01:30:00,
2025-02-26 02:00:00,
2025-02-26 02:30:00,
2025-02-26 03:00:00,
2025-02-26 03:30:00,
2025-02-26 04:00:00,
2025-02-26 04:30:00,
2025-02-26 05:00:00,
2025-02-26 05:30:00,
2025-02-26 06:00:00,
2025-02-26 06:30:00,
2025-02-26 07:00:00,
2025-02-26 07:30:00,
2025-02-26 08:00:00,
2025-02-26 08:30:00,
2025-02-26 09:00:00,
2025-02-26 09:30:00,
2025-02-26 10:00:00,
2025-02-26 10:30:00,
2025-02-26 11:00:00,
2025-02-26 11:30:00,
2025-02-26 12:00:00,
2025-02-26 12:30:00,
2025-02-26 13:00:00,
2025-02-26 13:30:00,
2025-02-26 14:00:00,
2025-02-26 14:30:00,
2025-02-26 15:00:00,
2025-02-26 15:30:00,
2025-02-26 16:00:00,
2025-02-26 16:30:00,
2025-02-26 17:00:00,
2025-02-26 17:30:00,
2025-02-26 18:00:00,
2025-02-26 18:30:00,
2025-02-26 19:00:00,
2025-02-26 19:30:00,
2025-02-26 20:00:00,
2025-02-26 20:30:00,
2025-02-26 21:00:00,
2025-02-26 21:30:00,
2025-02-26 22:00:00,
2025-02-26 22:30:00,
2025-02-26 23:00:00,
2025-02-26 23:30:00,
2025-02-27 00:00:00,
2025-02-27 00:30:00,
2025-02-27 01:00:00,
2025-02-27 01:30:00,
2025-02-27 02:00:00,
2025-02-27 02:30:00,
2025-02-27 03:00:00,
2025-02-27 03:30:00,
2025-02-27 04:00:00,
2025-02-27 04:30:00,
2025-02-27 05:00:00,
2025-02-27 05:30:00,
2025-02-27 06:00:00,
2025-02-27 06:30:00,
2025-02-27 07:00:00,
2025-02-27 07:30:00,
2025-02-27 08:00:00,
2025-02-27 08:30:00,
2025-02-27 09:00:00,
2025-02-27 09:30:00,
2025-02-27 10:00:00,
2025-02-27 10:30:00,
2025-02-27 11:00:00,
2025-02-27 11:30:00,
2025-02-27 12:00:00,
2025-02-27 12:30:00,
2025-02-27 13:00:00,
2025-02-27 13:30:00,
2025-02-27 14:00:00,
2025-02-27 14:30:00,
2025-02-27 15:00:00,
2025-02-27 15:30:00,
2025-02-27 16:00:00,
2025-02-27 16:30:00,
2025-02-27 17:00:00,
2025-02-27 17:30:00,
2025-02-27 18:00:00,
2025-02-27 18:30:00,
2025-02-27 19:00:00,
2025-02-27 19:30:00,
2025-02-27 20:00:00,
2025-02-27 20:30:00,
2025-02-27 21:00:00,
2025-02-27 21:30:00,0.0
2025-02-27 22:00:00,1827.7499999999625
2025-02-27 22:30:00,2436.99999999995
2025-02-27 23:00:00,2436.99999999995
2025-02-27 23:30:00,
2025-02-28 00:00:00,
2025-02-28 00:30:00,
2025-02-28 01:00:00,
2025-02-28 01:30:00,
2025-02-28 02:00:00,
2025-02-28 02:30:00,
2025-02-28 03:00:00,
2025-02-28 03:30:00,
2025-02-28 04:00:00,
2025-02-28 04:30:00,
2025-02-28 05:00:00,
2025-02-28 05:30:00,
2025-02-28 06:00:00,
2025-02-28 06:30:00,
2025-02-28 07:00:00,
2025-02-28 07:30:00,
2025-02-28 08:00:00,
2025-02-28 08:30:00,
2025-02-28 09:00:00,
2025-02-28 09:30:00,
2025-02-28 10:00:00,
2025-02-28 10:30:00,0.0
2025-02-28 11:00:00,
2025-02-28 11:30:00,
2025-02-28 12:00:00,
2025-02-28 12:30:00,
2025-02-28 13:00:00,
2025-02-28 13:30:00,
2025-02-28 14:00:00,
2025-02-28 14:30:00,
2025-02-28 15:00:00,
2025-02-28 15:30:00,
2025-02-28 16:00:00,2324.8749999999527
2025-02-28 16:30:00,2326.2666666665205
2025-02-28 17:00:00,2326.233333333163
2025-02-28 17:30:00,2326.299999999877
2025-02-28 18:00:00,2326.1999999998034
2025-02-28 18:30:00,2326.1999999998034
2025-02-28 19:00:00,2326.16666666645
2025-02-28 19:30:00,2326.1999999998034
2025-02-28 20:00:00,2326.1999999998034
2025-02-28 20:30:00,2326.1999999998034
2025-02-28 21:00:00,2326.1999999998034
2025-02-28 21:30:00,2326.39999999995
2025-02-28 22:00:00,2326.299999999877
2025-02-28 22:30:00,2326.5666666667335
2025-02-28 23:00:00,2326.3666666665936
2025-02-28 23:30:00,2326.3333333332334
2025-03-01 00:00:00,2326.4666666666635
2025-03-01 00:30:00,2326.5333333333765
2025-03-01 01:00:00,2326.60000000009
2025-03-01 01:30:00,2326.733333333517
2025-03-01 02:00:00,2326.8666666669433
2025-03-01 02:30:00,2326.80000000023
2025-03-01 03:00:00,2326.7666666668733
2025-03-01 03:30:00,2326.966666667013
2025-03-01 04:00:00,2326.8666666669433
2025-03-01 04:30:00,2326.9000000003
2025-03-01 05:00:00,2327.0666666670836
2025-03-01 05:30:00,2327.1333333337966
2025-03-01 06:00:00,2326.966666667013
2025-03-01 06:30:00,2326.733333333517
2025-03-01 07:00:00,2326.9000000003
2025-03-01 07:30:00,2327.0666666670836
2025-03-01 08:00:00,2327.1333333337966
2025-03-01 08:30:00,2327.1333333337966
2025-03-01 09:00:00,2327.6000000003132
2025-03-01 09:30:00,2327.1666666671535
2025-03-01 10:00:00,2327.3333333339365
2025-03-01 10:30:00,1828.4888888889732
2025-03-01 11:00:00,2490.1181818181753
2025-03-01 11:30:00,2587.2666666666796
2025-03-01 12:00:00,2709.93333333368
2025-03-01 12:30:00,2710.7363636362247
2025-03-01 13:00:00,2712.603333333299
2025-03-01 13:30:00,2714.083333333331
2025-03-01 14:00:00,2712.053333333441
2025-03-01 14:30:00,2710.6466666666006
2025-03-01 15:00:00,2710.116666666661
2025-03-01 15:30:00,2707.556666666684
2025-03-01 16:00:00,2706.4366666666165
2025-03-01 16:30:00,2706.7233333330037
2025-03-01 17:00:00,2705.7433333335166
2025-03-01 17:30:00,2706.7266666666765
2025-03-01 18:00:00,2709.2200000001803
2025-03-01 18:30:00,2708.420000000001
2025-03-01 19:00:00,2707.246666666707
2025-03-01 19:30:00,2704.3133333334235
2025-03-01 20:00:00,2701.073333333255
2025-03-01 20:30:00,2699.5933333334638
2025-03-01 21:00:00,2697.9599999999887
2025-03-01 21:30:00,2696.916666666498
2025-03-01 22:00:00,2696.5499999998606
2025-03-01 22:30:00,2695.7033333334643
2025-03-01 23:00:00,2693.0666666667207
2025-03-01 23:30:00,2689.2766666666475
2025-03-02 00:00:00,2683.1866666668293
2025-03-02 00:30:00,2680.156666666763
2025-03-02 01:00:00,2678.0966666668014
2025-03-02 01:30:00,2675.5133333333806
2025-03-02 02:00:00,2672.5933333333423
2025-03-02 02:30:00,2670.356666666735
2025-03-02 03:00:00,2667.4400000000337
2025-03-02 03:30:00,2663.9166666667206
2025-03-02 04:00:00,2660.6366666666204
2025-03-02 04:30:00,2658.7933333334327
2025-03-02 05:00:00,2656.4066666667186
2025-03-02 05:30:00,2654.6333333336283
2025-03-02 06:00:00,2651.586666666738
2025-03-02 06:30:00,2649.043333333296
2025-03-02 07:00:00,2646.6966666668036
2025-03-02 07:30:00,2636.7066666666915
2025-03-02 08:00:00,2639.4199999998677
2025-03-02 08:30:00,2637.686666666709
2025-03-02 09:00:00,2634.476666666754
2025-03-02 09:30:00,2632.1533333334673
2025-03-02 10:00:00,2630.913333333315
2025-03-02 10:30:00,2629.9533333335535
2025-03-02 11:00:00,2628.8233333333333
2025-03-02 11:30:00,2626.526666666637
2025-03-02 12:00:00,2624.033333333422
2025-03-02 12:30:00,2621.8866666667336
2025-03-02 13:00:00,2619.623333333345
2025-03-02 13:30:00,2616.8533333334144
2025-03-02 14:00:00,2615.0233333335204
