Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-01-17 05:30:00,47.10333333333333,37.0,2240.7133333330776,2419.2766666667826,266.86000000039996,514.4900000005999,0.200000000435646,7360.252489144927
2025-01-17 06:00:00,46.916666666666664,37.0,2240.0799999998753,2419.593333333337,266.8933333334,514.5366666662,0.220000000377239,7361.1685762121315
2025-01-17 06:30:00,47.413333333333334,37.0,2242.159999999849,2423.403333333375,266.9,513.2033333329999,0.200000000435646,7346.986793374678
2025-01-17 07:00:00,46.96333333333334,37.0,2242.6166666667423,2422.4000000001042,266.9,512.5733333336,0.220000000377239,7337.914925004342
2025-01-17 07:30:00,47.00333333333333,37.0,2242.5966666667273,2423.283333333435,266.9,513.9333333338001,0.200000000435646,7357.370777451267
2025-01-17 08:00:00,46.69666666666667,37.0,2242.930000000299,2422.7766666667962,266.9,523.1299999994001,0.21000000040644248,7334.442814569754
2025-01-17 08:30:00,46.20666666666667,37.0,2244.139999999994,2423.859999999883,266.9,515.9833333334001,0.23666666699523317,7228.054752782534
2025-01-17 09:00:00,45.943333333333335,37.0,2242.7600000000793,2421.966666666514,266.9,516.2899999994,0.200000000435646,7196.768412801504
2025-01-17 09:30:00,45.53,37.0,2244.7233333334993,2432.8566666665374,266.9,517.2633333332,0.200000000435646,7215.197117627947
2025-01-17 10:00:00,45.49032258064516,37.0,2242.1451612901565,2427.8580645161123,266.9,516.3838709673548,0.22903225841537778,7211.184176594689
2025-01-17 10:30:00,45.770967741935486,37.0,2240.593548387143,2421.8516129033997,266.9,516.2612903228387,0.300000000143611,7208.538488899558
2025-01-17 11:00:00,45.93666666666666,37.0,2242.3799999999555,2422.08666666655,266.9,517.7866666664,0.2300000003480355,7220.043749806928
2025-01-17 11:30:00,47.11666666666667,37.0,2242.043333333051,2410.873333333398,266.9,512.9966666666,0.300000000143611,7351.054041981965
2025-01-17 12:00:00,47.22666666666667,37.0,2241.6033333330297,2407.536666666543,266.9,512.6266666675999,0.21333333373004135,7290.216769951377
2025-01-17 12:30:00,46.125,37.0,2241.774999999571,2409.2624999999794,266.9,514.7156249999375,0.27500000021661974,7259.933550265648
2025-01-17 13:00:00,45.97666666666667,37.0,2242.256666666487,2416.1100000001948,266.9,515.36,0.260000000260425,7243.206760953811
2025-01-17 13:30:00,45.15161290322581,37.0,2242.6548387097796,2419.5967741935287,266.9,518.4806451614194,0.300000000143611,7239.97049970479
2025-01-17 14:00:00,46.03666666666666,37.0,2243.039999999987,2415.9166666666288,266.9,516.9433333346,0.20333333375924484,7275.282377620131
2025-01-17 14:30:00,47.57333333333334,37.0,2242.2833333332687,2413.616666666595,266.9,514.1600000006,0.200000000435646,7357.715582023546
2025-01-17 15:00:00,47.91,37.0,2246.2299999999764,2418.9333333333516,266.9,512.9233333340001,0.200000000435646,7357.1522619938005
2025-01-17 15:30:00,46.193333333333335,37.0,2241.8333333333862,2413.3333333333503,266.9,515.0666666666,0.200000000435646,7211.511398934389
2025-01-17 16:00:00,46.836666666666666,37.0,2238.8766666666083,2405.0466666667135,266.9,514.3899999998,0.200000000435646,7339.337978040244
2025-01-17 16:30:00,46.88333333333333,37.0,2240.8166666664824,2416.7399999999634,266.9,514.6800000008,0.200000000435646,7346.449689218649
2025-01-17 17:00:00,47.20333333333333,37.0,2242.5099999999998,2424.0133333331787,266.9,513.143333333,0.200000000435646,7354.656179674553
2025-01-17 17:30:00,47.513333333333335,37.0,2242.8133333335486,2423.1799999999807,266.9,515.5200000008,0.22333333370083783,7353.3230173023785
2025-01-17 18:00:00,46.55,37.0,2243.0133333336435,2422.5700000000797,266.9,514.996666667,0.24000000031883198,7259.074680222063
2025-01-17 18:30:00,46.00333333333333,37.0,2243.930000000185,2423.2233333335375,266.9,515.5433333324,0.200000000435646,7188.252381929327
2025-01-17 19:00:00,46.156666666666666,37.0,2243.060000000051,2424.243333333342,266.9,516.1066666664,0.200000000435646,7199.601321221626
2025-01-17 19:30:00,46.190000000000005,37.0,2245.4533333332915,2422.6600000000467,266.9,515.3,0.23333333367163434,7222.884411187797
2025-01-17 20:00:00,46.443333333333335,37.0,2241.876666666652,2420.4100000000008,266.9,516.2299999994,0.28333333352561685,7278.904065180559
2025-01-17 20:30:00,46.47666666666667,37.0,2240.163333333315,2417.176666666698,266.9,523.7566666664,0.200000000435646,7276.681165275373
2025-01-17 21:00:00,46.72666666666667,37.0,2241.5166666666396,2419.356666666599,266.9,515.1199999994,0.200000000435646,7326.101749077361
2025-01-17 21:30:00,46.89,37.0,2242.780000000191,2423.6233333333853,266.9,514.9666666664,0.21666666705364018,7361.036954479752
2025-01-17 22:00:00,46.68333333333333,37.0,2243.063333333727,2424.110000000108,266.9,515.0633333342,0.300000000143611,7327.50995599319
2025-01-17 22:30:00,46.42999999999999,37.0,2242.9966666670125,2422.2599999999575,266.9,516.5,0.200000000435646,7272.940124791879
2025-01-17 23:00:00,46.736666666666665,37.0,2243.490000000113,2425.4299999999294,266.9,515.6799999998,0.260000000260425,7337.700238551433
2025-01-17 23:30:00,46.89666666666667,37.0,2243.3666666669833,2422.223333333362,266.9,516.5100000002,0.24000000031883198,7354.551602329052
2025-01-18 00:00:00,47.17666666666666,37.0,2244.783333333203,2440.0233333332526,266.9,515.7233333324,0.200000000435646,7363.481048295593
2025-01-18 00:30:00,46.736666666666665,37.0,2244.833333333335,2444.4366666666174,266.9,515.3733333326,0.19333333372046727,7333.551549904774
2025-01-18 01:00:00,46.75,37.0,2248.9666666666953,2453.2233333331733,266.9,515.9399999996,0.16000000014457358,7343.255656629938
2025-01-18 01:30:00,46.806666666666665,37.0,2243.999999999991,2448.2500000000414,266.9,515.386666667,0.200000000435646,7344.393498775099
2025-01-18 02:00:00,47.00666666666667,37.0,2243.8233333333937,2451.9466666667636,266.9,515.1299999996,0.200000000435646,7368.806142020791
2025-01-18 02:30:00,47.156666666666666,37.0,2244.1066666665383,2449.23666666673,266.9,514.7766666668,0.200000000435646,7360.847537057193
2025-01-18 03:00:00,47.379999999999995,37.0,2244.886666666899,2446.1633333334917,266.9,522.6300000002,0.200000000435646,7356.643472200396
2025-01-18 03:30:00,47.20666666666667,37.0,2245.430000000185,2446.5866666663983,266.9,515.3899999994,0.25333333361322735,7357.794130905679
2025-01-18 04:00:00,46.843333333333334,37.0,2245.506666666664,2446.939999999935,266.9,516.1433333336,0.300000000143611,7349.927339716672
2025-01-18 04:30:00,46.64666666666667,37.0,2245.436666666953,2446.3300000001313,266.9,515.639999999,0.20666666708284367,7313.374091321743
2025-01-18 05:00:00,46.169999999999995,37.0,2245.5099999999516,2447.750000000025,266.9,516.7233333332,0.200000000435646,7229.3304406536045
2025-01-18 05:30:00,46.16,37.0,2246.2533333333745,2449.1366666666586,266.90666666659996,516.8333333329999,0.200000000435646,7221.806326808498
2025-01-18 06:00:00,47.059999999999995,37.0,2247.4166666667097,2449.5766666664376,266.9,523.7099999996,0.2900000001728145,7349.2431779630915
2025-01-18 06:30:00,46.45333333333334,37.0,2247.123333333507,2448.540000000004,266.9,516.6966666674,0.23333333367163434,7277.080798764119
2025-01-18 07:00:00,45.53548387096774,37.0,2244.293548387237,2443.6967741934254,266.9,518.5193548396129,0.17096774202829138,7249.699373173749
2025-01-18 07:30:00,46.07,37.0,2243.3466666665813,2445.7400000000034,266.9,516.3433333334,0.099999999707965,7278.750565084375
2025-01-18 08:00:00,45.667741935483875,37.0,2244.693548387192,2447.9806451614413,266.9,518.474193548,0.16451612920969466,7235.282756618284
2025-01-18 08:30:00,46.21,37.0,2245.7466666662526,2448.323333333522,266.9,518.5199999996,0.200000000435646,7258.108405249634
2025-01-18 09:00:00,47.39333333333333,37.0,2245.5733333333296,2448.000000000058,266.9,523.2333333332,0.200000000435646,7354.793673355508
2025-01-18 09:30:00,46.95666666666667,37.0,2245.4833333335073,2447.7033333334707,266.9,516.4099999994,0.200000000435646,7363.924186746014
2025-01-18 10:00:00,46.67333333333333,37.0,2245.6899999996913,2447.7233333335803,266.9,517.2766666663999,0.200000000435646,7344.796002937464
2025-01-18 10:30:00,46.593333333333334,37.0,2246.86333333342,2449.600000000029,266.9133333332,516.3600000002,0.200000000435646,7329.83965422907
2025-01-18 11:00:00,46.59,37.0,2246.0866666665893,2445.90999999993,266.9,516.8866666658,0.200000000435646,7316.522625718147
2025-01-18 11:30:00,47.163333333333334,37.0,2247.9500000000817,2451.8666666665604,266.90666666659996,514.5833333329999,0.200000000435646,7361.11118660875
2025-01-18 12:00:00,47.63,37.0,2243.6833333333416,2444.8333333333717,266.9,515.45,0.200000000435646,7361.975525365585
2025-01-18 12:30:00,47.70333333333333,37.0,2242.95000000007,2444.276666666746,266.9,523.1433333332,0.200000000435646,7355.855627039103
2025-01-18 13:00:00,47.18333333333333,37.0,2244.3966666665997,2447.073333333266,266.9,516.2066666659999,0.200000000435646,7365.909881718163
2025-01-18 13:30:00,46.919999999999995,37.0,2245.396666666876,2448.193333333431,266.9,517.2399999992,0.21666666705364018,7363.023748638337
2025-01-18 14:00:00,47.2,37.0,2245.4033333334505,2448.006666666873,266.9,515.566666667,0.200000000435646,7362.719962879145
2025-01-18 14:30:00,47.45333333333333,37.0,2245.663333333103,2448.589999999991,266.9,515.1133333328,0.23666666699523317,7355.254219231885
2025-01-18 15:00:00,47.70666666666667,37.0,2245.8733333329114,2448.3799999999874,266.9,514.306666667,0.28666666684921566,7362.052046419873
2025-01-18 15:30:00,46.50333333333333,37.0,2247.2799999999943,2449.6433333332493,266.9133333332,520.0233333326,0.23666666699523317,7306.20110501075
2025-01-18 16:00:00,46.623333333333335,37.0,2245.5833333332857,2431.6899999999646,266.9,515.2333333328,0.200000000435646,7320.972590585333
2025-01-18 16:30:00,46.82666666666667,37.0,2246.3566666665406,2424.1366666666477,266.9,516.2900000006,0.200000000435646,7357.575086787407
2025-01-18 17:00:00,47.419999999999995,37.0,2241.8166666668044,2416.516666666666,266.9,513.8033333324,0.22333333370083783,7351.977006842783
2025-01-18 17:30:00,47.763333333333335,37.0,2240.5933333333305,2416.7866666666164,266.9,515.1133333334,0.19000000036287792,7357.575088717353
2025-01-18 18:00:00,47.93,37.0,2241.9066666664808,2422.683333333446,266.9,514.5933333338,0.17666666693252042,7357.028467137304
2025-01-18 18:30:00,47.71333333333334,37.0,2243.4433333336074,2427.966666666799,266.9,515.0933333336,0.14333333335662676,7340.5841106110865
2025-01-18 19:00:00,46.79,37.0,2243.796666666271,2431.2866666665873,266.9,519.0966666667999,0.12666666656867992,7350.483254383955
2025-01-18 19:30:00,46.72,37.0,2244.0366666663945,2432.060000000082,266.9,516.7666666676,0.19333333372046727,7342.758646291708
2025-01-18 20:00:00,46.81666666666667,37.0,2246.069999999959,2428.74000000005,266.99333333239997,514.4833333334,0.200000000435646,7349.127068045242
2025-01-18 20:30:00,46.89333333333333,37.0,2243.993333333271,2417.000000000052,266.90666666659996,516.2933333336,0.200000000435646,7365.80429009904
2025-01-18 21:00:00,46.96666666666667,37.0,2241.8233333332814,2419.4133333332575,266.9533333328,514.7533333328,0.200000000435646,7367.72015887502
2025-01-18 21:30:00,46.92333333333333,37.0,2242.2466666666733,2419.2799999999256,266.9133333332,516.7666666664,0.19666666707805663,7363.997585134768
2025-01-18 22:00:00,46.56666666666667,37.0,2241.5299999996937,2418.263333333312,266.9,524.0733333332,0.200000000435646,7305.083224660879
2025-01-18 22:30:00,46.876666666666665,37.0,2242.329999999921,2420.4300000000635,266.9,517.0166666665999,0.21666666705364018,7348.138752630515
2025-01-18 23:00:00,47.54666666666667,37.0,2243.220000000455,2422.656666666614,266.92666666639997,515.1333333332,0.21666666705364018,7362.59743097045
2025-01-18 23:30:00,47.89666666666667,37.0,2243.333333333772,2420.486666666577,266.9133333332,514.4599999994,0.200000000435646,7356.063939409026
2025-01-19 00:00:00,48.120000000000005,37.0,2243.3266666671,2420.820000000001,266.90666666659996,514.4033333336,0.200000000435646,7356.843477684956
2025-01-19 00:30:00,48.16,37.0,2243.3833333336133,2422.2033333333466,266.93333333299995,515.3900000006,0.2300000003480355,7358.382237231422
2025-01-19 01:00:00,48.233333333333334,37.0,2243.8333333333026,2421.893333333321,266.92666666639997,516.9166666676,0.25333333361322735,7360.09878687402
2025-01-19 01:30:00,48.35666666666667,37.0,2244.793333333259,2423.1933333334214,266.97333333259996,513.7333333334,0.24000000031883198,7354.676722209735
2025-01-19 02:00:00,48.32666666666667,37.0,2245.700000000084,2423.060000000041,267.03999999859997,513.4299999992,0.21666666705364018,7354.213274640503
2025-01-19 02:30:00,48.376666666666665,37.0,2242.940000000014,2420.663333333515,266.97333333259996,513.0099999998,0.200000000435646,7351.507426283418
2025-01-19 03:00:00,48.46333333333334,37.0,2240.7900000001846,2415.303333333392,266.9199999998,513.5433333331999,0.20666666708284367,7353.530962437492
2025-01-19 03:30:00,48.54333333333333,37.0,2240.93000000004,2417.693333333296,266.9533333328,513.5433333326,0.300000000143611,7358.046646421592
2025-01-19 04:00:00,48.190000000000005,37.0,2242.676666666737,2422.533333333389,267.066666665,514.193333333,0.200000000435646,7357.434101728504
2025-01-19 04:30:00,47.93,37.0,2243.3133333337096,2423.7733333332517,267.0533333318,516.0000000002,0.22333333370083783,7358.23938810921
2025-01-19 05:00:00,47.70333333333333,37.0,2243.343333333682,2422.1633333334157,267.03999999859997,515.1833333342,0.3033333334672098,7359.242761702125
2025-01-19 05:30:00,47.75333333333333,37.0,2243.383333333565,2421.3099999999117,267.04666666519995,514.6833333338001,0.30666666679080873,7362.93308792509
2025-01-19 06:00:00,48.05,37.0,2243.3633333337925,2420.9100000001627,267.066666665,513.6666666662001,0.200000000435646,7354.010301139919
2025-01-19 06:30:00,47.86666666666667,37.0,2243.306666667038,2420.1733333332627,267.0533333318,513.0099999998,0.18333333364769916,7328.598630952402
2025-01-19 07:00:00,46.18,37.0,2244.156666666915,2422.4666666667226,267.04666666519995,517.5166666664,0.200000000435646,7241.140565962137
2025-01-19 07:30:00,45.766666666666666,37.0,2245.5866666666234,2424.493333333325,267.03999999859997,521.2899999992,0.19333333372046727,7227.155543104708
2025-01-19 08:00:00,45.32,37.0,2245.483333333505,2424.313333333343,267.0599999984,519.3766666676,0.200000000435646,7241.33589053071
2025-01-19 08:30:00,46.358064516129026,37.0,2242.1129032257113,2415.9870967740508,266.9322580641935,517.2032258065807,0.200000000435646,7315.757388328575
2025-01-19 09:00:00,46.54666666666667,37.0,2240.6299999998787,2415.923333333397,266.97333333259996,517.2900000001999,0.200000000435646,7302.5099460049105
2025-01-19 09:30:00,46.88666666666666,37.0,2241.1666666667793,2418.0999999999613,267.033333332,516.1666666670001,0.200000000435646,7355.242743458847
2025-01-19 10:00:00,46.68666666666666,37.0,2242.806666666876,2421.3099999998644,267.099999998,516.376666667,0.200000000435646,7337.68466351018
2025-01-19 10:30:00,46.53333333333333,37.0,2243.2300000004147,2421.1466666668994,267.08666666479996,516.5299999994,0.200000000435646,7301.8744681398775
2025-01-19 11:00:00,46.42333333333333,37.0,2243.3533333335927,2421.0533333334033,267.099999998,517.8333333332,0.200000000435646,7274.001594674703
2025-01-19 11:30:00,46.68666666666666,37.0,2243.51666666675,2421.8733333332575,267.0799999982,517.7233333334,0.200000000435646,7332.9490969044155
2025-01-19 12:00:00,46.766666666666666,37.0,2243.6933333331053,2424.1233333331124,267.099999998,516.7066666664,0.200000000435646,7350.557072454818
2025-01-19 12:30:00,46.580000000000005,37.0,2244.259999999789,2431.1466666667775,267.099999998,517.3066666664,0.200000000435646,7319.350827713204
2025-01-19 13:00:00,46.24333333333333,37.0,2246.3833333334665,2436.4300000000812,267.099999998,517.5633333344,0.21000000040644248,7248.655312743899
2025-01-19 13:30:00,46.10666666666667,37.0,2245.813333333304,2433.8133333334476,267.066666665,518.1899999996,0.2300000003480355,7222.5798279991595
2025-01-19 14:00:00,46.223333333333336,37.0,2246.896666666679,2436.669999999913,267.099999998,519.973333334,0.200000000435646,7250.997216713384
2025-01-19 14:30:00,46.32666666666667,37.0,2243.21333333325,2431.5700000000725,267.0066666656,517.1133333338,0.200000000435646,7253.726259895657
2025-01-19 15:00:00,46.330000000000005,37.0,2242.3266666667787,2433.24999999986,267.08666666479996,517.5666666668,0.200000000435646,7254.2121701942515
2025-01-19 15:30:00,46.443333333333335,37.0,2242.950000000216,2434.850000000026,267.099999998,517.4066666672,0.24666666696602968,7295.28643013134
2025-01-19 16:00:00,46.556666666666665,37.0,2244.3966666665524,2439.170000000041,267.099999998,517.3899999992001,0.300000000143611,7314.68534103977
2025-01-19 16:30:00,46.59,37.0,2245.060000000308,2440.680000000094,267.099999998,518.413333334,0.28000000020201804,7332.731143278216
2025-01-19 17:00:00,46.833333333333336,37.0,2245.2333333335237,2438.453333333494,267.099999998,526.3933333328,0.21000000040644248,7357.633709789388
2025-01-19 17:30:00,46.89,37.0,2244.6900000000937,2431.0066666667262,267.0933333314,516.86,0.200000000435646,7350.897826083688
