Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-07,SKW-07,2025-01-19 14:44:00,46.4,37.0,2242.39999999992,2431.80000000062,267.099999998,523.4,0.200000000435646,7365.540435003241
SKW-07,SKW-07,2025-01-19 14:45:00,46.6,37.0,2239.59999999939,2430.79999999991,267.099999998,519.400000004,0.200000000435646,7369.799570675848
SKW-07,SKW-07,2025-01-19 14:46:00,46.5,37.0,2242.19999999978,2433.10000000009,267.099999998,516.900000002,0.200000000435646,7267.627789094045
SKW-07,SKW-07,2025-01-19 14:47:00,46.3,37.0,2243.20000000049,2434.5999999997,267.099999998,508.600000004,0.200000000435646,7175.794576434875
SKW-07,SKW-07,2025-01-19 14:48:00,46.5,37.0,2243.20000000049,2433.70000000052,267.099999998,512.099999996,0.200000000435646,7232.5412044559835
SKW-07,SKW-07,2025-01-19 14:49:00,46.5,37.0,2243.20000000049,2432.3999999996,267.099999998,521.400000002,0.200000000435646,7366.820053011584
SKW-07,SKW-07,2025-01-19 14:50:00,46.3,37.0,2243.20000000049,2431.40000000034,267.099999998,518.0,0.200000000435646,7217.815950889658
SKW-07,SKW-07,2025-01-19 14:51:00,46.2,37.0,2243.5000000007,2431.60000000048,266.9,512.6,0.200000000435646,7174.783173717691
SKW-07,SKW-07,2025-01-19 14:52:00,46.2,37.0,2243.5000000007,2432.29999999953,266.9,517.800000002,0.200000000435646,7202.331831372816
SKW-07,SKW-07,2025-01-19 14:53:00,46.4,37.0,2243.79999999946,2433.60000000045,266.9,517.800000002,0.200000000435646,7283.6501668525325
SKW-07,SKW-07,2025-01-19 14:54:00,46.2,37.0,2243.89999999953,2433.4000000003,266.9,520.300000004,0.200000000435646,7267.176952408063
SKW-07,SKW-07,2025-01-19 14:55:00,46.6,37.0,2243.89999999953,2431.00000000006,267.099999998,514.599999998,0.200000000435646,7338.509009070626
SKW-07,SKW-07,2025-01-19 14:56:00,46.5,37.0,2243.79999999946,2427.10000000019,267.099999998,524.100000002,0.200000000435646,7357.2227640019555
SKW-07,SKW-07,2025-01-19 14:57:00,46.5,37.0,2242.39999999992,2424.09999999952,267.099999998,501.299999996,0.200000000435646,7212.601038130454
SKW-07,SKW-07,2025-01-19 14:58:00,46.4,37.0,2239.20000000056,2423.99999999945,267.099999998,517.299999998,0.200000000435646,7282.464439485007
SKW-07,SKW-07,2025-01-19 14:59:00,46.5,37.0,2242.39999999992,2431.40000000034,267.099999998,518.700000002,0.200000000435646,7289.230219178418
SKW-07,SKW-07,2025-01-19 15:00:00,46.5,37.0,2243.40000000063,2434.79999999985,267.099999998,513.699999998,0.200000000435646,7244.231905213871
SKW-07,SKW-07,2025-01-19 15:01:00,46.2,37.0,2240.50000000003,2434.19999999942,267.099999998,518.399999996,0.200000000435646,7206.37531511813
SKW-07,SKW-07,2025-01-19 15:02:00,46.3,37.0,2242.39999999992,2434.89999999992,267.099999998,522.100000004,0.200000000435646,7366.783724219563
SKW-07,SKW-07,2025-01-19 15:03:00,46.5,37.0,2243.00000000035,2434.19999999942,267.099999998,517.600000004,0.200000000435646,7281.4004222579915
SKW-07,SKW-07,2025-01-19 15:04:00,46.4,37.0,2243.20000000049,2435.40000000027,267.099999998,519.299999996,0.200000000435646,7290.635872353924
SKW-07,SKW-07,2025-01-19 15:05:00,46.5,37.0,2243.40000000063,2435.80000000055,267.099999998,522.5,0.200000000435646,7366.034684208364
SKW-07,SKW-07,2025-01-19 15:06:00,46.5,37.0,2243.40000000063,2436.19999999939,267.099999998,508.600000004,0.200000000435646,7187.372358606548
SKW-07,SKW-07,2025-01-19 15:07:00,46.3,37.0,2243.59999999932,2436.29999999946,266.9,510.999999998,0.200000000435646,7182.339471712777
SKW-07,SKW-07,2025-01-19 15:08:00,46.4,37.0,2241.59999999936,2433.20000000016,267.099999998,516.2,0.200000000435646,7267.402667763981
SKW-07,SKW-07,2025-01-19 15:09:00,46.4,37.0,2241.00000000038,2429.99999999935,267.099999998,523.4,0.200000000435646,7365.59928384621
SKW-07,SKW-07,2025-01-19 15:10:00,46.1,37.0,2241.00000000038,2427.00000000012,267.099999998,512.799999998,0.200000000435646,7163.370712819888
SKW-07,SKW-07,2025-01-19 15:11:00,46.3,37.0,2242.60000000006,2426.09999999949,267.099999998,517.1,0.200000000435646,7213.509154130136
SKW-07,SKW-07,2025-01-19 15:12:00,46.2,37.0,2242.80000000021,2430.79999999991,267.099999998,517.800000002,0.200000000435646,7203.459342638594
SKW-07,SKW-07,2025-01-19 15:13:00,46.3,37.0,2239.79999999953,2431.90000000069,267.099999998,513.699999998,0.200000000435646,7186.052138637062
SKW-07,SKW-07,2025-01-19 15:14:00,46.2,37.0,2242.19999999978,2431.40000000034,267.099999998,514.599999998,0.200000000435646,7177.862768714047
SKW-07,SKW-07,2025-01-19 15:15:00,46.2,37.0,2242.80000000021,2432.89999999995,267.099999998,524.699999996,0.200000000435646,7273.675517044552
SKW-07,SKW-07,2025-01-19 15:16:00,46.3,37.0,2243.10000000042,2434.39999999956,267.099999998,515.699999996,0.200000000435646,7206.985718182839
SKW-07,SKW-07,2025-01-19 15:17:00,46.2,37.0,2243.10000000042,2434.49999999963,267.099999998,517.800000002,0.200000000435646,7203.397260107297
SKW-07,SKW-07,2025-01-19 15:18:00,46.1,37.0,2243.00000000035,2434.09999999935,266.9,523.900000004,0.200000000435646,7254.057878448314
SKW-07,SKW-07,2025-01-19 15:19:00,46.2,37.0,2240.39999999996,2431.10000000013,267.099999998,518.199999998,0.200000000435646,7205.569042718828
SKW-07,SKW-07,2025-01-19 15:20:00,46.2,37.0,2242.49999999999,2429.40000000037,267.099999998,515.800000004,0.200000000435646,7195.342600289186
SKW-07,SKW-07,2025-01-19 15:21:00,46.3,37.0,2241.99999999964,2427.99999999938,267.099999998,517.299999998,0.200000000435646,7214.470244662268
SKW-07,SKW-07,2025-01-19 15:22:00,46.4,37.0,2242.70000000013,2430.19999999949,267.099999998,518.0,0.200000000435646,7286.252544554598
SKW-07,SKW-07,2025-01-19 15:23:00,46.4,37.0,2243.20000000049,2434.79999999985,267.099999998,515.100000002,0.200000000435646,7261.99088295162
SKW-07,SKW-07,2025-01-19 15:24:00,46.4,37.0,2240.09999999974,2435.3000000002,267.099999998,523.200000002,0.200000000435646,7365.777738467509
SKW-07,SKW-07,2025-01-19 15:25:00,46.5,37.0,2242.60000000006,2434.49999999963,267.099999998,516.900000002,0.200000000435646,7267.529634434054
SKW-07,SKW-07,2025-01-19 15:26:00,46.4,37.0,2243.20000000049,2434.69999999978,267.099999998,512.200000004,0.200000000435646,7190.39392667469
SKW-07,SKW-07,2025-01-19 15:27:00,46.6,37.0,2242.19999999978,2436.99999999995,267.099999998,516.599999996,0.200000000435646,7342.7347914218635
SKW-07,SKW-07,2025-01-19 15:28:00,46.3,37.0,2242.70000000013,2438.69999999971,267.099999998,523.4,0.200000000435646,7366.054321307346
SKW-07,SKW-07,2025-01-19 15:29:00,46.3,37.0,2242.29999999985,2435.70000000048,267.099999998,519.400000004,0.200000000435646,7289.703182321486
SKW-07,SKW-07,2025-01-19 15:30:00,46.5,37.0,2242.70000000013,2433.10000000009,267.099999998,517.499999996,0.200000000435646,7280.6028237628125
SKW-07,SKW-07,2025-01-19 15:31:00,46.5,37.0,2241.7999999995,2430.69999999984,267.099999998,517.800000002,0.200000000435646,7283.190972624591
SKW-07,SKW-07,2025-01-19 15:32:00,46.5,37.0,2242.90000000028,2430.79999999991,267.099999998,512.200000004,0.200000000435646,7222.378391843717
SKW-07,SKW-07,2025-01-19 15:33:00,46.3,37.0,2241.69999999943,2434.5999999997,267.099999998,516.000000002,0.200000000435646,7208.513839358518
SKW-07,SKW-07,2025-01-19 15:34:00,46.4,37.0,2242.29999999985,2435.10000000006,267.099999998,518.199999998,0.200000000435646,7287.4068016914425
SKW-07,SKW-07,2025-01-19 15:35:00,46.6,37.0,2243.40000000063,2436.59999999967,267.099999998,515.100000002,0.200000000435646,7339.254813736486
SKW-07,SKW-07,2025-01-19 15:36:00,46.3,37.0,2241.7999999995,2437.10000000002,267.099999998,523.200000002,0.200000000435646,7366.189009930156
SKW-07,SKW-07,2025-01-19 15:37:00,46.4,37.0,2243.30000000056,2435.40000000027,267.099999998,518.700000002,0.200000000435646,7289.516350660451
SKW-07,SKW-07,2025-01-19 15:38:00,46.3,37.0,2243.20000000049,2435.3000000002,267.099999998,519.999999998,0.200000000435646,7290.692811766367
SKW-07,SKW-07,2025-01-19 15:39:00,46.3,37.0,2243.00000000035,2435.3000000002,267.099999998,514.4,0.200000000435646,7185.892312403523
SKW-07,SKW-07,2025-01-19 15:40:00,46.4,37.0,2243.10000000042,2434.29999999949,267.099999998,522.300000002,0.200000000435646,7366.325555384734
SKW-07,SKW-07,2025-01-19 15:41:00,46.6,37.0,2243.00000000035,2433.4000000003,267.099999998,501.299999996,0.200000000435646,7241.699927640378
SKW-07,SKW-07,2025-01-19 15:42:00,46.4,37.0,2243.20000000049,2434.29999999949,267.099999998,519.099999998,0.200000000435646,7290.256732440064
SKW-07,SKW-07,2025-01-19 15:43:00,46.4,37.0,2243.10000000042,2434.39999999956,267.099999998,523.000000004,0.200000000435646,7365.8105725538435
SKW-07,SKW-07,2025-01-19 15:44:00,46.3,37.0,2243.00000000035,2433.50000000038,267.099999998,516.900000002,0.200000000435646,7212.548264158384
SKW-07,SKW-07,2025-01-19 15:45:00,46.4,37.0,2243.20000000049,2434.29999999949,267.099999998,518.199999998,0.200000000435646,7287.408506270375
SKW-07,SKW-07,2025-01-19 15:46:00,46.3,37.0,2243.00000000035,2434.99999999999,267.099999998,516.900000002,0.300000000143611,7208.292844881218
SKW-07,SKW-07,2025-01-19 15:47:00,46.5,37.0,2242.90000000028,2435.90000000062,267.099999998,517.800000002,0.300000000143611,7290.99324589599
SKW-07,SKW-07,2025-01-19 15:48:00,46.5,37.0,2243.00000000035,2436.29999999946,267.099999998,519.600000002,0.300000000143611,7358.699934351409
SKW-07,SKW-07,2025-01-19 15:49:00,46.5,37.0,2242.70000000013,2434.99999999999,267.099999998,517.1,0.300000000143611,7286.714191787877
SKW-07,SKW-07,2025-01-19 15:50:00,46.5,37.0,2242.60000000006,2435.10000000006,267.099999998,508.800000002,0.300000000143611,7213.506022400215
SKW-07,SKW-07,2025-01-19 15:51:00,46.4,37.0,2242.80000000021,2434.99999999999,267.099999998,519.999999998,0.300000000143611,7358.384445479089
SKW-07,SKW-07,2025-01-19 15:52:00,46.4,37.0,2242.70000000013,2435.10000000006,267.099999998,516.000000002,0.300000000143611,7282.605562884891
SKW-07,SKW-07,2025-01-19 15:53:00,46.5,37.0,2243.00000000035,2435.50000000034,267.099999998,518.199999998,0.300000000143611,7293.397378755737
SKW-07,SKW-07,2025-01-19 15:54:00,46.4,37.0,2243.5000000007,2435.90000000062,267.099999998,512.6,0.300000000143611,7251.057837239975
SKW-07,SKW-07,2025-01-19 15:55:00,46.3,37.0,2243.40000000063,2435.20000000013,267.099999998,523.000000004,0.300000000143611,7357.3725870296375
SKW-07,SKW-07,2025-01-19 15:56:00,46.6,37.0,2243.5000000007,2435.3000000002,267.099999998,518.0,0.300000000143611,7352.780129766287
SKW-07,SKW-07,2025-01-19 15:57:00,46.6,37.0,2243.5000000007,2436.09999999932,267.099999998,520.199999996,0.300000000143611,7367.671490323241
SKW-07,SKW-07,2025-01-19 15:58:00,46.6,37.0,2243.59999999932,2435.90000000062,267.099999998,518.0,0.300000000143611,7352.828188158648
SKW-07,SKW-07,2025-01-19 15:59:00,46.6,37.0,2243.59999999932,2436.0000000007,267.099999998,522.100000004,0.300000000143611,7366.601358760148
SKW-07,SKW-07,2025-01-19 16:00:00,46.5,37.0,2243.69999999939,2435.70000000048,267.099999998,500.9,0.300000000143611,7230.727514504375
SKW-07,SKW-07,2025-01-19 16:01:00,46.5,37.0,2243.59999999932,2436.09999999932,267.099999998,517.299999998,0.300000000143611,7287.950888404248
SKW-07,SKW-07,2025-01-19 16:02:00,46.6,37.0,2243.9999999996,2436.89999999988,267.099999998,518.700000002,0.300000000143611,7368.55875875316
SKW-07,SKW-07,2025-01-19 16:03:00,46.4,37.0,2243.9999999996,2437.30000000017,267.099999998,513.5,0.300000000143611,7253.77445461524
SKW-07,SKW-07,2025-01-19 16:04:00,46.5,37.0,2244.49999999996,2437.70000000045,267.099999998,518.199999998,0.300000000143611,7294.297886357215
SKW-07,SKW-07,2025-01-19 16:05:00,46.5,37.0,2243.9999999996,2437.40000000024,267.099999998,521.799999998,0.300000000143611,7357.2270892894785
SKW-07,SKW-07,2025-01-19 16:06:00,46.4,37.0,2244.19999999975,2438.39999999949,267.099999998,518.0,0.300000000143611,7292.315993094896
SKW-07,SKW-07,2025-01-19 16:07:00,46.4,37.0,2244.29999999982,2438.79999999978,267.099999998,512.999999996,0.300000000143611,7252.464273598505
SKW-07,SKW-07,2025-01-19 16:08:00,46.6,37.0,2244.19999999975,2438.99999999992,267.099999998,523.200000002,0.300000000143611,7365.350234947612
SKW-07,SKW-07,2025-01-19 16:09:00,46.5,37.0,2244.49999999996,2438.79999999978,267.099999998,512.6,0.300000000143611,7244.068866759491
SKW-07,SKW-07,2025-01-19 16:10:00,46.4,37.0,2244.09999999968,2437.80000000052,267.099999998,511.899999998,0.300000000143611,7248.641273143295
SKW-07,SKW-07,2025-01-19 16:11:00,46.4,37.0,2243.9999999996,2437.60000000038,267.099999998,521.799999998,0.300000000143611,7357.47933251862
SKW-07,SKW-07,2025-01-19 16:12:00,46.4,37.0,2244.19999999975,2437.80000000052,267.099999998,523.4,0.300000000143611,7356.7341507236615
SKW-07,SKW-07,2025-01-19 16:13:00,46.3,37.0,2244.19999999975,2438.09999999928,267.099999998,512.999999996,0.300000000143611,7186.964034353153
SKW-07,SKW-07,2025-01-19 16:14:00,46.4,37.0,2244.19999999975,2438.09999999928,267.099999998,517.499999996,0.300000000143611,7289.957929849191
SKW-07,SKW-07,2025-01-19 16:15:00,46.4,37.0,2244.60000000003,2440.39999999946,267.099999998,519.099999998,0.300000000143611,7296.334499544444
SKW-07,SKW-07,2025-01-19 16:16:00,46.4,37.0,2243.9999999996,2439.70000000042,267.099999998,520.500000002,0.300000000143611,7358.091943066311
SKW-07,SKW-07,2025-01-19 16:17:00,46.5,37.0,2244.39999999989,2440.29999999939,267.099999998,516.599999996,0.300000000143611,7284.093780712341
SKW-07,SKW-07,2025-01-19 16:18:00,46.6,37.0,2244.80000000017,2440.99999999989,267.099999998,524.499999998,0.300000000143611,7356.80460065862
SKW-07,SKW-07,2025-01-19 16:19:00,46.7,37.0,2244.80000000017,2439.70000000042,267.099999998,515.100000002,0.300000000143611,7338.122713218105
SKW-07,SKW-07,2025-01-19 16:20:00,46.8,37.0,2244.90000000024,2440.00000000063,267.099999998,517.299999998,0.300000000143611,7327.700722541672
SKW-07,SKW-07,2025-01-19 16:21:00,46.8,37.0,2245.20000000046,2440.1000000007,267.099999998,523.4,0.300000000143611,7367.086651180957
SKW-07,SKW-07,2025-01-19 16:22:00,46.7,37.0,2245.10000000038,2440.00000000063,267.099999998,516.399999998,0.300000000143611,7342.024533640416
SKW-07,SKW-07,2025-01-19 16:23:00,46.8,37.0,2244.60000000003,2440.5999999996,267.099999998,518.0,0.300000000143611,7328.524782290649
SKW-07,SKW-07,2025-01-19 16:24:00,46.6,37.0,2244.80000000017,2441.3000000001,267.099999998,521.999999996,0.300000000143611,7366.630223749837
SKW-07,SKW-07,2025-01-19 16:25:00,46.7,37.0,2244.80000000017,2441.60000000031,267.099999998,517.600000004,0.300000000143611,7345.716055688955
SKW-07,SKW-07,2025-01-19 16:26:00,46.9,37.0,2244.29999999982,2440.99999999989,267.099999998,514.900000004,0.300000000143611,7369.7404754256995
SKW-07,SKW-07,2025-01-19 16:27:00,46.7,37.0,2244.90000000024,2441.3000000001,267.099999998,522.899999996,0.300000000143611,7368.723946196555
SKW-07,SKW-07,2025-01-19 16:28:00,46.7,37.0,2244.80000000017,2441.3000000001,267.099999998,516.700000004,0.300000000143611,7342.679756977474
SKW-07,SKW-07,2025-01-19 16:29:00,46.6,37.0,2244.19999999975,2441.3000000001,267.099999998,511.899999998,0.300000000143611,7261.7728653889
SKW-07,SKW-07,2025-01-19 16:30:00,46.5,37.0,2244.80000000017,2440.79999999974,267.099999998,521.6,0.300000000143611,7357.220271396063
SKW-07,SKW-07,2025-01-19 16:31:00,46.5,37.0,2244.80000000017,2440.99999999989,267.099999998,523.200000002,0.300000000143611,7356.357704737424
SKW-07,SKW-07,2025-01-19 16:32:00,46.5,37.0,2245.20000000046,2441.60000000031,267.099999998,519.400000004,0.300000000143611,7358.838902175484
SKW-07,SKW-07,2025-01-19 16:33:00,46.7,37.0,2245.20000000046,2442.10000000066,267.099999998,517.299999998,0.200000000435646,7353.060694385581
SKW-07,SKW-07,2025-01-19 16:34:00,46.7,37.0,2244.80000000017,2441.3000000001,267.099999998,518.700000002,0.200000000435646,7372.841909547044
SKW-07,SKW-07,2025-01-19 16:35:00,46.5,37.0,2244.7000000001,2441.09999999996,267.099999998,519.999999998,0.200000000435646,7293.754494659035
SKW-07,SKW-07,2025-01-19 16:36:00,46.5,37.0,2244.80000000017,2440.5999999996,267.099999998,516.2,0.200000000435646,7263.25870992209
SKW-07,SKW-07,2025-01-19 16:37:00,46.4,37.0,2244.90000000024,2440.1000000007,267.099999998,518.399999996,0.200000000435646,7290.089440635775
SKW-07,SKW-07,2025-01-19 16:38:00,46.4,37.0,2245.20000000046,2439.80000000049,267.099999998,515.100000002,0.200000000435646,7263.003126037621
SKW-07,SKW-07,2025-01-19 16:39:00,46.6,37.0,2244.39999999989,2439.50000000027,267.099999998,523.4,0.300000000143611,7357.816506702606
SKW-07,SKW-07,2025-01-19 16:40:00,46.5,37.0,2245.00000000031,2439.70000000042,267.099999998,523.900000004,0.300000000143611,7355.859697045252
SKW-07,SKW-07,2025-01-19 16:41:00,46.6,37.0,2244.80000000017,2439.90000000056,267.099999998,520.300000004,0.300000000143611,7367.610669665982
SKW-07,SKW-07,2025-01-19 16:42:00,46.6,37.0,2245.00000000031,2439.90000000056,267.099999998,518.399999996,0.300000000143611,7368.700938339937
SKW-07,SKW-07,2025-01-19 16:43:00,46.5,37.0,2245.00000000031,2440.69999999967,267.099999998,522.5,0.300000000143611,7356.8452210906225
SKW-07,SKW-07,2025-01-19 16:44:00,46.5,37.0,2245.4000000006,2440.69999999967,267.099999998,501.600000002,0.300000000143611,7230.860872785186
SKW-07,SKW-07,2025-01-19 16:45:00,46.5,37.0,2245.20000000046,2440.69999999967,267.099999998,515.499999998,0.300000000143611,7278.551342004048
SKW-07,SKW-07,2025-01-19 16:46:00,46.6,37.0,2245.20000000046,2442.19999999929,267.099999998,519.099999998,0.300000000143611,7368.340139158245
SKW-07,SKW-07,2025-01-19 16:47:00,46.4,37.0,2245.10000000038,2441.40000000017,267.099999998,516.900000002,0.300000000143611,7288.480707165203
SKW-07,SKW-07,2025-01-19 16:48:00,46.4,37.0,2245.30000000053,2440.79999999974,267.099999998,518.0,0.300000000143611,7293.969522275225
SKW-07,SKW-07,2025-01-19 16:49:00,46.6,37.0,2245.10000000038,2440.49999999953,267.099999998,521.999999996,0.300000000143611,7366.620110878702
SKW-07,SKW-07,2025-01-19 16:50:00,46.8,37.0,2245.00000000031,2440.1000000007,267.099999998,517.600000004,0.300000000143611,7328.150797228396
SKW-07,SKW-07,2025-01-19 16:51:00,46.7,37.0,2245.20000000046,2440.1000000007,267.099999998,519.299999996,0.300000000143611,7370.485226822757
SKW-07,SKW-07,2025-01-19 16:52:00,46.7,37.0,2244.90000000024,2439.50000000027,267.099999998,516.900000002,0.300000000143611,7343.4425029229205
SKW-07,SKW-07,2025-01-19 16:53:00,46.6,37.0,2245.20000000046,2439.50000000027,267.099999998,508.499999996,0.300000000143611,7259.506857811411
SKW-07,SKW-07,2025-01-19 16:54:00,46.6,37.0,2245.10000000038,2440.49999999953,267.099999998,516.700000004,0.300000000143611,7342.418003356314
SKW-07,SKW-07,2025-01-19 16:55:00,46.8,37.0,2245.10000000038,2441.50000000024,267.099999998,522.100000004,0.300000000143611,7366.719623533868
SKW-07,SKW-07,2025-01-19 16:56:00,46.9,37.0,2245.50000000067,2441.80000000045,267.099999998,524.100000002,0.300000000143611,7376.67443827825
SKW-07,SKW-07,2025-01-19 16:57:00,46.8,37.0,2245.20000000046,2441.20000000003,267.099999998,514.900000004,0.300000000143611,7325.233901515941
SKW-07,SKW-07,2025-01-19 16:58:00,46.6,37.0,2245.59999999929,2441.09999999996,267.099999998,523.000000004,0.300000000143611,7365.485646401503
SKW-07,SKW-07,2025-01-19 16:59:00,46.7,37.0,2245.10000000038,2440.69999999967,267.099999998,517.800000002,0.300000000143611,7361.736319867991
SKW-07,SKW-07,2025-01-19 17:00:00,46.7,37.0,2245.30000000053,2440.89999999982,267.099999998,519.8,0.300000000143611,7370.179715799726
SKW-07,SKW-07,2025-01-19 17:01:00,46.7,37.0,2245.20000000046,2440.79999999974,267.099999998,514.200000002,0.300000000143611,7337.540881505225
SKW-07,SKW-07,2025-01-19 17:02:00,46.7,37.0,2245.30000000053,2440.79999999974,267.099999998,523.900000004,0.300000000143611,7367.498850337657
SKW-07,SKW-07,2025-01-19 17:03:00,46.6,37.0,2245.4000000006,2441.50000000024,267.099999998,501.099999998,0.200000000435646,7257.51603296853
SKW-07,SKW-07,2025-01-19 17:04:00,46.9,37.0,2245.50000000067,2441.70000000038,267.099999998,517.299999998,0.200000000435646,7388.6073799800815
SKW-07,SKW-07,2025-01-19 17:05:00,46.9,37.0,2245.20000000046,2441.90000000052,267.099999998,518.500000004,0.200000000435646,7384.572927682314
