timestamp,prediction
2025-02-12 12:59:00,402.7207
2025-02-12 13:00:00,402.9839
2025-02-12 13:01:00,403.2382
2025-02-12 13:02:00,403.0094
2025-02-12 13:03:00,403.4233
2025-02-12 13:04:00,403.4631
2025-02-12 13:05:00,403.4744
2025-02-12 13:06:00,403.2612
2025-02-12 13:07:00,403.2068
2025-02-12 13:08:00,401.2958
2025-02-12 13:09:00,401.3192
2025-02-12 13:10:00,401.6148
2025-02-12 13:11:00,401.9115
2025-02-12 13:12:00,401.2474
2025-02-12 13:13:00,401.2778
2025-02-12 13:14:00,401.4551
2025-02-12 13:15:00,401.7678
2025-02-12 13:16:00,401.7883
2025-02-12 13:17:00,401.7974
2025-02-12 13:18:00,402.0727
2025-02-12 13:19:00,403.0751
2025-02-12 13:20:00,403.3033
2025-02-12 13:21:00,403.2966
2025-02-12 13:22:00,403.2829
2025-02-12 13:23:00,403.5041
2025-02-12 13:24:00,403.4886
2025-02-12 13:25:00,403.5885
2025-02-12 13:26:00,403.5805
2025-02-12 13:27:00,403.5741
2025-02-12 13:28:00,403.5752
2025-02-12 13:29:00,403.5060
2025-02-12 13:30:00,403.5041
2025-02-12 13:31:00,403.5008
2025-02-12 13:32:00,403.4966
2025-02-12 13:33:00,403.4460
2025-02-12 13:34:00,403.5497
2025-02-12 13:35:00,403.5463
2025-02-12 13:36:00,403.4831
2025-02-12 13:37:00,403.8208
2025-02-12 13:38:00,403.8243
2025-02-12 13:39:00,403.7225
2025-02-12 13:40:00,403.9051
2025-02-12 13:41:00,404.0050
2025-02-12 13:42:00,404.3483
2025-02-12 13:43:00,402.1520
2025-02-12 13:44:00,403.9808
2025-02-12 13:45:00,397.3341
2025-02-12 13:46:00,401.5350
2025-02-12 13:47:00,401.6113
2025-02-12 13:48:00,400.0025
2025-02-12 13:49:00,400.8549
2025-02-12 13:50:00,407.6250
2025-02-12 13:51:00,407.6250
2025-02-12 13:52:00,388.1229
2025-02-12 13:53:00,389.3386
2025-02-12 13:54:00,390.6237
2025-02-12 13:55:00,391.3230
2025-02-12 13:56:00,378.5570
2025-02-12 13:57:00,378.5215
2025-02-12 13:58:00,378.6468
2025-02-12 13:59:00,378.8387
2025-02-12 14:00:00,367.3097
2025-02-12 14:01:00,367.3718
2025-02-12 14:02:00,367.3776
2025-02-12 14:03:00,367.3938
2025-02-12 14:04:00,299.5839
2025-02-12 14:05:00,295.2349
2025-02-12 14:06:00,288.9986
2025-02-12 14:07:00,261.9298
2025-02-12 14:08:00,265.9816
2025-02-12 14:09:00,267.4075
2025-02-12 14:10:00,267.3569
2025-02-12 14:11:00,267.9763
2025-02-12 14:12:00,267.2484
2025-02-12 14:13:00,267.2147
2025-02-12 14:14:00,266.4774
2025-02-12 14:15:00,267.1014
2025-02-12 14:16:00,266.3791
2025-02-12 14:17:00,266.3520
2025-02-12 14:18:00,266.9936
2025-02-12 14:19:00,266.9314
2025-02-12 14:20:00,266.3407
2025-02-12 14:21:00,265.6032
2025-02-12 14:22:00,265.5669
2025-02-12 14:23:00,266.2042
2025-02-12 14:24:00,266.1636
2025-02-12 14:25:00,266.1239
2025-02-12 14:26:00,265.3893
2025-02-12 14:27:00,266.0485
2025-02-12 14:28:00,265.3138
2025-02-12 14:29:00,265.2570
2025-02-12 14:30:00,268.6421
2025-02-12 14:31:00,267.2900
2025-02-12 14:32:00,267.2778
2025-02-12 14:33:00,265.8918
2025-02-12 14:34:00,264.4691
2025-02-12 14:35:00,264.4038
2025-02-12 14:36:00,265.0709
2025-02-12 14:37:00,267.8238
2025-02-12 14:38:00,267.1498
2025-02-12 14:39:00,266.4359
2025-02-12 14:40:00,267.7800
2025-02-12 14:41:00,267.1153
2025-02-12 14:42:00,266.4066
2025-02-12 14:43:00,265.0031
2025-02-12 14:44:00,264.2550
2025-02-12 14:45:00,264.2438
2025-02-12 14:46:00,264.9003
2025-02-12 14:47:00,264.8859
2025-02-12 14:48:00,265.5372
2025-02-12 14:49:00,264.8417
2025-02-12 14:50:00,268.2272
2025-02-12 14:51:00,266.1713
2025-02-12 14:52:00,266.1699
2025-02-12 14:53:00,264.0073
2025-02-12 14:54:00,264.0139
2025-02-12 14:55:00,263.9666
2025-02-12 14:56:00,263.2307
2025-02-12 14:57:00,263.2054
2025-02-12 14:58:00,262.4897
2025-02-12 14:59:00,263.2207
2025-02-12 15:00:00,262.4874
2025-02-12 15:01:00,265.2715
2025-02-12 15:02:00,263.8546
2025-02-12 15:03:00,261.6751
2025-02-12 15:04:00,261.6797
2025-02-12 15:05:00,262.3728
2025-02-12 15:06:00,262.3511
2025-02-12 15:07:00,263.0858
2025-02-12 15:08:00,262.3873
2025-02-12 15:09:00,264.4514
2025-02-12 15:10:00,263.7443
2025-02-12 15:11:00,261.5663
2025-02-12 15:12:00,261.5455
2025-02-12 15:13:00,262.9867
2025-02-12 15:14:00,262.9296
2025-02-12 15:15:00,262.2044
2025-02-12 15:16:00,262.8853
2025-02-12 15:17:00,264.2995
2025-02-12 15:18:00,264.2926
2025-02-12 15:19:00,261.4072
2025-02-12 15:20:00,261.3963
2025-02-12 15:21:00,261.3626
2025-02-12 15:22:00,261.3554
2025-02-12 15:23:00,262.7578
2025-02-12 15:24:00,262.0690
2025-02-12 15:25:00,264.1049
2025-02-12 15:26:00,263.4162
2025-02-12 15:27:00,261.2529
2025-02-12 15:28:00,261.1951
2025-02-12 15:29:00,260.4737
2025-02-12 15:30:00,261.7627
2025-02-12 15:31:00,259.3566
2025-02-12 15:32:00,254.9951
2025-02-12 15:33:00,280.9118
2025-02-12 15:34:00,283.2809
2025-02-12 15:35:00,285.1859
2025-02-12 15:36:00,291.7667
2025-02-12 15:37:00,287.0560
2025-02-12 15:38:00,367.6755
2025-02-12 15:39:00,391.7718
2025-02-12 15:40:00,391.5122
2025-02-12 15:41:00,390.9663
2025-02-12 15:42:00,390.3334
2025-02-12 15:43:00,377.2106
2025-02-12 15:44:00,376.6401
2025-02-12 15:45:00,375.9200
2025-02-12 15:46:00,365.9167
2025-02-12 15:47:00,365.9167
2025-02-12 15:48:00,365.9167
2025-02-12 15:49:00,365.9167
2025-02-12 15:50:00,365.9167
2025-02-12 15:51:00,365.9167
2025-02-12 15:52:00,365.9167
2025-02-12 15:53:00,365.9167
2025-02-12 15:54:00,365.9167
2025-02-12 15:55:00,365.9167
2025-02-12 15:56:00,365.9167
2025-02-12 15:57:00,365.9167
2025-02-12 15:58:00,365.9167
2025-02-12 15:59:00,365.9167
2025-02-12 16:00:00,361.5525
2025-02-12 16:01:00,361.4827
2025-02-12 16:02:00,391.1715
2025-02-12 16:03:00,388.3561
2025-02-12 16:04:00,388.0850
2025-02-12 16:05:00,388.0123
2025-02-12 16:06:00,387.7936
2025-02-12 16:07:00,386.2794
2025-02-12 16:08:00,375.1318
2025-02-12 16:09:00,374.9342
2025-02-12 16:10:00,368.7301
2025-02-12 16:11:00,399.9888
2025-02-12 16:12:00,400.1370
2025-02-12 16:13:00,403.6459
2025-02-12 16:14:00,403.9736
2025-02-12 16:15:00,403.1338
2025-02-12 16:16:00,402.2080
2025-02-12 16:17:00,402.5290
2025-02-12 16:18:00,402.8184
2025-02-12 16:19:00,402.5539
2025-02-12 16:20:00,402.5288
2025-02-12 16:21:00,402.5351
2025-02-12 16:22:00,402.5332
2025-02-12 16:23:00,402.2546
2025-02-12 16:24:00,402.2742
2025-02-12 16:25:00,402.3216
2025-02-12 16:26:00,402.0673
2025-02-12 16:27:00,401.8001
2025-02-12 16:28:00,402.1467
2025-02-12 16:29:00,402.1743
2025-02-12 16:30:00,402.2180
2025-02-12 16:31:00,402.2465
2025-02-12 16:32:00,401.9785
2025-02-12 16:33:00,402.3134
2025-02-12 16:34:00,402.3479
2025-02-12 16:35:00,402.3711
2025-02-12 16:36:00,402.4030
2025-02-12 16:37:00,402.1249
2025-02-12 16:38:00,402.4584
2025-02-12 16:39:00,402.8068
2025-02-12 16:40:00,402.8342
2025-02-12 16:41:00,402.5519
2025-02-12 16:42:00,402.5631
2025-02-12 16:43:00,402.5316
2025-02-12 16:44:00,402.8279
2025-02-12 16:45:00,402.8638
2025-02-12 16:46:00,402.2754
2025-02-12 16:47:00,402.5716
2025-02-12 16:48:00,402.5688
2025-02-12 16:49:00,402.5446
2025-02-12 16:50:00,402.8406
2025-02-12 16:51:00,402.3022
2025-02-12 16:52:00,402.8986
2025-02-12 16:53:00,402.3140
2025-02-12 16:54:00,402.3250
2025-02-12 16:55:00,402.0179
2025-02-12 16:56:00,402.0136
2025-02-12 16:57:00,402.3243
2025-02-12 16:58:00,401.7004
2025-02-12 16:59:00,401.6966
2025-02-12 17:00:00,401.6902
2025-02-12 17:01:00,401.6860
2025-02-12 17:02:00,401.6804
2025-02-12 17:03:00,401.6754
2025-02-12 17:04:00,401.5028
2025-02-12 17:05:00,401.6467
2025-02-12 17:06:00,401.6609
2025-02-12 17:07:00,401.5071
2025-02-12 17:08:00,401.4600
2025-02-12 17:09:00,401.4821
2025-02-12 17:10:00,401.4778
2025-02-12 17:11:00,401.7035
2025-02-12 17:12:00,402.7659
2025-02-12 17:13:00,401.5421
2025-02-12 17:14:00,399.5414
2025-02-12 17:15:00,399.8403
2025-02-12 17:16:00,374.8826
2025-02-12 17:17:00,374.8019
2025-02-12 17:18:00,360.6963
2025-02-12 17:19:00,362.0331
2025-02-12 17:20:00,383.1756
2025-02-12 17:21:00,389.7104
2025-02-12 17:22:00,375.3740
2025-02-12 17:23:00,374.6385
2025-02-12 17:24:00,375.8865
2025-02-12 17:25:00,376.9349
2025-02-12 17:26:00,377.4100
2025-02-12 17:27:00,377.7660
2025-02-12 17:28:00,390.7114
2025-02-12 17:29:00,391.4044
2025-02-12 17:30:00,391.9484
2025-02-12 17:31:00,392.1695
2025-02-12 17:32:00,392.3897
2025-02-12 17:33:00,392.6479
2025-02-12 17:34:00,295.8942
2025-02-12 17:35:00,290.6854
2025-02-12 17:36:00,286.3808
2025-02-12 17:37:00,286.3280
2025-02-12 17:38:00,286.2574
2025-02-12 17:39:00,286.1973
2025-02-12 17:40:00,286.0587
2025-02-12 17:41:00,285.0531
2025-02-12 17:42:00,284.9032
2025-02-12 17:43:00,286.3179
2025-02-12 17:44:00,285.6154
2025-02-12 17:45:00,283.9292
2025-02-12 17:46:00,283.8813
2025-02-12 17:47:00,284.3920
2025-02-12 17:48:00,284.3681
2025-02-12 17:49:00,284.2696
2025-02-12 17:50:00,283.5723
2025-02-12 17:51:00,283.8614
2025-02-12 17:52:00,284.4023
2025-02-12 17:53:00,285.4232
2025-02-12 17:54:00,286.4125
2025-02-12 17:55:00,285.2962
2025-02-12 17:56:00,287.2086
2025-02-12 17:57:00,288.3560
2025-02-12 17:58:00,288.1474
2025-02-12 17:59:00,287.1974
2025-02-12 18:00:00,288.1526
2025-02-12 18:01:00,288.1258
2025-02-12 18:02:00,288.0482
2025-02-12 18:03:00,288.0098
2025-02-12 18:04:00,289.0316
2025-02-12 18:05:00,288.9718
2025-02-12 18:06:00,290.7895
2025-02-12 18:07:00,289.9298
2025-02-12 18:08:00,289.9014
2025-02-12 18:09:00,288.7967
2025-02-12 18:10:00,288.7388
2025-02-12 18:11:00,288.7210
2025-02-12 18:12:00,288.6957
2025-02-12 18:13:00,288.6464
2025-02-12 18:14:00,288.6340
2025-02-12 18:15:00,288.6151
2025-02-12 18:16:00,288.5659
2025-02-12 18:17:00,1974.7997
2025-02-12 18:18:00,1974.5262
2025-02-12 18:19:00,1961.9357
2025-02-12 18:20:00,1949.9327
2025-02-12 18:21:00,292.6913
2025-02-12 18:22:00,292.6487
2025-02-12 18:23:00,289.4209
2025-02-12 18:24:00,290.1632
2025-02-12 18:25:00,290.7602
2025-02-12 18:26:00,289.3653
2025-02-12 18:27:00,290.0842
2025-02-12 18:28:00,290.1013
2025-02-12 18:29:00,290.0734
2025-02-12 18:30:00,290.0546
2025-02-12 18:31:00,289.2542
2025-02-12 18:32:00,290.0448
2025-02-12 18:33:00,290.0187
2025-02-12 18:34:00,289.9836
2025-02-12 18:35:00,289.2061
2025-02-12 18:36:00,289.9660
2025-02-12 18:37:00,288.1004
2025-02-12 18:38:00,289.1260
2025-02-12 18:39:00,289.1474
2025-02-12 18:40:00,288.0419
2025-02-12 18:41:00,290.0033
2025-02-12 18:42:00,288.9571
2025-02-12 18:43:00,293.6699
2025-02-12 18:44:00,292.5329
2025-02-12 18:45:00,288.9461
2025-02-12 18:46:00,288.9386
2025-02-12 18:47:00,288.8793
2025-02-12 18:48:00,287.7870
2025-02-12 18:49:00,287.7794
2025-02-12 18:50:00,287.7605
2025-02-12 18:51:00,286.6709
2025-02-12 18:52:00,287.7307
2025-02-12 18:53:00,287.7233
2025-02-12 18:54:00,286.6353
2025-02-12 18:55:00,292.0665
2025-02-12 18:56:00,293.2906
2025-02-12 18:57:00,296.0834
2025-02-12 18:58:00,354.0777
2025-02-12 18:59:00,354.0305
2025-02-12 19:00:00,354.3360
2025-02-12 19:01:00,354.1459
2025-02-12 19:02:00,354.2266
2025-02-12 19:03:00,367.5729
2025-02-12 19:04:00,367.5508
2025-02-12 19:05:00,388.9876
2025-02-12 19:06:00,386.7182
2025-02-12 19:07:00,375.1411
2025-02-12 19:08:00,373.7464
2025-02-12 19:09:00,373.3304
2025-02-12 19:10:00,373.2790
2025-02-12 19:11:00,373.2371
2025-02-12 19:12:00,373.2135
2025-02-12 19:13:00,374.0604
2025-02-12 19:14:00,374.0525
2025-02-12 19:15:00,373.2102
2025-02-12 19:16:00,374.0545
2025-02-12 19:17:00,372.3042
2025-02-12 19:18:00,375.7205
2025-02-12 19:19:00,375.5941
2025-02-12 19:20:00,365.9167
2025-02-12 19:21:00,359.0267
2025-02-12 19:30:00,374.6092
2025-02-12 19:40:00,402.4963
2025-02-12 19:50:00,401.2739
2025-02-12 20:00:00,402.3413
2025-02-12 20:10:00,402.1731
2025-02-12 20:20:00,402.5517
2025-02-12 20:30:00,402.1580
2025-02-12 20:40:00,386.0653
2025-02-12 20:50:00,377.6566
2025-02-12 21:00:00,299.3218
2025-02-12 21:10:00,298.7485
2025-02-12 21:20:00,297.6584
2025-02-12 21:30:00,296.4802
2025-02-12 21:40:00,295.3115
2025-02-12 21:50:00,295.7343
2025-02-12 22:00:00,284.6704
2025-02-12 22:10:00,284.6581
2025-02-12 22:20:00,354.0513
2025-02-12 22:30:00,376.5647
2025-02-12 22:40:00,365.9167
2025-02-12 22:50:00,374.7537
2025-02-12 23:00:00,383.5388
2025-02-12 23:10:00,397.2066
2025-02-12 23:20:00,402.2005
2025-02-12 23:30:00,402.4872
2025-02-12 23:40:00,398.6202
2025-02-12 23:50:00,398.0115
2025-02-13 00:00:00,396.7656
2025-02-13 00:10:00,401.3423
2025-02-13 00:20:00,402.2149
2025-02-13 00:30:00,402.0699
2025-02-13 00:40:00,401.9933
2025-02-13 00:50:00,374.8775
2025-02-13 01:00:00,365.9167
2025-02-13 01:10:00,365.9167
2025-02-13 01:20:00,365.9167
2025-02-13 01:30:00,372.1605
2025-02-13 01:40:00,373.4213
2025-02-13 01:50:00,365.9167
2025-02-13 02:00:00,365.9167
2025-02-13 02:10:00,365.9167
2025-02-13 02:20:00,365.9167
2025-02-13 02:30:00,365.9167
2025-02-13 02:40:00,386.3011
2025-02-13 02:50:00,386.0568
2025-02-13 03:00:00,385.9316
2025-02-13 03:10:00,385.9382
2025-02-13 03:20:00,386.4125
2025-02-13 03:28:04,386.8124
2025-02-13 03:30:00,386.8735
2025-02-13 03:40:00,396.3697
2025-02-13 03:50:00,386.8312
2025-02-13 04:00:00,386.5593
2025-02-13 04:06:31,386.2941
2025-02-13 04:10:00,386.3540
2025-02-13 04:20:00,385.7208
2025-02-13 04:30:00,374.6083
2025-02-13 04:40:00,368.9084
2025-02-13 04:50:00,374.6101
2025-02-13 05:00:00,375.0901
2025-02-13 05:10:00,385.9211
2025-02-13 05:20:00,401.0929
2025-02-13 05:30:00,397.0000
2025-02-13 05:40:00,378.5314
2025-02-13 05:50:00,378.8065
2025-02-13 06:00:00,378.7570
2025-02-13 06:10:00,367.8932
2025-02-13 06:20:00,367.6838
2025-02-13 06:30:00,378.0427
2025-02-13 06:40:00,354.3827
2025-02-13 06:50:00,354.3100
2025-02-13 07:00:00,354.1484
2025-02-13 07:07:32,407.6250
2025-02-13 07:07:33,69.5446
2025-02-13 07:10:00,0.0000
2025-02-13 07:20:00,0.0000
2025-02-13 07:22:32,0.0000
2025-02-13 07:30:00,0.0000
2025-02-13 07:40:00,0.0000
2025-02-13 07:50:00,0.0000
2025-02-13 08:00:00,0.0000
2025-02-13 08:11:30,0.0000
2025-02-13 08:12:01,0.0000
2025-02-13 08:14:30,0.0000
2025-02-13 08:20:00,0.0000
2025-02-13 08:23:31,0.0000
2025-02-13 08:24:00,0.0000
2025-02-13 08:24:30,0.0000
2025-02-13 08:25:01,239.1304
2025-02-13 08:31:33,0.0000
2025-02-13 08:32:08,0.0000
2025-02-13 08:33:32,166.6086
2025-02-13 08:34:04,239.9438
2025-02-13 08:35:03,104.9588
2025-02-13 08:36:05,3946.1681
2025-02-13 08:40:00,397.3488
2025-02-13 08:48:31,404.4776
2025-02-13 08:50:00,404.4879
2025-02-13 09:00:00,404.4843
2025-02-13 09:10:00,404.4898
2025-02-13 09:20:00,404.4725
2025-02-13 09:30:00,404.4806
2025-02-13 09:40:00,404.5521
2025-02-13 09:50:00,404.5807
2025-02-13 10:00:00,400.7390
2025-02-13 10:10:00,397.3540
2025-02-13 10:20:00,397.3543
2025-02-13 10:30:00,397.3502
2025-02-13 10:40:00,397.3506
2025-02-13 10:50:00,397.3512
2025-02-13 11:00:00,397.3516
2025-02-13 11:10:00,397.3519
2025-02-13 11:20:00,397.3515
2025-02-13 11:30:00,397.3504
2025-02-13 11:40:00,397.3503
2025-02-13 11:50:00,397.3455
2025-02-13 12:00:00,397.3531
2025-02-13 12:10:00,397.3526
2025-02-13 12:20:00,397.3521
2025-02-13 12:30:00,397.3516
2025-02-13 12:40:00,397.3542
2025-02-13 12:50:00,397.3542
2025-02-13 13:00:00,397.3538
2025-02-13 13:10:00,397.3523
2025-02-13 13:10:02,69.5468
2025-02-13 13:10:04,0.0000
2025-02-13 13:20:00,0.0000
2025-02-13 13:25:02,0.0000
2025-02-13 13:30:00,0.0000
2025-02-13 13:40:00,0.0000
2025-02-13 13:50:00,0.0000
2025-02-13 14:00:00,0.0000
2025-02-13 14:10:00,0.0000
2025-02-13 14:20:00,0.0000
2025-02-13 14:30:00,0.0000
2025-02-13 15:06:00,239.1304
2025-02-13 15:06:01,0.0000
2025-02-13 15:07:01,0.0000
2025-02-13 15:08:30,0.0000
2025-02-13 15:10:00,0.0000
2025-02-13 15:20:00,0.0000
2025-02-13 15:21:04,0.0000
2025-02-13 15:27:34,0.0000
2025-02-13 15:30:00,0.0000
2025-02-13 15:32:02,129.9342
2025-02-13 15:32:30,227.6463
2025-02-13 15:32:31,224.3705
2025-02-13 15:33:31,272.2028
2025-02-13 15:40:00,400.9220
2025-02-13 15:47:02,399.6810
2025-02-13 15:50:00,397.6448
2025-02-13 16:00:00,401.0972
2025-02-13 16:10:00,399.6677
2025-02-13 16:20:00,399.9511
2025-02-13 16:30:00,399.4569
2025-02-13 16:40:00,398.6390
2025-02-13 16:50:00,404.6456
2025-02-13 17:00:00,401.2584
2025-02-13 17:10:00,403.2816
2025-02-13 17:20:00,403.1390
2025-02-13 17:30:00,402.6825
2025-02-13 17:40:00,402.7448
2025-02-13 17:50:00,402.6523
2025-02-13 18:00:00,402.9449
2025-02-13 18:10:00,403.1581
2025-02-13 18:20:00,402.9097
2025-02-13 18:30:00,403.0263
2025-02-13 18:40:00,402.9844
2025-02-13 18:50:00,403.2288
2025-02-13 19:00:00,403.4805
2025-02-13 19:10:00,403.3959
2025-02-13 19:20:00,404.1029
2025-02-13 19:30:00,400.7297
2025-02-13 19:40:00,397.3399
2025-02-13 19:50:00,397.3406
2025-02-13 20:00:00,397.3485
2025-02-13 20:10:00,397.3487
2025-02-13 20:20:00,397.3497
2025-02-13 20:30:00,397.3500
2025-02-13 20:40:00,401.0860
2025-02-13 20:50:00,401.0892
2025-02-13 21:00:00,401.1084
2025-02-13 21:10:00,400.5729
2025-02-13 21:20:00,400.5730
2025-02-13 21:30:00,399.8673
2025-02-13 21:40:00,398.7728
2025-02-13 21:50:00,398.3283
2025-02-13 22:00:00,399.4907
2025-02-13 22:10:00,399.8695
2025-02-13 22:20:00,400.2336
2025-02-13 22:30:00,397.8426
2025-02-13 22:40:00,398.6387
2025-02-13 22:50:00,397.5104
2025-02-13 23:00:00,398.5527
2025-02-13 23:10:00,398.5948
2025-02-13 23:20:00,397.7789
2025-02-13 23:30:00,401.1135
2025-02-13 23:40:00,401.1434
2025-02-13 23:50:00,401.1866
2025-02-14 00:00:00,401.1840
2025-02-14 00:10:00,401.2396
2025-02-14 00:20:00,401.0708
2025-02-14 00:30:00,401.1784
2025-02-14 00:40:00,400.5827
2025-02-14 00:50:00,400.3702
2025-02-14 01:00:00,400.4699
2025-02-14 01:10:00,400.4589
2025-02-14 01:20:00,400.4682
2025-02-14 01:30:00,400.4241
2025-02-14 01:40:00,399.7172
2025-02-14 01:50:00,399.5790
2025-02-14 02:00:00,398.2932
2025-02-14 02:10:00,397.0232
2025-02-14 02:20:00,397.1950
2025-02-14 02:30:00,401.3673
2025-02-14 02:40:00,401.5913
2025-02-14 02:50:00,401.1759
2025-02-14 02:50:31,401.1543
2025-02-14 03:00:00,401.0404
2025-02-14 03:10:00,401.9080
2025-02-14 03:20:00,400.7821
2025-02-14 03:30:00,400.6645
2025-02-14 03:40:00,400.5467
2025-02-14 03:50:00,400.4443
2025-02-14 04:00:00,400.3472
2025-02-14 04:10:00,400.3366
2025-02-14 04:20:00,400.4283
2025-02-14 04:27:00,400.6778
2025-02-14 04:30:00,400.6777
2025-02-14 04:40:00,400.6770
2025-02-14 04:50:00,400.6767
2025-02-14 05:00:00,401.8255
2025-02-14 05:06:30,402.1034
2025-02-14 05:07:34,402.1591
2025-02-14 05:10:00,402.4221
2025-02-14 05:20:00,402.6293
2025-02-14 05:30:00,402.6712
2025-02-14 05:40:00,402.6820
2025-02-14 05:50:00,402.5590
2025-02-14 06:00:00,402.4979
2025-02-14 06:10:00,402.3041
2025-02-14 06:20:00,402.3889
2025-02-14 06:30:00,402.5434
2025-02-14 06:40:00,402.8174
2025-02-14 06:50:00,403.2071
2025-02-14 07:00:00,403.3377
2025-02-14 07:10:00,403.2167
2025-02-14 07:20:00,403.0984
2025-02-14 07:30:00,405.5479
2025-02-14 07:40:00,397.3482
2025-02-14 07:50:00,401.1211
2025-02-14 08:00:00,401.1372
2025-02-14 08:10:00,403.8025
2025-02-14 08:20:00,397.3377
2025-02-14 08:30:00,397.3489
2025-02-14 08:40:00,404.1409
2025-02-14 08:50:00,403.8551
2025-02-14 09:00:00,403.8562
2025-02-14 09:10:00,401.0684
2025-02-14 09:20:00,400.4274
2025-02-14 09:30:00,397.3392
2025-02-14 09:40:00,397.3388
2025-02-14 09:50:00,397.3405
2025-02-14 10:00:00,403.8184
2025-02-14 10:10:00,404.1142
2025-02-14 10:20:00,403.9527
2025-02-14 10:30:00,403.9480
2025-02-14 10:40:00,397.3362
2025-02-14 10:50:00,397.3385
2025-02-14 11:00:00,403.8280
2025-02-14 11:10:00,403.9854
2025-02-14 11:20:00,401.1858
2025-02-14 11:30:00,398.6277
2025-02-14 11:40:00,401.4310
2025-02-14 11:50:00,401.4542
2025-02-14 12:00:00,401.4657
2025-02-14 12:10:00,401.5495
2025-02-14 12:20:00,401.9556
2025-02-14 12:30:00,402.1975
2025-02-14 12:40:00,404.0412
2025-02-14 13:00:00,396.7619
2025-02-14 13:10:00,397.2976
2025-02-14 13:20:00,397.7465
2025-02-14 13:30:00,402.5589
2025-02-14 13:40:00,401.1505
2025-02-14 13:41:05,401.1429
2025-02-14 13:50:00,401.0291
2025-02-14 13:58:04,402.9839
2025-02-14 14:00:00,403.0238
2025-02-14 14:10:00,402.9345
2025-02-14 14:20:00,402.6547
2025-02-14 14:30:00,402.7904
2025-02-14 14:40:00,402.3648
2025-02-14 14:50:00,402.6062
2025-02-14 14:54:31,401.9957
2025-02-14 15:00:00,402.1410
2025-02-14 15:10:00,401.6810
2025-02-14 15:20:00,402.5156
2025-02-14 15:26:04,401.7119
2025-02-14 15:30:00,402.6729
2025-02-14 15:40:00,402.8760
2025-02-14 15:50:00,403.0794
2025-02-14 16:00:00,402.0468
2025-02-14 16:10:00,402.7468
2025-02-14 16:20:00,402.4632
2025-02-14 16:30:00,402.5180
2025-02-14 16:40:00,402.4815
2025-02-14 16:50:00,402.5128
2025-02-14 17:00:00,402.5533
2025-02-14 17:10:00,402.6057
2025-02-14 17:20:00,402.3014
2025-02-14 17:30:00,402.7335
2025-02-14 17:40:00,402.0296
2025-02-14 17:50:00,403.2442
2025-02-14 18:00:00,401.1686
2025-02-14 18:10:00,401.1455
2025-02-14 18:20:00,401.1446
2025-02-14 18:30:00,401.1616
2025-02-14 18:40:00,401.1209
2025-02-14 18:50:00,401.1404
2025-02-14 19:00:00,401.1358
2025-02-14 19:10:00,401.1291
2025-02-14 19:20:00,401.1275
2025-02-14 19:30:00,401.1319
2025-02-14 19:40:00,401.1373
2025-02-14 19:50:00,400.5720
2025-02-14 20:00:00,400.2225
2025-02-14 20:10:00,399.8520
2025-02-14 20:20:00,398.2210
2025-02-14 20:30:00,397.6612
2025-02-14 20:40:00,399.7695
2025-02-14 20:50:00,398.5428
2025-02-14 21:00:00,397.3439
2025-02-14 21:10:00,397.3444
2025-02-14 21:20:00,397.3391
2025-02-14 21:30:00,403.8330
2025-02-14 21:40:00,401.1049
2025-02-14 21:50:00,401.1233
2025-02-14 22:00:00,401.1935
2025-02-14 22:10:00,401.2260
2025-02-14 22:20:00,403.9342
2025-02-14 22:30:00,403.7468
2025-02-14 22:40:00,401.1742
2025-02-14 22:50:00,401.3093
2025-02-14 23:00:00,401.7261
2025-02-14 23:10:00,402.0424
2025-02-14 23:20:00,402.1170
2025-02-14 23:30:00,402.0651
2025-02-14 23:40:00,401.3465
2025-02-14 23:50:00,400.6424
2025-02-15 00:00:00,399.9186
2025-02-15 00:10:00,399.7752
2025-02-15 00:20:00,398.4822
2025-02-15 00:30:00,401.1205
2025-02-15 00:40:00,403.4795
2025-02-15 00:50:00,402.1271
2025-02-15 01:00:00,401.9859
2025-02-15 01:09:04,401.6234
2025-02-15 01:10:00,401.6187
2025-02-15 01:20:00,401.7254
2025-02-15 01:30:00,401.6287
2025-02-15 01:40:00,401.2631
2025-02-15 01:50:00,401.2094
2025-02-15 02:00:00,401.0782
2025-02-15 02:10:00,400.9723
2025-02-15 02:20:00,400.3223
2025-02-15 02:28:04,400.4229
2025-02-15 02:30:00,400.4237
2025-02-15 02:40:00,400.9226
2025-02-15 02:45:05,400.4148
2025-02-15 02:50:00,400.9765
2025-02-15 02:50:05,400.9995
2025-02-15 03:00:00,401.2494
2025-02-15 03:10:00,400.5759
2025-02-15 03:17:05,400.4867
2025-02-15 03:20:00,400.4397
2025-02-15 03:30:00,400.3226
2025-02-15 03:40:00,400.3497
2025-02-15 03:50:00,400.6781
2025-02-15 04:00:00,400.6787
2025-02-15 04:05:04,400.4508
2025-02-15 04:10:00,400.8668
2025-02-15 04:20:00,401.7245
2025-02-15 04:30:00,402.5657
2025-02-15 04:40:00,402.7776
2025-02-15 04:50:00,402.7227
2025-02-15 05:00:00,402.5431
2025-02-15 05:10:00,403.5680
2025-02-15 05:20:00,397.3384
2025-02-15 05:30:00,400.4180
2025-02-15 05:40:00,400.4240
2025-02-15 05:50:00,400.4261
2025-02-15 06:00:00,400.4278
2025-02-15 06:10:00,400.4302
