timestamp,prediction
2025-04-10 16:33:00,2117.8728
2025-04-10 16:34:00,2117.9367
2025-04-10 16:35:00,2117.9655
2025-04-10 16:36:00,2117.9161
2025-04-10 16:37:00,2117.9521
2025-04-10 16:38:00,2117.8969
2025-04-10 16:39:00,2117.9419
2025-04-10 16:40:00,2117.9281
2025-04-10 16:41:00,2117.9812
2025-04-10 16:42:00,2117.9938
2025-04-10 16:43:00,2055.8513
2025-04-10 16:44:00,2055.9243
2025-04-10 16:45:00,2117.9654
2025-04-10 16:46:00,2117.9949
2025-04-10 16:47:00,2118.0100
2025-04-10 16:48:00,2117.9682
2025-04-10 16:49:00,2117.9953
2025-04-10 16:50:00,2055.8908
2025-04-10 16:51:00,2055.9736
2025-04-10 16:52:00,2117.9747
2025-04-10 16:53:00,2055.9876
2025-04-10 16:54:00,2056.0685
2025-04-10 16:55:00,2056.0865
2025-04-10 16:56:00,2055.9863
2025-04-10 16:57:00,2056.2335
2025-04-10 16:58:00,2056.2481
2025-04-10 16:59:00,2056.2004
2025-04-10 17:00:00,2056.1982
2025-04-10 17:01:00,2056.2258
2025-04-10 17:02:00,2056.3053
2025-04-10 17:03:00,2056.2453
2025-04-10 17:04:00,2056.2939
2025-04-10 17:05:00,2056.2971
2025-04-10 17:06:00,2056.2258
2025-04-10 17:07:00,2056.1479
2025-04-10 17:08:00,2056.2281
2025-04-10 17:09:00,2056.2444
2025-04-10 17:10:00,2056.1640
2025-04-10 17:11:00,2056.1698
2025-04-10 17:12:00,2056.2457
2025-04-10 17:13:00,2056.1597
2025-04-10 17:14:00,2056.2371
2025-04-10 17:15:00,2056.1700
2025-04-10 17:16:00,2056.1622
2025-04-10 17:17:00,2056.2192
2025-04-10 17:18:00,2056.2203
2025-04-10 17:19:00,2056.2379
2025-04-10 17:20:00,2056.2292
2025-04-10 17:21:00,2056.2270
2025-04-10 17:22:00,2056.2224
2025-04-10 17:23:00,2056.1500
2025-04-10 17:24:00,2056.1385
2025-04-10 17:25:00,2056.1329
2025-04-10 17:26:00,2056.0708
2025-04-10 17:27:00,2056.1352
2025-04-10 17:28:00,2056.1399
2025-04-10 17:29:00,2056.1571
2025-04-10 17:30:00,2056.0480
2025-04-10 17:31:00,2056.0674
2025-04-10 17:32:00,2056.0395
2025-04-10 17:33:00,2055.9560
2025-04-10 17:34:00,2056.0080
2025-04-10 17:35:00,2056.0118
2025-04-10 17:36:00,2055.9269
2025-04-10 17:37:00,2055.9361
2025-04-10 17:38:00,2055.8650
2025-04-10 17:39:00,2055.9414
2025-04-10 17:40:00,2117.6554
2025-04-10 17:41:00,2117.6625
2025-04-10 17:42:00,2117.6084
2025-04-10 17:43:00,2117.6291
2025-04-10 17:44:00,2117.5849
2025-04-10 17:45:00,2117.6247
2025-04-10 17:46:00,2117.6445
2025-04-10 17:47:00,2117.6861
2025-04-10 17:48:00,2117.6815
2025-04-10 17:49:00,2117.6952
2025-04-10 17:50:00,2117.7204
2025-04-10 17:51:00,2117.7248
2025-04-10 17:52:00,2117.7620
2025-04-10 17:53:00,2117.7600
2025-04-10 17:54:00,2117.7956
2025-04-10 17:55:00,2117.7960
2025-04-10 17:56:00,2117.8058
2025-04-10 17:57:00,2117.8370
2025-04-10 17:58:00,2117.8310
2025-04-10 17:59:00,2117.8894
2025-04-10 18:00:00,2117.8994
2025-04-10 18:01:00,2117.9062
2025-04-10 18:02:00,2117.9258
2025-04-10 18:03:00,2117.9578
2025-04-10 18:04:00,2117.4217
2025-04-10 18:05:00,2129.2697
2025-04-10 18:06:00,2117.1376
2025-04-10 18:07:00,2117.0970
2025-04-10 18:08:00,2117.1215
2025-04-10 18:09:00,2117.0323
2025-04-10 18:10:00,2117.0670
2025-04-10 18:11:00,2117.0573
2025-04-10 18:12:00,2117.0347
2025-04-10 18:13:00,2117.0716
2025-04-10 18:14:00,2117.1213
2025-04-10 18:15:00,2117.0538
2025-04-10 18:16:00,2069.2406
2025-04-10 18:17:00,2069.2336
2025-04-10 18:18:00,2117.0594
2025-04-10 18:19:00,2069.1063
2025-04-10 18:20:00,2069.1031
2025-04-10 18:21:00,2081.4952
2025-04-10 18:22:00,2069.2661
2025-04-10 18:23:00,2081.4906
2025-04-10 18:24:00,2154.5213
2025-04-10 18:25:00,2154.5225
2025-04-10 18:26:00,2154.5234
2025-04-10 18:27:00,2154.4588
2025-04-10 18:28:00,2154.4857
2025-04-10 18:29:00,2154.4931
2025-04-10 18:30:00,2154.4513
2025-04-10 18:31:00,2153.9340
2025-04-10 18:32:00,2154.4754
2025-04-10 18:33:00,2154.4520
2025-04-10 18:34:00,2154.4913
2025-04-10 18:35:00,2153.9373
2025-04-10 18:36:00,2153.9856
2025-04-10 18:37:00,2150.8155
2025-04-10 18:38:00,2055.2252
2025-04-10 18:39:00,2055.2901
2025-04-10 18:40:00,2055.5357
2025-04-10 18:41:00,2055.5992
2025-04-10 18:42:00,2055.6347
2025-04-10 18:43:00,2055.7062
2025-04-10 18:44:00,2055.5457
2025-04-10 18:45:00,2055.5942
2025-04-10 18:46:00,2055.6238
2025-04-10 18:47:00,2055.5249
2025-04-10 18:48:00,2055.6548
2025-04-10 18:49:00,2055.6729
2025-04-10 18:50:00,2055.7161
2025-04-10 18:51:00,2055.7568
2025-04-10 18:52:00,2055.6760
2025-04-10 18:53:00,2055.6909
2025-04-10 18:54:00,2055.7131
2025-04-10 18:55:00,2055.7960
2025-04-10 18:56:00,2055.7410
2025-04-10 18:57:00,2055.8255
2025-04-10 18:58:00,2055.7571
2025-04-10 18:59:00,2055.7643
2025-04-10 19:00:00,2055.8517
2025-04-10 19:01:00,2055.8504
2025-04-10 19:02:00,2055.9062
2025-04-10 19:03:00,2055.9429
2025-04-10 19:04:00,2055.9416
2025-04-10 19:05:00,2055.9546
2025-04-10 19:06:00,2055.8736
2025-04-10 19:07:00,2055.8884
2025-04-10 19:08:00,2117.6753
2025-04-10 19:09:00,2117.6762
2025-04-10 19:10:00,2117.6472
2025-04-10 19:11:00,2117.6467
2025-04-10 19:12:00,2117.6404
2025-04-10 19:13:00,2117.6786
2025-04-10 19:14:00,2055.7590
2025-04-10 19:15:00,2055.7605
2025-04-10 19:16:00,2117.6463
2025-04-10 19:17:00,2117.6463
2025-04-10 19:18:00,2117.6814
2025-04-10 19:19:00,2117.6777
2025-04-10 19:20:00,2117.6832
2025-04-10 19:21:00,2117.6772
2025-04-10 19:22:00,2055.8887
2025-04-10 19:23:00,2055.8726
2025-04-10 19:24:00,2117.6883
2025-04-10 19:25:00,2117.7190
2025-04-10 19:26:00,2117.6856
2025-04-10 19:27:00,2117.7186
2025-04-10 19:28:00,2117.6888
2025-04-10 19:29:00,2117.7777
2025-04-10 19:30:00,2117.7009
2025-04-10 19:31:00,2117.7646
2025-04-10 19:32:00,2117.7021
2025-04-10 19:33:00,2117.7357
2025-04-10 19:34:00,2117.7352
2025-04-10 19:35:00,2056.0582
2025-04-10 19:36:00,2055.9602
2025-04-10 19:37:00,2117.7413
2025-04-10 19:38:00,2117.7447
2025-04-10 19:39:00,2056.1079
2025-04-10 19:40:00,2056.1067
2025-04-10 19:41:00,2117.8123
2025-04-10 19:42:00,2117.7588
2025-04-10 19:43:00,2056.0890
2025-04-10 19:44:00,2056.1067
2025-04-10 19:45:00,2056.1031
2025-04-10 19:46:00,2056.1787
2025-04-10 19:47:00,2117.7788
2025-04-10 19:48:00,2117.7634
2025-04-10 19:49:00,2117.7909
2025-04-10 19:50:00,2117.8273
2025-04-10 19:51:00,2117.8328
2025-04-10 19:52:00,2117.8339
2025-04-10 19:53:00,2117.8373
2025-04-10 19:54:00,2117.8358
2025-04-10 19:55:00,2056.2564
2025-04-10 19:56:00,2056.2370
2025-04-10 19:57:00,2056.3067
2025-04-10 19:58:00,2117.7989
2025-04-10 19:59:00,2117.8463
2025-04-10 20:00:00,2117.8562
2025-04-10 20:01:00,2117.8089
2025-04-10 20:02:00,2117.8336
2025-04-10 20:03:00,2117.8081
2025-04-10 20:04:00,2117.8586
2025-04-10 20:05:00,2117.8329
2025-04-10 20:06:00,2117.8136
2025-04-10 20:07:00,2117.8128
2025-04-10 20:08:00,2117.8644
2025-04-10 20:09:00,2056.3377
2025-04-10 20:10:00,2056.3305
2025-04-10 20:11:00,2056.4011
2025-04-10 20:12:00,2056.3274
2025-04-10 20:13:00,2056.4011
2025-04-10 20:14:00,2056.3336
2025-04-10 20:15:00,2056.3437
2025-04-10 20:16:00,2056.3315
2025-04-10 20:17:00,2056.4079
2025-04-10 20:18:00,2056.3574
2025-04-10 20:19:00,2056.3643
2025-04-10 20:20:00,2056.5105
2025-04-10 20:21:00,2056.4996
2025-04-10 20:22:00,2056.4449
2025-04-10 20:23:00,2056.4977
2025-04-10 20:24:00,2056.5078
2025-04-10 20:25:00,2056.4959
2025-04-10 20:26:00,2056.5159
2025-04-10 20:27:00,2056.5122
2025-04-10 20:28:00,2056.5405
2025-04-10 20:29:00,2056.5351
2025-04-10 20:30:00,2117.9172
2025-04-10 20:31:00,2117.9636
2025-04-10 20:32:00,2117.9226
2025-04-10 20:33:00,2117.9643
2025-04-10 20:34:00,2117.9711
2025-04-10 20:35:00,2117.9768
2025-04-10 20:36:00,2056.6445
2025-04-10 20:37:00,2056.5978
2025-04-10 20:38:00,2117.9597
2025-04-10 20:39:00,2117.9565
2025-04-10 20:40:00,2056.6021
2025-04-10 20:41:00,2056.6986
2025-04-10 20:42:00,2117.9659
2025-04-10 20:43:00,2056.6463
2025-04-10 20:44:00,2056.6652
2025-04-10 20:45:00,2117.9893
2025-04-10 20:46:00,2117.9669
2025-04-10 20:47:00,2117.9929
2025-04-10 20:48:00,2117.9926
2025-04-10 20:49:00,2056.7299
2025-04-10 20:50:00,2056.7469
2025-04-10 20:51:00,2118.0082
2025-04-10 20:52:00,2118.0097
2025-04-10 20:53:00,2118.0079
2025-04-10 20:54:00,2118.0099
2025-04-10 20:55:00,2056.8252
2025-04-10 20:56:00,2056.8044
2025-04-10 20:57:00,2056.8483
2025-04-10 20:58:00,2118.0342
2025-04-10 20:59:00,2056.8951
2025-04-10 21:00:00,2056.8868
2025-04-10 21:01:00,2056.9094
2025-04-10 21:02:00,2056.9074
2025-04-10 21:03:00,2056.9088
2025-04-10 21:04:00,2044.1282
2025-04-10 21:05:00,2044.2278
2025-04-10 21:06:00,2117.6973
2025-04-10 21:07:00,2117.6484
2025-04-10 21:08:00,2109.2300
2025-04-10 21:09:00,2117.6298
2025-04-10 21:10:00,2117.5901
2025-04-10 21:11:00,2107.6858
2025-04-10 21:12:00,2107.6767
2025-04-10 21:13:00,2107.6569
2025-04-10 21:14:00,2117.5850
2025-04-10 21:15:00,2107.6694
2025-04-10 21:16:00,2117.5804
2025-04-10 21:17:00,2117.5757
2025-04-10 21:18:00,2117.6038
2025-04-10 21:19:00,2117.5951
2025-04-10 21:20:00,2117.5962
2025-04-10 21:21:00,2117.5715
2025-04-10 21:22:00,2117.5297
2025-04-10 21:23:00,2117.6008
2025-04-10 21:24:00,2117.5704
2025-04-10 21:25:00,2117.5992
2025-04-10 21:26:00,2117.5987
2025-04-10 21:27:00,2117.6048
2025-04-10 21:28:00,2117.6475
2025-04-10 21:29:00,2117.6169
2025-04-10 21:30:00,2117.6462
2025-04-10 21:31:00,2117.6491
2025-04-10 21:32:00,2117.6558
2025-04-10 21:33:00,2117.6431
2025-04-10 21:34:00,2117.6436
2025-04-10 21:35:00,2117.6513
2025-04-10 21:36:00,2117.6193
2025-04-10 21:37:00,2117.6513
2025-04-10 21:38:00,2117.4771
2025-04-10 21:39:00,2117.4718
2025-04-10 21:40:00,2135.2095
2025-04-10 21:41:00,2135.1833
2025-04-10 21:42:00,2117.4042
2025-04-10 21:43:00,2117.3912
2025-04-10 21:44:00,2117.3900
2025-04-10 21:45:00,2117.3828
2025-04-10 21:46:00,2117.3848
2025-04-10 21:47:00,2117.3618
2025-04-10 21:48:00,2135.0247
2025-04-10 21:49:00,2135.0381
2025-04-10 21:50:00,2134.9863
2025-04-10 21:51:00,2117.4178
2025-04-10 21:52:00,2134.9309
2025-04-10 21:53:00,2134.9051
2025-04-10 21:54:00,2134.8840
2025-04-10 21:55:00,2109.7887
2025-04-10 21:56:00,2109.7766
2025-04-10 21:57:00,2117.5019
2025-04-10 21:58:00,2117.4614
2025-04-10 21:59:00,2134.7683
2025-04-10 22:00:00,2117.3439
2025-04-10 22:01:00,2117.2906
2025-04-10 22:02:00,2130.2820
2025-04-10 22:03:00,2164.2248
2025-04-10 22:04:00,2117.6752
2025-04-10 22:05:00,2117.6674
2025-04-10 22:06:00,2117.5853
2025-04-10 22:07:00,2117.5268
2025-04-10 22:08:00,2117.5218
2025-04-10 22:09:00,2117.5213
2025-04-10 22:10:00,2117.4521
2025-04-10 22:11:00,2117.4886
2025-04-10 22:12:00,2117.4880
2025-04-10 22:13:00,2117.4903
2025-04-10 22:14:00,2117.4909
2025-04-10 22:15:00,2117.4909
2025-04-10 22:16:00,2117.4498
2025-04-10 22:17:00,2117.4492
2025-04-10 22:18:00,2117.4425
2025-04-10 22:19:00,2117.5075
2025-04-10 22:20:00,2117.5140
2025-04-10 22:21:00,2117.4889
2025-04-10 22:22:00,2117.4918
2025-04-10 22:23:00,2134.4712
2025-04-10 22:24:00,2134.4410
2025-04-10 22:25:00,2134.4008
2025-04-10 22:26:00,2086.4222
2025-04-10 22:27:00,2086.4068
2025-04-10 22:28:00,2134.2831
2025-04-10 22:29:00,2134.2931
2025-04-10 22:30:00,2086.4267
2025-04-10 22:31:00,2085.2723
2025-04-10 22:32:00,2086.4251
2025-04-10 22:33:00,2086.4220
2025-04-10 22:34:00,2086.4267
2025-04-10 22:35:00,2117.6238
2025-04-10 22:36:00,2117.6584
2025-04-10 22:37:00,2045.7065
2025-04-10 22:38:00,2046.8714
2025-04-10 22:39:00,2046.8785
2025-04-10 22:40:00,2045.7108
2025-04-10 22:41:00,2045.7109
2025-04-10 22:42:00,2045.7231
2025-04-10 22:43:00,2045.7230
2025-04-10 22:44:00,2045.7237
2025-04-10 22:45:00,2045.7221
2025-04-10 22:46:00,2045.7269
2025-04-10 22:47:00,2100.5698
2025-04-10 22:48:00,2100.5744
2025-04-10 22:49:00,2045.7300
2025-04-10 22:50:00,2100.5775
2025-04-10 22:51:00,2100.5711
2025-04-10 22:52:00,2100.5859
2025-04-10 22:53:00,2100.5695
2025-04-10 22:54:00,2045.7350
2025-04-10 22:55:00,2045.7427
2025-04-10 22:56:00,2045.7438
2025-04-10 22:57:00,2045.7553
2025-04-10 22:58:00,2045.7618
2025-04-10 22:59:00,2045.7554
2025-04-10 23:00:00,2045.7572
2025-04-10 23:01:00,2045.7568
2025-04-10 23:02:00,2045.7752
2025-04-10 23:03:00,2045.7678
2025-04-10 23:04:00,2045.7689
2025-04-10 23:05:00,2045.7625
2025-04-10 23:06:00,2045.7681
2025-04-10 23:07:00,2045.7693
2025-04-10 23:08:00,2045.7704
2025-04-10 23:09:00,2045.7689
2025-04-10 23:10:00,2045.7774
2025-04-10 23:11:00,2045.7712
2025-04-10 23:12:00,2045.7716
2025-04-10 23:13:00,2045.7868
2025-04-10 23:14:00,2045.7792
2025-04-10 23:15:00,2045.7818
2025-04-10 23:16:00,2045.7750
2025-04-10 23:17:00,2045.7821
2025-04-10 23:18:00,2045.7753
2025-04-10 23:19:00,2045.7847
2025-04-10 23:20:00,2045.7842
2025-04-10 23:21:00,2045.7914
2025-04-10 23:22:00,2045.7846
2025-04-10 23:23:00,2045.7938
2025-04-10 23:24:00,2045.7913
2025-04-10 23:25:00,2045.7964
2025-04-10 23:26:00,2045.7927
2025-04-10 23:27:00,2045.7934
2025-04-10 23:28:00,2045.7942
2025-04-10 23:29:00,2045.7956
2025-04-10 23:30:00,2045.7980
2025-04-10 23:31:00,2100.7039
2025-04-10 23:32:00,2100.6960
2025-04-10 23:33:00,2100.6902
2025-04-10 23:34:00,2100.7039
2025-04-10 23:35:00,2100.7146
2025-04-10 23:36:00,2100.7158
2025-04-10 23:37:00,2100.7148
2025-04-10 23:38:00,2100.7049
2025-04-10 23:39:00,2045.7970
2025-04-10 23:40:00,2045.7982
2025-04-10 23:41:00,2100.7226
2025-04-10 23:42:00,2100.7204
2025-04-10 23:43:00,2100.7237
2025-04-10 23:44:00,2100.7214
2025-04-10 23:45:00,2045.8070
2025-04-10 23:46:00,2045.8139
2025-04-10 23:47:00,2045.8170
2025-04-10 23:48:00,2045.8130
2025-04-10 23:49:00,2045.8151
2025-04-10 23:50:00,2045.8195
2025-04-10 23:51:00,2045.8192
2025-04-10 23:52:00,2045.8205
2025-04-10 23:53:00,2045.8264
2025-04-10 23:54:00,2045.8209
2025-04-10 23:55:00,2045.8313
2025-04-10 23:56:00,2045.8218
2025-04-10 23:57:00,2045.8236
2025-04-10 23:58:00,2045.8236
2025-04-10 23:59:00,2045.8282
2025-04-11 00:00:00,2045.8310
2025-04-11 00:01:00,2045.8362
2025-04-11 00:02:00,2045.8312
2025-04-11 00:03:00,2045.8324
2025-04-11 00:04:00,2045.8367
2025-04-11 00:05:00,2045.8329
2025-04-11 00:06:00,2045.8382
2025-04-11 00:07:00,2045.8374
2025-04-11 00:08:00,2045.8355
2025-04-11 00:08:42,2161.2328
2025-04-11 00:09:00,2045.8332
2025-04-11 00:10:00,2045.8369
2025-04-11 00:11:00,2045.8381
2025-04-11 00:12:00,2118.1001
2025-04-11 00:13:00,2118.1079
2025-04-11 00:14:00,2118.1093
2025-04-11 00:15:00,2118.1124
2025-04-11 00:15:24,2118.6961
2025-04-11 00:16:00,2118.7016
2025-04-11 00:17:00,2118.6975
2025-04-11 00:18:00,2118.6916
2025-04-11 00:19:00,2118.6970
2025-04-11 00:20:00,2118.6925
2025-04-11 00:21:00,2118.6990
2025-04-11 00:22:00,2118.7009
2025-04-11 00:23:00,2118.7013
2025-04-11 00:24:00,2118.7059
2025-04-11 00:25:00,2118.7015
2025-04-11 00:26:00,2118.7061
2025-04-11 00:27:00,2118.7040
2025-04-11 00:28:00,2118.7002
2025-04-11 00:29:00,2118.7005
2025-04-11 00:30:00,2118.7003
2025-04-11 00:31:00,2118.7039
2025-04-11 00:32:00,2118.1245
2025-04-11 00:33:00,2118.1254
2025-04-11 00:34:00,2118.1234
2025-04-11 00:35:00,2100.7794
2025-04-11 00:36:00,2045.8469
2025-04-11 00:37:00,2045.8461
2025-04-11 00:38:00,2045.8479
2025-04-11 00:39:00,2045.8448
2025-04-11 00:40:00,2100.7951
2025-04-11 00:41:00,2100.8130
2025-04-11 00:42:00,2100.8116
2025-04-11 00:43:00,2100.8118
2025-04-11 00:44:00,2100.8305
2025-04-11 00:45:00,2100.8245
2025-04-11 00:46:00,2100.8271
2025-04-11 00:47:00,2100.8121
2025-04-11 00:48:00,2100.8151
2025-04-11 00:49:00,2100.8206
2025-04-11 00:50:00,2100.8075
2025-04-11 00:51:00,2100.8131
2025-04-11 00:52:00,2100.8126
2025-04-11 00:53:00,2100.8165
2025-04-11 00:54:00,2100.8215
2025-04-11 00:55:00,2100.8192
2025-04-11 00:56:00,2045.8438
2025-04-11 00:57:00,2100.8112
2025-04-11 00:58:00,2100.8187
2025-04-11 00:59:00,2100.8196
2025-04-11 01:00:00,2100.8268
2025-04-11 01:01:00,2100.8286
2025-04-11 01:02:00,2100.8397
2025-04-11 01:03:00,2100.8196
2025-04-11 01:04:00,2100.8306
2025-04-11 01:05:00,2100.8307
2025-04-11 01:06:00,2100.8290
2025-04-11 01:07:00,2100.8315
2025-04-11 01:08:00,2100.8405
2025-04-11 01:09:00,2100.8410
2025-04-11 01:10:00,2100.8413
2025-04-11 01:11:00,2100.8433
2025-04-11 01:12:00,2100.8422
2025-04-11 01:13:00,2100.8339
2025-04-11 01:14:00,2100.8440
2025-04-11 01:15:00,2100.8437
2025-04-11 01:16:00,2100.8457
2025-04-11 01:17:00,2100.8431
2025-04-11 01:18:00,2100.8542
2025-04-11 01:19:00,2045.8549
2025-04-11 01:20:00,2045.8599
2025-04-11 01:21:00,2045.8595
2025-04-11 01:22:00,2045.8557
2025-04-11 01:23:00,2045.8590
2025-04-11 01:24:00,2045.8555
2025-04-11 01:25:00,2045.8564
2025-04-11 01:26:00,2045.8510
2025-04-11 01:27:00,2045.8562
2025-04-11 01:28:00,2045.8512
2025-04-11 01:29:00,2045.8505
2025-04-11 01:30:00,2045.8522
2025-04-11 01:31:00,2045.8553
2025-04-11 01:32:00,2045.8557
2025-04-11 01:33:00,2045.8525
2025-04-11 01:34:00,2045.8567
2025-04-11 01:35:00,2045.8613
2025-04-11 01:36:00,2045.8563
2025-04-11 01:37:00,2045.8560
2025-04-11 01:38:00,2045.8565
2025-04-11 01:39:00,2045.8524
2025-04-11 01:40:00,2045.8563
2025-04-11 01:41:00,2045.8581
2025-04-11 01:42:00,2045.8566
2025-04-11 01:43:00,2045.8562
2025-04-11 01:44:00,2045.8608
2025-04-11 01:45:00,2100.8401
2025-04-11 01:46:00,2100.8483
2025-04-11 01:47:00,2100.8484
2025-04-11 01:48:00,2100.8403
2025-04-11 01:49:00,2100.8390
2025-04-11 01:50:00,2100.8421
2025-04-11 01:51:00,2100.8507
2025-04-11 01:52:00,2100.8607
2025-04-11 01:53:00,2100.8510
2025-04-11 01:54:00,2100.8585
2025-04-11 01:55:00,2100.8610
2025-04-11 01:56:00,2100.8514
2025-04-11 01:57:00,2100.8595
2025-04-11 01:58:00,2045.8633
2025-04-11 01:59:00,2045.8602
2025-04-11 02:00:00,2045.8625
2025-04-11 02:01:00,2045.8629
2025-04-11 02:02:00,2045.8642
2025-04-11 02:03:00,2045.8604
2025-04-11 02:04:00,2100.8587
2025-04-11 02:05:00,2100.8654
2025-04-11 02:06:00,2100.8651
2025-04-11 02:07:00,2100.8600
2025-04-11 02:08:00,2100.8576
2025-04-11 02:09:00,2100.8655
2025-04-11 02:10:00,2100.8642
2025-04-11 02:11:00,2100.8724
2025-04-11 02:12:00,2100.8827
2025-04-11 02:13:00,2100.8757
2025-04-11 02:14:00,2100.8839
2025-04-11 02:15:00,2100.7026
2025-04-11 02:16:00,2100.7149
2025-04-11 02:17:00,2100.6897
2025-04-11 02:18:00,2100.6789
2025-04-11 02:19:00,2100.6679
2025-04-11 02:20:00,2100.6622
2025-04-11 02:21:00,2100.6734
2025-04-11 02:22:00,2100.6699
2025-04-11 02:23:00,2100.6686
2025-04-11 02:24:00,2100.6747
2025-04-11 02:25:00,2100.6774
2025-04-11 02:26:00,2100.6747
2025-04-11 02:27:00,2100.6774
2025-04-11 02:28:00,2100.6617
2025-04-11 02:29:00,2100.6619
2025-04-11 02:30:00,2100.6568
2025-04-11 02:31:00,2100.6739
2025-04-11 02:32:00,2100.6739
2025-04-11 02:33:00,2100.6585
2025-04-11 02:34:00,2100.6702
2025-04-11 02:35:00,2100.6674
2025-04-11 02:36:00,2100.6697
2025-04-11 02:37:00,2100.6558
2025-04-11 02:38:00,2100.6556
2025-04-11 02:39:00,2100.6569
2025-04-11 02:40:00,2100.6730
2025-04-11 02:41:00,2100.6655
2025-04-11 02:42:00,2100.6678
2025-04-11 02:43:00,2100.6676
2025-04-11 02:44:00,2100.6699
2025-04-11 02:45:00,2100.6862
2025-04-11 02:46:00,2100.6977
2025-04-11 02:47:00,2100.6899
2025-04-11 02:48:00,2100.7146
2025-04-11 02:49:00,2100.7057
2025-04-11 02:50:00,2100.7179
2025-04-11 02:51:00,2100.7080
2025-04-11 02:52:00,2100.7083
2025-04-11 02:53:00,2100.7312
2025-04-11 02:54:00,2100.7260
2025-04-11 02:55:00,2100.7351
2025-04-11 02:56:00,2100.7372
2025-04-11 02:57:00,2100.7290
2025-04-11 02:58:00,2100.7381
2025-04-11 02:59:00,2100.7168
2025-04-11 03:00:00,2100.7188
2025-04-11 03:01:00,2100.7454
2025-04-11 03:02:00,2100.7454
2025-04-11 03:03:00,2045.7990
2025-04-11 03:04:00,2045.7940
2025-04-11 03:05:00,2100.7248
2025-04-11 03:06:00,2100.7349
2025-04-11 03:07:00,2100.7479
2025-04-11 03:08:00,2100.7493
2025-04-11 03:09:00,2100.7385
2025-04-11 03:10:00,2045.7997
2025-04-11 03:11:00,2100.7377
2025-04-11 03:12:00,2100.7282
2025-04-11 03:13:00,2100.7339
2025-04-11 03:14:00,2100.7478
2025-04-11 03:15:00,2087.4302
2025-04-11 03:16:00,2087.4259
2025-04-11 03:17:00,2087.4244
2025-04-11 03:18:00,2087.4303
2025-04-11 03:19:00,2045.7999
2025-04-11 03:20:00,2045.7962
2025-04-11 03:21:00,2045.8011
2025-04-11 03:22:00,2045.8058
2025-04-11 03:23:00,2045.8045
2025-04-11 03:24:00,2045.8082
2025-04-11 03:25:00,2045.8084
2025-04-11 03:26:00,2087.4141
2025-04-11 03:27:00,2087.4165
2025-04-11 03:28:00,2087.4083
2025-04-11 03:29:00,2087.4078
2025-04-11 03:30:00,2087.4060
2025-04-11 03:31:00,2045.8082
2025-04-11 03:32:00,2087.4081
2025-04-11 03:33:00,2087.4080
2025-04-11 03:34:00,2045.8079
2025-04-11 03:35:00,2045.8041
2025-04-11 03:36:00,2045.8082
2025-04-11 03:37:00,2045.8097
2025-04-11 03:38:00,2045.8053
2025-04-11 03:39:00,2045.8051
2025-04-11 03:40:00,2045.8062
2025-04-11 03:41:00,2045.8058
2025-04-11 03:42:00,2045.8061
2025-04-11 03:43:00,2045.8048
2025-04-11 03:44:00,2045.8048
2025-04-11 03:45:00,2045.8111
2025-04-11 03:46:00,2045.8100
2025-04-11 03:47:00,2045.8099
2025-04-11 03:48:00,2045.8106
2025-04-11 03:49:00,2045.8118
2025-04-11 03:50:00,2045.8177
2025-04-11 03:51:00,2045.8122
2025-04-11 03:52:00,2045.8111
2025-04-11 03:53:00,2045.8114
2025-04-11 03:54:00,2045.8124
2025-04-11 03:55:00,2045.8068
2025-04-11 03:56:00,2045.8162
2025-04-11 03:57:00,2045.8084
2025-04-11 03:58:00,2045.8145
2025-04-11 03:59:00,2045.8077
2025-04-11 04:00:00,2045.8031
2025-04-11 04:01:00,2045.8008
2025-04-11 04:02:00,2045.8023
2025-04-11 04:03:00,2045.8005
2025-04-11 04:04:00,2045.7948
2025-04-11 04:05:00,2045.7886
2025-04-11 04:06:00,2045.7877
2025-04-11 04:07:00,2045.7869
2025-04-11 04:08:00,2045.7869
2025-04-11 04:09:00,2070.1340
2025-04-11 04:10:00,2045.7846
2025-04-11 04:11:00,2045.7839
2025-04-11 04:12:00,2045.7848
2025-04-11 04:13:00,2045.7849
2025-04-11 04:14:00,2070.1344
2025-04-11 04:15:00,2070.1342
2025-04-11 04:16:00,2070.1358
2025-04-11 04:17:00,2070.1358
2025-04-11 04:18:00,2070.1366
2025-04-11 04:19:00,2070.1360
2025-04-11 04:20:00,2094.7536
2025-04-11 04:21:00,2070.1359
2025-04-11 04:22:00,2094.7540
2025-04-11 04:23:00,2094.7545
2025-04-11 04:24:00,2094.7538
2025-04-11 04:25:00,2094.7542
2025-04-11 04:26:00,2094.7580
2025-04-11 04:27:00,2094.7555
2025-04-11 04:28:00,2087.3549
2025-04-11 04:29:00,2087.3537
2025-04-11 04:30:00,2087.3536
2025-04-11 04:31:00,2087.3602
2025-04-11 04:32:00,2087.3594
2025-04-11 04:33:00,2094.7594
2025-04-11 04:34:00,2094.7599
2025-04-11 04:35:00,2087.3531
2025-04-11 04:36:00,2087.3608
2025-04-11 04:37:00,2087.3581
2025-04-11 04:38:00,2087.3598
2025-04-11 04:39:00,2094.7605
2025-04-11 04:40:00,2094.7606
2025-04-11 04:41:00,2087.3516
2025-04-11 04:42:00,2087.3502
2025-04-11 04:43:00,2087.3532
2025-04-11 04:44:00,2087.3536
2025-04-11 04:45:00,2087.3448
2025-04-11 04:46:00,2087.3452
