timestamp,prediction
2025-08-28 09:44:00,172.2388
2025-08-28 09:45:00,174.1776
2025-08-28 09:46:00,172.2388
2025-08-28 09:47:00,171.8116
2025-08-28 09:48:00,1092.4351
2025-08-28 09:48:00,174.8057
2025-08-28 09:49:00,1092.4351
2025-08-28 09:50:00,180.6508
2025-08-28 09:52:00,586.7763
2025-08-28 09:53:00,541.1070
2025-08-28 09:54:00,179.2723
2025-08-28 09:55:00,179.6565
2025-08-28 09:56:00,180.6374
2025-08-28 09:57:00,177.2291
2025-08-28 09:58:00,179.7576
2025-08-28 09:59:00,563.6287
2025-08-28 10:00:00,548.1283
2025-08-28 10:01:00,578.9829
2025-08-28 10:03:00,556.0920
2025-08-28 10:04:00,180.5829
2025-08-28 10:05:00,556.8008
2025-08-28 10:06:00,180.7449
2025-08-28 10:07:00,180.8915
2025-08-28 10:08:00,535.3401
2025-08-28 10:10:00,180.5770
2025-08-28 10:11:00,543.4835
2025-08-28 10:12:00,529.0224
2025-08-28 10:13:00,180.4061
2025-08-28 10:14:00,551.7410
2025-08-28 10:15:00,529.3399
2025-08-28 10:16:00,180.8630
2025-08-28 10:17:00,180.7108
2025-08-28 10:18:00,180.0650
2025-08-28 10:20:00,180.7104
2025-08-28 10:21:00,180.5498
2025-08-28 10:22:00,180.7049
2025-08-28 10:22:00,179.8694
2025-08-28 10:23:00,179.8694
2025-08-28 10:24:00,180.2233
2025-08-28 10:24:00,180.8547
2025-08-28 10:25:00,180.8547
2025-08-28 10:26:00,532.0936
2025-08-28 10:27:00,180.8399
2025-08-28 10:28:00,180.6823
2025-08-28 10:29:00,540.0599
2025-08-28 10:30:00,180.6647
2025-08-28 10:31:00,547.6658
2025-08-28 10:32:00,525.0159
2025-08-28 10:33:00,180.1605
2025-08-28 10:34:00,180.4800
2025-08-28 10:35:00,180.4687
2025-08-28 10:36:00,525.7330
2025-08-28 10:37:00,533.1149
2025-08-28 10:38:00,525.5214
2025-08-28 10:39:00,180.5861
2025-08-28 10:40:00,548.7469
2025-08-28 10:41:00,180.5712
2025-08-28 10:42:00,604.5772
2025-08-28 10:43:00,548.7282
2025-08-28 10:44:00,580.3538
2025-08-28 10:45:00,654.4725
2025-08-28 10:46:00,707.0093
2025-08-28 10:47:00,724.5440
2025-08-28 10:48:00,724.5854
2025-08-28 10:49:00,724.1515
2025-08-28 10:50:00,714.8631
2025-08-28 10:51:00,723.5843
2025-08-28 10:52:00,732.3885
2025-08-28 10:53:00,704.5847
2025-08-28 10:54:00,678.0622
2025-08-28 10:56:00,723.1357
2025-08-28 10:57:00,723.1100
2025-08-28 10:58:00,705.1142
2025-08-28 10:59:00,677.9557
2025-08-28 11:00:00,724.6361
2025-08-28 11:01:00,698.1201
2025-08-28 11:02:00,735.5567
2025-08-28 11:03:00,745.9671
2025-08-28 11:04:00,737.6782
2025-08-28 11:05:00,710.5044
2025-08-28 11:06:00,758.6799
2025-08-28 11:08:00,731.1527
2025-08-28 11:09:00,722.7636
2025-08-28 11:10:00,695.6285
2025-08-28 11:11:00,714.6448
2025-08-28 11:12:00,715.9071
2025-08-28 11:13:00,735.4562
2025-08-28 11:14:00,775.0769
2025-08-28 11:15:00,708.8048
2025-08-28 11:16:00,700.2549
2025-08-28 11:18:00,701.0218
2025-08-28 11:19:00,739.4004
2025-08-28 11:20:00,730.9843
2025-08-28 11:21:00,704.4728
2025-08-28 11:22:00,714.8775
2025-08-28 11:23:00,706.1686
2025-08-28 11:24:00,698.3390
2025-08-28 11:25:00,699.2798
2025-08-28 11:26:00,673.1243
2025-08-28 11:27:00,682.7894
2025-08-28 11:28:00,693.0626
2025-08-28 11:29:00,685.2770
2025-08-28 11:30:00,695.1613
2025-08-28 11:31:00,732.6895
2025-08-28 11:32:00,705.5404
2025-08-28 11:33:00,744.5003
2025-08-28 11:34:00,689.3068
2025-08-28 11:35:00,681.1319
2025-08-28 11:36:00,664.2210
2025-08-28 11:37:00,673.9248
2025-08-28 11:38:00,711.8967
2025-08-28 11:39:00,722.1907
2025-08-28 11:40:00,704.0056
2025-08-28 11:42:00,696.2590
2025-08-28 11:43:00,706.2969
2025-08-28 11:44:00,716.5409
2025-08-28 11:45:00,662.9201
2025-08-28 11:46:00,700.1056
2025-08-28 11:47:00,710.1772
2025-08-28 11:48:00,711.6014
2025-08-28 11:49:00,721.4776
2025-08-28 11:50:00,704.1433
2025-08-28 11:51:00,651.0291
2025-08-28 11:52:00,705.1952
2025-08-28 11:53:00,724.7436
2025-08-28 11:54:00,715.8874
2025-08-28 11:55:00,689.4854
2025-08-28 11:56:00,709.1305
2025-08-28 11:57:00,718.9743
2025-08-28 11:58:00,692.5574
2025-08-28 11:59:00,666.4398
2025-08-28 12:00:00,703.0193
2025-08-28 12:01:00,694.6308
2025-08-28 12:02:00,704.9578
2025-08-28 12:03:00,696.6134
2025-08-28 12:04:00,687.9723
2025-08-28 12:05:00,715.5917
2025-08-28 12:06:00,735.2578
2025-08-28 12:07:00,736.3985
2025-08-28 12:08:00,718.9115
2025-08-28 12:09:00,710.2311
2025-08-28 12:10:00,692.8321
2025-08-28 12:11:00,702.7817
2025-08-28 12:12:00,721.4474
2025-08-28 12:13:00,722.8232
2025-08-28 12:14:00,723.8103
2025-08-28 12:15:00,723.8329
2025-08-28 12:16:00,687.0937
2025-08-28 12:17:00,706.6392
2025-08-28 12:18:00,707.6348
2025-08-28 12:19:00,726.8673
2025-08-28 12:20:00,728.0594
2025-08-28 12:21:00,682.3795
2025-08-28 12:22:00,710.6857
2025-08-28 12:23:00,702.3360
2025-08-28 12:24:00,694.0104
2025-08-28 12:25:00,731.2843
2025-08-28 12:27:00,732.5836
2025-08-28 12:28:00,733.9614
2025-08-28 12:29:00,783.6945
2025-08-28 12:30:00,738.8940
2025-08-28 12:31:00,752.4466
2025-08-28 12:32:00,771.8905
2025-08-28 12:33:00,1414.7374
2025-08-28 12:34:00,1415.5290
2025-08-28 12:35:00,1417.0197
2025-08-28 12:36:00,1416.6288
2025-08-28 12:37:00,1416.8271
2025-08-28 12:38:00,1416.4766
2025-08-28 12:39:00,1415.5407
2025-08-28 12:40:00,1415.0073
2025-08-28 12:41:00,1415.3568
2025-08-28 12:42:00,1415.0667
2025-08-28 12:43:00,1415.3648
2025-08-28 12:44:00,1415.6478
2025-08-28 12:45:00,1415.3723
2025-08-28 12:46:00,1415.6789
2025-08-28 12:47:00,1415.4332
2025-08-28 12:48:00,1416.3156
2025-08-28 12:49:00,1415.9430
2025-08-28 12:50:00,1414.9649
2025-08-28 12:52:00,1415.3462
2025-08-28 12:53:00,1416.1688
2025-08-28 12:54:00,1415.7920
2025-08-28 12:55:00,1416.6584
2025-08-28 12:56:00,1417.5716
2025-08-28 12:57:00,1417.7987
2025-08-28 12:58:00,1418.0328
2025-08-28 12:59:00,1418.2432
2025-08-28 13:00:00,1419.9069
2025-08-28 13:01:00,1420.1521
2025-08-28 13:02:00,1420.4247
2025-08-28 13:04:00,1420.6850
2025-08-28 13:05:00,1421.0207
2025-08-28 13:06:00,1421.3723
2025-08-28 13:07:00,1421.6597
2025-08-28 13:08:00,1422.8110
2025-08-28 13:09:00,1424.0303
2025-08-28 13:10:00,1423.4261
2025-08-28 13:11:00,1423.7072
2025-08-28 13:12:00,1424.0576
2025-08-28 13:13:00,1423.7184
2025-08-28 13:14:00,1423.3559
2025-08-28 13:15:00,1422.0062
2025-08-28 13:16:00,1422.3621
2025-08-28 13:18:00,1421.0545
2025-08-28 13:19:00,1419.1253
2025-08-28 13:20:00,1417.7872
2025-08-28 13:21:00,1415.3891
2025-08-28 13:22:00,1413.8395
2025-08-28 13:23:00,1412.9342
2025-08-28 13:24:00,761.9059
2025-08-28 13:25:00,740.3325
2025-08-28 13:26:00,791.1080
2025-08-28 13:27:00,755.9747
2025-08-28 13:28:00,778.8575
2025-08-28 13:29:00,706.1318
2025-08-28 13:30:00,652.0555
2025-08-28 13:32:00,655.2456
2025-08-28 13:33:00,664.6863
2025-08-28 13:34:00,661.6352
2025-08-28 13:35:00,617.6538
2025-08-28 13:36:00,178.6747
2025-08-28 13:37:00,629.2601
2025-08-28 13:38:00,684.4341
2025-08-28 13:39:00,178.9745
2025-08-28 13:40:00,613.1491
2025-08-28 13:40:00,780.5276
2025-08-28 13:41:00,780.5276
2025-08-28 13:41:00,625.1137
2025-08-28 13:42:00,625.1137
2025-08-28 13:43:00,634.8644
2025-08-28 13:45:00,657.2860
2025-08-28 13:46:00,653.5330
2025-08-28 13:47:00,740.8999
2025-08-28 13:47:00,1441.4439
2025-08-28 13:48:00,1441.4439
2025-08-28 13:48:00,631.9602
2025-08-28 13:49:00,631.9602
2025-08-28 13:50:00,634.5879
2025-08-28 13:51:00,636.9569
2025-08-28 13:51:00,1426.1710
2025-08-28 13:52:00,1426.1710
2025-08-28 13:53:00,524.6566
2025-08-28 13:54:00,659.8033
2025-08-28 13:55:00,1238.2982
2025-08-28 13:56:00,1404.6961
2025-08-28 13:57:00,1413.5610
2025-08-28 13:58:00,630.3823
2025-08-28 13:59:00,630.3823
2025-08-28 14:00:00,648.8374
2025-08-28 14:01:00,663.1031
2025-08-28 14:02:00,632.5387
2025-08-28 14:03:00,629.8114
2025-08-28 14:04:00,636.6553
2025-08-28 14:05:00,636.6053
2025-08-28 14:06:00,638.0672
2025-08-28 14:07:00,637.7115
2025-08-28 14:08:00,643.5486
2025-08-28 14:09:00,645.5073
2025-08-28 14:10:00,671.2816
2025-08-28 14:12:00,641.9973
2025-08-28 14:13:00,642.2991
2025-08-28 14:14:00,643.6434
2025-08-28 14:15:00,644.5764
2025-08-28 14:16:00,642.1025
2025-08-28 14:17:00,643.8098
2025-08-28 14:19:00,643.2478
2025-08-28 14:20:00,643.7172
2025-08-28 14:21:00,643.6149
2025-08-28 14:22:00,643.6149
2025-08-28 14:23:00,643.4635
2025-08-28 14:24:00,644.1599
2025-08-28 14:25:00,644.0601
2025-08-28 14:26:00,644.1100
2025-08-28 14:27:00,642.8726
2025-08-28 14:28:00,641.8588
2025-08-28 14:29:00,643.1218
2025-08-28 14:30:00,640.3472
2025-08-28 14:32:00,641.4181
2025-08-28 14:33:00,642.7262
2025-08-28 14:34:00,641.3474
2025-08-28 14:35:00,637.8217
2025-08-28 14:36:00,638.1939
2025-08-28 14:37:00,636.6945
2025-08-28 14:38:00,636.8662
2025-08-28 14:39:00,635.9833
2025-08-28 14:40:00,635.9639
2025-08-28 14:41:00,632.1748
2025-08-28 14:42:00,632.1729
2025-08-28 14:44:00,628.4097
2025-08-28 14:45:00,630.1203
2025-08-28 14:46:00,630.4010
2025-08-28 14:47:00,634.3673
2025-08-28 14:48:00,634.2115
2025-08-28 14:49:00,633.2812
2025-08-28 14:50:00,632.6940
2025-08-28 14:51:00,632.9983
2025-08-28 14:52:00,624.4950
2025-08-28 14:53:00,629.6872
2025-08-28 14:54:00,630.1750
2025-08-28 14:55:00,627.9189
2025-08-28 14:56:00,629.0054
2025-08-28 14:57:00,180.3494
2025-08-28 14:58:00,180.3383
2025-08-28 14:59:00,180.1857
2025-08-28 15:00:00,180.1672
2025-08-28 15:01:00,180.1586
2025-08-28 15:02:00,179.9985
2025-08-28 15:03:00,180.1271
2025-08-28 15:04:00,180.2501
2025-08-28 15:06:00,180.0958
2025-08-28 15:07:00,180.0833
2025-08-28 15:08:00,180.0735
2025-08-28 15:09:00,180.1916
2025-08-28 15:10:00,180.1774
2025-08-28 15:11:00,180.1687
2025-08-28 15:12:00,180.0132
2025-08-28 15:13:00,179.9920
2025-08-28 15:14:00,180.1207
2025-08-28 15:15:00,180.1099
2025-08-28 15:16:00,179.9683
2025-08-28 15:17:00,180.2334
2025-08-28 15:19:00,179.3379
2025-08-28 15:20:00,180.1998
2025-08-28 15:21:00,180.1954
2025-08-28 15:22:00,180.1830
2025-08-28 15:23:00,180.1671
2025-08-28 15:24:00,180.1548
2025-08-28 15:25:00,180.1460
2025-08-28 15:26:00,180.1443
2025-08-28 15:27:00,180.2642
2025-08-28 15:28:00,179.9733
2025-08-28 15:29:00,180.1017
2025-08-28 15:30:00,179.9533
2025-08-28 15:32:00,180.2269
2025-08-28 15:33:00,180.0764
2025-08-28 15:34:00,180.2033
2025-08-28 15:35:00,180.3203
2025-08-28 15:36:00,180.3092
2025-08-28 15:37:00,180.0306
2025-08-28 15:38:00,180.2972
2025-08-28 15:39:00,180.1435
2025-08-28 15:40:00,180.1328
2025-08-28 15:41:00,179.9939
2025-08-28 15:42:00,179.9839
2025-08-28 15:43:00,180.1121
2025-08-28 15:44:00,179.9613
2025-08-28 15:45:00,180.0889
2025-08-28 15:47:00,180.2241
2025-08-28 15:48:00,180.2109
2025-08-28 15:49:00,180.0539
2025-08-28 15:50:00,179.9108
2025-08-28 15:51:00,179.9035
2025-08-28 15:52:00,180.0342
2025-08-28 15:53:00,179.8831
2025-08-28 15:54:00,180.0097
2025-08-28 15:55:00,180.1382
2025-08-28 15:56:00,179.9917
2025-08-28 15:57:00,179.9926
2025-08-28 15:58:00,179.9808
2025-08-28 15:59:00,179.9790
2025-08-28 16:00:00,179.9681
2025-08-28 16:01:00,179.8170
2025-08-28 16:02:00,179.9517
2025-08-28 16:03:00,179.9435
2025-08-28 16:04:00,179.6344
2025-08-28 16:05:00,179.7774
2025-08-28 16:06:00,179.7689
2025-08-28 16:07:00,179.6112
2025-08-28 16:08:00,179.7482
2025-08-28 16:09:00,179.5868
2025-08-28 16:11:00,180.0221
2025-08-28 16:12:00,179.8726
2025-08-28 16:13:00,179.9967
2025-08-28 16:14:00,179.9867
2025-08-28 16:15:00,179.8352
2025-08-28 16:16:00,179.8286
2025-08-28 16:17:00,179.9613
2025-08-28 16:18:00,179.9559
2025-08-28 16:19:00,179.6525
2025-08-28 16:20:00,179.9311
2025-08-28 16:21:00,179.9313
2025-08-28 16:23:00,179.9113
2025-08-28 16:23:00,180.1809
2025-08-28 16:24:00,180.1809
2025-08-28 16:25:00,180.0311
2025-08-28 16:26:00,180.1626
2025-08-28 16:27:00,180.0140
2025-08-28 16:28:00,179.8538
2025-08-28 16:29:00,180.1307
2025-08-28 16:30:00,180.1246
2025-08-28 16:31:00,180.1047
2025-08-28 16:32:00,179.9557
2025-08-28 16:33:00,179.9448
2025-08-28 16:35:00,179.9318
2025-08-28 16:36:00,180.0711
2025-08-28 16:37:00,179.2987
2025-08-28 16:38:00,179.7462
2025-08-28 16:39:00,180.0285
2025-08-28 16:40:00,180.0213
2025-08-28 16:41:00,180.0058
2025-08-28 16:42:00,179.9977
2025-08-28 16:43:00,180.1317
2025-08-28 16:44:00,179.9776
2025-08-28 16:45:00,179.9652
2025-08-28 16:47:00,179.9561
2025-08-28 16:48:00,180.0903
2025-08-28 16:49:00,180.0805
2025-08-28 16:50:00,180.0643
2025-08-28 16:51:00,180.1967
2025-08-28 16:52:00,180.0446
2025-08-28 16:53:00,180.0374
2025-08-28 16:54:00,180.0255
2025-08-28 16:55:00,180.0166
2025-08-28 16:56:00,180.0121
2025-08-28 16:57:00,180.0012
2025-08-28 16:59:00,180.1288
2025-08-28 17:00:00,179.9811
2025-08-28 17:01:00,179.9694
2025-08-28 17:02:00,180.1058
2025-08-28 17:03:00,179.9444
2025-08-28 17:04:00,179.7898
2025-08-28 17:05:00,179.9298
2025-08-28 17:06:00,179.7767
2025-08-28 17:07:00,178.0763
2025-08-28 17:08:00,177.5504
2025-08-28 17:09:00,177.0220
2025-08-28 17:10:00,178.0045
2025-08-28 17:11:00,176.9731
2025-08-28 17:13:00,176.9537
2025-08-28 17:14:00,177.4374
2025-08-28 17:15:00,176.9029
2025-08-28 17:16:00,177.9142
2025-08-28 17:17:00,176.8763
2025-08-28 17:18:00,176.5621
2025-08-28 17:19:00,176.5530
2025-08-28 17:20:00,177.0425
2025-08-28 17:21:00,176.5225
2025-08-28 17:22:00,176.5088
2025-08-28 17:23:00,176.4871
2025-08-28 17:25:00,176.6791
2025-08-28 17:26:00,176.4580
2025-08-28 17:27:00,176.4300
2025-08-28 17:28:00,176.6322
2025-08-28 17:29:00,176.4131
2025-08-28 17:30:00,654.9431
2025-08-28 17:30:00,1415.3835
2025-08-28 17:31:00,1415.3835
2025-08-28 17:32:00,1413.5931
2025-08-28 17:33:00,792.9391
2025-08-28 17:34:00,762.6198
2025-08-28 17:35:00,753.2804
2025-08-28 17:36:00,697.1545
2025-08-28 17:38:00,652.2713
2025-08-28 17:39:00,601.0550
2025-08-28 17:40:00,177.1347
2025-08-28 17:41:00,177.1321
2025-08-28 17:42:00,177.1371
2025-08-28 17:43:00,176.6093
2025-08-28 17:44:00,176.6064
2025-08-28 17:45:00,176.6147
2025-08-28 17:46:00,176.6024
2025-08-28 17:47:00,177.1269
2025-08-28 17:48:00,177.1243
2025-08-28 17:50:00,177.1081
2025-08-28 17:51:00,177.0933
2025-08-28 17:52:00,177.0708
2025-08-28 17:53:00,177.0468
2025-08-28 17:54:00,176.5143
2025-08-28 17:55:00,177.0107
2025-08-28 17:56:00,177.5348
2025-08-28 17:57:00,176.4557
2025-08-28 17:58:00,176.9576
2025-08-28 17:59:00,177.4725
2025-08-28 18:00:00,176.3924
2025-08-28 18:01:00,176.3667
2025-08-28 18:02:00,176.8832
2025-08-28 18:03:00,176.8726
2025-08-28 18:04:00,177.6175
2025-08-28 18:05:00,177.5916
2025-08-28 18:06:00,177.0418
2025-08-28 18:07:00,177.5616
2025-08-28 18:08:00,177.0284
2025-08-28 18:09:00,176.2299
2025-08-28 18:10:00,176.2068
2025-08-28 18:11:00,176.4438
2025-08-28 18:12:00,175.8746
2025-08-28 18:13:00,176.4062
2025-08-28 18:14:00,176.3852
2025-08-28 18:15:00,176.9165
2025-08-28 18:16:00,175.8143
2025-08-28 18:17:00,175.8143
2025-08-28 18:19:00,176.3338
2025-08-28 18:20:00,175.4961
2025-08-28 18:21:00,176.0465
2025-08-28 18:22:00,176.0323
2025-08-28 18:23:00,176.0173
2025-08-28 18:24:00,175.4372
2025-08-28 18:25:00,175.9684
2025-08-28 18:26:00,175.9751
2025-08-28 18:27:00,175.9465
2025-08-28 18:28:00,175.3722
2025-08-28 18:29:00,175.9280
2025-08-28 18:30:00,175.3510
2025-08-28 18:31:00,175.9077
2025-08-28 18:32:00,175.9026
2025-08-28 18:33:00,175.8687
2025-08-28 18:34:00,175.8601
2025-08-28 18:35:00,175.8482
2025-08-28 18:36:00,175.4963
2025-08-28 18:37:00,175.8243
2025-08-28 18:38:00,175.7936
2025-08-28 18:39:00,175.2120
2025-08-28 18:40:00,175.7747
2025-08-28 18:41:00,175.1864
2025-08-28 18:42:00,176.3124
2025-08-28 18:43:00,175.7348
2025-08-28 18:44:00,176.2805
2025-08-28 18:45:00,175.9730
2025-08-28 18:46:00,176.5044
2025-08-28 18:47:00,175.9334
2025-08-28 18:48:00,176.4820
2025-08-28 18:49:00,673.8511
2025-08-28 18:50:00,638.0370
2025-08-28 18:51:00,611.7752
2025-08-28 18:52:00,182.3688
2025-08-28 18:53:00,176.4465
2025-08-28 18:55:00,175.8785
2025-08-28 18:56:00,175.8737
2025-08-28 18:57:00,175.8497
2025-08-28 18:58:00,176.1447
2025-08-28 18:59:00,176.3843
2025-08-28 19:00:00,176.3845
2025-08-28 19:01:00,175.8089
2025-08-28 19:02:00,176.3601
2025-08-28 19:03:00,175.7884
2025-08-28 19:04:00,176.3454
2025-08-28 19:05:00,175.1997
2025-08-28 19:06:00,175.1979
2025-08-28 19:07:00,175.2006
2025-08-28 19:08:00,175.7631
2025-08-28 19:09:00,174.8913
2025-08-28 19:10:00,174.8800
2025-08-28 19:11:00,174.8706
2025-08-28 19:12:00,175.4771
2025-08-28 19:13:00,175.4429
2025-08-28 19:14:00,175.4610
2025-08-28 19:15:00,175.4392
2025-08-28 19:16:00,175.4548
2025-08-28 19:18:00,175.4222
2025-08-28 19:19:00,175.4014
2025-08-28 19:20:00,175.4077
2025-08-28 19:21:00,175.3969
2025-08-28 19:22:00,175.4060
2025-08-28 19:23:00,175.4024
2025-08-28 19:24:00,174.7952
2025-08-28 19:25:00,175.3770
2025-08-28 19:26:00,175.3698
2025-08-28 19:27:00,175.3786
2025-08-28 19:28:00,174.7710
2025-08-28 19:30:00,175.3513
2025-08-28 19:31:00,174.7441
2025-08-28 19:32:00,175.3312
2025-08-28 19:33:00,174.7431
2025-08-28 19:34:00,175.3331
2025-08-28 19:35:00,175.9048
2025-08-28 19:36:00,175.5745
2025-08-28 19:37:00,175.2831
2025-08-28 19:38:00,174.6974
2025-08-28 19:39:00,175.2846
2025-08-28 19:40:00,175.2924
2025-08-28 19:41:00,175.2850
2025-08-28 19:42:00,174.6563
2025-08-28 19:43:00,174.6524
2025-08-28 19:44:00,175.2541
2025-08-28 19:45:00,175.2393
2025-08-28 19:46:00,174.6177
2025-08-28 19:47:00,175.8155
2025-08-28 19:48:00,175.2077
2025-08-28 19:49:00,175.5116
2025-08-28 19:50:00,175.4807
2025-08-28 19:51:00,175.4807
2025-08-28 19:53:00,176.0553
2025-08-28 19:54:00,175.1698
2025-08-28 19:55:00,175.4518
2025-08-28 19:56:00,174.8346
2025-08-28 19:57:00,174.8154
2025-08-28 19:58:00,174.8357
2025-08-28 19:59:00,174.8280
2025-08-28 20:00:00,175.7422
2025-08-28 20:01:00,175.4083
2025-08-28 20:01:00,648.6110
2025-08-28 20:02:00,648.6110
2025-08-28 20:03:00,580.4079
2025-08-28 20:05:00,571.5921
2025-08-28 20:06:00,181.6561
2025-08-28 20:07:00,175.9461
2025-08-28 20:08:00,175.0735
2025-08-28 20:09:00,175.6435
2025-08-28 20:10:00,175.9237
2025-08-28 20:11:00,175.3325
2025-08-28 20:12:00,175.3033
2025-08-28 20:13:00,175.2923
2025-08-28 20:14:00,175.8794
2025-08-28 20:16:00,175.8671
2025-08-28 20:17:00,175.2534
2025-08-28 20:18:00,175.2385
2025-08-28 20:19:00,175.2237
2025-08-28 20:20:00,175.2143
2025-08-28 20:21:00,175.2013
2025-08-28 20:22:00,175.2218
2025-08-28 20:23:00,175.2180
2025-08-28 20:24:00,175.1896
2025-08-28 20:25:00,175.2218
2025-08-28 20:26:00,175.1990
2025-08-28 20:27:00,175.7892
2025-08-28 20:29:00,175.1671
2025-08-28 20:30:00,174.5767
2025-08-28 20:31:00,174.8711
2025-08-28 20:32:00,174.8574
2025-08-28 20:33:00,175.1459
2025-08-28 20:34:00,175.1525
2025-08-28 20:35:00,175.7354
2025-08-28 20:36:00,175.1317
2025-08-28 20:37:00,175.7174
2025-08-28 20:38:00,175.4138
2025-08-28 20:39:00,174.7771
2025-08-28 20:41:00,174.7924
2025-08-28 20:42:00,174.7804
2025-08-28 20:43:00,175.4011
2025-08-28 20:44:00,174.7466
2025-08-28 20:45:00,174.7387
2025-08-28 20:46:00,174.7540
2025-08-28 20:47:00,175.9997
2025-08-28 20:48:00,175.9961
2025-08-28 20:49:00,175.3546
2025-08-28 20:50:00,175.9781
2025-08-28 20:51:00,175.3703
2025-08-28 20:52:00,175.3684
2025-08-28 20:53:00,174.6972
2025-08-28 20:54:00,174.6892
2025-08-28 20:55:00,175.3206
2025-08-28 20:56:00,174.6771
2025-08-28 20:57:00,175.3345
2025-08-28 20:58:00,174.6866
2025-08-28 20:59:00,175.3078
2025-08-28 21:00:00,175.3002
2025-08-28 21:01:00,175.2868
2025-08-28 21:02:00,174.6277
2025-08-28 21:03:00,174.6449
2025-08-28 21:04:00,175.8923
2025-08-28 21:05:00,175.8958
2025-08-28 21:06:00,175.2492
2025-08-28 21:07:00,175.2357
2025-08-28 21:08:00,175.2299
2025-08-28 21:09:00,175.2202
2025-08-28 21:10:00,175.8428
2025-08-28 21:11:00,175.8318
2025-08-28 21:12:00,175.8149
2025-08-28 21:13:00,175.2010
2025-08-28 21:14:00,174.5355
2025-08-28 21:16:00,174.8338
2025-08-28 21:17:00,176.0812
2025-08-28 21:18:00,176.0706
2025-08-28 21:19:00,176.0706
2025-08-28 21:20:00,175.4363
2025-08-28 21:20:00,590.2362
2025-08-28 21:21:00,590.2362
2025-08-28 21:22:00,183.7345
2025-08-28 21:23:00,183.6234
2025-08-28 21:24:00,183.6157
2025-08-28 21:25:00,183.7275
2025-08-28 21:26:00,183.7044
2025-08-28 21:27:00,183.6996
2025-08-28 21:28:00,183.5798
2025-08-28 21:29:00,183.5812
2025-08-28 21:30:00,183.4743
2025-08-28 21:31:00,182.5579
2025-08-28 21:32:00,181.9274
2025-08-28 21:33:00,180.7644
2025-08-28 21:33:00,175.9138
2025-08-28 21:34:00,175.9138
2025-08-28 21:35:00,174.6377
2025-08-28 21:36:00,175.2756
2025-08-28 21:37:00,175.8755
2025-08-28 21:38:00,175.2454
2025-08-28 21:40:00,175.2126
2025-08-28 21:41:00,174.5704
2025-08-28 21:42:00,175.1704
2025-08-28 21:43:00,175.7991
2025-08-28 21:44:00,174.8542
2025-08-28 21:45:00,175.4796
2025-08-28 21:46:00,175.4781
2025-08-28 21:47:00,176.1043
2025-08-28 21:48:00,176.1025
2025-08-28 21:49:00,175.4754
2025-08-28 21:50:00,174.1495
2025-08-28 21:52:00,175.4467
2025-08-28 21:53:00,174.8157
2025-08-28 21:54:00,175.4378
2025-08-28 21:55:00,174.7769
2025-08-28 21:56:00,174.1181
2025-08-28 21:57:00,174.7642
2025-08-28 21:58:00,174.7621
2025-08-28 21:59:00,173.4241
2025-08-28 22:00:00,174.7404
2025-08-28 22:01:00,174.0712
2025-08-28 22:02:00,174.0803
2025-08-28 22:03:00,174.0587
2025-08-28 22:05:00,174.6968
2025-08-28 22:06:00,174.0460
2025-08-28 22:07:00,174.0395
2025-08-28 22:08:00,174.0553
2025-08-28 22:09:00,174.0310
2025-08-28 22:10:00,175.3494
2025-08-28 22:11:00,174.6774
2025-08-28 22:12:00,175.3563
2025-08-28 22:13:00,173.9943
2025-08-28 22:14:00,173.2994
2025-08-28 22:15:00,175.9817
2025-08-28 22:17:00,174.6775
2025-08-28 22:18:00,174.6362
2025-08-28 22:19:00,174.6439
2025-08-28 22:20:00,173.9576
2025-08-28 22:21:00,173.9510
2025-08-28 22:22:00,173.9356
2025-08-28 22:23:00,173.9560
2025-08-28 22:24:00,173.2559
2025-08-28 22:25:00,173.2417
2025-08-28 22:26:00,173.9296
2025-08-28 22:27:00,173.9141
2025-08-28 22:29:00,173.9052
2025-08-28 22:30:00,174.5789
2025-08-28 22:31:00,173.9169
2025-08-28 22:32:00,174.5891
2025-08-28 22:33:00,174.5937
2025-08-28 22:34:00,175.2478
2025-08-28 22:35:00,173.8770
2025-08-28 22:36:00,175.2259
2025-08-28 22:37:00,174.5406
2025-08-28 22:38:00,174.8517
2025-08-28 22:39:00,173.8346
2025-08-28 22:40:00,174.8334
2025-08-28 22:42:00,174.4875
2025-08-28 22:43:00,174.4834
2025-08-28 22:44:00,173.7853
2025-08-28 22:45:00,173.7650
2025-08-28 22:46:00,174.4405
2025-08-28 22:47:00,173.0408
2025-08-28 22:48:00,174.4508
2025-08-28 22:49:00,173.7517
2025-08-28 22:50:00,173.0352
2025-08-28 22:51:00,174.4118
2025-08-28 22:52:00,173.6969
2025-08-28 22:53:00,174.3817
2025-08-28 22:54:00,175.0607
2025-08-28 22:55:00,175.7324
2025-08-28 22:56:00,174.3631
2025-08-28 22:57:00,174.3432
2025-08-28 22:58:00,174.3301
2025-08-28 22:59:00,174.3258
2025-08-28 23:00:00,174.2906
2025-08-28 23:01:00,174.2975
2025-08-28 23:02:00,174.3052
2025-08-28 23:03:00,174.9862
2025-08-28 23:04:00,174.9697
2025-08-28 23:05:00,173.5634
2025-08-28 23:06:00,174.9763
2025-08-28 23:07:00,173.8839
2025-08-28 23:09:00,175.9501
2025-08-28 23:10:00,174.5730
2025-08-28 23:11:00,174.5539
