Reading Time,discharge_pressure
2025-03-16 12:00:00,2074.0439346223015
2025-03-16 12:30:00,2071.962570549596
2025-03-16 13:00:00,2063.2655608281634
2025-03-16 13:30:00,2046.6069090051196
2025-03-16 14:00:00,2059.791466972
2025-03-16 14:30:00,2078.5278754121414
2025-03-16 15:00:00,2078.525109535776
2025-03-16 15:30:00,2083.008734500973
2025-03-16 16:00:00,2087.5546091653687
2025-03-16 16:30:00,2087.502638687156
2025-03-16 17:00:00,2083.018916355511
2025-03-16 17:30:00,2070.9629993087733
2025-03-16 18:00:00,2074.0430078925756
2025-03-16 18:30:00,2058.515612481199
2025-03-16 19:00:00,2087.5156664532255
2025-03-16 19:30:00,2066.7302290589096
2025-03-16 20:00:00,2045.948783250987
2025-03-16 20:30:00,2073.671910968562
2025-03-16 21:00:00,2087.547244994672
2025-03-16 21:30:00,2059.781793479361
2025-03-16 22:00:00,2080.7606098808496
2025-03-16 22:30:00,2080.7645688070183
2025-03-16 23:00:00,2072.374310832469
2025-03-16 23:30:00,2059.792030981637
2025-03-17 00:00:00,2059.79560667751
2025-03-17 00:30:00,2073.6526302503644
2025-03-17 01:00:00,2045.935400020033
2025-03-17 01:30:00,2087.53291117723
2025-03-17 02:00:00,2087.5730532218136
2025-03-17 02:30:00,2073.656462888323
2025-03-17 03:00:00,2073.645376635143
2025-03-17 03:30:00,2074.042816334188
2025-03-17 04:00:00,2078.5253529717515
2025-03-17 04:30:00,2069.1535575056064
2025-03-17 05:00:00,2087.5099712405317
2025-03-17 05:30:00,2087.514993128845
2025-03-17 06:00:00,2087.5102670544675
2025-03-17 06:30:00,2087.5148733542615
2025-03-17 07:00:00,2087.5899718003025
2025-03-17 07:30:00,2092.734447817972
2025-03-17 08:00:00,2061.001207167526
2025-03-17 08:30:00,2074.044638567218
2025-03-17 09:00:00,2065.3478164804055
2025-03-17 09:30:00,2074.0479359578117
2025-03-17 10:00:00,2081.315530095491
2025-03-17 10:30:00,2094.5608473679326
2025-03-17 11:00:00,2078.5281608304776
2025-03-17 11:30:00,2087.5330651825466
2025-03-17 12:00:00,2087.565759901334
2025-03-17 12:30:00,2074.0474614525415
2025-03-17 13:00:00,2061.846711821965
2025-03-17 13:30:00,2043.7441153378807
2025-03-17 14:00:00,2059.7341573643316
2025-03-17 14:30:00,2087.5018702637776
2025-03-17 15:00:00,2087.505436374083
2025-03-17 15:30:00,2059.796092657231
2025-03-17 16:00:00,2087.512765838051
2025-03-17 16:30:00,2087.547768644954
2025-03-17 17:00:00,2087.538624538376
2025-03-17 17:30:00,2087.53672245974
2025-03-17 18:00:00,2087.5242759088646
2025-03-17 18:30:00,2078.5212771169386
2025-03-17 19:00:00,2074.041400630312
2025-03-17 19:30:00,2083.0076528231207
2025-03-17 20:00:00,2073.6304342110157
2025-03-17 20:30:00,2045.9330217453996
2025-03-17 21:00:00,2045.955230462759
2025-03-17 21:30:00,2087.5436250728035
2025-03-17 22:00:00,2078.534148880066
2025-03-17 22:30:00,2087.4859533135946
2025-03-17 23:00:00,2072.3747879969137
2025-03-17 23:30:00,2087.541412658444
2025-03-18 00:00:00,2087.5684628680015
2025-03-18 00:30:00,2087.5918070544053
2025-03-18 01:00:00,2087.5152531402314
2025-03-18 01:30:00,2067.885936209767
2025-03-18 02:00:00,2072.371576417714
2025-03-18 02:30:00,2087.5059021441702
2025-03-18 03:00:00,2072.373590834952
2025-03-18 03:30:00,2070.959566436449
2025-03-18 04:00:00,2073.6472467574636
2025-03-18 04:30:00,2087.5203065290893
2025-03-18 05:00:00,2087.5459031179194
2025-03-18 05:30:00,2083.0230607435346
2025-03-18 06:00:00,2045.9239641776167
2025-03-18 06:30:00,2078.527868321911
2025-03-18 07:00:00,2066.079878454198
2025-03-18 07:30:00,2074.039639688321
2025-03-18 08:00:00,2087.4846098198755
2025-03-18 08:30:00,2060.5258796965427
2025-03-18 09:00:00,2073.6577094201216
2025-03-18 09:30:00,2087.503819347225
2025-03-18 10:00:00,2087.4909780675334
2025-03-18 10:30:00,2061.16267268994
2025-03-18 11:00:00,2054.3173977805823
2025-03-18 11:30:00,2074.0447633474305
2025-03-18 12:00:00,2064.674704953715
2025-03-18 12:30:00,2074.34219197947
2025-03-18 13:00:00,2090.988940671508
2025-03-18 13:30:00,2061.5898088676163
2025-03-18 14:00:00,2087.5104089624256
2025-03-18 14:30:00,2087.542301113757
2025-03-18 15:00:00,2087.5309290806163
2025-03-18 15:30:00,2083.008689312735
2025-03-18 16:00:00,2064.809539521772
2025-03-18 16:30:00,2064.669646297473
2025-03-18 17:00:00,2074.038488280478
2025-03-18 17:30:00,2058.5163270853004
2025-03-18 18:00:00,2058.517431005517
2025-03-18 18:30:00,2059.792202708317
2025-03-18 19:00:00,2087.5705822283185
2025-03-18 19:30:00,2087.594879355496
2025-03-18 20:00:00,2087.5589167500752
2025-03-18 20:30:00,2078.5268023619433
2025-03-18 21:00:00,2070.964846147343
2025-03-18 21:30:00,2069.157090877224
2025-03-18 22:00:00,2045.9363233285414
2025-03-18 22:30:00,2073.6634198966435
2025-03-18 23:00:00,2059.7962854116668
2025-03-18 23:30:00,2087.5661402027895
2025-03-19 00:00:00,2087.5636889319244
2025-03-19 00:30:00,2083.0175441708298
2025-03-19 01:00:00,2070.9631505186476
2025-03-19 01:30:00,2074.04514240358
2025-03-19 02:00:00,2078.5252444040125
2025-03-19 02:30:00,2078.526301060057
2025-03-19 03:00:00,2040.4359914900608
2025-03-19 03:30:00,2073.646386780505
2025-03-19 04:00:00,2087.490961722741
2025-03-19 04:30:00,2087.494993495626
2025-03-19 05:00:00,2079.931956233955
2025-03-19 05:30:00,2078.5600508314624
2025-03-19 06:00:00,2065.3508555252656
2025-03-19 06:30:00,2056.652900189901
2025-03-19 07:00:00,2063.9468777985844
2025-03-19 07:30:00,2052.223830031719
2025-03-19 08:00:00,2066.077411855536
2025-03-19 08:30:00,2087.4716520713264
2025-03-19 09:00:00,2087.547625133421
2025-03-19 09:30:00,2087.5518576074787
2025-03-19 10:00:00,2087.4769663740076
2025-03-19 10:30:00,2087.4745143699206
2025-03-19 11:00:00,2067.887889465042
2025-03-19 11:30:00,2052.223297098549
2025-03-19 12:00:00,2061.592737320354
2025-03-19 12:30:00,2061.5914923782107
2025-03-19 13:00:00,2069.154241937955
2025-03-19 13:30:00,2087.5570971862203
2025-03-19 14:00:00,2087.526292219048
2025-03-19 14:30:00,2087.548813870052
2025-03-19 15:00:00,2073.6367591463345
2025-03-19 15:30:00,2074.0443816692623
2025-03-19 16:00:00,2059.7934186580646
2025-03-19 16:30:00,2064.672500827857
2025-03-19 17:00:00,2073.6490930568943
2025-03-19 17:30:00,2073.663302497718
2025-03-19 18:00:00,2069.167592768582
2025-03-19 18:30:00,2087.4784290581547
2025-03-19 19:00:00,2087.515138733837
2025-03-19 19:30:00,2087.5162581249383
2025-03-19 20:00:00,2052.2223905091937
2025-03-19 20:30:00,2052.2198388399806
2025-03-19 21:00:00,2024.6276363016987
2025-03-19 21:30:00,2045.9513116130522
2025-03-19 22:00:00,2077.146273188409
2025-03-19 22:30:00,2087.580304289448
2025-03-19 23:00:00,2087.5567732277145
2025-03-19 23:30:00,2087.587292852391
2025-03-20 00:00:00,2087.609295569575
2025-03-20 00:30:00,2087.513629879288
2025-03-20 01:00:00,2083.0172216190244
2025-03-20 01:30:00,2074.044433621839
2025-03-20 02:00:00,2074.04150919239
2025-03-20 02:30:00,2071.958169180665
2025-03-20 03:00:00,2074.0404679922667
2025-03-20 03:30:00,2074.0389390696578
2025-03-20 04:00:00,2078.5273275323298
2025-03-20 04:30:00,2087.5100857398957
2025-03-20 05:00:00,2087.593398637844
2025-03-20 05:30:00,2087.5959205629465
2025-03-20 06:00:00,2087.545007219838
2025-03-20 06:30:00,2079.934409563781
2025-03-20 07:00:00,2074.0475917288677
2025-03-20 07:30:00,2073.01127322768
2025-03-20 08:00:00,2056.65395362631
2025-03-20 08:30:00,2044.8543625583052
2025-03-20 09:00:00,2050.471492656537
2025-03-20 09:30:00,2073.639999722975
2025-03-20 10:00:00,2087.4964469282572
2025-03-20 10:30:00,2087.485847952685
2025-03-20 11:00:00,2087.5460357886686
2025-03-20 11:30:00,2087.478862331672
2025-03-20 12:00:00,2087.5066944380574
2025-03-20 12:30:00,2078.528889307538
2025-03-20 13:00:00,2086.5094053189214
2025-03-20 13:30:00,2079.934332597842
2025-03-20 14:00:00,2073.6386059189194
2025-03-20 14:30:00,2087.494456986663
2025-03-20 15:00:00,2087.513546874438
2025-03-20 15:30:00,2087.567344284955
2025-03-20 16:00:00,2087.54777878096
2025-03-20 16:30:00,2087.5186511709153
2025-03-20 17:00:00,2087.496025907953
2025-03-20 17:30:00,2055.2965241651095
2025-03-20 18:00:00,2061.591112355866
2025-03-20 18:30:00,2058.516082489673
2025-03-20 19:00:00,2087.5104116333678
2025-03-20 19:30:00,2087.520378025086
2025-03-20 20:00:00,2087.544620266817
2025-03-20 20:30:00,2087.622225643031
2025-03-20 21:00:00,2087.5767039113643
2025-03-20 21:30:00,2087.607607325057
2025-03-20 22:00:00,2087.6155341183517
2025-03-20 22:30:00,2087.636764567502
2025-03-20 23:00:00,2087.625505093752
2025-03-20 23:30:00,2087.6033188703577
2025-03-21 00:00:00,2087.5930848541907
2025-03-21 00:30:00,2087.5689830308634
2025-03-21 01:00:00,2073.643391319341
2025-03-21 01:30:00,2045.9301611766923
2025-03-21 02:00:00,2045.921830840497
2025-03-21 02:30:00,2003.349120337082
2025-03-21 03:00:00,2045.9392010606553
2025-03-21 03:30:00,2073.6545385797376
2025-03-21 04:00:00,2087.543302094194
2025-03-21 04:30:00,2087.5513294109282
2025-03-21 05:00:00,2087.5905940688567
2025-03-21 05:30:00,2087.6027172121817
2025-03-21 06:00:00,2087.5630112368435
2025-03-21 06:30:00,2087.620079639478
2025-03-21 07:00:00,2065.3461390657694
2025-03-21 07:30:00,2082.9973284629164
2025-03-21 08:00:00,2065.3489175034774
2025-03-21 08:30:00,2090.009000310096
2025-03-21 09:00:00,2073.643728525956
2025-03-21 09:30:00,2073.67518382377
2025-03-21 10:00:00,2087.558577274387
2025-03-21 10:30:00,2087.5901184251475
2025-03-21 11:00:00,2087.5926123678096
2025-03-21 11:30:00,2087.557187690796
2025-03-21 12:00:00,2083.073253295435
2025-03-21 12:30:00,2063.951027611851
2025-03-21 13:00:00,2046.2502457646185
2025-03-21 13:30:00,2061.530659424172
2025-03-21 14:00:00,2068.127708147535
2025-03-21 14:30:00,2087.4978361008825
2025-03-21 15:00:00,2055.296698653029
2025-03-21 15:30:00,2087.5126571506376
2025-03-21 16:00:00,2087.5225754154794
2025-03-21 16:30:00,2087.5731894334417
2025-03-21 17:00:00,2087.5557334666228
2025-03-21 17:30:00,2087.5062815273864
2025-03-21 18:00:00,2083.0062202195445
2025-03-21 18:30:00,2074.046619781479
2025-03-21 19:00:00,2065.350161158016
2025-03-21 19:30:00,2078.523696479057
2025-03-21 20:00:00,2082.998614881484
2025-03-21 20:30:00,2083.002322551834
2025-03-21 21:00:00,2087.5334174721243
2025-03-21 21:30:00,2087.5624654303847
2025-03-21 22:00:00,2083.022579286045
2025-03-21 22:30:00,2074.0464502657906
2025-03-21 23:00:00,2070.9629576715165
2025-03-21 23:30:00,2045.931758167669
2025-03-22 00:00:00,2059.7950770796783
2025-03-22 00:30:00,2087.516304564284
2025-03-22 01:00:00,2059.802859717145
2025-03-22 01:30:00,2087.5356819974695
2025-03-22 02:00:00,2087.5793740385097
2025-03-22 02:30:00,2087.5427251692463
2025-03-22 03:00:00,2069.155614545632
2025-03-22 03:30:00,2079.934511553047
2025-03-22 04:00:00,2058.51460301069
2025-03-22 04:30:00,2052.959694257663
2025-03-22 05:00:00,2056.3418864954338
2025-03-22 05:30:00,2087.514002500126
2025-03-22 06:00:00,2087.537849979865
2025-03-22 06:30:00,2087.509691143334
2025-03-22 07:00:00,2087.5661359448204
2025-03-22 07:30:00,2086.5027869556607
2025-03-22 08:00:00,2046.5551387736243
2025-03-22 08:30:00,2063.23412016156
2025-03-22 09:00:00,2047.954478026301
2025-03-22 09:30:00,2061.5325431237966
2025-03-22 10:00:00,2077.204190214723
2025-03-22 10:30:00,2087.5419110810294
2025-03-22 11:00:00,2087.539139689934
2025-03-22 11:30:00,2073.649919120346
2025-03-22 12:00:00,2074.0440989032586
2025-03-22 12:30:00,2074.040536539062
2025-03-22 13:00:00,2074.0405938767394
2025-03-22 13:30:00,2074.041187227364
2025-03-22 14:00:00,2087.49983271036
2025-03-22 14:30:00,2066.0805211204474
2025-03-22 15:00:00,2087.5111096170476
2025-03-22 15:30:00,2087.5901375187036
2025-03-22 16:00:00,2087.4974498614515
2025-03-22 16:30:00,2055.3034845045527
2025-03-22 17:00:00,2074.0431633686353
2025-03-22 17:30:00,2083.0001490651703
2025-03-22 18:00:00,2078.5225511406716
2025-03-22 18:30:00,2070.9628230733592
2025-03-22 19:00:00,2083.0102464023907
2025-03-22 19:30:00,2087.4914746304553
2025-03-22 20:00:00,2087.587839738591
2025-03-22 20:30:00,2087.5907610514055
2025-03-22 21:00:00,2087.503467765333
2025-03-22 21:30:00,2087.498052846728
2025-03-22 22:00:00,2074.0444706614653
2025-03-22 22:30:00,2074.043481709195
2025-03-22 23:00:00,2072.371631054692
2025-03-22 23:30:00,2079.941746064265
2025-03-23 00:00:00,2087.5089899519485
2025-03-23 00:30:00,2087.515194250533
2025-03-23 01:00:00,2087.5483538296344
2025-03-23 01:30:00,2087.51779727358
2025-03-23 02:00:00,2087.5078547715766
2025-03-23 02:30:00,2072.3685624188993
2025-03-23 03:00:00,2070.9613184504356
2025-03-23 03:30:00,2074.040838861291
2025-03-23 04:00:00,2074.039603672509
2025-03-23 04:30:00,2066.0890264378904
2025-03-23 05:00:00,2087.530679604359
2025-03-23 05:30:00,2087.5750636590633
2025-03-23 06:00:00,2087.5323468143793
2025-03-23 06:30:00,2087.502136332519
2025-03-23 07:00:00,2082.999090980032
2025-03-23 07:30:00,2076.4089406972416
2025-03-23 08:00:00,2061.5307116810254
2025-03-23 08:30:00,2083.0059852372137
2025-03-23 09:00:00,2087.555285817772
2025-03-23 09:30:00,2094.562120842355
2025-03-23 10:00:00,2091.0090829696055
2025-03-23 10:30:00,2087.5334321071527
2025-03-23 11:00:00,2087.5432731681835
2025-03-23 11:30:00,2087.5950662321557
2025-03-23 12:00:00,2087.536798046109
2025-03-23 12:30:00,2087.5610845217466
2025-03-23 13:00:00,2069.835441793068
2025-03-23 13:30:00,2069.8618376171776
2025-03-23 14:00:00,2064.6350603292376
2025-03-23 14:30:00,2061.2025108277926
2025-03-23 15:00:00,2094.5617977342013
2025-03-23 15:30:00,2072.9721602656628
2025-03-23 16:00:00,2069.8324787524953
2025-03-23 16:30:00,2087.559159032521
2025-03-23 17:00:00,2087.5167545826866
2025-03-23 17:30:00,2087.4910609182703
2025-03-23 18:00:00,2087.51418836568
2025-03-23 18:30:00,2059.8001528282325
2025-03-23 19:00:00,2073.6684618054915
2025-03-23 19:30:00,2073.6663308465454
2025-03-23 20:00:00,2087.5249735571783
2025-03-23 20:30:00,2073.6610854269516
2025-03-23 21:00:00,2087.5689685185193
2025-03-23 21:30:00,2087.5980498120593
2025-03-23 22:00:00,2087.5777958131166
2025-03-23 22:30:00,2087.551578670986
2025-03-23 23:00:00,2087.5277614829415
2025-03-23 23:30:00,2074.0454558165
2025-03-24 00:00:00,2083.004867114159
2025-03-24 00:30:00,2087.490612681151
2025-03-24 01:00:00,2087.4945162148247
2025-03-24 01:30:00,2087.4985862525314
2025-03-24 02:00:00,2087.499469209552
2025-03-24 02:30:00,2087.5627172833933
2025-03-24 03:00:00,2087.5876895138804
2025-03-24 03:30:00,2091.0214357221485
2025-03-24 04:00:00,2046.59908433964
2025-03-24 04:30:00,2045.9385673842742
2025-03-24 05:00:00,2073.662847488022
2025-03-24 05:30:00,2079.9318919510038
2025-03-24 06:00:00,2083.0023858255468
2025-03-24 06:30:00,2087.512107262835
2025-03-24 07:00:00,2087.630111042364
2025-03-24 07:30:00,2087.5428146886097
2025-03-24 08:00:00,2087.556041338997
2025-03-24 08:30:00,2053.242186709373
2025-03-24 09:00:00,2083.0772677176287
2025-03-24 09:30:00,2061.1647819652158
2025-03-24 10:00:00,2062.933196117762
2025-03-24 10:30:00,2078.5186570979517
2025-03-24 11:00:00,2073.6618275028895
2025-03-24 11:30:00,2083.0224174497157
2025-03-24 12:00:00,2087.5723236263957
2025-03-24 12:30:00,2087.5245342505036
2025-03-24 13:00:00,2087.547901619579
2025-03-24 13:30:00,2074.323976241019
2025-03-24 14:00:00,2045.9325504980743
2025-03-24 14:30:00,2073.655527174889
2025-03-24 15:00:00,2087.508455980112
2025-03-24 15:30:00,2044.9015345035857
2025-03-24 16:00:00,2045.9415745891577
2025-03-24 16:30:00,2073.652001794691
2025-03-24 17:00:00,2087.5411543327477
2025-03-24 17:30:00,2087.538231339509
2025-03-24 18:00:00,2087.550769072682
2025-03-24 18:30:00,2087.5975913120947
2025-03-24 19:00:00,2087.5147724365806
2025-03-24 19:30:00,2087.5099835603487
2025-03-24 20:00:00,2078.5230553146143
2025-03-24 20:30:00,2074.044819858763
2025-03-24 21:00:00,2083.012565818628
2025-03-24 21:30:00,2078.5234727205625
2025-03-24 22:00:00,2064.6669683131518
2025-03-24 22:30:00,2087.546380825088
2025-03-24 23:00:00,2087.5974957866297
2025-03-24 23:30:00,2087.553770947645
2025-03-25 00:00:00,2059.79169936292
2025-03-25 00:30:00,2087.521257240675
2025-03-25 01:00:00,2087.488133872117
2025-03-25 01:30:00,2084.130226014441
2025-03-25 02:00:00,2081.8266845331937
2025-03-25 02:30:00,2079.195161763776
2025-03-25 03:00:00,2087.5175738965195
2025-03-25 03:30:00,2087.5700182522482
2025-03-25 04:00:00,2083.019544767985
2025-03-25 04:30:00,2069.4267138391024
2025-03-25 05:00:00,2087.499657509685
2025-03-25 05:30:00,2087.5070830887935
2025-03-25 06:00:00,2078.52773663156
2025-03-25 06:30:00,2078.5250545563845
2025-03-25 07:00:00,2087.4859336900845
2025-03-25 07:30:00,2087.525259033729
2025-03-25 08:00:00,2087.5305226568553
2025-03-25 08:30:00,2091.013816326458
2025-03-25 09:00:00,2061.8323576766534
2025-03-25 09:30:00,2052.1339485978438
2025-03-25 10:00:00,2083.0072024535825
2025-03-25 10:30:00,2083.0081197605437
2025-03-25 11:00:00,2064.666111224526
2025-03-25 11:30:00,2073.6581775028512
2025-03-25 12:00:00,2087.507379920568
2025-03-25 12:30:00,2087.5299707439913
2025-03-25 13:00:00,2072.9346836062587
2025-03-25 13:30:00,2047.953779923257
2025-03-25 14:00:00,2045.1425056800106
2025-03-25 14:30:00,2061.126495991902
2025-03-25 15:00:00,2065.3509856669043
2025-03-25 15:30:00,2087.5544553367868
2025-03-25 16:00:00,2087.5291650766053
2025-03-25 16:30:00,2087.5073759250904
2025-03-25 17:00:00,2087.5628625478785
2025-03-25 17:30:00,2087.5926318991246
2025-03-25 18:00:00,2087.5609581510125
2025-03-25 18:30:00,2087.552431029466
2025-03-25 19:00:00,2056.653072608006
2025-03-25 19:30:00,2065.3507700355262
2025-03-25 20:00:00,2047.9567837609532
2025-03-25 20:30:00,2061.1661189009915
2025-03-25 21:00:00,2087.547973275991
2025-03-25 21:30:00,2078.526597263013
2025-03-25 22:00:00,2087.5529970527905
2025-03-25 22:30:00,2087.584021721777
2025-03-25 23:00:00,2083.0462264956145
2025-03-25 23:30:00,2074.0416470742093
2025-03-26 00:00:00,2052.2196964759332
2025-03-26 00:30:00,2066.721884765889
2025-03-26 01:00:00,2087.524134512592
2025-03-26 01:30:00,2035.556989207
2025-03-26 02:00:00,1815.1265406071598
2025-03-26 02:30:00,1546.0331662511755
2025-03-26 03:00:00,1786.1730769871374
2025-03-26 03:30:00,2020.0718260298677
2025-03-26 04:00:00,2059.7823219456673
2025-03-26 04:30:00,2087.516458237892
2025-03-26 05:00:00,2084.1397756579527
2025-03-26 05:30:00,2068.830948147811
2025-03-26 06:00:00,2056.6541970614853
2025-03-26 06:30:00,2069.2281475097357
2025-03-26 07:00:00,2053.85400170685
2025-03-26 07:30:00,2063.6445977488506
2025-03-26 08:00:00,2082.9969949530428
2025-03-26 08:30:00,2087.5048442933203
2025-03-26 09:00:00,2087.554417010746
2025-03-26 09:30:00,2087.5871861630685
2025-03-26 10:00:00,2087.486620511472
2025-03-26 10:30:00,2087.6959906151387
2025-03-26 11:00:00,2074.4091855057814
2025-03-26 11:30:00,2083.0212211507837
2025-03-26 12:00:00,2087.5201227195134
2025-03-26 12:30:00,2087.591420357097
2025-03-26 13:00:00,2087.593961247662
2025-03-26 13:30:00,2087.525576937421
2025-03-26 14:00:00,2087.5188604590153
2025-03-26 14:30:00,2087.5183457553
2025-03-26 15:00:00,2031.2013689054236
2025-03-26 15:30:00,1954.2056134730647
2025-03-26 16:00:00,1741.8086722372627
2025-03-26 16:30:00,1814.5396140000032
2025-03-26 17:00:00,2040.0182849869295
2025-03-26 17:30:00,2087.5072795502056
2025-03-26 18:00:00,2087.4899841465644
2025-03-26 18:30:00,2087.502222325865
2025-03-26 19:00:00,2087.5093921253133
2025-03-26 19:30:00,2054.2191676711336
2025-03-26 20:00:00,2047.7926573433724
2025-03-26 20:30:00,2045.9184400779584
2025-03-26 21:00:00,2045.9401475075463
2025-03-26 21:30:00,2052.4651369823728
2025-03-26 22:00:00,2063.953460824999
2025-03-26 22:30:00,2076.4394288841004
2025-03-26 23:00:00,2087.5595954790256
2025-03-26 23:30:00,2087.605202755144
2025-03-27 00:00:00,2084.0256050358494
2025-03-27 00:30:00,2038.3667489632805
2025-03-27 01:00:00,1949.6958120787065
2025-03-27 01:30:00,2026.260566552079
2025-03-27 02:00:00,2084.2834772982164
2025-03-27 02:30:00,2087.6135185236867
2025-03-27 03:00:00,2087.6213192114765
2025-03-27 03:30:00,2087.510511358752
2025-03-27 04:00:00,2087.5547120191873
2025-03-27 04:30:00,2087.5072926570324
2025-03-27 05:00:00,2086.1275745729213
2025-03-27 05:30:00,2071.921742371631
2025-03-27 06:00:00,2080.117793011526
2025-03-27 06:30:00,2076.283016566819
2025-03-27 07:00:00,2072.3056286243714
2025-03-27 07:30:00,2051.9714960842994
2025-03-27 08:00:00,2074.039349832572
