Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-03-12 20:30:00,27.599999999999998,40.0,984.4666666667259,2087.5018211657225,270.13333333400004,330.900000002,0.399999999851576,373.2335360783775
2025-03-12 21:00:00,27.866666666666664,40.0,1002.9999999996486,2078.5183566051264,271.933333334,334.40000000000003,0.33333333337959936,374.23068098524146
2025-03-12 21:30:00,28.3,40.0,1020.4666666670801,2087.4943504351018,273.933333332,338.73333333200003,0.399999999851576,374.79375590006543
2025-03-12 22:00:00,28.46666666666667,42.800000000000004,1029.9666666665566,2069.1517566250222,274.466666666,340.166666666,0.33333333337959936,389.3077825431967
2025-03-12 22:30:00,29.133333333333336,47.333333333333336,1028.0666666666632,2066.0900194266956,274.033333334,341.8999999999999,0.33333333337959936,402.0514965098816
2025-03-12 23:00:00,29.733333333333334,48.79999999999999,997.0999999998209,2087.5733028374602,270.566666666,340.833333332,0.46666666632355264,403.89638168033497
2025-03-12 23:30:00,29.433333333333334,45.666666666666664,971.5333333334183,2073.6598521448027,268.633333334,339.266666666,0.3666666666155877,400.95024913705066
2025-03-13 00:00:00,29.2,40.0,965.8666666666063,2045.9320137586935,268.499999996,336.600000002,0.300000000143611,389.7040613289382
2025-03-13 00:30:00,29.2,40.0,976.6333333336464,2045.9361891774424,270.099999998,338.93333333600003,0.300000000143611,388.6205514474422
2025-03-13 01:00:00,29.333333333333332,40.0,992.8000000001593,2073.6654397887937,272.0,343.200000002,0.3666666666155877,386.77949529082593
2025-03-13 01:30:00,29.96666666666667,40.0,1007.8666666668599,2073.6782723726446,273.599999996,346.166666666,0.3666666666155877,374.25883787502016
2025-03-13 02:00:00,28.333333333333332,40.13333333333333,1025.2333333332565,2083.0138345893224,275.233333334,342.299999996,0.3666666666155877,374.7597657401259
2025-03-13 02:30:00,28.666666666666668,43.93333333333334,1029.6999999997,2073.6449273593166,274.833333332,340.899999998,0.3666666666155877,397.3503400594547
2025-03-13 03:00:00,28.96666666666667,48.199999999999996,1023.53333333302,2059.7904213350344,273.76666666399996,341.26666667,0.33333333337959936,404.50234536440144
2025-03-13 03:30:00,29.0,49.0,989.6666666665407,2087.5343869378758,269.766666668,337.333333334,0.4333333330875644,405.15868152162767
2025-03-13 04:00:00,28.066666666666666,43.53333333333333,962.7333333334714,2087.477033355139,267.733333334,331.966666664,0.399999999851576,394.21648596560664
2025-03-13 04:30:00,28.2,40.0,963.5666666669113,2083.007724903208,268.299999998,331.43333333000004,0.3666666666155877,377.7089055339571
2025-03-13 05:00:00,28.333333333333332,40.0,977.9666666669569,2087.4930054235974,270.166666664,335.066666666,0.399999999851576,377.9028745500663
2025-03-13 05:30:00,28.46666666666667,40.0,994.3000000002547,2067.8861136819655,271.800000002,337.533333332,0.300000000143611,377.1878013324669
2025-03-13 06:00:00,28.333333333333332,40.0,1009.9000000001867,2083.010305472058,273.2,338.59999999999997,0.3666666666155877,375.6080896961134
2025-03-13 06:30:00,28.233333333333334,40.333333333333336,1026.1000000000502,2087.5567404382473,274.833333332,340.09999999999997,0.46666666632355264,377.94303391903895
2025-03-13 07:00:00,27.96666666666667,44.73333333333333,1029.7666666664134,2083.0062636547786,274.466666666,338.166666668,0.3666666666155877,397.23151533251865
2025-03-13 07:30:00,27.933333333333334,47.20000000000001,1019.4999999997299,2087.478540851851,272.966666666,336.633333332,0.399999999851576,404.580162997994
2025-03-13 08:00:00,29.099999999999998,47.20000000000001,1002.4333333335484,2073.644062371121,270.466666664,336.96666666799996,0.3666666666155877,405.3762118455499
2025-03-13 08:30:00,29.266666666666666,47.20000000000001,1021.3666666662699,2087.526197389637,274.566666668,345.83333333599995,0.399999999851576,405.7160947970744
2025-03-13 09:00:00,29.066666666666666,48.4,1018.4999999999867,2087.543807182285,274.533333332,342.966666668,0.4333333330875644,405.1401983138491
2025-03-13 09:30:00,29.166666666666668,48.79999999999999,982.1333333331904,2087.5385255505516,269.233333334,337.499999996,0.4333333330875644,405.3901138392228
2025-03-13 10:00:00,28.03333333333333,42.199999999999996,962.200000000244,2083.0394196671114,268.033333334,333.23333333,0.39999999985157597,384.62215546876513
2025-03-13 10:30:00,27.633333333333336,40.0,961.6333333331755,2065.3526231517235,268.166666666,329.33333333599995,0.300000000143611,373.34853101040744
2025-03-13 11:00:00,27.633333333333336,40.0,973.033333333514,2065.352410545035,269.433333332,330.766666664,0.300000000143611,373.2859204059839
2025-03-13 11:30:00,28.233333333333334,40.0,991.7333333332211,2083.011152338279,271.60000000400004,335.466666668,0.3666666666155877,376.86235206064185
2025-03-13 12:00:00,29.3,40.0,1006.4666666668367,2059.801227868797,273.000000002,342.13333333400004,0.33333333337959936,388.37408518474723
2025-03-13 12:30:00,28.866666666666664,40.0,1023.5333333335033,2087.5181494696667,275.199999998,344.59999999999997,0.399999999851576,382.01371914918246
2025-03-13 13:00:00,28.6,44.45,1029.4749999995424,2077.1083224445683,275.04999999949996,340.7,0.37499999992458477,400.8627506172189
2025-03-13 13:30:00,29.5,47.85,1026.3999999995401,2077.1297671169677,274.399999997,344.02500000050003,0.37499999992458477,404.0752394298223
2025-03-13 14:00:00,29.433333333333334,48.20000000000001,1000.9333333329683,2087.520040483756,271.033333334,340.733333336,0.399999999851576,405.3622781385284
2025-03-13 14:30:00,29.400000000000002,46.333333333333336,973.3333333327597,2083.0358876736177,268.833333332,338.866666664,0.3666666666155877,402.1913235240208
2025-03-13 15:00:00,27.96666666666667,40.0,963.566666666428,2074.0476713557864,267.966666668,331.033333334,0.300000000143611,376.02154901828294
2025-03-13 15:30:00,28.0,40.0,975.1999999997812,2078.5215826336325,269.533333334,333.13333333400004,0.33333333337959936,376.06599884835805
2025-03-13 16:00:00,28.833333333333332,40.0,991.566666666436,2058.519256411016,271.299999998,338.466666668,0.300000000143611,381.3690906799193
2025-03-13 16:30:00,28.666666666666668,40.0,1009.5999999999667,2073.651158737845,273.466666664,343.06666666399997,0.3666666666155877,377.75836984120184
2025-03-13 17:00:00,28.333333333333332,40.199999999999996,1025.53333333347,2087.5289158910387,274.966666664,340.7,0.4333333330875644,373.93233602082773
2025-03-13 17:30:00,28.833333333333332,43.800000000000004,1029.1666666664732,2073.6480348995356,274.7,340.866666668,0.3666666666155877,397.2182527590101
2025-03-13 18:00:00,29.266666666666666,48.0,1018.4333333332767,2073.659051178475,273.433333334,342.333333332,0.3666666666155877,405.61622649890313
2025-03-13 18:30:00,29.133333333333336,48.0,992.6666666662483,2087.5119625572183,270.066666668,338.86666667000003,0.399999999851576,405.70803673606434
2025-03-13 19:00:00,28.766666666666666,44.26666666666667,967.7333333336284,2083.0212916847954,268.366666664,335.966666666,0.3666666666155877,393.55989119655004
2025-03-13 19:30:00,28.7,40.0,967.6000000002008,2087.5000577223377,268.7,334.63333333400004,0.399999999851576,387.54105399003566
2025-03-13 20:00:00,28.03333333333333,40.0,981.9333333335322,2083.0084678880007,270.533333336,335.400000002,0.3666666666155877,376.10247582151004
2025-03-13 20:30:00,28.066666666666666,40.0,998.833333333414,2078.523213503525,271.900000004,336.000000002,0.33333333337959936,374.7084428646813
2025-03-13 21:00:00,28.3,40.0,1017.03333333325,2087.495542668376,274.066666664,338.56666666999996,0.399999999851576,374.8117693316397
2025-03-13 21:30:00,28.5,41.4,1029.09999999976,2083.016239003011,275.0,341.499999998,0.3666666666155877,392.682306537966
2025-03-13 22:00:00,29.099999999999998,46.46666666666667,1028.7333333338,2045.935028620813,274.433333336,342.76666667,0.300000000143611,402.6703064558831
2025-03-13 22:30:00,29.5,48.0,1002.2666666667607,2087.5217809411524,271.333333334,340.966666664,0.399999999851576,405.06233941914076
2025-03-13 23:00:00,30.066666666666666,47.93333333333334,979.4333333336957,2087.5351171096268,269.499999998,342.5,0.399999999851576,404.8831785969819
2025-03-13 23:30:00,29.066666666666666,40.4,961.566666666462,2045.930073362378,268.23333333200003,336.633333332,0.300000000143611,395.2809975927776
2025-03-14 00:00:00,29.233333333333334,40.0,975.1999999997814,2059.8001257453207,270.300000002,340.233333332,0.33333333337959936,389.73593562365187
2025-03-14 00:30:00,29.3,40.0,993.8499999996941,2087.522883568924,272.149999997,341.500000001,0.399999999851576,389.5006378464349
2025-03-14 01:00:00,29.366666666666664,40.0,1004.6666666670127,2073.663229593288,272.93333333600003,342.233333336,0.3666666666155877,387.2635899660998
2025-03-14 01:30:00,29.633333333333336,40.0,1023.9000000004299,2087.5349078491377,275.433333332,347.466666668,0.399999999851576,384.6262306083581
2025-03-14 02:00:00,30.266666666666666,44.199999999999996,1029.79999999977,2087.603560889958,275.80000000399997,348.966666668,0.499999999559541,395.8722048221185
2025-03-14 02:30:00,30.18,46.92,1024.159999999838,2087.5434889052585,274.839999998,349.0800000008,0.399999999851576,403.45518662867283
2025-03-14 03:00:00,30.333333333333332,47.0,1004.9333333333834,2073.6816921287614,271.966666664,346.499999996,0.3666666666155877,404.0349294206405
2025-03-14 03:30:00,30.53333333333333,47.0,1020.9999999998232,2087.568852215807,274.63333333400004,351.2,0.4333333330875644,402.45845104197934
2025-03-14 04:00:00,30.439999999999998,48.6,1016.7800000004139,2087.5933340343972,274.57999999879996,349.63999999879996,0.479999999617948,402.630396163974
2025-03-14 04:30:00,30.3,49.0,986.6333333334763,2087.5409051154115,270.5,345.033333332,0.399999999851576,403.25543731986255
2025-03-14 05:00:00,28.833333333333332,45.666666666666664,965.0333333331664,2087.5562426083197,268.533333332,336.13333333400004,0.46666666632355264,395.5043684370844
2025-03-14 05:30:00,27.96666666666667,40.0,958.8999999998408,2087.478431782952,268.333333334,331.500000002,0.399999999851576,377.0766288106167
2025-03-14 06:00:00,27.96666666666667,40.0,970.9333333334774,2074.0447452116573,269.666666666,333.133333334,0.300000000143611,375.93120160975747
2025-03-14 06:30:00,28.0,40.0,987.2500000000965,2074.042893031412,271.450000004,335.20000000100003,0.300000000143611,374.9884412412778
2025-03-14 07:00:00,27.833333333333332,40.0,1001.9333333336771,2078.523705445938,272.499999998,335.233333334,0.33333333337959936,373.43522531769617
2025-03-14 07:30:00,27.96666666666667,40.0,1019.1666666666433,2066.7531577670884,274.40000000000003,338.666666666,0.33333333337959936,374.2470082293364
2025-03-14 08:00:00,28.03333333333333,41.666666666666664,1030.0999999999867,2078.555453125804,275.199999998,340.366666664,0.33333333337959936,391.0996728828215
2025-03-14 08:30:00,28.266666666666666,46.86666666666667,1029.7333333330566,2070.9640980075733,274.466666666,338.59999999999997,0.300000000143611,402.04132619961547
2025-03-14 09:00:00,28.599999999999998,49.0,1007.0666666662916,2073.6367164618764,271.733333336,337.366666664,0.3666666666155877,404.7264163814603
2025-03-14 09:30:00,28.233333333333334,48.4,977.2999999998179,2083.041017169665,268.7,333.566666666,0.39999999985157597,404.7329759801267
2025-03-14 10:00:00,28.099999999999998,40.13333333333333,957.1333333333733,2072.613512628968,267.466666664,331.133333336,0.3666666666155877,380.71494850320795
2025-03-14 10:30:00,28.333333333333332,40.0,967.633333333074,2087.4957279020705,269.533333334,336.00000000200004,0.399999999851576,381.565399954264
2025-03-14 11:00:00,28.599999999999998,40.0,982.400000000046,2087.5021161537124,270.900000002,336.733333334,0.399999999851576,382.6212143603553
2025-03-14 11:30:00,28.5,40.0,997.8333333331907,2064.670114595361,272.733333332,340.09999999999997,0.300000000143611,381.1316174790009
2025-03-14 12:00:00,28.233333333333334,40.0,1014.99999999993,2075.44392124298,274.333333334,339.433333334,0.33333333337959936,375.80848429135057
2025-03-14 12:30:00,28.066666666666666,41.6,1028.5666666665334,2083.041931749666,275.233333334,340.033333334,0.3666666666155877,391.27011383979215
2025-03-14 13:00:00,28.53333333333333,45.6,1029.7333333335434,2069.161912447913,274.633333334,340.40000000000003,0.33333333337959936,399.9437233783483
2025-03-14 13:30:00,29.266666666666666,48.6,1011.933333333503,2087.518130313097,272.63333332999997,341.33333333599995,0.399999999851576,404.79711493682424
2025-03-14 14:00:00,29.599999999999998,48.6,983.2999999997164,2087.5236766457597,269.666666666,339.933333332,0.399999999851576,403.99406769421086
2025-03-14 14:30:00,28.666666666666668,41.13333333333333,958.8999999998408,2087.499945531221,267.86666666599996,334.500000002,0.399999999851576,389.1828321203124
2025-03-14 15:00:00,28.8,40.0,968.433333333157,2087.5079024806805,269.59999999999997,336.833333336,0.399999999851576,387.2581385733397
2025-03-14 15:30:00,29.133333333333336,40.0,978.4333333334707,2073.656376077727,270.566666666,339.033333332,0.3666666666155877,389.204285209126
2025-03-14 16:00:00,28.7,40.0,995.8333333332235,2069.1580265083444,272.566666664,339.13333333400004,0.33333333337959936,381.9545531512017
2025-03-14 16:30:00,28.566666666666666,40.0,1011.9333333335067,2078.5341866742137,274.09999999999997,341.59999999999997,0.33333333337959936,377.5077734104427
2025-03-14 17:00:00,28.46666666666667,40.86666666666667,1026.3666666664233,2067.884579725878,275.466666668,341.90000000000003,0.300000000143611,383.3886344705102
2025-03-14 17:30:00,29.133333333333336,44.93333333333334,1029.5333333329165,2087.517861984118,275.166666668,342.5,0.399999999851576,397.4097203455849
2025-03-14 18:00:00,28.833333333333332,48.0,1016.4333333333101,2087.5106919483624,273.433333334,341.76666666799997,0.399999999851576,404.5778601340969
2025-03-14 18:30:00,28.96666666666667,48.0,992.433333333233,2087.506624206832,270.133333334,337.566666668,0.399999999851576,405.48877168711374
2025-03-14 19:00:00,28.433333333333334,44.199999999999996,966.0000000000342,2087.492035224641,268.233333332,334.266666668,0.399999999851576,393.2306199892833
2025-03-14 19:30:00,28.066666666666666,40.0,968.1333333334277,2074.0445720735097,268.833333332,332.766666668,0.300000000143611,376.28266950840333
2025-03-14 20:00:00,28.03333333333333,40.0,984.3999999995286,2074.043552984302,270.699999998,334.666666664,0.300000000143611,375.77890352385015
2025-03-14 20:30:00,28.0,40.0,1000.866666666735,2074.0431364506458,272.49999999799996,335.966666666,0.300000000143611,373.62078365973565
2025-03-14 21:00:00,27.933333333333334,40.0,1016.2333333331667,2078.5250844390125,273.733333334,337.166666666,0.33333333337959936,373.8317039015927
2025-03-14 21:30:00,28.53333333333333,42.666666666666664,1029.19999999983,2087.502504586488,275.066666666,340.500000002,0.399999999851576,389.5881391247079
2025-03-14 22:00:00,29.0,46.199999999999996,1029.2666666665466,2087.513879128995,274.633333334,342.16666666400005,0.399999999851576,401.02958641437726
2025-03-14 22:30:00,29.066666666666666,47.4,1003.366666666573,2087.5113130747804,271.333333334,339.5,0.399999999851576,405.89748592219036
2025-03-14 23:00:00,29.8,47.4,1015.4999999997975,2066.744389809855,273.77500000099997,346.42499999899997,0.3499999999975935,405.51629212505554
2025-03-14 23:30:00,30.1,48.05,1026.32499999985,2087.545428701325,276.35,350.124999998,0.399999999851576,404.3387995073464
2025-03-15 00:00:00,30.3,48.6,1000.4666666664557,2087.5420009885115,272.36666666599996,345.46666667,0.399999999851576,403.6713199099554
2025-03-15 00:30:00,29.53333333333333,47.46666666666667,973.9999999998983,2087.524261183102,269.166666668,340.166666666,0.399999999851576,401.7700786206228
2025-03-15 01:00:00,28.633333333333336,40.0,960.0333333334929,2058.5132724402747,268.266666668,334.40000000000003,0.300000000143611,386.9940263964874
2025-03-15 01:30:00,29.066666666666666,40.0,969.100000000296,2045.933169990858,269.799999998,337.63333333400004,0.300000000143611,390.43594409800943
2025-03-15 02:00:00,29.2,40.0,980.0999999998672,2045.937751166336,270.933333332,339.36666666800005,0.300000000143611,389.85637608697016
2025-03-15 02:30:00,29.366666666666664,40.0,999.7333333335677,2073.6672620964214,273.466666664,343.3999999999999,0.3666666666155877,388.52545832869055
2025-03-15 03:00:00,29.15,40.0,1018.2500000002949,2066.7344158917076,275.250000002,344.94999999799995,0.3499999999975935,389.7247677123834
2025-03-15 03:30:00,29.099999999999998,41.46666666666667,1028.6333333337268,2087.5236908308384,276.099999998,345.36666666800005,0.399999999851576,398.3197529947538
