Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),predicted_discharge_pressure,Virtual Rate (BFPD) (Raw)
2025-02-18 07:00:00,42.166666666666664,37.0,2249.6999999997734,2440.9666666665303,267.299999996,534.399999998,1.13333333308275,2132.2275388655084,3889.0
2025-02-18 07:30:00,42.266666666666666,37.0,2249.833333332717,2439.7333333328065,267.299999996,535.166666666,1.0666666666107734,2132.2223856027745,3889.0
2025-02-18 08:00:00,42.46666666666667,37.0,2249.6333333335433,2434.7000000002568,267.299999996,533.3000000000001,1.0999999998467633,2132.2249174467916,3889.0
2025-02-18 08:30:00,42.36666666666667,37.0,2249.60000000067,2434.8333333332034,267.299999996,536.533333334,1.2333333331306233,2132.23498853552,3889.0
2025-02-18 09:00:00,42.63333333333333,37.0,2249.6333333335438,2431.6999999995833,267.299999996,534.733333334,1.30000000028241,2132.2393683866285,3889.0
2025-02-18 09:30:00,43.06666666666666,37.0,2250.9333333334966,2430.6666666669735,267.299999996,534.066666668,1.2333333331306233,2132.235431516816,3889.0
2025-02-18 10:00:00,43.13333333333333,37.0,2249.46666666676,2430.433333332987,267.299999996,532.266666668,1.2333333331306233,2132.235340099997,3889.0
2025-02-18 10:30:00,43.333333333333336,37.0,2252.4999999998236,2434.100000000317,267.299999996,528.1999999999999,1.2666666667065165,2132.237359797699,3889.0
2025-02-18 11:00:00,43.28,37.0,2247.4199999999937,2430.839999999942,267.299999996,533.0800000004,1.19999999955473,2132.2333828181786,3889.0
2025-02-18 11:30:00,43.900000000000006,37.0,2246.100000000368,2427.1500000002325,267.299999996,534.2499999995,1.2249999997366499,2132.235599438646,3889.0
2025-02-18 12:00:00,44.70000000000001,37.0,2247.8666666670765,2427.2333333331367,267.299999996,530.466666668,1.2666666667065165,2132.2386187007814,3889.0
2025-02-18 12:30:00,44.114285714285714,37.0,2248.9142857144716,2430.071428571864,267.299999996,534.1142857125714,1.30000000028241,2132.2405038325105,3889.0
2025-02-18 13:00:00,43.53333333333333,37.0,2249.2666666671034,2431.3500000000636,267.299999996,532.416666668,1.2166666663426766,2132.2346505539126,3889.0
2025-02-18 13:30:00,44.01666666666667,37.0,2249.4833333334386,2431.733333333183,267.299999996,534.7833333350001,1.19999999955473,2132.2342246701332,3889.0
2025-02-18 14:00:00,45.160000000000004,37.0,2250.199999999642,2432.579999999724,267.299999996,533.5400000011999,1.19999999955473,2132.2351642597614,3889.0
2025-02-18 14:30:00,44.833333333333336,37.0,2250.3666666664335,2430.700000000327,267.299999996,533.733333332,1.19999999955473,2132.234894592119,3889.0
2025-02-18 15:00:00,44.53333333333333,37.0,2249.8999999999137,2427.3999999999232,267.299999996,524.233333334,1.2333333331306233,2132.2359219013874,3889.0
2025-02-18 15:30:00,44.26666666666667,37.0,2251.6666666668666,2429.6333333329035,267.299999996,534.966666668,1.19999999955473,2132.23450181459,3889.0
2025-02-18 16:00:00,44.23333333333333,37.0,2250.7666666667133,2432.199999999457,267.299999996,531.566666666,1.19999999955473,2132.2341780496095,3889.0
2025-02-18 16:30:00,44.1,37.0,2250.5333333332164,2431.6333333338366,267.299999996,532.7333333299999,1.30000000028241,2132.2404208734697,3889.0
2025-02-18 17:00:00,43.833333333333336,37.0,2247.733333333163,2427.7999999997232,267.299999996,534.53333333,1.2666666667065165,2132.2382139904444,3889.0
2025-02-18 17:30:00,44.06666666666666,37.0,2246.733333333423,2426.933333333893,267.299999996,532.333333334,1.2666666667065165,2132.238220058381,3889.0
2025-02-18 18:00:00,44.199999999999996,37.0,2248.00000000002,2428.866666666663,267.299999996,533.400000002,1.2333333331306233,2132.2363397844447,3889.0
2025-02-18 18:30:00,44.23333333333333,37.0,2249.1666666670335,2432.0999999998667,267.299999996,531.166666664,1.13333333308275,2132.2293532935705,3889.0
2025-02-18 19:00:00,44.26666666666667,37.0,2249.433333333887,2431.26666666691,267.299999996,533.566666664,1.16666666631874,2132.231997218671,3889.0
2025-02-18 19:30:00,44.53333333333333,37.0,2249.6666666669003,2430.8999999999833,267.299999996,533.966666666,1.16666666631874,2132.2322618396297,3889.0
2025-02-18 20:00:00,44.23333333333333,37.0,2249.8666666660733,2430.69999999984,267.299999996,528.933333332,1.2333333331306233,2132.2360260601095,3889.0
2025-02-18 20:30:00,43.9,37.0,2249.8666666660733,2432.40000000008,267.299999996,536.866666664,1.19999999955473,2132.234299412981,3889.0
2025-02-18 21:00:00,44.23333333333333,37.0,2249.89999999943,2434.0333333336034,267.299999996,535.633333334,1.16666666631874,2132.232122612657,3889.0
2025-02-18 21:30:00,45.85,37.0,2250.4499999998225,2429.32499999996,267.299999996,535.900000001,1.2249999997366499,2132.2374780244254,3889.0
2025-02-18 22:00:00,45.260000000000005,37.0,2250.80000000007,2431.270000000248,267.299999996,493.32000000019997,1.229999999773034,2132.2425928671355,4167.1
2025-02-18 22:30:00,44.699999999999996,37.0,2252.3999999997536,2435.20000000013,267.299999996,535.866666668,1.16666666631874,2132.232618994359,3889.0
2025-02-18 23:00:00,44.26666666666667,37.0,2251.0000000002096,2430.7333333332,267.299999996,538.4666666659999,1.13333333308275,2132.230074727649,3889.0
2025-02-18 23:30:00,44.4,37.0,2253.200000000317,2438.366666666623,267.299999996,538.033333334,1.19999999955473,2132.2348903252037,3889.0
2025-02-19 00:00:00,43.63333333333333,37.0,2246.899999999723,2429.39999999989,267.299999996,537.2666666660001,1.3333333331784933,2132.24105009175,3889.0
2025-02-19 00:30:00,43.5,37.0,2247.6333333330967,2432.766666666523,267.299999996,539.833333334,2.36666666655328,2132.277716148789,3889.0
2025-02-19 01:00:00,43.699999999999996,37.0,2248.566666666123,2434.5000000001164,267.299999996,526.9333333339999,2.2666666668453135,2132.275259433791,3889.0
2025-02-19 01:30:00,43.800000000000004,37.0,2249.73333333313,2437.5333333331832,267.299999996,537.099999998,1.633333333322107,2132.256439525092,3889.0
2025-02-19 02:00:00,43.86666666666667,37.0,2250.0666666662164,2437.90000000011,267.299999996,533.3000000000001,1.7999999998419536,2132.2625431249558,3889.0
2025-02-19 02:30:00,43.875,37.0,2250.59999999993,2439.1250000000077,267.299999996,539.6249999975,1.449999999844355,2132.2486556044823,3889.0
2025-02-19 03:00:00,43.93333333333334,37.0,2250.7,2436.99999999995,267.299999996,540.899999996,1.39999999999037,2132.2463479597172,3889.0
2025-02-19 03:30:00,43.73333333333333,37.0,2250.7,2436.99999999995,267.299999996,540.899999996,1.39999999999037,2132.2462078845097,3889.0
2025-02-19 04:00:00,43.800000000000004,37.0,2250.7,2436.99999999995,267.299999996,540.899999996,1.39999999999037,2132.2462547521022,3889.0
2025-02-19 04:30:00,43.5,37.0,2250.7,2436.99999999995,267.299999996,540.899999996,1.39999999999037,2132.246043449584,3889.0
2025-02-19 05:00:00,26.02,29.6,2250.7,2436.99999999995,267.299999996,540.899999996,1.39999999999037,2055.536933672949,3853.4
2025-02-19 05:30:00,0.0,0.0,2250.7,2436.99999999995,267.299999996,540.899999996,1.39999999999037,1940.473409838169,0.0
2025-02-19 06:00:00,0.0,0.0,2250.7,2436.99999999995,267.299999996,540.899999996,1.39999999999037,1940.473409838169,0.0
2025-02-19 06:30:00,0.0,0.0,2250.7,2436.99999999995,267.299999996,540.899999996,1.39999999999037,1940.473409838169,0.0
2025-02-19 07:00:00,0.0,0.0,2250.7,2436.99999999995,267.299999996,540.899999996,1.39999999999037,1940.473409838169,0.0
2025-02-19 07:30:00,0.5333333333333333,22.88888888888889,1750.5444444444443,1624.6666666666333,167.06249999599999,360.599999996,0.9333333333269134,1293.243974812428,5066.666666666667
2025-02-19 08:00:00,0.0,0.0,844.0124999999999,696.2857142857,76.37142856742857,154.54285713885716,0.3999999999972486,756.7049751261477,0.0
2025-02-19 08:30:00,,,,,,,,,
2025-02-19 09:00:00,,,,,,,,,
2025-02-19 09:30:00,,,,,,,,,
2025-02-19 10:00:00,,,,,,,,,
2025-02-19 10:30:00,,,,,,,,,
2025-02-19 11:00:00,,,,,,,,,
2025-02-19 11:30:00,,,,,,,,,
2025-02-19 12:00:00,,,,,,,,,
2025-02-19 12:30:00,,,,,,,,,
2025-02-19 13:00:00,,,,,,,,,
2025-02-19 13:30:00,,,,,,,,,
2025-02-19 14:00:00,,,,,,,,,
2025-02-19 14:30:00,,,,,,,,,
2025-02-19 15:00:00,,,,,,,,,
2025-02-19 15:30:00,,,,,,,,,
2025-02-19 16:00:00,,,,,,,,,
2025-02-19 16:30:00,,,,,,,,,
2025-02-19 17:00:00,,,,,,,,,
2025-02-19 17:30:00,,,,,,,,,
2025-02-19 18:00:00,,,,,,,,,
2025-02-19 18:30:00,,,,,,,,,
2025-02-19 19:00:00,,,,,,,,,
2025-02-19 19:30:00,,,,,,,,,
2025-02-19 20:00:00,,,,,,,,,
2025-02-19 20:30:00,,,,,,,,,
2025-02-19 21:00:00,,,,,,,,,
2025-02-19 21:30:00,,,,,,,,,
2025-02-19 22:00:00,,,,,,,,,
2025-02-19 22:30:00,,,,,,,,,
2025-02-19 23:00:00,,,,,,,,,
2025-02-19 23:30:00,,,,,,,,,
2025-02-20 00:00:00,,,,,,,,,
2025-02-20 00:30:00,,,,,,,,,
2025-02-20 01:00:00,,,,,,,,,
2025-02-20 01:30:00,,,,,,,,,
2025-02-20 02:00:00,,,,,,,,,
2025-02-20 02:30:00,,,,,,,,,
2025-02-20 03:00:00,,,,,,,,,
2025-02-20 03:30:00,,,,,,,,,
2025-02-20 04:00:00,,,,,,,,,
2025-02-20 04:30:00,,,,,,,,,
2025-02-20 05:00:00,,,,,,,,,
2025-02-20 05:30:00,,,,,,,,,
2025-02-20 06:00:00,,,,,,,,,
2025-02-20 06:30:00,,,,,,,,,
2025-02-20 07:00:00,,,,,,,,,
2025-02-20 07:30:00,,,,,,,,,
2025-02-20 08:00:00,,,,,,,,,
2025-02-20 08:30:00,,,,,,,,,
2025-02-20 09:00:00,,,,,,,,,
2025-02-20 09:30:00,,,,,,,,,
2025-02-20 10:00:00,,,,,,,,,
2025-02-20 10:30:00,,,,,,,,,
2025-02-20 11:00:00,,,,,,,,,
2025-02-20 11:30:00,,,,,,,,,
2025-02-20 12:00:00,,,,,,,,,
2025-02-20 12:30:00,,,,,,,,,
2025-02-20 13:00:00,,,,,,,,,
2025-02-20 13:30:00,,,,,,,,,
2025-02-20 14:00:00,,,,,,,,,
2025-02-20 14:30:00,,,,,,,,,
2025-02-20 15:00:00,,,,,,,,,
2025-02-20 15:30:00,,,,,,,,,
2025-02-20 16:00:00,,,,,,,,,
2025-02-20 16:30:00,,,,,,,,,
2025-02-20 17:00:00,,,,,,,,,
2025-02-20 17:30:00,,,,,,,,,
2025-02-20 18:00:00,,,,,,,,,
2025-02-20 18:30:00,,,,,,,,,
2025-02-20 19:00:00,,,,,,,,,
2025-02-20 19:30:00,,,,,,,,,
2025-02-20 20:00:00,,,,,,,,,
2025-02-20 20:30:00,,,,,,,,,
2025-02-20 21:00:00,,,,,,,,,
2025-02-20 21:30:00,,,,,,,,,
2025-02-20 22:00:00,,,,,,,,,
2025-02-20 22:30:00,,,,,,,,,
2025-02-20 23:00:00,,,,,,,,,
2025-02-20 23:30:00,,,,,,,,,
2025-02-21 00:00:00,,,,,,,,,
2025-02-21 00:30:00,,,,,,,,,
2025-02-21 01:00:00,,,,,,,,,
2025-02-21 01:30:00,,,,,,,,,
2025-02-21 02:00:00,,,,,,,,,
2025-02-21 02:30:00,,,,,,,,,
2025-02-21 03:00:00,,,,,,,,,
2025-02-21 03:30:00,,,,,,,,,
2025-02-21 04:00:00,,,,,,,,,
2025-02-21 04:30:00,,,,,,,,,
2025-02-21 05:00:00,,,,,,,,,
2025-02-21 05:30:00,,,,,,,,,
2025-02-21 06:00:00,,,,,,,,,
2025-02-21 06:30:00,,,,,,,,,
2025-02-21 07:00:00,,,,,,,,,
2025-02-21 07:30:00,,,,,,,,,
2025-02-21 08:00:00,,,,,,,,,
2025-02-21 08:30:00,,,,,,,,,
2025-02-21 09:00:00,,,,,,,,,
2025-02-21 09:30:00,,,,,,,,,
2025-02-21 10:00:00,,,,,,,,,
2025-02-21 10:30:00,,,,,,,,,
2025-02-21 11:00:00,,,,,,,,,
2025-02-21 11:30:00,,,,,,,,,
2025-02-21 12:00:00,,,,,,,,,
2025-02-21 12:30:00,,,,,,,,,
2025-02-21 13:00:00,,,,,,,,,
2025-02-21 13:30:00,,,,,,,,,
2025-02-21 14:00:00,,,,,,,,,
2025-02-21 14:30:00,,,,,,,,,
2025-02-21 15:00:00,,,,,,,,,
2025-02-21 15:30:00,,,,,,,,,
2025-02-21 16:00:00,,,,,,,,,
2025-02-21 16:30:00,,,,,,,,,
2025-02-21 17:00:00,,,,,,,,,
2025-02-21 17:30:00,,,,,,,,,
2025-02-21 18:00:00,,,,,,,,,
2025-02-21 18:30:00,,,,,,,,,
2025-02-21 19:00:00,,,,,,,,,
2025-02-21 19:30:00,,,,,,,,,
2025-02-21 20:00:00,,,,,,,,,
2025-02-21 20:30:00,,,,,,,,,
2025-02-21 21:00:00,,,,,,,,,
2025-02-21 21:30:00,,,,,,,,,
2025-02-21 22:00:00,,,,,,,,,
2025-02-21 22:30:00,,,,,,,,,
2025-02-21 23:00:00,,,,,,,,,
2025-02-21 23:30:00,,,,,,,,,
2025-02-22 00:00:00,,,,,,,,,
2025-02-22 00:30:00,,,,,,,,,
2025-02-22 01:00:00,,,,,,,,,
2025-02-22 01:30:00,,,,,,,,,
2025-02-22 02:00:00,,,,,,,,,
2025-02-22 02:30:00,,,,,,,,,
2025-02-22 03:00:00,,,,,,,,,
2025-02-22 03:30:00,,,,,,,,,
2025-02-22 04:00:00,,,,,,,,,
2025-02-22 04:30:00,,,,,,,,,
2025-02-22 05:00:00,,,,,,,,,
2025-02-22 05:30:00,,,,,,,,,
2025-02-22 06:00:00,,,,,,,,,
2025-02-22 06:30:00,,,,,,,,,
2025-02-22 07:00:00,,,,,,,,,
2025-02-22 07:30:00,,,,,,,,,
2025-02-22 08:00:00,,,,,,,,,
2025-02-22 08:30:00,,,,,,,,,
2025-02-22 09:00:00,,,,,,,,,
2025-02-22 09:30:00,,,,,,,,,
2025-02-22 10:00:00,,,,,,,,,
2025-02-22 10:30:00,,,,,,,,,
2025-02-22 11:00:00,,,,,,,,,
2025-02-22 11:30:00,,,,,,,,,
2025-02-22 12:00:00,,,,,,,,,
2025-02-22 12:30:00,,,,,,,,,
2025-02-22 13:00:00,,,,,,,,,
2025-02-22 13:30:00,,,,,,,,,
2025-02-22 14:00:00,,,,,,,,,
2025-02-22 14:30:00,,,,,,,,,
2025-02-22 15:00:00,,,,,,,,,
2025-02-22 15:30:00,,,,,,,,,
2025-02-22 16:00:00,,,,,,,,,
2025-02-22 16:30:00,,,,,,,,,
2025-02-22 17:00:00,,,,,,,,,
2025-02-22 17:30:00,,,,,,,,,
2025-02-22 18:00:00,,,,,,,,,
2025-02-22 18:30:00,,,,,,,,,
2025-02-22 19:00:00,,,,,,,,,
2025-02-22 19:30:00,,,,,,,,,
2025-02-22 20:00:00,,,,,,,,,
2025-02-22 20:30:00,,,,,,,,,
2025-02-22 21:00:00,,,,,,,,,
2025-02-22 21:30:00,,,,,,,,,
2025-02-22 22:00:00,,,,,,,,,
2025-02-22 22:30:00,,,,,,,,,
2025-02-22 23:00:00,,,,,,,,,
2025-02-22 23:30:00,,,,,,,,,
2025-02-23 00:00:00,,,,,,,,,
2025-02-23 00:30:00,,,,,,,,,
2025-02-23 01:00:00,,,,,,,,,
2025-02-23 01:30:00,,,,,,,,,
2025-02-23 02:00:00,,,,,,,,,
2025-02-23 02:30:00,,,,,,,,,
2025-02-23 03:00:00,,,,,,,,,
2025-02-23 03:30:00,,,,,,,,,
2025-02-23 04:00:00,,,,,,,,,
2025-02-23 04:30:00,,,,,,,,,
2025-02-23 05:00:00,,,,,,,,,
2025-02-23 05:30:00,,,,,,,,,
2025-02-23 06:00:00,,,,,,,,,
2025-02-23 06:30:00,,,,,,,,,
2025-02-23 07:00:00,,,,,,,,,
2025-02-23 07:30:00,,,,,,,,,
2025-02-23 08:00:00,,,,,,,,,
2025-02-23 08:30:00,,,,,,,,,
2025-02-23 09:00:00,,,,,,,,,
2025-02-23 09:30:00,,,,,,,,,
2025-02-23 10:00:00,,,,,,,,,
2025-02-23 10:30:00,,,,,,,,,
2025-02-23 11:00:00,,,,,,,,,
2025-02-23 11:30:00,,,,,,,,,
2025-02-23 12:00:00,,,,,,,,,
2025-02-23 12:30:00,,,,,,,,,
2025-02-23 13:00:00,,,,,,,,,
2025-02-23 13:30:00,,,,,,,,,
2025-02-23 14:00:00,,,,,,,,,
2025-02-23 14:30:00,,,,,,,,,
2025-02-23 15:00:00,,,,,,,,,
2025-02-23 15:30:00,,,,,,,,,
2025-02-23 16:00:00,,,,,,,,,
2025-02-23 16:30:00,,,,,,,,,
2025-02-23 17:00:00,,,,,,,,,
2025-02-23 17:30:00,,,,,,,,,
2025-02-23 18:00:00,,,,,,,,,
2025-02-23 18:30:00,,,,,,,,,
2025-02-23 19:00:00,,,,,,,,,
2025-02-23 19:30:00,,,,,,,,,
2025-02-23 20:00:00,,,,,,,,,
2025-02-23 20:30:00,,,,,,,,,
2025-02-23 21:00:00,,,,,,,,,
2025-02-23 21:30:00,,,,,,,,,
2025-02-23 22:00:00,,,,,,,,,
2025-02-23 22:30:00,,,,,,,,,
2025-02-23 23:00:00,,,,,,,,,
2025-02-23 23:30:00,,,,,,,,,
2025-02-24 00:00:00,,,,,,,,,
2025-02-24 00:30:00,,,,,,,,,
2025-02-24 01:00:00,,,,,,,,,
2025-02-24 01:30:00,,,,,,,,,
2025-02-24 02:00:00,,,,,,,,,
2025-02-24 02:30:00,,,,,,,,,
2025-02-24 03:00:00,,,,,,,,,
2025-02-24 03:30:00,,,,,,,,,
2025-02-24 04:00:00,,,,,,,,,
2025-02-24 04:30:00,,,,,,,,,
2025-02-24 05:00:00,,,,,,,,,
2025-02-24 05:30:00,,,,,,,,,
2025-02-24 06:00:00,,,,,,,,,
2025-02-24 06:30:00,,,,,,,,,
2025-02-24 07:00:00,,,,,,,,,
2025-02-24 07:30:00,,,,,,,,,
2025-02-24 08:00:00,,,,,,,,,
2025-02-24 08:30:00,,,,,,,,,
2025-02-24 09:00:00,,,,,,,,,
2025-02-24 09:30:00,,,,,,,,,
2025-02-24 10:00:00,,,,,,,,,
2025-02-24 10:30:00,,,,,,,,,
2025-02-24 11:00:00,,,,,,,,,
2025-02-24 11:30:00,,,,,,,,,
2025-02-24 12:00:00,,,,,,,,,
2025-02-24 12:30:00,,,,,,,,,
2025-02-24 13:00:00,,,,,,,,,
2025-02-24 13:30:00,,,,,,,,,
2025-02-24 14:00:00,,,,,,,,,
2025-02-24 14:30:00,,,,,,,,,
2025-02-24 15:00:00,,,,,,,,,
2025-02-24 15:30:00,,,,,,,,,
2025-02-24 16:00:00,,,,,,,,,
2025-02-24 16:30:00,,,,,,,,,
2025-02-24 17:00:00,,,,,,,,,
2025-02-24 17:30:00,,,,,,,,,
2025-02-24 18:00:00,,,,,,,,,
2025-02-24 18:30:00,,,,,,,,,
2025-02-24 19:00:00,,,,,,,,,
2025-02-24 19:30:00,,,,,,,,,
2025-02-24 20:00:00,,,,,,,,,
2025-02-24 20:30:00,,,,,,,,,
2025-02-24 21:00:00,,,,,,,,,
2025-02-24 21:30:00,,,,,,,,,
2025-02-24 22:00:00,,,,,,,,,
2025-02-24 22:30:00,,,,,,,,,
2025-02-24 23:00:00,,,,,,,,,
2025-02-24 23:30:00,,,,,,,,,
2025-02-25 00:00:00,,,,,,,,,
2025-02-25 00:30:00,,,,,,,,,
2025-02-25 01:00:00,,,,,,,,,
2025-02-25 01:30:00,,,,,,,,,
2025-02-25 02:00:00,,,,,,,,,
2025-02-25 02:30:00,,,,,,,,,
2025-02-25 03:00:00,,,,,,,,,
2025-02-25 03:30:00,,,,,,,,,
2025-02-25 04:00:00,,,,,,,,,
2025-02-25 04:30:00,,,,,,,,,
2025-02-25 05:00:00,,,,,,,,,
2025-02-25 05:30:00,,,,,,,,,
2025-02-25 06:00:00,,,,,,,,,
2025-02-25 06:30:00,,,,,,,,,
2025-02-25 07:00:00,,,,,,,,,
2025-02-25 07:30:00,,,,,,,,,
2025-02-25 08:00:00,,,,,,,,,
2025-02-25 08:30:00,,,,,,,,,
2025-02-25 09:00:00,,,,,,,,,
2025-02-25 09:30:00,,,,,,,,,
2025-02-25 10:00:00,,,,,,,,,
2025-02-25 10:30:00,,,,,,,,,
2025-02-25 11:00:00,,,,,,,,,
2025-02-25 11:30:00,,,,,,,,,
2025-02-25 12:00:00,,,,,,,,,
2025-02-25 12:30:00,,,,,,,,,
2025-02-25 13:00:00,,,,,,,,,
2025-02-25 13:30:00,,,,,,,,,
2025-02-25 14:00:00,,,,,,,,,
2025-02-25 14:30:00,,,,,,,,,
2025-02-25 15:00:00,,,,,,,,,
2025-02-25 15:30:00,,,,,,,,,
2025-02-25 16:00:00,,,,,,,,,
2025-02-25 16:30:00,,,,,,,,,
2025-02-25 17:00:00,,,,,,,,,
2025-02-25 17:30:00,,,,,,,,,
2025-02-25 18:00:00,,,,,,,,,
2025-02-25 18:30:00,,,,,,,,,
2025-02-25 19:00:00,,,,,,,,,
2025-02-25 19:30:00,,,,,,,,,
2025-02-25 20:00:00,,,,,,,,,
2025-02-25 20:30:00,,,,,,,,,
2025-02-25 21:00:00,,,,,,,,,
2025-02-25 21:30:00,,,,,,,,,
2025-02-25 22:00:00,,,,,,,,,
2025-02-25 22:30:00,,,,,,,,,
2025-02-25 23:00:00,,,,,,,,,
2025-02-25 23:30:00,,,,,,,,,
2025-02-26 00:00:00,,,,,,,,,
2025-02-26 00:30:00,,,,,,,,,
2025-02-26 01:00:00,,,,,,,,,
2025-02-26 01:30:00,,,,,,,,,
2025-02-26 02:00:00,,,,,,,,,
2025-02-26 02:30:00,,,,,,,,,
2025-02-26 03:00:00,,,,,,,,,
2025-02-26 03:30:00,,,,,,,,,
2025-02-26 04:00:00,,,,,,,,,
2025-02-26 04:30:00,,,,,,,,,
2025-02-26 05:00:00,,,,,,,,,
2025-02-26 05:30:00,,,,,,,,,
2025-02-26 06:00:00,,,,,,,,,
2025-02-26 06:30:00,,,,,,,,,
2025-02-26 07:00:00,,,,,,,,,
2025-02-26 07:30:00,,,,,,,,,
2025-02-26 08:00:00,,,,,,,,,
2025-02-26 08:30:00,,,,,,,,,
2025-02-26 09:00:00,,,,,,,,,
2025-02-26 09:30:00,,,,,,,,,
2025-02-26 10:00:00,,,,,,,,,
2025-02-26 10:30:00,,,,,,,,,
2025-02-26 11:00:00,,,,,,,,,
2025-02-26 11:30:00,,,,,,,,,
2025-02-26 12:00:00,,,,,,,,,
2025-02-26 12:30:00,,,,,,,,,
2025-02-26 13:00:00,,,,,,,,,
2025-02-26 13:30:00,,,,,,,,,
2025-02-26 14:00:00,,,,,,,,,
2025-02-26 14:30:00,,,,,,,,,
2025-02-26 15:00:00,,,,,,,,,
2025-02-26 15:30:00,,,,,,,,,
2025-02-26 16:00:00,,,,,,,,,
2025-02-26 16:30:00,,,,,,,,,
2025-02-26 17:00:00,,,,,,,,,
2025-02-26 17:30:00,,,,,,,,,
2025-02-26 18:00:00,,,,,,,,,
2025-02-26 18:30:00,,,,,,,,,
2025-02-26 19:00:00,,,,,,,,,
2025-02-26 19:30:00,,,,,,,,,
