Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),predicted_discharge_pressure,Virtual Rate (BFPD) (Raw)
2025-03-15 15:30:00,18.5,40.0,2511.966666666533,2138.78422616538,267.299999996,288.100000004,0.200000000435646,2138.78422616538,397.0
2025-03-15 16:00:00,18.599999999999998,40.0,2511.7999999997464,2138.778122781598,267.299999996,288.433333334,0.200000000435646,2138.778122781598,397.0
2025-03-15 16:30:00,18.566666666666666,40.0,2511.60000000009,2138.7842885587543,267.299999996,288.233333336,0.200000000435646,2138.7842885587543,397.0
2025-03-15 17:00:00,18.566666666666666,40.0,2511.733333333517,2138.7842927177467,267.299999996,288.16666667,0.200000000435646,2138.7842927177467,397.0
2025-03-15 17:30:00,18.7,40.0,2511.80000000023,2138.7782215421707,267.299999996,288.233333336,0.200000000435646,2138.7782215421707,397.0
2025-03-15 18:00:00,18.566666666666666,40.0,2511.5000000005,2131.1792030363345,267.299999996,288.233333336,0.23333333367163434,2131.1792030363345,397.0
2025-03-15 18:30:00,18.65,40.0,2511.7999999999847,2115.600445247733,267.299999996,288.5,0.300000000143611,2115.600445247733,397.0
2025-03-15 19:00:00,18.633333333333336,40.0,2511.8666666664635,2119.0188097054975,267.299999996,288.366666668,0.2666666669076227,2119.0188097054975,397.0
2025-03-15 19:30:00,18.566666666666666,40.0,2511.70000000016,2138.7842742927955,267.299999996,288.366666668,0.200000000435646,2138.7842742927955,397.0
2025-03-15 20:00:00,18.566666666666666,40.0,2511.86666666646,2130.9334154330077,267.299999996,288.300000002,0.23333333367163434,2130.9334154330077,397.0
2025-03-15 20:30:00,18.633333333333336,40.0,2511.833333333587,2138.784341439888,267.400000004,288.233333336,0.200000000435646,2138.784341439888,397.0
2025-03-15 21:00:00,18.566666666666666,40.0,2511.5000000005,2126.8719786155857,267.366666668,288.300000002,0.23333333367163434,2126.8719786155857,397.0
2025-03-15 21:30:00,18.566666666666666,40.0,2511.86666666646,2131.1791690609825,267.400000004,288.566666666,0.23333333367163434,2131.1791690609825,397.0
2025-03-15 22:00:00,18.466666666666665,40.0,2511.46666666666,2138.784164810368,267.400000004,288.366666668,0.200000000435646,2138.784164810368,397.0
2025-03-15 22:30:00,18.575000000000003,40.0,2511.57500000019,2117.1084954232256,267.400000004,288.433333334,0.200000000435646,2117.1084954232256,264.6666666666667
2025-03-15 23:00:00,18.7,40.0,2511.4000000000674,2123.3310751223103,267.400000004,288.59999999900003,0.200000000435646,2123.3310751223103,226.85714285714286
2025-03-15 23:30:00,18.766666666666666,40.0,2511.4666666661765,2138.7720911286556,267.400000004,288.5,0.200000000435646,2138.7720911286556,397.0
2025-03-16 00:00:00,18.46666666666667,40.0,2511.30000000036,2138.784180319559,267.400000004,288.233333336,0.200000000435646,2138.784180319559,397.0
2025-03-16 00:30:00,18.5,40.0,2512.2666666667465,2138.784198756865,267.400000004,288.233333336,0.200000000435646,2138.784198756865,397.0
2025-03-16 01:00:00,18.5,40.0,2511.0333333335034,2126.854302105055,267.400000004,288.8,0.23333333367163434,2126.854302105055,397.0
2025-03-16 01:30:00,18.466666666666665,40.0,2511.7666666668733,2138.7841601243,267.400000004,288.366666668,0.200000000435646,2138.7841601243,397.0
2025-03-16 02:00:00,18.566666666666666,40.0,2511.60000000009,2130.9310403337695,267.400000004,288.300000002,0.23333333367163434,2130.9310403337695,397.0
2025-03-16 02:30:00,18.599999999999998,40.0,2511.7666666668733,2138.7842837786816,267.400000004,288.5,0.200000000435646,2138.7842837786816,397.0
2025-03-16 03:00:00,18.433333333333334,40.0,2511.7000000001603,2138.7841155446313,267.400000004,288.5,0.200000000435646,2138.7841155446313,397.0
2025-03-16 03:30:00,18.433333333333334,40.0,2511.4666666666635,2114.9595269648926,267.400000004,288.5,0.2666666669076227,2114.9595269648926,397.0
2025-03-16 04:00:00,18.533333333333335,40.0,2512.09999999996,2138.7842123871956,267.400000004,288.5,0.200000000435646,2138.7842123871956,397.0
2025-03-16 04:30:00,18.566666666666666,40.0,2512.033333333247,2138.784240177274,267.400000004,288.566666666,0.200000000435646,2138.784240177274,397.0
2025-03-16 05:00:00,18.5,40.0,2511.733333333517,2114.959579279135,267.400000004,288.633333332,0.2666666669076227,2114.959579279135,397.0
2025-03-16 05:30:00,18.7,40.0,2511.9333333336567,2131.1669471896284,267.400000004,288.566666666,0.23333333367163434,2131.1669471896284,397.0
2025-03-16 06:00:00,18.633333333333336,40.0,2511.66666666632,2126.865828918768,267.400000004,288.5,0.23333333367163434,2126.865828918768,397.0
2025-03-16 06:30:00,18.633333333333336,40.0,2511.70000000064,2123.3283918094835,267.400000004,288.566666666,0.2666666669076227,2123.3283918094835,397.0
2025-03-16 07:00:00,18.599999999999998,40.0,2511.9333333331765,2126.8719731614383,267.400000004,288.633333332,0.23333333367163434,2126.8719731614383,397.0
2025-03-16 07:30:00,18.533333333333335,40.0,2511.3333333337164,2138.7842074158075,267.533333336,288.5,0.200000000435646,2138.7842074158075,397.0
2025-03-16 08:00:00,18.533333333333335,40.0,2511.833333333587,2126.871915185782,267.533333336,288.366666668,0.23333333367163434,2126.871915185782,397.0
2025-03-16 08:30:00,18.533333333333335,40.0,2510.9000000000765,2131.1791539195733,267.533333336,288.300000002,0.23333333367163434,2131.1791539195733,397.0
2025-03-16 09:00:00,18.433333333333334,40.0,2511.9333333331765,2113.245115891457,267.600000002,288.366666668,0.2666666669076227,2113.245115891457,397.0
2025-03-16 09:30:00,18.566666666666666,40.0,2511.5333333338567,2118.8058975808253,267.533333336,288.366666668,0.2666666669076227,2118.8058975808253,397.0
2025-03-16 10:00:00,18.533333333333335,40.0,2511.9333333331765,2114.959613619241,267.600000002,288.366666668,0.2666666669076227,2114.959613619241,397.0
2025-03-16 10:30:00,18.433333333333334,40.0,2511.5000000000164,2138.7841090107763,267.600000002,288.366666668,0.200000000435646,2138.7841090107763,397.0
2025-03-16 11:00:00,18.599999999999998,40.0,2511.366666667074,2138.784273825983,267.600000002,288.433333334,0.200000000435646,2138.784273825983,397.0
2025-03-16 11:30:00,18.5,40.0,2511.5000000004998,2138.7841701407374,267.600000002,288.433333334,0.200000000435646,2138.7841701407374,397.0
2025-03-16 12:00:00,18.5,40.0,2512.0666666670836,2119.266796797179,267.600000002,288.433333334,0.2666666669076227,2119.266796797179,397.0
2025-03-16 12:30:00,18.466666666666665,40.0,2512.0666666666034,2119.003464511446,267.600000002,288.5,0.2666666669076227,2119.003464511446,397.0
2025-03-16 13:00:00,18.533333333333335,40.0,2511.6333333339267,2119.2668364341607,267.600000002,288.433333334,0.2666666669076227,2119.2668364341607,397.0
2025-03-16 13:30:00,18.633333333333333,40.0,2511.966666666533,2123.08024860343,267.600000002,288.86666666599996,0.2666666669076227,2123.08024860343,397.0
2025-03-16 14:00:00,18.466666666666665,40.0,2512.033333333247,2138.7841103394826,267.600000002,288.633333332,0.200000000435646,2138.7841103394826,397.0
2025-03-16 14:30:00,18.433333333333334,40.0,2511.566666667213,2113.262648429589,267.600000002,288.5,0.2666666669076227,2113.262648429589,397.0
2025-03-16 15:00:00,18.566666666666666,40.0,2511.666666666803,2119.2493415968424,267.600000002,288.433333334,0.2666666669076227,2119.2493415968424,397.0
2025-03-16 15:30:00,18.566666666666666,40.0,2511.50000000002,2138.7842374972824,267.600000002,288.433333334,0.200000000435646,2138.7842374972824,397.0
2025-03-16 16:00:00,18.433333333333334,40.0,2511.9000000003,2138.7840845706437,267.600000002,288.566666666,0.200000000435646,2138.7840845706437,397.0
2025-03-16 16:30:00,18.35,40.0,2511.7499999999554,2100.4755551712683,267.600000002,288.5,0.300000000143611,2100.4755551712683,397.0
2025-03-16 17:00:00,18.333333333333332,40.0,2511.833333333587,2138.783974516431,267.600000002,288.699999998,0.200000000435646,2138.783974516431,397.0
2025-03-16 17:30:00,18.599999999999998,40.0,2512.0666666666034,2138.771916604081,267.600000002,288.699999998,0.200000000435646,2138.771916604081,397.0
2025-03-16 18:00:00,18.424999999999997,40.0,2511.8000000003526,2138.784083767453,267.600000002,288.5,0.200000000435646,2138.784083767453,397.0
2025-03-16 18:30:00,18.466666666666665,40.0,2512.33333333346,2138.784111407484,267.600000002,288.566666666,0.200000000435646,2138.784111407484,397.0
2025-03-16 19:00:00,18.633333333333336,40.0,2511.9333333336567,2138.784262036665,267.600000002,288.83333333,0.200000000435646,2138.784262036665,397.0
2025-03-16 19:30:00,18.566666666666666,40.0,2511.16666666645,2130.931020554212,267.600000002,288.633333332,0.23333333367163434,2130.931020554212,397.0
2025-03-16 20:00:00,18.7,40.0,2511.433333333787,2138.778165251311,267.666666668,288.766666664,0.200000000435646,2138.778165251311,397.0
2025-03-16 20:30:00,18.5,40.0,2511.79999999975,2138.784135243932,267.600000002,288.766666664,0.200000000435646,2138.784135243932,397.0
2025-03-16 21:00:00,18.766666666666666,40.0,2512.0666666666034,2139.5752022649726,267.666666668,288.83333333,0.200000000435646,2139.5752022649726,397.0
2025-03-16 21:30:00,18.599999999999998,40.0,2511.9999999998904,2111.4160417068556,267.666666668,288.766666664,0.300000000143611,2111.4160417068556,397.0
2025-03-16 22:00:00,18.6,40.0,2511.8250000000075,2132.7478704427826,267.7500000005,288.6499999985,0.22500000036263726,2132.7478704427826,397.0
2025-03-16 22:30:00,18.5,40.0,2511.599999999607,2138.7841282560694,267.8,288.633333332,0.200000000435646,2138.7841282560694,397.0
2025-03-16 23:00:00,18.466666666666665,40.0,2511.966666666533,2131.1790327617377,267.8,288.699999998,0.23333333367163434,2131.1790327617377,397.0
2025-03-16 23:30:00,18.633333333333336,40.0,2487.8000000001566,2115.723339191429,267.8,287.79999999800003,0.300000000143611,2115.723339191429,397.0
2025-03-17 00:00:00,18.566666666666666,40.0,2492.93333333374,2138.7845759796014,267.8,287.733333332,0.200000000435646,2138.7845759796014,397.0
2025-03-17 00:30:00,18.46666666666667,40.0,2505.49999999964,2138.7841708368437,267.8,288.83333333,0.200000000435646,2138.7841708368437,397.0
2025-03-17 01:00:00,18.73333333333333,40.0,2504.100000000093,2139.587577251496,267.8,288.46666667,0.200000000435646,2139.587577251496,397.0
2025-03-17 01:30:00,18.533333333333335,40.0,2511.03333333302,2119.266812068348,267.8,288.766666664,0.2666666669076227,2119.266812068348,397.0
2025-03-17 02:00:00,18.533333333333335,40.0,2510.6999999999366,2126.8718719849526,267.8,288.766666664,0.23333333367163434,2126.8718719849526,397.0
2025-03-17 02:30:00,18.5,40.0,2511.3333333337164,2103.0472556856753,267.8,288.633333332,0.300000000143611,2103.0472556856753,397.0
2025-03-17 03:00:00,18.7,40.0,2512.0666666666034,2138.7843181151657,267.8,288.699999998,0.200000000435646,2138.7843181151657,397.0
2025-03-17 03:30:00,18.599999999999998,40.0,2511.8000000002335,2130.933396806405,267.8,288.699999998,0.23333333367163434,2130.933396806405,397.0
2025-03-17 04:00:00,18.46666666666667,40.0,2511.5333333333765,2138.7841024261447,267.8,288.566666666,0.200000000435646,2138.7841024261447,397.0
2025-03-17 04:30:00,18.5,40.0,2511.93333333269,2138.784123254577,267.8,288.633333332,0.200000000435646,2138.784123254577,397.0
2025-03-17 05:00:00,18.6,40.0,2511.40000000043,2127.3766494232386,267.8,288.59999999900003,0.2500000002896285,2127.3766494232386,397.0
2025-03-17 05:30:00,18.5,40.0,2512.2666666667465,2138.7841060082214,267.8,288.766666664,0.200000000435646,2138.7841060082214,397.0
2025-03-17 06:00:00,18.433333333333334,40.0,2511.633333332967,2113.262623837718,267.8,288.699999998,0.2666666669076227,2113.262623837718,397.0
2025-03-17 06:30:00,18.599999999999998,40.0,2512.3666666668137,2111.1528127539846,267.8,288.83333333,0.300000000143611,2111.1528127539846,397.0
2025-03-17 07:00:00,18.450000000000003,40.0,2511.850000000025,2118.3703785238567,267.8,288.699999998,0.2500000002896285,2118.3703785238567,397.0
2025-03-17 07:30:00,18.400000000000002,40.0,2511.4333333333066,2117.5698343967874,267.8,288.433333334,0.2666666669076227,2117.5698343967874,397.0
2025-03-17 08:00:00,18.46666666666667,40.0,2511.8333333331066,2138.7841039350374,267.8,288.5,0.200000000435646,2138.7841039350374,397.0
2025-03-17 08:30:00,18.666666666666668,40.0,2511.60000000009,2138.784291300809,267.8,288.699999998,0.200000000435646,2138.784291300809,397.0
2025-03-17 09:00:00,18.5,40.0,2511.4666666671433,2138.7841251292807,267.8,288.699999998,0.200000000435646,2138.7841251292807,397.0
2025-03-17 09:30:00,18.599999999999998,40.0,2512.2666666667433,2138.7780438069735,267.8,288.699999998,0.200000000435646,2138.7780438069735,397.0
2025-03-17 10:00:00,18.333333333333332,40.0,2512.26666666626,2138.783957926649,267.8,288.566666666,0.200000000435646,2138.783957926649,397.0
2025-03-17 10:30:00,18.5,40.0,2511.70000000016,2138.7841189141327,267.933333332,288.566666666,0.200000000435646,2138.7841189141327,397.0
2025-03-17 11:00:00,18.466666666666665,40.0,2511.36666666659,2117.3241338704033,267.8,288.5,0.2666666669076227,2117.3241338704033,397.0
2025-03-17 11:30:00,18.633333333333333,40.0,2512.266666666263,2138.7719347060147,267.8,288.766666664,0.200000000435646,2138.7719347060147,397.0
2025-03-17 12:00:00,18.366666666666667,40.0,2511.9000000003,2138.7839515522915,267.999999998,288.83333333,0.200000000435646,2138.7839515522915,397.0
2025-03-17 12:30:00,18.5,40.0,2512.1333333333164,2138.7840875487614,267.999999998,288.766666664,0.200000000435646,2138.7840875487614,397.0
2025-03-17 13:00:00,18.466666666666665,40.0,2512.20000000003,2114.9420215106234,267.999999998,288.766666664,0.2666666669076227,2114.9420215106234,397.0
2025-03-17 13:30:00,18.366666666666667,40.0,2511.333333333237,2111.5657219245536,267.999999998,288.566666666,0.2666666669076227,2111.5657219245536,397.0
2025-03-17 14:00:00,18.599999999999998,40.0,2511.80000000023,2130.7357328768335,267.999999998,288.566666666,0.23333333367163434,2130.7357328768335,397.0
2025-03-17 14:30:00,18.599999999999998,40.0,2511.833333333587,2126.87190395968,267.999999998,288.766666664,0.23333333367163434,2126.87190395968,397.0
2025-03-17 15:00:00,18.474999999999998,40.0,2511.99999999977,2129.8367657321132,267.999999998,288.899999996,0.22500000036263726,2129.8367657321132,397.0
2025-03-17 15:30:00,18.533333333333335,40.0,2511.9999999998868,2126.854383515007,267.999999998,288.83333333,0.23333333367163434,2126.854383515007,397.0
2025-03-17 16:00:00,18.333333333333332,40.0,2511.86666666646,2138.783918732544,267.999999998,288.83333333,0.200000000435646,2138.783918732544,397.0
2025-03-17 16:30:00,18.5,40.0,2511.8333333331034,2119.2492814942725,267.999999998,288.8,0.2666666669076227,2119.2492814942725,397.0
2025-03-17 17:00:00,18.400000000000002,40.0,2511.533333332893,2113.2625888673488,267.999999998,288.933333332,0.2666666669076227,2113.2625888673488,397.0
2025-03-17 17:30:00,18.5,40.0,2512.133333333317,2138.7840869065058,267.999999998,288.766666664,0.200000000435646,2138.7840869065058,397.0
2025-03-17 18:00:00,18.5,40.0,2511.80000000023,2126.854368999654,267.999999998,288.83333333,0.23333333367163434,2126.854368999654,397.0
2025-03-17 18:30:00,18.366666666666664,40.0,2511.966666667013,2138.7839618410258,267.999999998,288.699999998,0.200000000435646,2138.7839618410258,397.0
2025-03-17 19:00:00,18.333333333333332,40.0,2512.39999999969,2138.7839291813016,267.999999998,288.633333332,0.200000000435646,2138.7839291813016,397.0
2025-03-17 19:30:00,18.266666666666666,40.0,2512.20000000003,2134.7001540866036,267.999999998,288.5,0.200000000435646,2134.7001540866036,397.0
2025-03-17 20:00:00,18.400000000000002,40.0,2511.99999999989,2114.9419594877695,267.999999998,288.766666664,0.2666666669076227,2114.9419594877695,397.0
2025-03-17 20:30:00,18.433333333333334,40.0,2512.1666666666733,2138.7840160238516,267.999999998,288.8,0.200000000435646,2138.7840160238516,397.0
2025-03-17 21:00:00,18.7,40.0,2511.8333333331066,2130.9311039033514,267.999999998,288.933333332,0.23333333367163434,2130.9311039033514,397.0
2025-03-17 21:30:00,18.53333333333333,40.0,2511.6333333329635,2119.0035706569583,267.999999998,288.933333332,0.2666666669076227,2119.0035706569583,397.0
2025-03-17 22:00:00,18.433333333333334,40.0,2511.599999999607,2138.784028417535,267.999999998,288.766666664,0.200000000435646,2138.784028417535,397.0
2025-03-17 22:30:00,18.4,40.0,2512.26666666626,2138.7839961801906,267.999999998,288.633333332,0.200000000435646,2138.7839961801906,397.0
2025-03-17 23:00:00,18.533333333333335,40.0,2511.7333333330334,2131.179077262932,267.999999998,288.699999998,0.23333333367163434,2131.179077262932,397.0
2025-03-17 23:30:00,18.3,40.0,2511.549999999815,2097.9565419312958,267.999999998,288.799999997,0.300000000143611,2097.9565419312958,397.0
2025-03-18 00:00:00,18.333333333333332,40.0,2511.79999999975,2110.858179152617,267.999999998,288.633333332,0.2666666669076227,2110.858179152617,397.0
2025-03-18 00:30:00,18.400000000000002,40.0,2511.9333333331765,2101.332849800459,267.999999998,288.766666664,0.300000000143611,2101.332849800459,397.0
2025-03-18 01:00:00,18.433333333333334,40.0,2511.3333333337164,2138.7840319872885,267.999999998,288.766666664,0.200000000435646,2138.7840319872885,397.0
2025-03-18 01:30:00,18.566666666666666,40.0,2511.76666666687,2126.8718588939414,267.999999998,288.899999996,0.23333333367163434,2126.8718588939414,397.0
2025-03-18 02:00:00,18.7,40.0,2511.79999999975,2138.7658589848197,267.999999998,288.8,0.200000000435646,2138.7658589848197,397.0
2025-03-18 02:30:00,18.466666666666665,40.0,2511.5666666672137,2138.7840552975335,267.999999998,288.83333333,0.200000000435646,2138.7840552975335,397.0
2025-03-18 03:00:00,18.533333333333335,40.0,2511.8666666664635,2138.7841074049247,268.066666664,288.866666666,0.200000000435646,2138.7841074049247,397.0
