Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-09-05 19:00:00,19.46333333333333,49.13333333333333,1122.68,2020.813486450608,269.1333333333333,283.94666666666666,0.2933333333333333,1915.9224121362233
2025-09-05 19:30:00,18.733333333333334,50.0,1140.9466666666667,2026.407510172003,270.0,284.8433333333333,0.28,1758.5357915342445
2025-09-05 20:00:00,18.863333333333333,49.916666666666664,1170.59,2026.3227334713417,272.1166666666667,286.5366666666667,0.23333333333333334,1793.705188913964
2025-09-05 20:30:00,18.483333333333334,50.0,1194.6366666666665,2042.7584718726187,273.4433333333333,287.60999999999996,0.37333333333333335,1699.6104248774184
2025-09-05 21:00:00,18.696666666666665,50.0,1217.82,2083.4739225939766,274.8933333333333,289.12333333333333,0.35333333333333333,1726.6398687134595
2025-09-05 21:30:00,18.59333333333333,50.0,1241.6100000000001,2112.9945093067745,276.5366666666667,290.2133333333333,0.21666666666666667,1766.9914968433618
2025-09-05 22:00:00,18.543333333333333,49.916666666666664,1264.6066666666666,2133.1419399169204,278.29,291.53333333333336,0.2833333333333333,1716.7113647884007
2025-09-05 22:30:00,18.233333333333334,50.0,1286.4966666666667,2151.088613622083,279.92333333333335,292.71666666666664,0.2866666666666667,1721.3436372905273
2025-09-05 23:00:00,18.746666666666666,49.916666666666664,1305.3133333333333,2165.6405051909833,281.71,294.3066666666667,0.35333333333333333,1617.7633837959984
2025-09-05 23:30:00,17.796666666666667,50.0,1320.85,2165.7872621533334,281.64000000000004,293.82,0.3,1704.4004003599919
2025-09-06 00:00:00,17.709999999999997,50.0,1338.0066666666667,2165.5080646809024,282.9633333333333,294.67,0.3,1581.4324138522686
2025-09-06 00:30:00,19.253333333333334,50.0,1346.63,2168.228769791371,282.65,295.2566666666667,0.3,1636.0571997955801
2025-09-06 01:00:00,19.396666666666665,50.0,1343.38,2172.204559998484,278.3566666666667,292.2133333333333,0.3,1694.6080713879155
2025-09-06 01:30:00,19.69,49.733333333333334,1341.5533333333333,2171.6025920109837,275.6066666666667,290.3233333333334,0.3,1701.4552681387183
2025-09-06 02:00:00,19.783333333333335,49.5,1336.8899999999999,2177.300151152525,273.83,289.1,0.2733333333333333,1719.6360244949385
2025-09-06 02:30:00,19.453333333333333,49.06666666666667,1333.8733333333332,2178.3190185904614,272.8833333333333,288.1333333333333,0.26,1684.3791070428135
2025-09-06 03:00:00,19.346666666666668,49.0,1332.8600000000001,2174.300287927651,272.6,287.75333333333333,0.3,1671.404705797774
2025-09-06 03:30:00,19.279999999999998,49.0,1331.25,2177.516454724596,272.37333333333333,287.4733333333333,0.25666666666666665,1682.377797798746
2025-09-06 04:00:00,19.226666666666667,49.0,1330.1733333333332,2175.1661724791234,272.25333333333333,287.26666666666665,0.26666666666666666,1681.7936725018512
2025-09-06 04:30:00,19.296666666666667,49.0,1329.7833333333333,2181.955527404486,272.1066666666667,287.35333333333335,0.21000000000000002,1692.2659611985216
2025-09-06 05:00:00,19.43,49.0,1328.4399999999998,2177.4245049194406,272.1,287.3933333333333,0.26333333333333336,1678.5632444761761
2025-09-06 05:30:00,19.470000000000002,49.0,1325.96,2174.997727688678,272.00666666666666,287.34,0.2933333333333333,1671.5697860081198
2025-09-06 06:00:00,19.46333333333333,49.0,1324.55,2177.822746916237,271.90666666666664,287.28,0.25666666666666665,1679.8278734013963
2025-09-06 06:30:00,19.48,49.0,1323.2,2174.290635137208,271.9133333333333,287.35999999999996,0.3,1669.466213607251
2025-09-06 07:00:00,19.513333333333332,49.0,1321.3133333333333,2176.105429814445,272.0266666666667,287.46,0.25666666666666665,1677.7622777633014
2025-09-06 07:30:00,19.60666666666667,49.0,1319.87,2174.2584707339465,271.91999999999996,287.47999999999996,0.3,1666.0326540392805
2025-09-06 08:00:00,18.34,49.36666666666667,1326.93,2168.1389798210016,272.43333333333334,287.01666666666665,0.3,1585.4179006318145
2025-09-06 08:30:00,17.55,50.0,1345.5266666666669,2163.430159156928,274.4866666666667,287.5933333333333,0.3,1732.798234340615
2025-09-06 09:00:00,17.326666666666664,50.0,1360.8133333333333,2133.712774223019,276.28,288.97666666666663,0.23666666666666666,1544.6782358315593
2025-09-06 09:30:00,17.363333333333333,50.0,1376.5566666666666,2108.5973040292997,278.35333333333335,290.4933333333333,0.2533333333333333,1270.8510950586347
2025-09-06 10:00:00,17.523333333333333,50.0,1392.9333333333334,2113.67467085259,278.78,290.52333333333337,0.21666666666666667,1471.639261892273
2025-09-06 10:30:00,17.41,50.0,1409.15,2104.9578023846216,277.4866666666667,291.36333333333334,0.24000000000000002,1096.6440271302522
2025-09-06 11:00:00,17.413333333333334,50.0,1425.8666666666666,2102.4409270141387,279.06333333333333,295.68,0.26,975.9530283999896
2025-09-06 11:30:00,17.546666666666667,50.0,1441.8666666666666,2101.363841295672,279.5,296.13666666666666,0.2866666666666667,949.6806173667379
2025-09-06 12:00:00,17.436666666666667,50.0,1458.2666666666667,2113.9794475753392,279.2566666666667,296.58,0.24333333333333332,802.5784126275161
2025-09-06 12:30:00,17.206666666666667,50.45,1475.5133333333333,2124.443515707332,277.49,296.39666666666665,0.20666666666666667,466.6173181001065
2025-09-06 13:00:00,16.716129032258067,49.403225806451616,1491.5741935483873,2118.2848499711768,276.7483870967742,294.81612903225806,0.22903225806451616,318.8087586821787
2025-09-06 13:30:00,17.216666666666665,46.0,1508.32,2107.493538335062,276.29,293.44,0.26666666666666666,695.8291906512617
2025-09-06 14:00:00,17.35,45.95,1525.2,2097.9318573186342,277.07,293.85999999999996,0.3,692.4645059482958
2025-09-06 14:30:00,17.676666666666666,45.0,1541.2166666666667,2098.8889714456704,278.65999999999997,294.9166666666667,0.2966666666666667,715.1406541317738
2025-09-06 15:00:00,17.863333333333333,45.0,1557.4533333333334,2097.934245611582,279.3833333333333,295.55,0.3,720.8340583381898
2025-09-06 15:30:00,17.779999999999998,45.0,1573.1666666666667,2097.9356752956655,278.7133333333333,295.65,0.3,704.4405051016698
2025-09-06 16:00:00,17.44193548387097,45.016129032258064,1588.8419354838709,2098.4751227091206,274.89032258064515,293.46451612903223,0.3,685.6600358358049
2025-09-06 16:30:00,17.675,48.0,1601.134375,2098.933475603412,272.99375,292.25,0.3,506.1230968180251
2025-09-06 17:00:00,17.6875,48.953125,1613.996875,2099.279763616264,276.63125,295.040625,0.3125,390.9884481963585
2025-09-06 17:30:00,19.003333333333334,51.0,1603.5966666666668,2111.4122838812696,277.19,293.24,0.3,907.5028375046272
2025-09-06 18:00:00,21.006666666666668,50.5,1569.6,2126.9261935329387,276.05,291.90999999999997,0.22333333333333333,1865.0855890360347
2025-09-06 18:30:00,25.8,48.016666666666666,1526.8899999999999,2163.452024069254,272.84666666666664,295.5733333333334,0.26,1472.5994502852216
2025-09-06 19:00:00,21.276666666666664,48.0,1489.2,2115.1822207139785,271.56666666666666,289.68,0.3,2294.489237700645
2025-09-06 19:30:00,20.470000000000002,48.0,1455.5733333333333,2121.2790323407166,270.8433333333333,287.0833333333333,0.22666666666666666,2194.887886932854
2025-09-06 20:00:00,1.9205882352941175,2.823529411764706,1376.4117647058824,1830.7693552611854,269.76176470588234,278.6029411764706,0.2,151.7366521203009
2025-09-06 20:30:00,0.0,0.0,1289.7766666666669,1546.032895504638,268.78,269.11,0.2,0.0
2025-09-06 21:00:00,0.0,0.0,1205.4066666666665,1546.0329631888437,268.5,268.62666666666667,0.2,0.0
2025-09-06 21:30:00,0.0,0.0,1171.3733333333332,1546.0330071929711,268.32666666666665,268.4533333333333,0.21333333333333335,0.0
2025-09-06 22:00:00,0.0,0.0,1200.4466666666667,1546.0331127754127,268.3933333333333,268.50666666666666,0.2833333333333333,0.0
2025-09-06 22:30:00,16.758333333333333,36.138888888888886,1211.1722222222222,1949.9935290333503,268.6111111111111,277.9888888888889,0.21111111111111114,1019.0807820279036
2025-09-06 23:00:00,18.783333333333335,45.0,1219.9566666666665,2088.1098589298604,270.2866666666667,285.4433333333333,0.2,1427.0362398229402
2025-09-06 23:30:00,18.80322580645161,46.38709677419355,1242.7903225806451,2114.9699835517436,272.8322580645161,287.1838709677419,0.21290322580645163,1742.9956404635652
2025-09-07 00:00:00,18.779999999999998,47.96666666666667,1263.8,2133.2769018755876,274.3566666666667,288.59666666666664,0.3,2068.850907768417
2025-09-07 00:30:00,20.613333333333333,49.0,1269.1433333333334,2141.7599651705727,274.5066666666667,290.65333333333336,0.30333333333333334,2040.5458358754329
2025-09-07 01:00:00,18.290000000000003,49.0,1282.9833333333333,2148.6337716053436,274.2866666666667,288.38,0.30999999999999994,1678.840610570755
2025-09-07 01:30:00,18.046666666666667,49.0,1303.9933333333333,2163.988593899168,277.6633333333333,290.9933333333333,0.30333333333333334,1471.9191551207975
2025-09-07 02:00:00,17.953333333333333,49.0,1320.8933333333334,2166.0592658985456,279.72666666666663,292.40333333333336,0.2866666666666667,1106.216879336433
2025-09-07 02:30:00,17.746666666666666,49.0,1338.1133333333335,2165.1925018882052,281.40333333333336,293.65999999999997,0.3,983.38900442208
2025-09-07 03:00:00,18.006666666666668,49.0,1353.3733333333332,2149.7501076874178,282.7866666666667,294.89000000000004,0.3266666666666667,1055.3369245419663
2025-09-07 03:30:00,17.803333333333335,49.0,1368.5800000000002,2125.761498088967,283.72666666666663,295.5366666666667,0.38,951.2132043656778
2025-09-07 04:00:00,17.586666666666666,49.0,1383.5466666666666,2102.79220316992,284.9866666666667,296.40333333333336,0.3233333333333333,927.8755737440663
2025-09-07 04:30:00,17.96333333333333,49.0,1394.4033333333332,2109.629749601812,285.02000000000004,296.47999999999996,0.4,1099.8944349844166
2025-09-07 05:00:00,17.723333333333336,49.083333333333336,1405.9133333333334,2110.127275593557,283.88,295.32666666666665,0.27666666666666667,986.4371757084398
2025-09-07 05:30:00,20.186666666666667,50.0,1405.1733333333332,2113.771114266997,282.1933333333333,295.9633333333333,0.3,1658.787257828861
2025-09-07 06:00:00,20.473333333333336,50.0,1395.6,2115.9916746462445,277.17,292.47333333333336,0.25666666666666665,1715.9033588231346
2025-09-07 06:30:00,21.026666666666664,50.0,1385.0733333333333,2128.101868831223,274.6933333333333,291.27666666666664,0.25,2232.0416635803404
2025-09-07 07:00:00,21.013333333333332,50.0,1372.3300000000002,2169.8136551660473,273.12333333333333,290.14666666666665,0.21333333333333335,2217.945190015628
2025-09-07 07:30:00,20.733333333333334,49.85,1360.8899999999999,2181.52899801871,272.3,289.34666666666664,0.22666666666666666,1985.821954551296
2025-09-07 08:00:00,19.08,48.18333333333333,1356.7733333333333,2172.4520628483438,272.06,287.37666666666667,0.2833333333333333,1976.4264493040805
2025-09-07 08:30:00,18.8,48.0,1356.3933333333334,2168.062126719712,272.1,286.7733333333333,0.24000000000000002,2123.0068145714704
2025-09-07 09:00:00,18.366666666666667,48.0,1356.9333333333334,2147.1682217436232,272.1066666666667,286.42,0.2,2123.479403593538
2025-09-07 09:30:00,17.15666666666667,48.0,1369.1166666666666,2109.242643346323,273.25333333333333,286.38,0.2,1459.9386434379371
2025-09-07 10:00:00,17.15666666666667,48.0,1386.0533333333333,2107.1729454965516,276.1766666666666,288.47,0.21333333333333335,1408.9040305367992
2025-09-07 10:30:00,18.493333333333332,48.0,1395.95,2114.748056571981,277.5866666666667,290.5,0.22000000000000003,1823.0807047495232
2025-09-07 11:00:00,18.1,48.0,1397.4033333333332,2106.2961050542763,275.85,289.22,0.2966666666666667,1758.6637917024443
2025-09-07 11:30:00,17.793333333333333,48.0,1413.4666666666667,2099.2030564936085,277.33,289.92333333333335,0.3,1527.72759820126
2025-09-07 12:00:00,18.8,48.0,1422.23,2112.2643839242032,278.81000000000006,291.7633333333333,0.25666666666666665,1893.4349190954406
2025-09-07 12:30:00,18.726666666666667,48.0,1418.2766666666669,2110.788480361507,276.0833333333333,289.92333333333335,0.24000000000000002,2123.732891296175
2025-09-07 13:00:00,18.983333333333334,48.0,1421.46,2116.6417964052484,275.38666666666666,289.43333333333334,0.27666666666666667,2123.472888274377
2025-09-07 13:30:00,19.42,48.0,1414.0766666666668,2119.0388770454897,274.0466666666667,288.93,0.26333333333333336,2122.8094436876263
2025-09-07 14:00:00,18.279999999999998,48.0,1414.4966666666667,2105.494371209006,273.14,287.2566666666667,0.26999999999999996,1670.6469776072506
2025-09-07 14:30:00,17.576666666666664,48.0,1433.0800000000002,2101.688778634803,274.0,286.68666666666667,0.23333333333333334,1433.8828850420591
2025-09-07 15:00:00,17.470000000000002,49.3,1447.4633333333334,2102.0071086900075,274.9633333333333,287.31666666666666,0.27666666666666667,1117.644946877078
2025-09-07 15:30:00,17.503333333333334,50.0,1461.8300000000002,2119.0050607059984,276.3933333333333,288.7733333333333,0.22666666666666666,995.1121932409335
2025-09-07 16:00:00,17.616666666666667,50.0,1477.87,2120.916506921714,277.21,289.0466666666667,0.22000000000000003,995.0963336478678
2025-09-07 16:30:00,17.540000000000003,50.0,1493.1466666666668,2118.9931909716242,276.68333333333334,288.6333333333333,0.22666666666666666,887.6712672200116
2025-09-07 17:00:00,17.403333333333332,50.65,1509.03,2102.7139704251267,274.3066666666667,294.36333333333334,0.2833333333333333,446.15101289708554
2025-09-07 17:30:00,17.363333333333333,51.0,1523.7866666666666,2098.531038659991,273.0933333333333,294.96666666666664,0.3,322.5720667780016
2025-09-07 18:00:00,17.709999999999997,49.6,1538.7233333333331,2109.0289145526845,273.79,295.11333333333334,0.26333333333333336,723.2418999832719
2025-09-07 18:30:00,17.196666666666665,51.0,1554.6833333333334,2097.932206131545,271.62,294.4933333333333,0.3,272.9866863061959
2025-09-07 19:00:00,17.266666666666666,51.0,1569.7966666666666,2105.7526985756426,270.6666666666667,293.5233333333333,0.2733333333333333,295.32419256757044
2025-09-07 19:30:00,18.44,51.0,1568.4566666666665,2103.935411473682,272.63,292.11333333333334,0.3,582.6261882885344
2025-09-07 20:00:00,19.826666666666664,50.35,1550.4399999999998,2118.8322118783676,274.2966666666667,289.77333333333337,0.22333333333333333,1628.7224420897096
2025-09-07 20:30:00,6.423529411764706,13.044117647058824,1533.979411764706,2022.281886977474,272.7029411764706,283.5382352941176,0.23529411764705882,458.6054574485632
2025-09-07 21:00:00,0.0,0.0,1536.6172413793104,1552.752716290075,270.9896551724138,271.90344827586205,0.296551724137931,0.0
2025-09-07 21:30:00,1.7357142857142858,2.857142857142857,1432.3357142857144,1453.2652472369302,252.20000000000002,252.57142857142858,0.07857142857142858,30.91168245119487
2025-09-07 22:00:00,22.23235294117647,42.23529411764706,1526.0970588235296,2107.9752386333535,269.43823529411765,280.7088235294118,0.29411764705882354,1631.860567346068
2025-09-07 22:30:00,20.446666666666665,49.0,1488.1533333333332,2116.8186897665505,270.1933333333333,287.0133333333333,0.26333333333333336,1796.3081187821622
2025-09-07 23:00:00,20.259999999999998,49.0,1465.1100000000001,2118.048682458482,270.6066666666667,287.11,0.22333333333333333,1695.9464492430059
2025-09-07 23:30:00,20.006666666666668,49.0,1439.8333333333333,2117.993633219394,270.56,286.6733333333333,0.23666666666666666,1694.923552871503
2025-09-08 00:00:00,21.138709677419353,47.45161290322581,1379.9612903225807,2151.8900504254107,270.14193548387095,286.80645161290323,0.2,1845.7543277479888
2025-09-08 00:30:00,21.413333333333334,46.0,1304.29,2163.6947626216374,269.6333333333333,286.28333333333336,0.2,1472.655953813886
2025-09-08 01:00:00,18.683333333333334,46.0,1218.6333333333334,2084.8630233708195,269.28666666666663,283.6766666666666,0.21666666666666667,1438.6858212801242
2025-09-08 01:30:00,17.993333333333332,46.0,1141.57,2034.9877460608432,269.17333333333335,281.72666666666663,0.21666666666666667,1431.5174692497749
2025-09-08 02:00:00,18.21333333333333,46.0,1152.9733333333331,2026.6734654310972,269.6933333333333,282.60333333333335,0.2933333333333333,1437.2998143649345
2025-09-08 02:30:00,18.153333333333332,46.0,1185.5633333333333,2047.1788295322672,270.85999999999996,283.78333333333336,0.3,1433.1756139598808
2025-09-08 03:00:00,18.006666666666668,46.0,1212.4466666666667,2074.4201230131102,272.21666666666664,284.8366666666667,0.30999999999999994,1428.6619001526722
2025-09-08 03:30:00,18.113333333333333,46.0,1235.3666666666666,2100.7742808758294,273.69,286.33,0.3,1427.6399029324064
2025-09-08 04:00:00,18.029999999999998,46.0,1258.0766666666668,2122.945881367737,275.15,287.65,0.31333333333333335,1424.712571360203
2025-09-08 04:30:00,17.84,46.0,1279.1566666666665,2144.798886748361,276.4533333333333,288.65999999999997,0.37333333333333335,1317.272038664252
2025-09-08 05:00:00,18.029999999999998,46.0,1298.0,2161.9588433913873,278.3333333333333,290.2433333333334,0.39,1275.5462837571572
2025-09-08 05:30:00,18.02,46.0,1315.5566666666666,2165.1808822920293,279.63666666666666,291.28333333333336,0.3766666666666667,1148.0599106798172
2025-09-08 06:00:00,17.95,46.0,1331.5366666666666,2165.1795622265095,280.8333333333333,292.12666666666667,0.38333333333333336,976.4446498451391
2025-09-08 06:30:00,18.153333333333332,46.0,1346.84,2162.5110266431298,281.7366666666667,293.03333333333336,0.44000000000000006,1058.0252037661605
2025-09-08 07:00:00,18.003333333333334,46.0,1361.95,2137.0352454946938,282.6633333333333,293.8066666666667,0.4266666666666667,888.4090141065669
2025-09-08 07:30:00,17.720000000000002,46.0,1376.8966666666668,2113.7796068198563,283.64000000000004,294.4,0.4233333333333334,787.6089051111819
2025-09-08 08:00:00,17.743333333333332,46.0,1390.4833333333333,2107.869526663221,284.11333333333334,294.9133333333333,0.4566666666666667,830.4653624437537
2025-09-08 08:30:00,18.023333333333333,46.0,1405.0933333333335,2105.6389136511225,284.8433333333333,295.71,0.49,809.5705020239756
2025-09-08 09:00:00,17.64,46.0,1419.0933333333335,2102.447668728667,285.38666666666666,295.9866666666667,0.43,767.1903771913159
2025-09-08 09:30:00,17.676666666666666,46.0,1433.1899999999998,2102.9735932833873,286.1766666666666,296.4266666666666,0.4,778.5949281345227
2025-09-08 10:00:00,17.746666666666666,46.0,1446.2666666666667,2102.090058960991,286.21,296.73333333333335,0.47,756.6151721891488
2025-09-08 10:30:00,17.603333333333335,46.0,1461.4399999999998,2102.1653069032964,287.1333333333333,297.35333333333335,0.4,736.8674349139925
2025-09-08 11:00:00,17.83,46.0,1474.55,2100.971737502888,287.5066666666667,297.77666666666664,0.36000000000000004,772.1623771702269
2025-09-08 11:30:00,18.153333333333332,46.2,1489.7033333333334,2107.204762158178,288.47666666666663,298.9866666666667,0.39666666666666667,773.3363915199465
2025-09-08 12:00:00,18.45483870967742,46.96774193548387,1492.2903225806451,2109.190963220607,286.01612903225805,297.35483870967744,0.4032258064516129,1117.641028352415
2025-09-08 12:30:00,18.763333333333332,47.5,1491.0566666666666,2114.5838932422294,282.35333333333335,294.85,0.3766666666666667,1879.8221992846327
2025-09-08 13:00:00,18.836666666666666,47.5,1484.9933333333333,2114.57122712982,278.99,292.1633333333333,0.36000000000000004,2107.838272179058
2025-09-08 13:30:00,19.326666666666668,47.5,1475.1533333333332,2114.0514925905445,276.0833333333333,290.2433333333333,0.33999999999999997,2104.890787055871
2025-09-08 14:00:00,19.666666666666668,47.5,1463.5533333333333,2112.1935656722007,274.27666666666664,289.23333333333335,0.33,2102.346885075303
2025-09-08 14:30:00,19.67,47.5,1452.6333333333334,2113.340328933788,273.30333333333334,288.4933333333333,0.30333333333333334,2101.5211101088885
