Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-35,SKW-35,2025-02-10 05:30:00,28.7,34.2,984.799999999812,2045.8572228127912,265.600000004,319.1,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 05:31:00,28.8,34.2,985.600000000378,2045.8614361947436,265.600000004,319.299999998,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 05:32:00,28.2,34.2,986.000000000662,2074.0689472795034,265.600000004,318.900000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 05:33:00,28.2,34.2,986.299999999424,2074.069535755575,265.600000004,318.599999996,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 05:34:00,28.3,34.2,986.000000000662,2074.068467665271,265.499999996,318.2,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 05:35:00,28.4,34.2,988.000000000628,2074.067530610524,265.499999996,318.000000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 05:36:00,28.8,34.2,988.899999999815,2045.854999841627,265.499999996,318.2,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 05:37:00,28.8,34.2,990.299999999356,2045.8541179730887,265.499999996,318.2,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 05:38:00,28.5,34.2,990.79999999971,2064.8134109348052,265.499999996,318.000000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 05:39:00,27.9,34.2,990.699999999639,2074.0784013707794,265.299999998,318.2,0.300000000143611,397.0
SKW-35,SKW-35,2025-02-10 05:40:00,28.3,34.2,990.299999999356,2074.0713020359767,265.299999998,317.499999998,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 05:41:00,28.3,34.2,990.000000000594,2074.0712136467578,265.299999998,317.499999998,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 05:42:00,28.7,34.2,991.199999999993,2045.844775897593,265.299999998,317.3,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 05:43:00,28.7,34.2,992.399999999393,2045.8437846842119,265.1,317.499999998,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 05:44:00,28.7,34.2,993.400000000101,1989.6260449095898,265.1,317.499999998,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 05:45:00,28.7,34.2,993.900000000455,1989.6158663278945,265.1,317.699999996,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 05:46:00,28.8,34.2,995.099999999854,1989.5543824077026,265.1,317.499999998,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 05:47:00,28.7,34.2,995.700000000279,1989.64271552291,265.1,317.699999996,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 05:48:00,28.7,34.2,996.899999999679,1989.651840188367,265.1,317.800000004,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 05:49:00,28.7,34.2,997.700000000245,1989.6460652473966,265.1,318.000000002,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 05:50:00,28.7,34.2,998.399999999291,1989.6388051023696,265.1,318.2,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 05:51:00,28.7,34.2,999.900000000353,1989.6613471379608,265.1,318.2,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 05:52:00,28.7,34.2,999.800000000282,1989.6598386578326,265.1,318.2,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 05:53:00,28.2,34.2,1001.09999999975,2067.7491275709554,265.1,318.2,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 05:54:00,28.0,34.2,1000.79999999954,2067.742307154193,265.1,318.399999998,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 05:55:00,28.0,34.2,1000.40000000071,2067.7403109418847,265.1,317.800000004,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 05:56:00,28.2,34.2,1000.49999999933,2067.747814151292,265.1,317.699999996,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 05:57:00,28.3,34.2,1000.20000000057,2067.7509239795395,265.1,317.499999998,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 05:58:00,28.3,34.2,1001.39999999996,2067.74964299683,265.1,317.3,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 05:59:00,28.7,34.2,1002.00000000039,1989.7757511548293,265.1,317.3,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:00:00,28.7,34.2,1002.49999999929,1989.8063035892424,264.900000002,317.3,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:01:00,28.7,34.2,1003.70000000014,1989.7878000310739,264.900000002,317.699999996,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:02:00,28.7,34.2,1004.59999999933,1989.8020367817724,264.900000002,317.699999996,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:03:00,28.7,34.2,1005.29999999983,1989.7810815513185,265.1,317.800000004,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:04:00,28.6,34.2,1006.89999999951,2067.7587408902878,265.1,318.000000002,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:05:00,28.7,34.2,1007.80000000015,1989.7831466879693,265.1,318.2,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:06:00,28.7,34.2,1008.3000000005,1989.7910343803264,265.1,318.2,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:07:00,28.2,34.2,1008.89999999947,2067.7453628373637,265.1,318.399999998,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:08:00,28.3,34.2,1008.3000000005,2067.750210186451,265.299999998,318.399999998,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:09:00,28.6,34.2,1009.19999999969,2067.758884144952,265.299999998,318.2,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:10:00,28.5,34.2,1010.30000000047,2067.7547232177435,265.299999998,318.000000002,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:11:00,28.6,34.2,1011.90000000015,2067.7571052207213,265.299999998,318.000000002,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:12:00,28.4,34.2,1012.30000000043,2067.750951753286,265.299999998,318.2,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:13:00,28.4,34.2,1013.29999999969,2067.7497800918572,265.299999998,318.000000002,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:14:00,28.4,34.2,1013.90000000012,2067.750230621321,265.499999996,318.000000002,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:15:00,28.6,34.2,1015.39999999973,2067.756691712616,265.499999996,318.2,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:16:00,28.0,34.2,1016.60000000058,2067.7328053673573,265.499999996,318.2,0.200000000435646,364.9166666666666
SKW-35,SKW-35,2025-02-10 06:17:00,28.3,34.2,1016.00000000015,2067.7460402030683,265.499999996,318.2,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:18:00,28.5,34.2,1016.70000000065,2067.7519779535146,265.600000004,317.800000004,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:19:00,28.6,34.2,1016.60000000058,2067.7558993524826,265.600000004,318.000000002,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:20:00,28.6,34.2,1017.59999999983,2067.755987658176,265.600000004,318.2,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:21:00,28.8,34.2,1019.69999999987,1989.7919447845497,265.600000004,318.399999998,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:22:00,28.7,34.2,1019.39999999966,1989.8928167556196,265.600000004,318.399999998,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:23:00,28.7,34.2,1021.69999999984,1989.9111298905298,265.600000004,318.599999996,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:24:00,28.6,34.2,1021.79999999991,2067.756080911582,265.800000002,318.700000004,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:25:00,28.6,34.2,1022.5000000004,2067.755745537234,265.800000002,318.700000004,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:26:00,28.2,34.2,1023.6999999998,2067.7426760489575,265.800000002,319.299999998,0.200000000435646,364.9166666666666
SKW-35,SKW-35,2025-02-10 06:27:00,28.3,34.2,1023.29999999952,2067.7469723104327,266.0,319.1,0.200000000435646,364.9166666666666
SKW-35,SKW-35,2025-02-10 06:28:00,28.7,34.2,1023.89999999995,1989.8711459955748,266.0,318.900000002,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:29:00,28.9,34.2,1024.20000000016,1984.049623968615,266.0,318.900000002,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:30:00,28.8,34.2,1026.10000000005,1989.7822643888546,266.0,319.1,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:31:00,28.9,34.2,1027.09999999931,1984.039831861094,266.0,319.499999996,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:32:00,28.8,34.2,1027.69999999974,1989.7424552320883,266.0,319.800000002,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:33:00,28.9,34.2,1028.5000000003,1984.0128724693695,266.199999998,319.800000002,0.200000000435646,366.0
SKW-35,SKW-35,2025-02-10 06:34:00,28.8,34.2,1029.59999999963,2045.8382199773773,266.199999998,320.0,0.300000000143611,364.9166666666666
SKW-35,SKW-35,2025-02-10 06:35:00,28.4,34.6,1029.89999999984,2074.0745190309367,266.199999998,320.199999998,0.300000000143611,364.9166666666666
SKW-35,SKW-35,2025-02-10 06:36:00,28.3,34.6,1029.39999999949,2067.746673709755,266.199999998,319.800000002,0.200000000435646,364.9166666666666
SKW-35,SKW-35,2025-02-10 06:37:00,28.4,34.6,1029.39999999949,2067.751090916435,266.399999996,319.800000002,0.200000000435646,364.9166666666666
SKW-35,SKW-35,2025-02-10 06:38:00,28.6,34.6,1029.49999999956,2064.8140227654108,266.399999996,319.600000004,0.300000000143611,364.9166666666666
SKW-35,SKW-35,2025-02-10 06:39:00,28.6,35.0,1030.70000000041,2064.814127572741,266.199999998,319.600000004,0.300000000143611,364.9166666666666
SKW-35,SKW-35,2025-02-10 06:40:00,28.7,35.6,1030.30000000013,2045.8320162099944,266.199999998,319.800000002,0.300000000143611,364.9166666666666
SKW-35,SKW-35,2025-02-10 06:41:00,28.8,36.0,1030.70000000041,2045.8374293749896,266.199999998,320.0,0.300000000143611,364.9166666666666
SKW-35,SKW-35,2025-02-10 06:42:00,29.0,36.6,1029.79999999977,2045.8471788649906,266.199999998,320.0,0.300000000143611,364.9166666666666
SKW-35,SKW-35,2025-02-10 06:43:00,29.0,36.6,1029.09999999928,2045.848432097568,266.199999998,320.199999998,0.300000000143611,364.9166666666666
SKW-35,SKW-35,2025-02-10 06:44:00,29.8,37.0,1030.4000000002,2045.8789412193396,266.199999998,320.399999996,0.300000000143611,364.9166666666666
SKW-35,SKW-35,2025-02-10 06:45:00,29.7,37.4,1030.4000000002,2045.8764630464154,266.199999998,320.700000002,0.300000000143611,364.9166666666666
SKW-35,SKW-35,2025-02-10 06:46:00,29.8,38.0,1031.79999999974,2045.8803352543637,266.199999998,321.099999998,0.300000000143611,364.9166666666666
SKW-35,SKW-35,2025-02-10 06:47:00,29.8,38.8,1031.29999999938,2045.8820677645208,266.199999998,321.600000002,0.300000000143611,364.9166666666666
SKW-35,SKW-35,2025-02-10 06:48:00,29.9,39.4,1031.10000000069,2045.8865150586876,266.199999998,321.999999998,0.300000000143611,364.9166666666666
SKW-35,SKW-35,2025-02-10 06:48:33,30.1,40.0,1031.19999999931,2045.8930877180312,266.199999998,322.199999996,0.300000000143611,364.9166666666666
SKW-35,SKW-35,2025-02-10 06:49:00,30.1,40.0,1031.19999999931,2045.8930877180312,266.199999998,322.199999996,0.300000000143611,364.9166666666666
SKW-35,SKW-35,2025-02-10 06:50:00,30.2,40.8,1030.90000000055,2045.896376437113,266.199999998,322.300000004,0.300000000143611,364.9166666666666
SKW-35,SKW-35,2025-02-10 06:51:00,30.3,41.4,1031.89999999981,2045.8997622825784,266.199999998,322.7,0.300000000143611,364.9166666666666
SKW-35,SKW-35,2025-02-10 06:52:00,30.4,42.0,1030.80000000048,2087.4868151596547,266.199999998,322.899999998,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 06:53:00,30.3,42.8,1031.79999999974,2087.485540793831,266.199999998,323.6,0.399999999851576,364.9166666666666
SKW-35,SKW-35,2025-02-10 06:54:00,30.4,43.4,1030.80000000048,2087.488767177604,266.199999998,323.799999998,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 06:55:00,30.5,44.0,1030.90000000055,2087.4910902097495,266.199999998,323.799999998,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 06:56:00,30.8,44.8,1029.99999999991,2087.498552570039,266.199999998,323.999999996,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 06:57:00,30.7,44.8,1029.19999999935,2087.4972249909006,266.199999998,324.300000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 06:58:00,30.7,44.8,1029.89999999984,2087.4969906371425,266.199999998,324.300000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 06:59:00,30.7,44.8,1028.90000000059,2087.4977201793713,266.199999998,324.5,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:00:00,30.5,44.8,1029.49999999956,2087.493040188327,266.199999998,324.5,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:01:00,30.7,44.8,1029.39999999949,2087.498340180897,266.199999998,324.899999996,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:02:00,30.5,44.8,1029.89999999984,2087.49392851018,266.199999998,325.000000004,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:03:00,30.7,45.0,1028.80000000051,2087.4987337206535,266.199999998,325.000000004,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:04:00,30.6,45.0,1028.10000000002,2087.4965810646954,266.199999998,324.899999996,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:04:46,,45.0,,2156.60713860134,,,,240.0
SKW-35,SKW-35,2025-02-10 07:05:00,30.7,45.0,1028.60000000037,2087.498799588464,266.199999998,325.000000004,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:06:00,30.4,45.0,1027.19999999938,2087.492374823829,266.199999998,324.899999996,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:07:00,30.5,45.0,1027.49999999959,2087.494143570189,266.199999998,324.699999998,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:08:00,30.3,45.0,1027.19999999938,2087.489191882323,266.199999998,324.5,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:09:00,30.4,45.0,1027.59999999966,2087.491817842681,266.199999998,324.699999998,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:10:00,30.2,45.0,1027.89999999988,2087.486090258104,266.199999998,324.300000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:11:00,30.1,45.0,1027.69999999974,2087.483692109057,266.199999998,324.300000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:12:00,30.0,45.0,1027.59999999966,2087.5821439216534,266.199999998,323.999999996,0.499999999559541,366.0
SKW-35,SKW-35,2025-02-10 07:13:00,29.8,45.0,1026.60000000041,2087.580755730113,266.199999998,323.999999996,0.499999999559541,364.9166666666666
SKW-35,SKW-35,2025-02-10 07:14:00,29.9,45.0,1025.99999999998,2087.4775919217955,266.199999998,323.6,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:15:00,29.8,45.0,1024.20000000016,2087.5807593307604,266.199999998,323.6,0.499999999559541,366.0
SKW-35,SKW-35,2025-02-10 07:16:00,29.8,45.0,1022.20000000019,2087.5807166619074,266.199999998,323.200000004,0.499999999559541,366.0
SKW-35,SKW-35,2025-02-10 07:17:00,29.7,45.0,1020.40000000037,2087.4726821815793,266.0,323.099999996,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:18:00,29.6,45.0,1018.99999999938,2087.4689548870365,266.0,322.500000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:19:00,29.7,45.0,1017.29999999962,2087.4711318703735,265.800000002,322.199999996,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:20:00,29.6,45.0,1015.69999999994,2087.4668086475026,265.600000004,321.600000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:21:00,29.6,45.0,1014.3000000004,2087.4665866637065,265.499999996,321.400000004,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:22:00,29.5,45.0,1012.50000000057,2087.4636481149214,265.499999996,321.099999998,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:23:00,29.6,45.0,1011.3999999998,2087.465393291399,265.299999998,320.700000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:24:00,29.5,45.0,1010.30000000047,2087.4614407562053,265.1,320.399999996,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:25:00,29.5,45.0,1009.09999999962,2087.461606410781,264.900000002,320.500000004,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:26:00,29.4,45.0,1007.70000000008,2087.4577866679365,264.900000002,320.0,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:27:00,29.6,45.0,1006.40000000061,2087.4633012927316,264.700000004,319.800000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:28:00,29.7,45.0,1005.09999999968,2087.46651754421,264.599999996,319.800000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:29:00,29.7,45.0,1003.60000000007,2087.467180689516,264.599999996,319.800000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:30:00,29.6,45.0,1002.99999999965,2087.4650504699553,264.599999996,320.0,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:31:00,29.6,45.0,1002.00000000039,2087.465498559004,264.599999996,320.0,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:32:00,29.6,45.0,1001.39999999996,2087.4652368894394,264.599999996,319.800000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:33:00,29.6,45.0,1000.49999999933,2087.464997260336,264.399999998,319.800000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:34:00,29.5,45.0,999.900000000353,2087.462283612355,264.399999998,319.800000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:35:00,29.7,45.0,1000.00000000042,2087.467352178022,264.399999998,319.499999996,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:36:00,29.7,45.0,999.900000000353,2087.468284398528,264.599999996,319.600000004,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:37:00,30.0,45.0,1000.79999999954,2087.4767017487284,264.599999996,319.800000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:38:00,29.7,45.0,1001.80000000025,2087.469004102496,264.599999996,320.199999998,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:39:00,29.8,45.0,1001.80000000025,2087.472872719847,264.700000004,320.500000004,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:40:00,29.8,45.0,1002.59999999936,2087.47422917712,265.1,320.700000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:41:00,29.7,45.0,1004.2000000005,2087.473643647334,265.299999998,321.600000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:42:00,29.5,45.0,1004.50000000071,2087.469862155186,265.600000004,321.999999998,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:43:00,29.4,45.0,1005.60000000004,2087.4689569666707,265.800000002,322.7,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:44:00,29.5,45.0,1006.20000000046,2087.473124443524,266.0,323.099999996,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:45:00,29.6,45.0,1007.80000000015,2087.4764992564715,266.199999998,323.400000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:46:00,29.6,45.0,1008.50000000064,2087.478227560521,266.399999996,323.999999996,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:47:00,29.6,45.0,1009.80000000011,2087.47823125941,266.500000004,324.100000004,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:48:00,29.6,45.0,1010.99999999951,2087.4792675277954,266.700000002,324.5,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:49:00,29.7,45.0,1011.3999999998,2087.4842774638837,266.9,325.4,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:50:00,29.8,45.0,1013.19999999962,2087.4881256583935,267.099999998,326.100000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:51:00,29.8,45.0,1013.5999999999,2087.490044699051,267.400000004,326.699999996,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:52:00,29.7,45.0,1014.60000000061,2087.4897543434913,267.600000002,327.599999996,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:53:00,29.6,45.0,1016.20000000029,2087.4883874538973,267.8,328.1,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:54:00,29.6,45.0,1016.70000000065,2087.4903106509532,268.199999996,328.600000004,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:55:00,29.7,45.0,1018.30000000033,2087.493931282295,268.199999996,329.500000004,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:56:00,29.7,45.0,1018.50000000047,2087.49500849585,268.500000002,329.700000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:56:31,29.7,45.0,1019.90000000001,2087.4957417631126,268.500000002,330.299999996,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:57:00,29.7,45.0,1019.90000000001,2087.4957417631126,268.500000002,330.299999996,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:58:00,29.7,45.0,1020.3000000003,2087.496292096534,268.7,330.400000004,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 07:59:00,29.6,45.0,1021.39999999963,2087.4936692765746,268.7,330.400000004,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 08:00:00,29.5,45.0,1022.70000000055,2087.491415612684,268.899999998,330.400000004,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 08:01:00,29.5,45.0,1023.39999999959,2087.491586883254,268.899999998,330.600000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 08:01:55,,,,2156.6856243400707,,329.9,,0.0
SKW-35,SKW-35,2025-02-10 08:02:00,29.5,45.0,1024.4000000003,2087.489753190963,268.899999998,329.9,0.399999999851576,364.9166666666666
SKW-35,SKW-35,2025-02-10 08:03:00,29.7,45.0,1025.29999999949,2087.4944729331373,268.899999998,330.099999998,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 08:03:57,,,,2156.6082147519433,268.7,,,0.0
SKW-35,SKW-35,2025-02-10 08:04:00,29.5,45.0,1026.50000000034,2087.486517513206,268.7,329.0,0.399999999851576,364.9166666666666
