Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,2025-08-29 08:29:00,17.2,46.0,1419.4,2103.0619300098497,271.8,285.8,0.2
SKW-35,SKW-35,2025-08-29 08:30:00,17.3,46.0,1419.1,2103.0560876278096,271.8,285.6,0.2
SKW-35,SKW-35,2025-08-29 08:31:00,17.5,46.0,1419.3,2103.0462850566532,271.8,285.8,0.2
SKW-35,SKW-35,2025-08-29 08:32:00,17.3,46.0,1419.3,2103.0585472508224,271.9,286.0,0.2
SKW-35,SKW-35,2025-08-29 08:33:00,17.4,46.0,1419.6,2103.0522140735648,271.8,285.8,0.2
SKW-35,SKW-35,2025-08-29 08:34:00,17.4,46.0,1419.5,2103.0530966341407,271.8,286.0,0.2
SKW-35,SKW-35,2025-08-29 08:35:00,,46.0,1419.1,2103.1411085018963,271.9,286.0,0.2
SKW-35,SKW-35,2025-08-29 08:36:00,17.6,46.0,1419.1,2103.0409911318607,271.8,286.0,0.2
SKW-35,SKW-35,2025-08-29 08:37:00,17.4,46.0,1419.1,2097.9174265540423,271.9,286.0,0.3
SKW-35,SKW-35,2025-08-29 08:38:00,17.7,46.0,1419.4,2097.9028635695536,271.8,285.8,0.3
SKW-35,SKW-35,2025-08-29 08:39:00,17.5,46.0,1419.2,2097.913305335644,271.9,286.0,0.3
SKW-35,SKW-35,2025-08-29 08:40:00,17.6,46.0,1419.5,2097.905150244881,271.8,286.2,0.3
SKW-35,SKW-35,2025-08-29 08:41:00,17.8,46.0,1419.7,2097.894316983462,271.8,286.2,0.3
SKW-35,SKW-35,2025-08-29 08:42:00,17.8,46.0,1418.8,2097.913733533367,271.9,286.2,0.3
SKW-35,SKW-35,2025-08-29 08:43:00,17.7,46.0,1418.7,2097.9184266439693,271.9,286.2,0.3
SKW-35,SKW-35,2025-08-29 08:44:00,18.0,46.0,1419.1,2097.900310350301,271.9,286.2,0.3
SKW-35,SKW-35,2025-08-29 08:45:00,18.1,46.0,1419.2,2097.8935848818824,271.9,286.2,0.3
SKW-35,SKW-35,2025-08-29 08:46:00,18.0,46.0,1418.6,2097.9124334370445,271.9,286.3,0.3
SKW-35,SKW-35,2025-08-29 08:47:00,18.1,46.0,1418.4,2097.9146098217548,271.9,286.5,0.3
SKW-35,SKW-35,2025-08-29 08:48:00,18.3,46.0,1418.9,2097.8930245137503,271.9,286.5,0.3
SKW-35,SKW-35,2025-08-29 08:49:00,18.3,46.0,1418.4,2097.9071607676615,271.9,286.5,0.3
SKW-35,SKW-35,2025-08-29 08:50:00,18.5,46.0,1418.2,2109.734879865959,271.8,286.5,0.3
SKW-35,SKW-35,2025-08-29 08:51:00,18.3,46.0,1418.5,2097.904329386603,271.9,286.5,0.3
SKW-35,SKW-35,2025-08-29 08:52:00,18.0,46.0,1418.6,2097.9135719965616,271.9,286.7,0.3
SKW-35,SKW-35,2025-08-29 08:53:00,18.6,46.0,1418.2,2114.646809668501,271.9,286.7,0.3
SKW-35,SKW-35,2025-08-29 08:54:00,19.2,46.0,1417.9,2114.679625775359,271.9,287.1,0.3
SKW-35,SKW-35,2025-08-29 08:55:00,20.0,46.0,1417.5,2109.922648074277,271.9,287.1,0.3
SKW-35,SKW-35,2025-08-29 08:56:00,20.7,46.0,1417.8,2124.9876206507406,271.9,287.2,0.3
SKW-35,SKW-35,2025-08-29 08:57:00,15.9,46.0,1418.2,2097.9475869549583,271.9,288.1,0.3
SKW-35,SKW-35,2025-08-29 08:57:00,14.9,46.0,1419.1,2097.9440789802265,271.9,287.8,0.3
SKW-35,SKW-35,2025-08-29 08:58:00,14.9,46.0,1419.1,2097.9440789802265,271.9,287.8,0.3
SKW-35,SKW-35,2025-08-29 08:58:00,14.5,46.0,1420.4,2097.9356973409385,271.9,287.1,0.3
SKW-35,SKW-35,2025-08-29 08:59:00,14.5,46.0,1420.4,2097.9356973409385,271.9,287.1,0.3
SKW-35,SKW-35,2025-08-29 09:00:00,14.5,46.0,1421.9,2097.932402310476,271.9,286.5,0.3
SKW-35,SKW-35,2025-08-29 09:01:00,14.6,46.0,1422.9,2097.9314820917307,271.9,286.2,0.3
SKW-35,SKW-35,2025-08-29 09:02:00,14.4,46.0,1423.3,2097.932843553996,271.9,286.2,0.3
SKW-35,SKW-35,2025-08-29 09:03:00,14.4,46.0,1424.5,2097.9324982470157,271.9,285.4,0.3
SKW-35,SKW-35,2025-08-29 09:04:00,14.3,46.0,1425.3,2097.9330412769036,271.9,285.1,0.3
SKW-35,SKW-35,2025-08-29 09:05:00,14.2,46.0,1425.9,2097.933603568968,271.9,284.9,0.3
SKW-35,SKW-35,2025-08-29 09:06:00,14.2,46.0,1427.0,2097.9334860015983,271.9,284.5,0.3
SKW-35,SKW-35,2025-08-29 09:07:00,14.3,46.0,1427.8,2097.933992659076,272.1,284.4,0.3
SKW-35,SKW-35,2025-08-29 09:08:00,14.3,46.0,1429.0,2097.9341037021445,272.1,284.4,0.3
SKW-35,SKW-35,2025-08-29 09:09:00,14.2,46.0,1429.6,2097.934752017379,272.1,284.4,0.3
SKW-35,SKW-35,2025-08-29 09:10:00,14.1,46.0,1430.0,2097.94387727791,272.3,284.2,0.3
SKW-35,SKW-35,2025-08-29 09:11:00,14.3,46.0,1430.7,2097.943080098153,272.3,284.2,0.3
SKW-35,SKW-35,2025-08-29 09:12:00,14.4,,,2101.093892106198,,,
SKW-35,SKW-35,2025-08-29 09:13:00,14.3,46.0,1431.9,2097.9431593833215,272.3,284.2,0.3
SKW-35,SKW-35,2025-08-29 09:14:00,14.4,46.0,1432.8,2103.120429013245,272.5,284.2,0.2
SKW-35,SKW-35,2025-08-29 09:15:00,14.2,46.0,1433.4,2103.122197943973,272.5,284.2,0.2
SKW-35,SKW-35,2025-08-29 09:16:00,14.1,46.0,1434.3,2103.1232442122455,272.5,284.4,0.2
SKW-35,SKW-35,2025-08-29 09:17:00,14.3,46.0,1434.4,2103.1218292675867,272.7,284.4,0.2
SKW-35,SKW-35,2025-08-29 09:18:00,14.2,46.0,1435.4,2103.1227623070604,272.7,284.4,0.2
SKW-35,SKW-35,2025-08-29 09:19:00,14.2,46.0,1436.6,2103.122992376066,272.8,284.4,0.2
SKW-35,SKW-35,2025-08-29 09:20:00,14.2,46.0,1437.2,2103.123063889301,272.8,284.4,0.2
SKW-35,SKW-35,2025-08-29 09:21:00,14.3,46.0,1437.9,2103.122353682008,272.8,284.4,0.2
SKW-35,SKW-35,2025-08-29 09:22:00,14.3,46.0,1438.9,2103.1226508264836,273.0,284.4,0.2
SKW-35,SKW-35,2025-08-29 09:23:00,14.2,46.0,1438.9,2103.1235028285264,273.0,284.5,0.2
SKW-35,SKW-35,2025-08-29 09:24:00,14.3,46.0,1439.2,2103.1229311121338,273.2,284.5,0.2
SKW-35,SKW-35,2025-08-29 09:25:00,14.1,46.0,1440.8,2103.124627949054,273.2,284.5,0.2
SKW-35,SKW-35,2025-08-29 09:26:00,14.1,46.0,1441.3,2103.124683181094,273.2,284.5,0.2
SKW-35,SKW-35,2025-08-29 09:27:00,14.4,46.0,1441.5,2103.122413522172,273.2,284.5,0.2
SKW-35,SKW-35,2025-08-29 09:28:00,14.0,46.0,1441.9,2103.125611679747,273.4,284.5,0.2
SKW-35,SKW-35,2025-08-29 09:29:00,14.0,46.0,1442.2,2103.12576768186,273.4,284.7,0.2
SKW-35,SKW-35,2025-08-29 09:30:00,14.2,46.0,1443.3,2103.1246257111457,273.6,284.7,0.2
SKW-35,SKW-35,2025-08-29 09:31:00,13.9,46.0,1443.8,2103.12674930913,273.6,284.7,0.2
SKW-35,SKW-35,2025-08-29 09:32:00,13.9,46.0,1444.4,2103.126809055962,273.6,284.7,0.2
SKW-35,SKW-35,2025-08-29 09:33:00,13.9,46.0,1445.6,2103.1269280146375,273.6,284.7,0.2
SKW-35,SKW-35,2025-08-29 09:34:00,14.1,46.0,1445.9,2103.1256919857915,273.7,284.7,0.2
SKW-35,SKW-35,2025-08-29 09:35:00,14.1,46.0,1446.5,2103.1257549373527,273.7,284.7,0.2
SKW-35,SKW-35,2025-08-29 09:36:00,14.1,46.0,1446.7,2115.0963832618013,273.7,284.9,0.2
SKW-35,SKW-35,2025-08-29 09:37:00,15.3,46.0,1448.0,2115.062500788813,273.7,284.9,0.2
SKW-35,SKW-35,2025-08-29 09:38:00,15.6,46.0,1448.3,2115.052105813091,273.9,284.9,0.2
SKW-35,SKW-35,2025-08-29 09:39:00,15.5,46.0,1449.1,2115.1294176243787,273.9,285.1,0.2
SKW-35,SKW-35,2025-08-29 09:40:00,15.4,46.0,1449.2,2115.2031985354533,273.9,285.3,0.2
SKW-35,SKW-35,2025-08-29 09:41:00,15.3,46.0,1450.2,2115.2389274548204,273.9,285.4,0.2
SKW-35,SKW-35,2025-08-29 09:42:00,15.0,46.0,1450.1,2115.3047004107625,273.9,285.6,0.2
SKW-35,SKW-35,2025-08-29 09:43:00,14.9,46.0,1451.0,2126.4535544006535,274.1,285.8,0.2
SKW-35,SKW-35,2025-08-29 09:44:00,15.0,46.0,1451.7,2126.516664456682,274.1,286.0,0.2
SKW-35,SKW-35,2025-08-29 09:45:00,15.0,46.0,1452.6,2126.5166167839684,274.1,286.0,0.2
SKW-35,SKW-35,2025-08-29 09:46:00,15.5,46.0,1452.5,2126.518559947033,274.1,286.0,0.2
SKW-35,SKW-35,2025-08-29 09:47:00,15.5,46.0,1453.4,2126.5882177940016,274.3,286.2,0.2
SKW-35,SKW-35,2025-08-29 09:48:00,15.1,46.0,1454.2,2126.613103159717,274.3,286.3,0.2
SKW-35,SKW-35,2025-08-29 09:49:00,15.1,46.0,1454.6,2126.612968232062,274.3,286.3,0.2
SKW-35,SKW-35,2025-08-29 09:50:00,14.9,46.0,1455.1,2126.6085505724477,274.3,286.3,0.2
SKW-35,SKW-35,2025-08-29 09:51:00,14.8,46.0,1455.4,2126.60645384954,274.3,286.3,0.2
SKW-35,SKW-35,2025-08-29 09:52:00,14.7,46.0,1456.2,2126.6038826168683,274.5,286.3,0.2
SKW-35,SKW-35,2025-08-29 09:54:00,15.4,46.0,1456.6,2126.6187347116047,274.5,286.3,0.2
SKW-35,SKW-35,2025-08-29 09:55:00,15.0,46.0,1457.5,2126.6094092857866,274.5,286.3,0.2
SKW-35,SKW-35,2025-08-29 09:56:00,15.7,46.0,1458.0,2126.625473615589,274.5,286.5,0.2
SKW-35,SKW-35,2025-08-29 09:57:00,15.4,46.0,1458.3,2126.6176707855548,274.5,286.5,0.2
SKW-35,SKW-35,2025-08-29 09:58:00,15.5,46.0,1459.2,2126.6193346883365,274.5,286.7,0.2
SKW-35,SKW-35,2025-08-29 09:59:00,15.3,46.0,1459.4,2126.6142720230914,274.6,286.7,0.2
SKW-35,SKW-35,2025-08-29 10:00:00,15.3,46.0,1459.7,2126.6141686953115,274.6,286.7,0.2
SKW-35,SKW-35,2025-08-29 10:01:00,15.2,46.0,1460.4,2126.6113307756827,274.6,286.9,0.2
SKW-35,SKW-35,2025-08-29 10:02:00,15.2,46.0,1461.3,2126.6105722233683,274.8,286.9,0.2
SKW-35,SKW-35,2025-08-29 10:03:00,15.1,46.0,1461.4,2126.608092944584,274.8,287.1,0.2
SKW-35,SKW-35,2025-08-29 10:04:00,14.8,46.0,1461.5,2126.602306839658,274.8,287.1,0.2
SKW-35,SKW-35,2025-08-29 10:05:00,14.9,46.0,1462.7,2097.935845385338,275.0,287.1,0.3
SKW-35,SKW-35,2025-08-29 10:06:00,15.0,46.0,1462.8,2097.9353171610214,275.0,287.1,0.3
SKW-35,SKW-35,2025-08-29 10:07:00,15.3,46.0,1463.2,2097.9336271919638,275.0,287.1,0.3
SKW-35,SKW-35,2025-08-29 10:08:00,14.9,46.0,1463.6,2126.6029873803905,275.0,287.2,0.2
SKW-35,SKW-35,2025-08-29 10:09:00,15.9,46.0,1464.8,2126.6243127392277,275.2,287.2,0.2
SKW-35,SKW-35,2025-08-29 10:09:00,15.3,46.0,1463.8,2126.6103879070793,275.2,287.2,0.2
SKW-35,SKW-35,2025-08-29 10:10:00,15.9,46.0,1464.8,2126.6243127392277,275.2,287.2,0.2
SKW-35,SKW-35,2025-08-29 10:11:00,15.3,46.0,1465.4,2126.6094993565716,275.2,287.4,0.2
SKW-35,SKW-35,2025-08-29 10:12:00,14.7,46.0,1465.9,2126.5978024038227,275.4,287.4,0.2
SKW-35,SKW-35,2025-08-29 10:13:00,15.1,46.0,1466.3,2126.6048092066817,275.4,287.4,0.2
SKW-35,SKW-35,2025-08-29 10:14:00,15.3,46.0,1466.9,2126.608578403019,275.4,287.4,0.2
SKW-35,SKW-35,2025-08-29 10:15:00,15.0,46.0,1467.6,2126.6023758886377,275.5,287.4,0.2
SKW-35,SKW-35,2025-08-29 10:16:00,,46.0,1468.0,2126.5543613185814,275.5,287.4,0.2
SKW-35,SKW-35,2025-08-29 10:17:00,15.5,46.0,1468.1,2126.612189433143,275.5,287.4,0.2
SKW-35,SKW-35,2025-08-29 10:18:00,15.3,46.0,1468.6,2126.6074689231955,275.5,287.6,0.2
SKW-35,SKW-35,2025-08-29 10:19:00,15.0,46.0,1469.1,2126.6016384482245,275.5,287.6,0.2
SKW-35,SKW-35,2025-08-29 10:20:00,15.1,46.0,1469.8,2126.6028636196997,275.7,287.6,0.2
SKW-35,SKW-35,2025-08-29 10:21:00,15.0,46.0,1470.4,2126.60058087059,275.7,287.8,0.2
SKW-35,SKW-35,2025-08-29 10:22:00,15.3,46.0,1471.3,2126.605871333669,275.7,287.8,0.2
SKW-35,SKW-35,2025-08-29 10:23:00,15.0,46.0,1471.7,2126.5998559040836,275.9,287.8,0.2
SKW-35,SKW-35,2025-08-29 10:24:00,15.6,46.0,1472.2,2126.6112783809954,275.9,287.8,0.2
SKW-35,SKW-35,2025-08-29 10:25:00,14.9,46.0,1472.5,2097.9374849352507,275.9,288.0,0.3
SKW-35,SKW-35,2025-08-29 10:26:00,14.8,46.0,1472.8,2097.937971015121,275.9,288.0,0.3
SKW-35,SKW-35,2025-08-29 10:27:00,15.0,46.0,1474.0,2126.5985776841303,276.1,288.0,0.2
SKW-35,SKW-35,2025-08-29 10:28:00,15.3,46.0,1474.0,2126.603910136611,276.1,288.0,0.2
SKW-35,SKW-35,2025-08-29 10:29:00,15.0,46.0,1474.3,2126.59850077798,276.1,288.0,0.2
SKW-35,SKW-35,2025-08-29 10:30:00,15.0,46.0,1475.1,2126.5982962803014,276.1,288.0,0.2
SKW-35,SKW-35,2025-08-29 10:31:00,15.0,46.0,1476.0,2126.598003891372,276.3,287.8,0.2
SKW-35,SKW-35,2025-08-29 10:32:00,14.9,46.0,1476.3,2126.596002491916,276.3,288.0,0.2
SKW-35,SKW-35,2025-08-29 10:33:00,14.8,46.0,1477.0,2126.5942648615314,276.3,288.0,0.2
SKW-35,SKW-35,2025-08-29 10:34:00,15.3,46.0,1478.2,2126.60232854465,276.3,288.0,0.2
SKW-35,SKW-35,2025-08-29 10:35:00,14.9,46.0,1478.3,2126.595518294277,276.3,288.0,0.2
SKW-35,SKW-35,2025-08-29 10:36:00,14.9,46.0,1478.8,2126.5952260352155,276.4,288.0,0.2
SKW-35,SKW-35,2025-08-29 10:37:00,14.9,46.0,1479.5,2126.5950587452558,276.4,288.0,0.2
SKW-35,SKW-35,2025-08-29 10:38:00,15.0,46.0,1480.1,2126.5963599354477,276.4,288.1,0.2
SKW-35,SKW-35,2025-08-29 10:39:00,14.8,46.0,1480.8,2126.5930812906436,276.4,288.1,0.2
SKW-35,SKW-35,2025-08-29 10:40:00,,46.0,1481.3,2097.950621642553,276.4,288.0,0.3
SKW-35,SKW-35,2025-08-29 10:41:00,15.0,46.0,1481.5,2097.9379523500884,276.4,288.1,0.3
SKW-35,SKW-35,2025-08-29 10:42:00,15.0,46.0,1482.3,2097.938107086835,276.6,288.1,0.3
SKW-35,SKW-35,2025-08-29 10:43:00,15.0,46.0,1483.0,2097.93811451008,276.6,288.0,0.3
SKW-35,SKW-35,2025-08-29 10:44:00,14.9,46.0,1483.4,2097.938586671481,276.6,288.0,0.3
SKW-35,SKW-35,2025-08-29 10:45:00,15.1,46.0,1483.8,2097.9377532973076,276.6,288.1,0.3
SKW-35,SKW-35,2025-08-29 10:46:00,14.9,46.0,1484.4,2097.938692306364,276.6,288.1,0.3
SKW-35,SKW-35,2025-08-29 10:47:00,15.1,46.0,1485.0,2097.9378377775965,276.6,288.1,0.3
SKW-35,SKW-35,2025-08-29 10:48:00,15.1,46.0,1485.4,2097.937865828096,276.6,288.1,0.3
SKW-35,SKW-35,2025-08-29 10:49:00,15.0,46.0,1486.2,2097.9384698787085,276.8,288.1,0.3
SKW-35,SKW-35,2025-08-29 10:50:00,15.1,46.0,1486.8,2097.9380630175856,276.8,288.1,0.3
SKW-35,SKW-35,2025-08-29 10:51:00,15.4,46.0,1487.6,2097.936674158548,276.6,288.3,0.3
SKW-35,SKW-35,2025-08-29 10:52:00,15.0,46.0,1487.7,2097.938570245502,276.8,288.1,0.3
SKW-35,SKW-35,2025-08-29 10:53:00,15.0,46.0,1488.3,2097.9386101924456,276.8,288.1,0.3
SKW-35,SKW-35,2025-08-29 10:54:00,14.8,46.0,1488.8,2097.9394889843416,276.8,288.1,0.3
SKW-35,SKW-35,2025-08-29 10:55:00,14.8,46.0,1489.3,2097.9537867227036,276.8,288.1,0.4
SKW-35,SKW-35,2025-08-29 10:56:00,15.0,46.0,1490.5,2097.95359648465,276.6,288.1,0.4
SKW-35,SKW-35,2025-08-29 10:57:00,14.8,46.0,1490.6,2097.9537966322077,276.8,288.0,0.4
SKW-35,SKW-35,2025-08-29 10:58:00,15.2,46.0,1491.3,2097.953428368376,276.8,288.0,0.4
SKW-35,SKW-35,2025-08-29 10:59:00,15.0,46.0,1492.3,2097.953642981262,276.8,288.1,0.4
SKW-35,SKW-35,2025-08-29 11:00:00,14.9,46.0,1492.9,2097.953716295154,276.6,288.0,0.4
SKW-35,SKW-35,2025-08-29 11:01:00,15.0,46.0,1493.4,2097.953658720822,276.8,288.1,0.4
SKW-35,SKW-35,2025-08-29 11:02:00,15.1,46.0,1493.9,2097.953541934634,276.6,288.0,0.4
SKW-35,SKW-35,2025-08-29 11:03:00,15.0,46.0,1494.3,2097.9536426047807,276.6,288.0,0.4
SKW-35,SKW-35,2025-08-29 11:04:00,14.8,46.0,1494.9,2097.9538366020593,276.6,288.0,0.4
SKW-35,SKW-35,2025-08-29 11:06:00,15.0,46.0,1495.2,2097.9536385285023,276.6,287.8,0.4
SKW-35,SKW-35,2025-08-29 11:07:00,15.2,46.0,1496.5,2097.9534664699427,276.6,287.8,0.4
SKW-35,SKW-35,2025-08-29 11:08:00,15.3,46.0,1496.6,2097.9533705177414,276.6,287.8,0.4
SKW-35,SKW-35,2025-08-29 11:09:00,15.0,46.0,1497.3,2097.953668564281,276.6,287.8,0.4
SKW-35,SKW-35,2025-08-29 11:10:00,14.9,46.0,1497.7,2097.953767308552,276.6,287.8,0.4
SKW-35,SKW-35,2025-08-29 11:11:00,15.3,46.0,1498.7,2097.9533841746834,276.6,287.6,0.4
SKW-35,SKW-35,2025-08-29 11:12:00,15.0,46.0,1498.9,2097.953691355892,276.6,287.8,0.4
SKW-35,SKW-35,2025-08-29 11:13:00,15.0,46.0,1499.7,2097.9390522284375,276.4,287.8,0.3
SKW-35,SKW-35,2025-08-29 11:14:00,14.9,46.0,1500.4,2097.9394388604096,276.4,287.6,0.3
SKW-35,SKW-35,2025-08-29 11:15:00,15.0,46.0,1501.0,2097.9390596696453,276.4,287.6,0.3
SKW-35,SKW-35,2025-08-29 11:16:00,14.9,46.0,1501.3,2097.939495096978,276.4,287.6,0.3
SKW-35,SKW-35,2025-08-29 11:17:00,14.7,46.0,1501.9,2097.9403260063987,276.4,287.6,0.3
SKW-35,SKW-35,2025-08-29 11:18:00,15.0,46.0,1502.2,2097.939060671761,276.4,287.4,0.3
SKW-35,SKW-35,2025-08-29 11:19:00,14.9,46.0,1503.2,2097.9395396438326,276.4,287.4,0.3
SKW-35,SKW-35,2025-08-29 11:20:00,14.9,46.0,1502.8,2097.939470040255,276.3,287.4,0.3
SKW-35,SKW-35,2025-08-29 11:21:00,15.1,46.0,1503.7,2097.938682905613,276.3,287.4,0.3
SKW-35,SKW-35,2025-08-29 11:22:00,15.0,46.0,1504.1,2097.939136605079,276.3,287.4,0.3
SKW-35,SKW-35,2025-08-29 11:23:00,14.8,46.0,1504.9,2097.93992993562,276.3,287.2,0.3
SKW-35,SKW-35,2025-08-29 11:24:00,14.8,46.0,1505.3,2097.9399390112158,276.1,287.4,0.3
SKW-35,SKW-35,2025-08-29 11:25:00,14.7,46.0,1506.3,2097.940318974919,276.1,287.2,0.3
SKW-35,SKW-35,2025-08-29 11:26:00,14.8,46.0,1506.9,2097.939964061141,276.1,287.2,0.3
SKW-35,SKW-35,2025-08-29 11:27:00,14.8,46.0,1507.1,2097.9399761001505,276.1,287.2,0.3
SKW-35,SKW-35,2025-08-29 11:28:00,14.9,46.0,1507.9,2097.9394984490445,275.9,287.1,0.3
SKW-35,SKW-35,2025-08-29 11:29:00,15.0,46.0,1508.2,2097.939101688685,275.9,287.1,0.3
SKW-35,SKW-35,2025-08-29 11:31:00,14.9,46.0,1508.7,2097.93947446218,275.9,286.9,0.3
SKW-35,SKW-35,2025-08-29 11:32:00,14.7,46.0,1509.5,2097.9401639121384,275.7,286.7,0.3
SKW-35,SKW-35,2025-08-29 11:33:00,14.9,46.0,1510.5,2097.939423250302,275.7,286.7,0.3
SKW-35,SKW-35,2025-08-29 11:34:00,14.7,46.0,1510.9,2126.588321740792,275.5,286.7,0.2
SKW-35,SKW-35,2025-08-29 11:35:00,14.7,46.0,1511.3,2126.5879966264883,275.5,286.9,0.2
SKW-35,SKW-35,2025-08-29 11:36:00,14.7,46.0,1512.0,2097.940358829993,275.4,287.2,0.3
SKW-35,SKW-35,2025-08-29 11:36:00,14.4,46.0,1512.8,2097.9415558133933,275.2,287.6,0.3
SKW-35,SKW-35,2025-08-29 11:37:00,14.4,46.0,1512.8,2097.9415558133933,275.2,287.6,0.3
SKW-35,SKW-35,2025-08-29 11:38:00,14.6,46.0,1513.4,2097.9410347845596,275.2,288.1,0.3
SKW-35,SKW-35,2025-08-29 11:39:00,14.4,46.0,1513.4,2097.941929068988,275.2,288.7,0.3
SKW-35,SKW-35,2025-08-29 11:40:00,14.5,46.0,1514.3,2097.941650473959,275.0,289.0,0.3
SKW-35,SKW-35,2025-08-29 11:41:00,14.4,46.0,1515.4,2097.9421100298623,275.0,289.2,0.3
SKW-35,SKW-35,2025-08-29 11:42:00,,46.0,1515.6,2097.9513817968736,275.0,290.1,0.3
SKW-35,SKW-35,2025-08-29 11:43:00,14.4,46.0,1515.6,2097.942388485902,275.0,290.1,0.3
SKW-35,SKW-35,2025-08-29 11:44:00,15.0,46.0,1517.1,2097.9404097153224,275.0,290.3,0.3
SKW-35,SKW-35,2025-08-29 11:45:00,14.1,46.0,1516.7,2097.9434365711186,275.0,290.3,0.3
SKW-35,SKW-35,2025-08-29 11:46:00,14.4,46.0,1518.3,2097.9426382346787,275.0,290.5,0.3
SKW-35,SKW-35,2025-08-29 11:47:00,14.1,46.0,1518.2,2097.9436115771878,275.0,290.7,0.3
SKW-35,SKW-35,2025-08-29 11:48:00,14.1,46.0,1518.8,2097.9436384819887,275.0,290.7,0.3
SKW-35,SKW-35,2025-08-29 11:49:00,14.1,46.0,1520.5,2097.943740692382,275.0,290.8,0.3
SKW-35,SKW-35,2025-08-29 11:50:00,14.1,46.0,1519.7,2126.575910259955,275.0,291.0,0.2
SKW-35,SKW-35,2025-08-29 11:51:00,14.4,46.0,1521.0,2126.578625992597,275.0,291.2,0.2
SKW-35,SKW-35,2025-08-29 11:52:00,14.1,46.0,1520.7,2126.575363712883,275.2,291.2,0.2
SKW-35,SKW-35,2025-08-29 11:53:00,14.1,46.0,1521.2,2126.575111967281,275.2,291.4,0.2
SKW-35,SKW-35,2025-08-29 11:54:00,14.3,46.0,1521.6,2126.5770597149694,275.2,291.4,0.2
SKW-35,SKW-35,2025-08-29 11:55:00,14.0,46.0,1521.7,2126.573901826938,275.2,291.6,0.2
SKW-35,SKW-35,2025-08-29 11:56:00,14.3,46.0,1523.1,2126.5766411356003,275.2,291.6,0.2
SKW-35,SKW-35,2025-08-29 11:57:00,14.1,46.0,1524.3,2126.5743925230004,275.2,291.7,0.2
SKW-35,SKW-35,2025-08-29 11:58:00,14.0,46.0,1525.0,2126.573344821312,275.2,291.7,0.2
SKW-35,SKW-35,2025-08-29 11:59:00,14.0,46.0,1525.2,2126.5733164265025,275.2,291.7,0.2
SKW-35,SKW-35,2025-08-29 12:00:00,13.9,46.0,1525.2,2126.5722318143016,275.2,291.9,0.2
SKW-35,SKW-35,2025-08-29 12:01:00,13.9,46.0,1526.1,2126.572108050496,275.2,291.9,0.2
SKW-35,SKW-35,2025-08-29 12:02:00,14.1,46.0,1526.7,2126.5738724434327,275.2,291.9,0.2
SKW-35,SKW-35,2025-08-29 12:03:00,14.1,46.0,1527.5,2126.573757359222,275.2,291.9,0.2
SKW-35,SKW-35,2025-08-29 12:04:00,14.1,46.0,1528.3,2126.573642633009,275.2,291.9,0.2
SKW-35,SKW-35,2025-08-29 12:05:00,14.0,46.0,1527.8,2126.5727832490816,275.2,291.9,0.2
SKW-35,SKW-35,2025-08-29 12:06:00,14.0,46.0,1528.6,2126.5726715307887,275.2,291.9,0.2
SKW-35,SKW-35,2025-08-29 12:07:00,14.2,46.0,1530.0,2126.5745568883563,275.0,291.9,0.2
SKW-35,SKW-35,2025-08-29 12:08:00,13.9,46.0,1529.4,2126.5716917144264,275.0,292.1,0.2
SKW-35,SKW-35,2025-08-29 12:09:00,14.2,46.0,1531.0,2126.5742376697926,275.0,292.1,0.2
SKW-35,SKW-35,2025-08-29 12:10:00,13.9,46.0,1531.6,2126.571554167056,275.0,291.9,0.2
SKW-35,SKW-35,2025-08-29 12:11:00,14.0,46.0,1531.8,2126.5724261314213,275.0,291.9,0.2
SKW-35,SKW-35,2025-08-29 12:12:00,14.1,46.0,1531.7,2126.5731942944976,275.0,292.1,0.2
SKW-35,SKW-35,2025-08-29 12:13:00,14.0,46.0,1533.0,2126.572294750346,274.8,292.1,0.2
SKW-35,SKW-35,2025-08-29 12:14:00,14.2,46.0,1533.4,2126.574269476086,274.8,291.9,0.2
SKW-35,SKW-35,2025-08-29 12:15:00,13.9,46.0,1533.9,2126.571278069822,274.8,292.1,0.2
SKW-35,SKW-35,2025-08-29 12:16:00,14.0,46.0,1534.5,2126.572088354008,274.8,292.1,0.2
SKW-35,SKW-35,2025-08-29 12:17:00,13.9,46.0,1534.7,2097.9451415637327,274.8,292.1,0.3
SKW-35,SKW-35,2025-08-29 12:19:00,13.9,46.0,1535.8,2097.945128482887,274.6,292.1,0.3
SKW-35,SKW-35,2025-08-29 12:20:00,14.0,46.0,1536.2,2097.9448838826747,274.6,292.1,0.3
SKW-35,SKW-35,2025-08-29 12:21:00,14.1,46.0,1537.0,2097.9446500515046,274.6,292.1,0.3
SKW-35,SKW-35,2025-08-29 12:22:00,13.9,46.0,1537.3,2126.571110937178,274.5,292.1,0.2
SKW-35,SKW-35,2025-08-29 12:23:00,13.8,46.0,1537.7,2097.945382910044,274.5,291.9,0.3
SKW-35,SKW-35,2025-08-29 12:24:00,13.8,46.0,1538.1,2097.9453982032155,274.5,291.9,0.3
SKW-35,SKW-35,2025-08-29 12:25:00,13.8,46.0,1538.6,2097.945417288802,274.5,291.9,0.3
