Window_Start_Time,A,IP,DP,IT,MT,V,R
2025-03-24 18:00:00,-0.00016666666666666606,-0.001833333333416552,-1.5148671006196916e-07,0.0,0.00016666666500000815,0.0,0.0
2025-03-24 18:30:00,8.333333333333452e-05,-0.016166666666033506,3.9756383557687513e-07,0.0,-0.000749999999999981,0.0,0.0
2025-03-24 19:00:00,8.333333333333156e-05,0.014000000000249884,-1.5887265287043798e-07,0.0,0.00025000000500000394,0.0,0.0
2025-03-24 19:30:00,0.0,0.002166666666991735,-3.112462043948956e-08,0.0,8.333333999999582e-05,0.0,0.0
2025-03-24 20:00:00,0.0003333333333333351,0.004416666666166596,0.010191707841960352,0.0,-0.0003333333300000163,0.0,0.0
2025-03-24 20:30:00,0.0,0.0014166666664580893,-2.130174796851255e-08,0.0,0.0,0.0,0.0
2025-03-24 21:00:00,-0.00016666666666666606,0.0011666666674917299,1.4999475323520529e-05,0.0,0.0003333333300000163,0.0,0.0
2025-03-24 21:30:00,0.00016666666666666606,-0.00033333333236669206,1.5437344927704543e-07,0.0,0.00016666666500000815,0.0,0.0
2025-03-24 22:00:00,-8.333333333333452e-05,0.0002499999989663593,-7.065302573513084e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-03-24 22:30:00,0.00016666666666666905,0.0005833333337500335,0.01081145499156681,0.0,0.0,0.0,0.0
2025-03-24 23:00:00,-0.00016666666666666905,0.0005833333337416965,-0.02982383744979188,0.0,0.00016666666500000815,8.333333308997082e-05,0.0
2025-03-24 23:30:00,0.0,0.0003333333335668461,0.019012426794697224,0.0,0.0,-8.333333308997082e-05,0.0
2025-03-25 00:00:00,-0.00016666666666666606,0.0002500000001752293,-0.01899742940932659,0.0,0.0,8.333333308997082e-05,0.0
2025-03-25 00:30:00,0.0,-0.0002500000001748504,0.019626811587441277,0.0,0.0,-8.333333308997082e-05,0.0
2025-03-25 01:00:00,-0.0001788662491433749,-0.0005253289245634063,-1.5285194355450398e-07,0.0,-0.00017323133633637822,0.0,0.0
2025-03-25 01:30:00,-0.00016353798676961844,0.0011676273131126208,-0.029235948125490633,0.0,0.0,9.659090216461743e-05,0.0
2025-03-25 02:00:00,-8.93777207629716e-06,8.280582959452726e-05,-0.030926016725898137,0.0,0.0001321388250615194,8.648608836806926e-05,0.0
2025-03-25 02:30:00,-0.00046699572057934126,0.0003691107807920343,-0.0012015783931437333,0.0,0.0001276947008977387,0.0,0.0
2025-03-25 03:00:00,-8.333333333333452e-05,-0.0002500000001748504,-7.792457230001067e-08,0.0,0.0,0.0,0.0
2025-03-25 03:30:00,0.0002535006638110273,-0.00025600561126304025,1.4375540526548227e-06,0.0,0.0,0.0,0.0
2025-03-25 04:00:00,-0.0003333333333333351,-8.333333339161679e-05,1.4845214055488517e-05,0.0,0.0,0.0,0.0
2025-03-25 04:30:00,0.0002851439100089515,1.7430588245070616e-05,0.005972537575840261,0.0,0.00012037358755948777,0.0,0.0
2025-03-25 05:00:00,0.0002909080125733933,-3.439890874833361e-05,0.022123361581146667,0.0,0.0,-6.19773439860171e-05,0.0
2025-03-25 05:30:00,1.983730690895331e-05,-1.9837306922827797e-05,3.522814876308989e-08,0.0,-0.00017296500988061778,0.0,0.0
2025-03-25 06:00:00,0.0,0.00033333333236669206,-4.989303761249175e-09,0.0,0.0,0.0,0.0
2025-03-25 06:30:00,-0.00016666666666666905,-8.333333339161679e-05,-0.029823858918948266,0.0,0.0,8.333333308997082e-05,0.0
2025-03-25 07:00:00,-0.0004166666666666667,-8.333333339161679e-05,-0.01439592257871406,0.0,0.00016666666500000815,0.0,0.0
2025-03-25 07:30:00,-8.333333333333156e-05,-0.00033333333356646715,0.029823638486251792,0.0,0.0,-8.333333308997082e-05,0.0
2025-03-25 08:00:00,8.333333333333452e-05,-0.0004166666669580839,-0.019632543927303913,0.0,0.0,8.333333308997082e-05,0.0
2025-03-25 08:30:00,0.0,0.0,0.029780678636335173,0.0,0.0,-8.333333308997082e-05,0.0
2025-03-25 09:00:00,-0.00016666666666666606,0.0013333333330664725,-1.8779363927023952e-07,0.0,8.333333999999582e-05,0.0,0.0
2025-03-25 09:30:00,8.333333333333452e-05,0.0,-0.019012350907929278,0.0,0.00016666666500000815,8.333333308997082e-05,0.0
2025-03-25 10:00:00,-0.0003333333333333351,0.0005000000003584168,-0.01019138734192173,0.0,0.0,0.0,0.0
2025-03-25 10:30:00,-8.333333333333452e-05,0.0009166666673168796,-9.500654338504925e-08,0.0,0.0,0.0,0.0
2025-03-25 11:00:00,8.333333333333156e-05,-0.00075000000052493,1.0861125739817605e-07,0.0,-0.00016666666500000815,0.0,0.0
2025-03-25 11:30:00,0.0,-0.0004166666669584629,-8.436868104884828e-09,0.0,0.00016666666500000815,0.0,0.0
2025-03-25 12:00:00,8.333333333333452e-05,-0.0018333333334248892,1.2379435664418756e-07,0.0,-0.00016666666500000815,0.0,0.0
2025-03-25 12:30:00,-8.333333333333452e-05,0.0002500000001752293,-0.02982380831295548,0.0,0.0003333333300000163,8.333333308997082e-05,0.0
2025-03-25 13:00:00,8.333333333333452e-05,0.0002500000001748504,6.117977288037462e-08,0.0,0.00016666666500000815,0.0,0.0
2025-03-25 13:30:00,0.0,-0.0005000000003500797,7.50826757212053e-09,0.0,0.0,0.0,0.0
2025-03-25 14:00:00,-0.00016666666666666905,-0.0020833333323916274,-0.010811491210291327,0.0,0.0,0.0,0.0
2025-03-25 14:30:00,0.0,-0.002250000000391689,1.9138969188740398e-08,0.0,0.00016666666500000815,0.0,0.0
2025-03-25 15:00:00,-8.333333333333452e-05,0.0008333333327163928,-1.0769912023533834e-07,0.0,0.00016666666500000815,0.0,0.0
2025-03-25 15:30:00,8.333333333333452e-05,-0.001499999999858422,-0.02978055887856802,0.0,-0.00016666666500000815,8.333333308997082e-05,0.0
2025-03-25 16:00:00,0.0,0.000750000000533267,0.02982368417726396,0.0,0.00016666666500000815,-8.333333308997082e-05,0.0
2025-03-25 16:30:00,-0.00033333333333333213,-0.000749999999325155,-3.2724055813559973e-07,0.0,0.00016666666500000815,0.0,0.0
2025-03-25 17:00:00,0.0,0.00033333333356646715,-4.88489490635402e-09,0.0,0.0,0.0,0.0
2025-03-25 17:30:00,-0.00016666666666666606,0.0002500000001748504,1.4995471132124293e-05,0.0,-0.00016666666500000815,0.0,0.0
2025-03-25 18:00:00,-8.333333333333156e-05,-0.0006666666671333132,-5.7568771201961984e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-03-25 18:30:00,-8.333333333333452e-05,0.0,0.019012350016873066,0.0,0.0,-8.333333308997082e-05,0.0
2025-03-25 19:00:00,-8.333333333333452e-05,8.333333339161679e-05,-0.029780730861788243,0.0,-0.0003333333300000163,8.333333308997082e-05,0.0
2025-03-25 19:30:00,0.00033333333333333213,0.0,0.034022787309160855,0.0,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-03-25 20:00:00,0.00016666666666666606,0.0,-0.02978051863669748,0.0,0.0,8.333333308997082e-05,0.0
2025-03-25 20:30:00,-0.00016666666666666905,-0.0002500000001748504,-1.437237676782388e-07,0.0,-0.00016666666500000815,0.0,0.0
2025-03-25 21:00:00,8.333333333333452e-05,-0.0003333333335668461,7.176465942393406e-08,0.0,0.00016666666500000815,0.0,0.0
2025-03-25 21:30:00,0.0,0.0002500000001752293,1.1030638991845384e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-03-25 22:00:00,0.00016666666666666905,0.0012499999996748556,0.029823873599730936,0.0,0.00016666666500000815,-8.333333308997082e-05,0.0
2025-03-25 22:30:00,-0.00016666666666666606,0.0005000000003500797,0.02978050894810849,0.0,0.0,-8.333333308997082e-05,0.0
2025-03-25 23:00:00,0.0002500000000000006,-0.0005000000003580377,2.5205440579156857e-07,0.0,0.0,0.0,0.0
2025-03-25 23:30:00,0.0,0.00033333333356646715,9.787680331404165e-09,0.0,-0.00016666666500000815,0.0,0.0
2025-03-26 00:00:00,0.0,-0.00016666666678361253,1.7262157901617077e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-03-26 00:30:00,-0.00014895664956084533,0.00017288910523013493,1.410120273812391e-05,0.0,0.00012502419276220382,0.0,0.0
2025-03-26 01:00:00,0.00041334551879111436,0.00011352626530567265,0.023330899750346044,0.0,0.0,-8.085756831724477e-05,0.0
2025-03-26 01:30:00,-0.00035744259936454733,-0.00029974222190750873,0.004035002088953218,0.0,0.0003234718186709562,9.541794029245505e-05,0.0
2025-03-26 02:00:00,2.7506959020394826e-05,3.629957651711343e-05,0.0024805290619137332,0.0,-0.0006639267007728075,0.0,0.0
2025-03-26 02:30:00,0.00012222316312417064,-0.00024162362057326574,-0.003432099714845569,0.0,0.000188556748615472,1.3266717436628431e-05,0.0
2025-03-26 03:00:00,0.00011489219403619518,-0.0002601213959533671,-0.004535305722914303,0.0,-4.565741313340934e-05,1.7002178442624447e-05,0.0
2025-03-26 03:30:00,-9.141292406578256e-05,0.0003955761066604098,0.0005357024084340364,0.0,-0.00018282584630331948,0.0,0.0
2025-03-26 04:00:00,-8.564021849828836e-05,-0.00015831867311455843,0.02020087772039907,0.0,-1.8516803814462526e-06,-8.378853785363236e-05,0.0
2025-03-26 04:30:00,-9.020696705333987e-05,-7.266371541251595e-05,0.0003681973258191642,0.0,9.204792464415805e-06,-1.4619376370512673e-06,0.0
2025-03-26 05:00:00,-1.9607337272000266e-05,-0.0003703034840092064,-0.0221678019754462,0.0,1.9607337075927792e-05,8.909298839680069e-05,0.0
2025-03-26 05:30:00,2.7725577585882933e-05,4.279665071756841e-05,-2.8164927442369456e-06,0.0,0.00015569977435174362,0.0,0.0
2025-03-26 06:00:00,0.00018826854832053948,0.00022489064965838205,-0.022564014847291272,0.0,-0.00018981595914831332,9.49079802460673e-05,0.0
2025-03-26 06:30:00,-0.00013514088261130767,0.00014937128801031986,0.01591415839808639,0.0,5.50668711617506e-05,-6.757044110832473e-05,0.0
2025-03-26 07:00:00,8.333333333333452e-05,-0.00016666666678323357,0.019611737076111618,0.0,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-03-26 07:30:00,0.0004166666666666667,-8.333333339161679e-05,0.009659934708029899,0.0,0.00016666666500000815,0.0,0.0
2025-03-26 08:00:00,0.00016666666666666606,-0.0005000000003584168,0.029780856142012528,0.0,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-03-26 08:30:00,8.333333333333156e-05,0.001833333333425268,-0.020105800697177757,0.0,0.0,8.333333308997082e-05,0.0
2025-03-26 09:00:00,-0.011481509599949284,0.0012009915755777376,-0.11898359823791826,0.0,4.1110214097733565e-05,7.04606768272193e-05,-0.12250276481356978
2025-03-26 09:30:00,0.0,-0.011443716677380315,-0.3442274650363303,0.0,-0.01392338860454774,-8.624499912770368e-05,0.0
2025-03-26 10:00:00,0.0,0.01841666666640852,-7.865380287815545e-10,0.0,0.000499999994999977,0.0,0.0
2025-03-26 10:30:00,0.0,0.0016666666666416555,-1.6833989017565423e-11,-0.00016666666500000815,0.0,0.0,0.0
2025-03-26 11:00:00,0.0,0.0009166666673165007,9.944377173572623e-12,-0.00016666666500000815,0.0,0.0,0.0
2025-03-26 11:30:00,0.0,0.0,7.083144737407565e-11,0.0,-0.0003333333299999689,0.0,0.0
2025-03-26 12:00:00,0.0,0.0002499999989746963,4.8151112726676125e-11,-8.333334000004319e-05,-0.00016666666500000815,0.0,0.0
2025-03-26 12:30:00,0.0,0.00016666666558345849,1.1814715132156076e-11,0.0,-8.333333999999582e-05,0.0,0.0
2025-03-26 13:00:00,0.0,0.0,-1.0281715011236277e-08,0.0,-0.00016666666500000815,8.333333308997082e-05,0.0
2025-03-26 13:30:00,0.0,0.00016666666678361253,1.0391685615710837e-08,0.0,-0.0003333333300000163,-8.333333308997082e-05,0.0
2025-03-26 14:00:00,0.0,-0.00033333333356646715,5.5809437071729914e-11,-0.00016666666500000815,0.0,0.0,0.0
2025-03-26 14:30:00,0.0,-0.0002500000001752293,9.15197991465296e-12,0.0,0.0,0.0,0.0
2025-03-26 15:00:00,0.0,0.001166666667483393,2.967643316272491e-11,0.0,-0.00033333332999992154,0.0,0.0
2025-03-26 15:30:00,0.0,8.333333339161679e-05,-3.066134013351984e-12,0.0,0.0,0.0,0.0
2025-03-26 16:00:00,0.0,-0.00033333333356646715,1.2278936386186008e-11,0.0,0.0,0.0,0.0
2025-03-26 16:30:00,0.0,0.0,1.0496047859002526e-08,-0.00016666666500000815,0.0,-8.333333308997082e-05,0.0
2025-03-26 17:00:00,0.0,0.00033333333356646715,-1.232592694577761e-11,0.0,0.0,0.0,0.0
2025-03-26 17:30:00,0.0,8.333333339161679e-05,4.124274255445925e-11,-0.00016666666500000815,0.0,0.0,0.0
2025-03-26 18:00:00,0.0,-0.00016666666678361253,-1.049220751762429e-08,0.0,-0.00016666666500000815,8.333333308997082e-05,0.0
2025-03-26 18:30:00,0.0,-0.0003333333335668461,-1.0502237917838405e-08,-0.00016666666499996077,0.0,8.333333308997082e-05,0.0
2025-03-26 19:00:00,0.0,0.00016666666678323357,1.0528468881905913e-08,0.0,0.00016666666500000815,-8.333333308997082e-05,0.0
2025-03-26 19:30:00,0.0,-0.0003333333335668461,6.15254217943099e-12,0.0,0.0,0.0,0.0
2025-03-26 20:00:00,0.0,0.0003333333335668461,3.418260045388403e-11,-0.00016666666500000815,-0.00016666666500000815,0.0,0.0
2025-03-26 20:30:00,0.0,0.0,1.0598897688396391e-08,0.0,0.0,-8.333333308997082e-05,0.0
2025-03-26 21:00:00,0.0,-0.0004166666669584629,-1.0588027900363765e-08,0.0,0.0,8.333333308997082e-05,0.0
2025-03-26 21:30:00,0.0,-0.0005000000003500797,1.0655737317695943e-08,-8.333333999999582e-05,0.0,-8.333333308997082e-05,0.0
2025-03-26 22:00:00,0.0,-8.333333339161679e-05,3.131882901167652e-12,0.0,0.0,0.0,0.0
2025-03-26 22:30:00,0.0,0.00016666666678323357,1.2287652377077999e-11,0.0,-8.333333999999582e-05,0.0,0.0
2025-03-26 23:00:00,0.0,0.0002500000001752293,-9.407775299526596e-12,0.0,0.0,0.0,0.0
2025-03-26 23:30:00,0.0,0.0005833333337416965,2.3048680001617566e-11,-0.00016666666500000815,0.0,0.0,0.0
2025-03-27 00:00:00,0.0,0.0004166666669584629,-1.571891061757924e-11,0.0,0.0,0.0,0.0
2025-03-27 00:30:00,0.0,0.0002500000001831874,-9.446239346289076e-12,0.0,0.0,0.0,0.0
2025-03-27 01:00:00,0.0,0.0,8.250367500295397e-11,-0.00016666666500000815,-0.00016666666500000815,0.0,0.0
2025-03-27 01:30:00,0.0,-0.0003333333335668461,-2.4798888868341842e-11,0.0,0.00016666666500000815,0.0,0.0
2025-03-27 02:00:00,0.0,-8.333333339161679e-05,3.1572729615921467e-12,0.0,0.0,0.0,0.0
2025-03-27 02:30:00,0.0,-0.00016666666678323357,6.314924879310032e-12,0.0,0.0,0.0,0.0
2025-03-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27 03:30:00,0.0,-0.0004166666669584629,1.586480872598865e-11,0.0,0.0,0.0,0.0
2025-03-27 04:00:00,0.0,-0.0002500000001752293,9.517672575990825e-12,0.0,0.0,0.0,0.0
2025-03-27 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27 05:00:00,0.0,0.0005000000003500797,-1.079398657566344e-08,0.0,0.00016666666499996077,8.333333308997082e-05,0.0
2025-03-27 05:30:00,0.0,0.00016666666678323357,3.9271223310303564e-11,-0.00016666666500000815,0.0,0.0,0.0
2025-03-27 06:00:00,0.0,-8.333333339161679e-05,3.1866420613368974e-12,0.0,0.0,0.0,0.0
2025-03-27 06:30:00,0.0,-0.0005000000003500797,1.9131410529856415e-11,0.0,0.0,0.0,0.0
2025-03-27 07:00:00,0.0,-0.00041666666696679993,-2.183298875024775e-11,0.0,0.00016666666500000815,0.0,0.0
2025-03-27 07:30:00,0.0,8.333333339161679e-05,-4.096553614848138e-11,0.0,0.00016666666500000815,0.0,0.0
2025-03-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27 08:30:00,0.0,-0.00016666666678361253,6.709588736460621e-11,-8.333333999999582e-05,-0.00016666666500000815,0.0,0.0
2025-03-27 09:00:00,0.0,-0.00016666666678323357,3.1341566379220844e-12,0.0,0.0,0.0,0.0
2025-03-27 09:30:00,0.0,-8.333333339161679e-05,3.1972528328575816e-12,0.0,0.0,0.0,0.0
2025-03-27 10:00:00,0.0,-8.333333339161679e-05,1.078409923138679e-08,0.0,0.00016666666500000815,-8.333333308997082e-05,0.0
2025-03-27 10:30:00,0.0,8.333333339161679e-05,1.576040631334763e-11,0.0,-8.333333999999582e-05,0.0,0.0
2025-03-27 11:00:00,0.0,-0.0002500000001831874,9.600474489464736e-12,0.0,0.0,0.0,0.0
2025-03-27 11:30:00,0.0,-0.0005000000003584168,1.9202843759558163e-11,0.0,0.0,0.0,0.0
2025-03-27 12:00:00,0.0,-8.333333339995381e-05,2.2136343128901596e-11,0.0,-8.333333999999582e-05,0.0,0.0
2025-03-27 12:30:00,0.0,0.00041666666696679993,-1.604462340765167e-11,0.0,0.0,0.0,0.0
2025-03-27 13:00:00,0.0,-0.0003333333335748042,1.0891318045954297e-08,0.0,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-03-27 13:30:00,0.0,-0.00016666666678323357,-1.0880249305955658e-08,0.0,0.00016666666500000815,8.333333308997082e-05,0.0
2025-03-27 14:00:00,0.0,0.0001666666667915706,-6.4284222389687786e-12,0.0,0.0,0.0,0.0
2025-03-27 14:30:00,0.0,-8.333333339161679e-05,3.2162006391445174e-12,0.0,0.0,0.0,0.0
2025-03-27 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27 16:00:00,0.0,-8.333333339199574e-05,4.127381695676983e-11,0.0,-0.00016666666500000815,0.0,0.0
2025-03-27 16:30:00,0.0,0.0002500000001752293,2.8493332138168625e-11,0.0,-0.00016666666500000815,0.0,0.0
2025-03-27 17:00:00,0.0,-0.00016666666678323357,-3.176713410842543e-11,0.0,0.00016666666500000815,0.0,0.0
2025-03-27 17:30:00,0.0,0.0005000000003584168,-1.094100620472697e-08,0.0,0.00016666666500000815,8.333333308997082e-05,0.0
2025-03-27 18:00:00,0.0,-0.0003333333335668461,5.115680323797278e-11,0.0,-0.00016666666500000815,0.0,0.0
2025-03-27 18:30:00,0.0,-0.0003333333335668461,1.2899098085957425e-11,0.0,0.0,0.0,0.0
2025-03-27 19:00:00,0.0,0.00016666666678323357,-6.4619598560966555e-12,0.0,0.0,0.0,0.0
2025-03-27 19:30:00,0.0,-0.0008333333339165468,3.232723126226726e-11,0.0,0.0,0.0,0.0
2025-03-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27 20:30:00,0.0,0.0001666666667915706,-2.186861062606719e-11,0.0,0.00016666666500000815,0.0,0.0
2025-03-27 21:00:00,0.0,0.00016666666678323357,-3.16219939122675e-12,0.0,0.0,0.0,0.0
2025-03-27 21:30:00,0.0,-8.333333339161679e-05,1.0936537364614196e-08,0.0,0.0,-8.333333308997082e-05,0.0
2025-03-27 22:00:00,0.0,-0.0004166666669584629,-1.0922076398856007e-08,0.0,0.0,8.333333308997082e-05,0.0
2025-03-27 22:30:00,0.0,-0.0002500000001748504,1.0939699564005423e-08,0.0,0.0,-8.333333308997082e-05,0.0
2025-03-27 23:00:00,0.0,0.0002500000001748504,-9.716814020066522e-12,0.0,0.0,0.0,0.0
2025-03-27 23:30:00,0.0,0.0002500000001748504,-4.813102805201197e-11,0.0,0.00016666666500000815,0.0,0.0
2025-03-28 00:00:00,0.0,-0.0004166666669584629,1.6235048860835378e-11,0.0,0.0,0.0,0.0
2025-03-28 00:30:00,0.0,-8.333333339161679e-05,3.245948695015007e-12,0.0,0.0,0.0,0.0
2025-03-28 01:00:00,0.0,-0.0002500000001748504,9.737277650856414e-12,0.0,0.0,0.0,0.0
2025-03-28 01:30:00,0.0,0.0001666666667915706,-3.1661784305470066e-12,0.0,0.0,0.0,0.0
2025-03-28 02:00:00,0.0,0.0002500000001752293,1.0975066212874178e-08,-0.00016666666500000815,0.0,-8.333333308997082e-05,0.0
2025-03-28 02:30:00,0.0,8.333333339161679e-05,-3.254475207844128e-12,0.0,0.0,0.0,0.0
2025-03-28 03:00:00,0.0,0.0001666666667915706,3.206006719362146e-11,0.0,-0.00016666666500000815,0.0,0.0
2025-03-28 03:30:00,0.0,0.0002500000001748504,-4.835745433714086e-11,0.0,0.00016666666500000815,0.0,0.0
2025-03-28 04:00:00,0.0,-8.333333339199574e-05,3.2556120762213444e-12,0.0,0.0,0.0,0.0
2025-03-28 04:30:00,0.0,-0.00016666666678323357,3.1729996408103034e-12,0.0,0.0,0.0,0.0
2025-03-28 05:00:00,0.0,8.333333339161679e-05,1.1007150343781784e-08,0.0,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-03-28 05:30:00,0.0,-0.0005833333337500335,2.282736962418615e-11,0.0,0.0,0.0,0.0
2025-03-28 06:00:00,0.0,0.0,-3.857394403894432e-11,0.0,0.00016666666500000815,0.0,0.0
2025-03-28 06:30:00,0.0,0.0,-3.858076524920762e-11,0.0,0.00016666666500000815,0.0,0.0
2025-03-28 07:00:00,0.0,8.333333339161679e-05,2.861024010295902e-11,-8.333333999999582e-05,-0.00016666666500000815,0.0,0.0
2025-03-28 07:30:00,0.0,-0.0002500000001752293,1.1004742267080776e-08,0.0,0.0,-8.333333308997082e-05,0.0
2025-03-28 08:00:00,0.0,0.0001666666667915706,1.1000428798979556e-08,0.0,0.0,-8.333333308997082e-05,0.0
2025-03-28 08:30:00,0.0,-8.333333339161679e-05,-3.5365512000377444e-11,0.0,0.00016666666500000815,0.0,0.0
2025-03-28 09:00:00,0.0,-0.00016666666678361253,6.532256217421188e-12,0.0,0.0,0.0,0.0
2025-03-28 09:30:00,0.0,-0.0003333333335748042,-6.279303003490592e-12,0.0,8.333333999999582e-05,0.0,0.0
2025-03-28 10:00:00,0.0,-0.00016666666678361253,1.101516545531922e-08,0.0,0.0,-8.333333308997082e-05,0.0
2025-03-28 10:30:00,0.0,-8.333333339161679e-05,-1.1023035237182435e-08,0.0,8.333333999999582e-05,8.333333308997082e-05,0.0
2025-03-28 11:00:00,0.0,-0.00016666666678323357,2.588421921245754e-11,0.0,-8.333333999999582e-05,0.0,0.0
2025-03-28 11:30:00,0.0,-8.333333339161679e-05,-1.608024528347111e-11,0.0,8.333333999999582e-05,0.0,0.0
2025-03-28 12:00:00,0.0,-0.00041666666696679993,1.634361979085952e-11,0.0,0.0,0.0,0.0
2025-03-28 12:30:00,0.0,0.0005000000003584168,-1.9614200634047545e-11,0.0,0.0,0.0,0.0
2025-03-28 13:00:00,0.0,0.00016666666678323357,1.2812317133163258e-11,0.0,-8.333333999999582e-05,0.0,0.0
2025-03-28 13:30:00,0.0,0.0002500000001748504,-9.818563739827368e-12,0.0,0.0,0.0,0.0
2025-03-28 14:00:00,0.0,-0.0001666666667915706,6.5354773444899666e-12,0.0,0.0,0.0,0.0
2025-03-28 14:30:00,0.0,8.333333339161679e-05,-3.267928150307853e-12,0.0,0.0,0.0,0.0
2025-03-28 15:00:00,0.0,0.0,6.631334296495576e-11,-0.00016666666500000815,-8.333333999999582e-05,0.0,0.0
2025-03-28 15:30:00,0.0,0.0002500000001831874,-9.829742945536661e-12,0.0,0.0,0.0,0.0
