Window_Start_Time,A,IP,DP,IT,MT,V,R
2024-12-30 02:00:00,8.333333333333452e-05,-0.0019166666656083937,-0.0012499999996748556,0.0,0.0,0.0,0.08416666666666667
2024-12-30 02:30:00,-0.00016666666666666606,0.001833333333416552,0.0013333333330668514,0.0,0.0003333333299999689,0.0,-0.08416666666666667
2024-12-30 03:00:00,-0.00033333333333333213,-0.0024166666659580947,-0.0002500000001748504,0.0,0.0,0.0,-0.16083333333333333
2024-12-30 03:30:00,-0.0002500000000000006,0.0014166666664664263,-0.0010833333328916222,0.0,0.0,0.0,-0.08416666666666667
2024-12-30 04:00:00,-8.333333333333452e-05,0.0006666666659252012,-0.0031666666664917405,0.0,-0.00016666666499996077,0.0,-0.08416666666666667
2024-12-30 04:30:00,-0.00016666666666666606,-0.0005833333325332054,0.0,0.0,0.0,0.0,0.0
2024-12-30 05:00:00,-0.00033333333333333213,0.0006666666659248221,0.001499999999858043,0.0,0.0,0.0,0.0
2024-12-30 05:30:00,-8.333333333333452e-05,-0.0010833333328916222,-0.0008333333339165468,0.0,0.00016666666500000815,-8.333333393973417e-05,0.0
2024-12-30 06:00:00,-0.0004166666666666667,0.0001666666667915706,-0.002333333333774969,0.0,-8.333333999999582e-05,0.0,0.21583333333333332
2024-12-30 06:30:00,0.0005833333333333326,0.0,0.001916666666816885,0.0,8.333333999999582e-05,-8.333333393973417e-05,0.08416666666666667
2024-12-30 07:00:00,-0.0002500000000000006,-0.0004166666669580839,0.0002500000001752293,0.0,-0.00016666666500000815,0.0,0.0
2024-12-30 07:30:00,0.00016666666666666606,0.0011666666674917299,0.0017500000000249354,0.0,0.0,8.333333393973417e-05,0.0
2024-12-30 08:00:00,-8.333333333333452e-05,0.0004999999991499257,-0.0002500000001748504,0.0,-0.00016666666500000815,-8.333333393973417e-05,0.0
2024-12-30 08:30:00,-8.333333333333156e-05,0.001499999999858422,-0.002666666667350152,0.0,0.0,8.333333393973417e-05,0.0
2024-12-30 09:00:00,0.0,0.0012499999996748556,-0.0026666666661416608,0.0,-8.333333999999582e-05,0.0,0.0
2024-12-30 09:30:00,0.0,0.0004166666657499718,-0.0029166666675250023,0.0,0.0,0.0,0.0
2024-12-30 10:00:00,0.0002499999999999976,0.0010833333328916222,0.0,0.0,0.00016666666500000815,0.0,-0.21583333333333332
2024-12-30 10:30:00,0.0,-0.0016666666666416555,0.002583333332741707,0.0,-0.00016666666500000815,0.0,0.0
2024-12-30 11:00:00,0.0,-0.000750000000533267,0.0004166666669580839,0.0,8.333333999999582e-05,0.0,0.0
2024-12-30 11:30:00,-8.333333333333452e-05,-0.0002500000001831874,0.0002500000001752293,0.0,0.0,0.0,-0.16083333333333333
2024-12-30 12:00:00,0.00033333333333333213,-0.0010833333340997341,0.00016666666678323357,0.0,0.0,0.0,0.0
2024-12-30 12:30:00,0.00016666666666666606,-0.001916666666816506,-0.001416666666458468,0.0,0.00016666666500000815,0.0,0.0
2024-12-30 13:00:00,-0.00016666666666666606,-8.333333339199574e-05,0.0015000000010581972,0.0,0.0,8.333333393973417e-05,0.0
2024-12-30 13:30:00,0.00033333333333333213,-0.0013333333330668514,0.0009999999995000052,0.0,0.00016666666500000815,-8.333333393973417e-05,0.0
2024-12-30 14:00:00,-0.01283635957867933,0.0005739835580466565,0.0003130819411623682,0.0,5.2180327664989636e-05,0.0,-4.006630950529218
2024-12-30 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30 15:30:00,0.0,0.0,0.0,,0.0,-2.747492300746186e-36,0.0
2024-12-30 16:00:00,,,,,,,
2024-12-30 16:30:00,-0.00016851960210649506,2.770464014044049,4.462387361029646,0.47882679931211236,0.5155909888823874,0.00017846693920965082,-3.2598074028430304
2024-12-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30 17:30:00,0.0325025704486254,0.0,0.0,0.0,0.0,0.0,5.833478274261616
2024-12-30 18:00:00,,,,,,,
2024-12-30 18:30:00,,,,,,,
2024-12-30 19:00:00,,,,,,,
2024-12-30 19:30:00,,,,,,,
2024-12-30 20:00:00,,,,,,,
2024-12-30 20:30:00,,,,,,,
2024-12-30 21:00:00,,,,,,,
2024-12-30 21:30:00,,,,,,,
2024-12-30 22:00:00,,,,,,,
2024-12-30 22:30:00,,,,,,,
2024-12-30 23:00:00,,,,,,,
2024-12-30 23:30:00,,,,,,,
2024-12-31 00:00:00,,,,,,,
2024-12-31 00:30:00,,,,,,,
2024-12-31 01:00:00,,,,,,,
2024-12-31 01:30:00,,,,,,,
2024-12-31 02:00:00,,,,,,,
2024-12-31 02:30:00,,,,,,,
2024-12-31 03:00:00,,,,,,,
2024-12-31 03:30:00,,,,,,,
2024-12-31 04:00:00,,,,,,,
2024-12-31 04:30:00,,,,,,,
2024-12-31 05:00:00,,,,,,,
2024-12-31 05:30:00,,,,,,,
2024-12-31 06:00:00,,,,,,,
2024-12-31 06:30:00,,,,,,,
2024-12-31 07:00:00,,,,,,,
2024-12-31 07:30:00,,,,,,,
2024-12-31 08:00:00,,,,,,,
2024-12-31 08:30:00,,,,,,,
2024-12-31 09:00:00,,,,,,,
2024-12-31 09:30:00,,,,,,,
2024-12-31 10:00:00,,,,,,,
2024-12-31 10:30:00,,,,,,,
2024-12-31 11:00:00,,,,,,,
2024-12-31 11:30:00,,,,,,,
2024-12-31 12:00:00,,,,,,,
2024-12-31 12:30:00,,,,,,,
2024-12-31 13:00:00,,,,,,,
2024-12-31 13:30:00,,,,,,,
2024-12-31 14:00:00,,,,,,,
2024-12-31 14:30:00,,,,,,,
2024-12-31 15:00:00,,,,,,,
2024-12-31 15:30:00,,,,,,,
2024-12-31 16:00:00,,,,,,,
2024-12-31 16:30:00,,,,,,,
2024-12-31 17:00:00,,,,,,,
2024-12-31 17:30:00,,,,,,,
2024-12-31 18:00:00,,,,,,,
2024-12-31 18:30:00,,,,,,,
2024-12-31 19:00:00,,,,,,,
2024-12-31 19:30:00,,,,,,,
2024-12-31 20:00:00,,,,,,,
2024-12-31 20:30:00,,,,,,,
2024-12-31 21:00:00,,,,,,,
2024-12-31 21:30:00,,,,,,,
2024-12-31 22:00:00,,,,,,,
2024-12-31 22:30:00,,,,,,,
2024-12-31 23:00:00,,,,,,,
2024-12-31 23:30:00,,,,,,,
2025-01-01 00:00:00,,,,,,,
2025-01-01 00:30:00,,,,,,,
2025-01-01 01:00:00,,,,,,,
2025-01-01 01:30:00,,,,,,,
2025-01-01 02:00:00,,,,,,,
2025-01-01 02:30:00,,,,,,,
2025-01-01 03:00:00,,,,,,,
2025-01-01 03:30:00,,,,,,,
2025-01-01 04:00:00,,,,,,,
2025-01-01 04:30:00,,,,,,,
2025-01-01 05:00:00,,,,,,,
2025-01-01 05:30:00,,,,,,,
2025-01-01 06:00:00,,,,,,,
2025-01-01 06:30:00,,,,,,,
2025-01-01 07:00:00,,,,,,,
2025-01-01 07:30:00,,,,,,,
2025-01-01 08:00:00,,,,,,,
2025-01-01 08:30:00,,,,,,,
2025-01-01 09:00:00,,,,,,,
2025-01-01 09:30:00,,,,,,,
2025-01-01 10:00:00,,,,,,,
2025-01-01 10:30:00,,,,,,,
2025-01-01 11:00:00,,,,,,,
2025-01-01 11:30:00,,,,,,,
2025-01-01 12:00:00,,,,,,,
2025-01-01 12:30:00,,,,,,,
2025-01-01 13:00:00,,,,,,,
2025-01-01 13:30:00,,,,,,,
2025-01-01 14:00:00,,,,,,,
2025-01-01 14:30:00,,,,,,,
2025-01-01 15:00:00,,,,,,,
2025-01-01 15:30:00,,,,,,,
2025-01-01 16:00:00,,,,,,,
2025-01-01 16:30:00,,,,,,,
2025-01-01 17:00:00,,,,,,,
2025-01-01 17:30:00,,,,,,,
2025-01-01 18:00:00,,,,,,,
2025-01-01 18:30:00,,,,,,,
2025-01-01 19:00:00,,,,,,,
2025-01-01 19:30:00,,,,,,,
2025-01-01 20:00:00,,,,,,,
2025-01-01 20:30:00,,,,,,,
2025-01-01 21:00:00,,,,,,,
2025-01-01 21:30:00,,,,,,,
2025-01-01 22:00:00,,,,,,,
2025-01-01 22:30:00,,,,,,,
2025-01-01 23:00:00,,,,,,,
2025-01-01 23:30:00,,,,,,,
2025-01-02 00:00:00,,,,,,,
2025-01-02 00:30:00,,,,,,,
2025-01-02 01:00:00,,,,,,,
2025-01-02 01:30:00,,,,,,,
2025-01-02 02:00:00,,,,,,,
2025-01-02 02:30:00,,,,,,,
2025-01-02 03:00:00,,,,,,,
2025-01-02 03:30:00,,,,,,,
2025-01-02 04:00:00,,,,,,,
2025-01-02 04:30:00,,,,,,,
2025-01-02 05:00:00,,,,,,,
2025-01-02 05:30:00,,,,,,,
2025-01-02 06:00:00,,,,,,,
2025-01-02 06:30:00,,,,,,,
2025-01-02 07:00:00,,,,,,,
2025-01-02 07:30:00,,,,,,,
2025-01-02 08:00:00,,,,,,,
2025-01-02 08:30:00,,,,,,,
2025-01-02 09:00:00,,,,,,,
2025-01-02 09:30:00,,,,,,,
2025-01-02 10:00:00,,,,,,,
2025-01-02 10:30:00,,,,,,,
2025-01-02 11:00:00,,,,,,,
2025-01-02 11:30:00,,,,,,,
2025-01-02 12:00:00,,,,,,,
2025-01-02 12:30:00,,,,,,,
2025-01-02 13:00:00,,,,,,,
2025-01-02 13:30:00,,,,,,,
2025-01-02 14:00:00,,,,,,,
2025-01-02 14:30:00,,,,,,,
2025-01-02 15:00:00,,,,,,,
2025-01-02 15:30:00,,,,,,,
2025-01-02 16:00:00,,,,,,,
2025-01-02 16:30:00,,,,,,,
2025-01-02 17:00:00,,,,,,,
2025-01-02 17:30:00,,,,,,,
2025-01-02 18:00:00,,,,,,,
2025-01-02 18:30:00,,,,,,,
2025-01-02 19:00:00,,,,,,,
2025-01-02 19:30:00,,,,,,,
2025-01-02 20:00:00,,,,,,,
2025-01-02 20:30:00,,,,,,,
2025-01-02 21:00:00,,,,,,,
2025-01-02 21:30:00,,,,,,,
2025-01-02 22:00:00,,,,,,,
2025-01-02 22:30:00,,,,,,,
2025-01-02 23:00:00,,,,,,,
2025-01-02 23:30:00,,,,,,,
2025-01-03 00:00:00,,,,,,,
2025-01-03 00:30:00,,,,,,,
2025-01-03 01:00:00,,,,,,,
2025-01-03 01:30:00,,,,,,,
2025-01-03 02:00:00,,,,,,,
2025-01-03 02:30:00,,,,,,,
2025-01-03 03:00:00,,,,,,,
2025-01-03 03:30:00,,,,,,,
2025-01-03 04:00:00,,,,,,,
2025-01-03 04:30:00,,,,,,,
2025-01-03 05:00:00,,,,,,,
2025-01-03 05:30:00,,,,,,,
2025-01-03 06:00:00,,,,,,,
2025-01-03 06:30:00,,,,,,,
2025-01-03 07:00:00,,,,,,,
2025-01-03 07:30:00,,,,,,,
2025-01-03 08:00:00,,,,,,,
2025-01-03 08:30:00,,,,,,,
2025-01-03 09:00:00,,,,,,,
2025-01-03 09:30:00,,,,,,,
2025-01-03 10:00:00,,,,,,,
2025-01-03 10:30:00,,,,,,,
2025-01-03 11:00:00,,,,,,,
2025-01-03 11:30:00,,,,,,,
2025-01-03 12:00:00,,,,,,,
2025-01-03 12:30:00,,,,,,,
2025-01-03 13:00:00,,,,,,,
2025-01-03 13:30:00,,,,,,,
2025-01-03 14:00:00,,,,,,,
2025-01-03 14:30:00,,,,,,,
2025-01-03 15:00:00,,,,,,,
2025-01-03 15:30:00,,,,,,,
2025-01-03 16:00:00,,,,,,,
2025-01-03 16:30:00,,,,,,,
2025-01-03 17:00:00,,,,,,,
2025-01-03 17:30:00,,,,,,,
2025-01-03 18:00:00,,,,,,,
2025-01-03 18:30:00,,,,,,,
2025-01-03 19:00:00,,,,,,,
2025-01-03 19:30:00,,,,,,,
2025-01-03 20:00:00,,,,,,,
2025-01-03 20:30:00,,,,,,,
2025-01-03 21:00:00,,,,,,,
2025-01-03 21:30:00,,,,,,,
2025-01-03 22:00:00,,,,,,,
2025-01-03 22:30:00,,,,,,,
2025-01-03 23:00:00,,,,,,,
2025-01-03 23:30:00,,,,,,,
2025-01-04 00:00:00,,,,,,,
2025-01-04 00:30:00,,,,,,,
2025-01-04 01:00:00,,,,,,,
2025-01-04 01:30:00,,,,,,,
2025-01-04 02:00:00,,,,,,,
2025-01-04 02:30:00,,,,,,,
2025-01-04 03:00:00,,,,,,,
2025-01-04 03:30:00,,,,,,,
2025-01-04 04:00:00,,,,,,,
2025-01-04 04:30:00,,,,,,,
2025-01-04 05:00:00,,,,,,,
2025-01-04 05:30:00,,,,,,,
2025-01-04 06:00:00,,,,,,,
2025-01-04 06:30:00,,,,,,,
2025-01-04 07:00:00,,,,,,,
2025-01-04 07:30:00,,,,,,,
2025-01-04 08:00:00,,,,,,,
2025-01-04 08:30:00,,,,,,,
2025-01-04 09:00:00,,,,,,,
2025-01-04 09:30:00,,,,,,,
2025-01-04 10:00:00,,,,,,,
2025-01-04 10:30:00,,,,,,,
2025-01-04 11:00:00,,,,,,,
2025-01-04 11:30:00,,,,,,,
2025-01-04 12:00:00,,,,,,,
2025-01-04 12:30:00,,,,,,,
2025-01-04 13:00:00,,,,,,,
2025-01-04 13:30:00,,,,,,,
2025-01-04 14:00:00,,,,,,,
2025-01-04 14:30:00,,,,,,,
2025-01-04 15:00:00,,,,,,,
2025-01-04 15:30:00,,,,,,,
2025-01-04 16:00:00,,,,,,,
2025-01-04 16:30:00,,,,,,,
2025-01-04 17:00:00,,,,,,,
2025-01-04 17:30:00,,,,,,,
2025-01-04 18:00:00,,,,,,,
2025-01-04 18:30:00,,,,,,,
2025-01-04 19:00:00,,,,,,,
2025-01-04 19:30:00,,,,,,,
2025-01-04 20:00:00,,,,,,,
2025-01-04 20:30:00,,,,,,,
2025-01-04 21:00:00,,,,,,,
2025-01-04 21:30:00,,,,,,,
2025-01-04 22:00:00,,,,,,,
2025-01-04 22:30:00,,,,,,,
2025-01-04 23:00:00,,,,,,,
2025-01-04 23:30:00,,,,,,,
2025-01-05 00:00:00,,,,,,,
2025-01-05 00:30:00,,,,,,,
2025-01-05 01:00:00,,,,,,,
2025-01-05 01:30:00,,,,,,,
2025-01-05 02:00:00,,,,,,,
2025-01-05 02:30:00,,,,,,,
2025-01-05 03:00:00,,,,,,,
2025-01-05 03:30:00,,,,,,,
2025-01-05 04:00:00,,,,,,,
2025-01-05 04:30:00,,,,,,,
2025-01-05 05:00:00,,,,,,,
2025-01-05 05:30:00,,,,,,,
2025-01-05 06:00:00,,,,,,,
2025-01-05 06:30:00,,,,,,,
2025-01-05 07:00:00,,,,,,,
2025-01-05 07:30:00,,,,,,,
2025-01-05 08:00:00,,,,,,,
2025-01-05 08:30:00,,,,,,,
2025-01-05 09:00:00,,,,,,,
2025-01-05 09:30:00,,,,,,,
2025-01-05 10:00:00,,,,,,,
2025-01-05 10:30:00,,,,,,,
2025-01-05 11:00:00,,,,,,,
2025-01-05 11:30:00,,,,,,,
2025-01-05 12:00:00,,,,,,,
2025-01-05 12:30:00,,,,,,,
2025-01-05 13:00:00,,,,,,,
2025-01-05 13:30:00,,,,,,,
2025-01-05 14:00:00,,,,,,,
2025-01-05 14:30:00,,,,,,,
2025-01-05 15:00:00,,,,,,,
2025-01-05 15:30:00,,,,,,,
2025-01-05 16:00:00,,,,,,,
2025-01-05 16:30:00,,,,,,,
2025-01-05 17:00:00,,,,,,,
2025-01-05 17:30:00,,,,,,,
2025-01-05 18:00:00,,,,,,,
2025-01-05 18:30:00,,,,,,,
2025-01-05 19:00:00,,,,,,,
2025-01-05 19:30:00,,,,,,,
2025-01-05 20:00:00,,,,,,,
2025-01-05 20:30:00,,,,,,,
2025-01-05 21:00:00,,,,,,,
2025-01-05 21:30:00,,,,,,,
2025-01-05 22:00:00,,,,,,,
2025-01-05 22:30:00,,,,,,,
2025-01-05 23:00:00,,,,,,,
2025-01-05 23:30:00,,,,,,,
2025-01-06 00:00:00,,,,,,,
2025-01-06 00:30:00,,,,,,,
2025-01-06 01:00:00,,,,,,,
2025-01-06 01:30:00,,,,,,,
2025-01-06 02:00:00,,,,,,,
2025-01-06 02:30:00,,,,,,,
2025-01-06 03:00:00,,,,,,,
2025-01-06 03:30:00,,,,,,,
2025-01-06 04:00:00,,,,,,,
2025-01-06 04:30:00,,,,,,,
2025-01-06 05:00:00,,,,,,,
2025-01-06 05:30:00,,,,,,,
2025-01-06 06:00:00,,,,,,,
2025-01-06 06:30:00,,,,,,,
2025-01-06 07:00:00,,,,,,,
2025-01-06 07:30:00,,,,,,,
2025-01-06 08:00:00,,,,,,,
2025-01-06 08:30:00,,,,,,,
2025-01-06 09:00:00,,,,,,,
2025-01-06 09:30:00,,,,,,,
2025-01-06 10:00:00,,,,,,,
2025-01-06 10:30:00,,,,,,,
2025-01-06 11:00:00,,,,,,,
2025-01-06 11:30:00,-0.003090354974861032,,,,,,1.1244246737747465
2025-01-06 12:00:00,0.0,,,,,,0.0
2025-01-06 12:30:00,,,,,,,
2025-01-06 13:00:00,,,,,,,
2025-01-06 13:30:00,,,,,,,
2025-01-06 14:00:00,,,,,,,
2025-01-06 14:30:00,0.0,,,,,,0.0
2025-01-06 15:00:00,,,,,,,
2025-01-06 15:30:00,,,,,,,
2025-01-06 16:00:00,,,,,,,
2025-01-06 16:30:00,0.0,,,,,,0.0
2025-01-06 17:00:00,0.0,-0.00012802161934473733,-0.00044245143384751456,0.00025309051388623324,0.002277146769272143,2.4956651735459625e-36,0.0
2025-01-06 17:30:00,0.0,-0.00033333333357518316,-0.00041666666696642095,0.0005833333349999966,0.0007500000000000048,0.0,0.0
2025-01-06 18:00:00,0.0,8.333333339161679e-05,8.333333339995381e-05,0.000666666660000009,0.0,0.0,0.0
2025-01-06 18:30:00,0.0,8.333333339161679e-05,0.0001666666667915706,0.0007500000000000048,0.0012499999950000055,0.0,0.0
2025-01-06 19:00:00,0.003533866852752819,-0.0011457579978376806,0.06540172314351675,0.0008518152886405511,-0.0018705932136335627,0.0,1.039711047669666
2025-01-06 19:30:00,0.04271985571783288,-0.023599289366716066,0.26702164232495246,0.002479970986829992,0.005303027035650812,0.0,2.2750141613999704
2025-01-06 20:00:00,0.00045203424398833277,-0.0032776323457351006,0.011999255380288978,-0.01538964296389005,-0.033687615866666715,0.0,0.5595636211593228
2025-01-06 20:30:00,,,,,,,-2.0045869309414486
2025-01-06 21:00:00,0.0,-0.0009166666661080096,0.0002500000001752293,-0.0009166666650000129,-0.002083333335000006,-8.333333393973417e-05,0.0
2025-01-06 21:30:00,0.0,-0.0013333333330748094,-0.004750000000941554,-0.00025000000500000394,-0.0013333333350000014,-8.333333308997082e-05,0.0
2025-01-06 22:00:00,-0.00025000000000000353,-0.0009999999995000052,-0.005166666666699863,-0.00016666666500000815,-0.0010000000050000087,0.0,0.0
2025-01-06 22:30:00,0.0004999999999999952,-0.0001666666667915706,-0.0009166666661083885,0.00016666666500000815,0.0009166666650000129,0.0,0.0
2025-01-06 23:00:00,-0.0002499999999999976,8.333333339161679e-05,0.0028333333341333854,0.00025000000500000394,0.0004166666700000121,0.0,0.0
2025-01-06 23:30:00,0.0,-0.0005833333325335843,0.0003333333335668461,0.0003333333300000163,0.0005833333349999966,0.0,0.0
2025-01-07 00:00:00,0.0,0.00041666666575035073,0.002583333333950198,0.0003333333299999926,0.001833333330000002,0.0,0.0
2025-01-07 00:30:00,0.0,-0.0002500000001748504,-0.0010833333328916222,0.00025000000500000394,0.0009166666650000129,-8.333333308997082e-05,0.0
2025-01-07 01:00:00,0.00033333333333333213,-0.00016666666678323357,-0.0026666666661416608,0.0004166666700000121,0.0003333333299999926,0.0,0.0
2025-01-07 01:30:00,-8.333333333333452e-05,0.0003333333335668461,0.003083333334308615,0.00041666666999998843,-0.0005833333349999966,0.0,0.0
2025-01-07 02:00:00,8.333333333333452e-05,0.0,0.0024166666659584733,0.0004166666700000121,0.0,0.0,0.0
2025-01-07 02:30:00,0.0001666666666666631,-0.0006666666659252012,-0.0012499999996748556,0.0004166666700000121,-0.00016666666500000815,0.0,0.0
2025-01-07 03:00:00,8.333333333333452e-05,0.0002499999989667382,0.0002500000001748504,0.00041666666999998843,0.0014999999999999857,0.0,0.0
2025-01-07 03:30:00,-0.00033333333333333213,-8.333333339199574e-05,0.0008333333339248838,0.00041666666999998843,0.0009166666649999892,0.0,0.0
2025-01-07 04:00:00,-0.00033333333333333213,-0.00016666666678361253,-0.0003333333335668461,0.00041666666999998843,0.0031666666650000033,0.0,0.0
2025-01-07 04:30:00,-0.0004166666666666667,-8.333333339161679e-05,0.0014166666664580893,0.0004166666700000121,0.0010833333299999973,0.0,0.0
2025-01-07 05:00:00,0.0013333333333333346,-8.33333321831257e-05,0.000749999999325155,0.0004166666700000121,0.0010833333300000211,0.0,0.0
2025-01-07 05:30:00,8.33333333333286e-05,-0.00016666666678361253,-0.002166666665783623,0.0005833333349999966,0.00016666666500000815,0.0,0.0
2025-01-07 06:00:00,0.0001666666666666631,-0.0002500000001748504,-0.0020833333335997396,0.0004166666700000121,0.0011666666699999932,0.0,0.0
2025-01-07 06:30:00,8.333333333333452e-05,8.333333339161679e-05,0.0004166666657499718,0.0005833333349999966,0.001916666669999998,0.0,0.0
2025-01-07 07:00:00,-0.0006666666666666643,0.0,0.00033333333235797605,0.0005833333349999966,0.0009166666650000129,8.333333308997082e-05,0.0
2025-01-07 07:30:00,-0.00016666666666666905,0.00016666666678323357,-0.0004166666657499718,0.0005833333349999966,-0.0005833333349999966,0.0,0.0
2025-01-07 08:00:00,-0.0006650574717294945,-0.00026457970423093456,-0.0015179442768973764,0.0006591899060624102,-0.0001618637018632407,0.0,0.0
2025-01-07 08:30:00,0.0009707821648524337,-0.0004756805257426026,-0.0004103736094867067,0.0006815169736666182,-0.000492366267096393,0.0,0.0
2025-01-07 09:00:00,-8.33333333333286e-05,-0.00016666666679194956,-0.002916666666316511,0.0005833333349999966,0.001666666664999994,0.0,0.0
2025-01-07 09:30:00,-0.0005833333333333298,8.333333339199574e-05,0.0005000000003500797,0.0005833333349999966,0.00141666665999999,0.000166666667029705,0.0
2025-01-07 10:00:00,-0.0004858087149343865,2.3486396318730727e-05,-0.0013034950300647536,0.0006037696734819531,0.0008391626146644139,0.0,0.0
2025-01-07 10:30:00,0.001280614362806145,-0.00040680780317909135,-0.00022623495233162062,0.0005832295572851769,-0.0015026982149439698,-8.094645139849646e-05,0.0
2025-01-07 11:00:00,0.00016666666666666905,-0.00016666666678323357,-0.0017500000000332722,0.000666666660000009,0.0,0.0,0.0
2025-01-07 11:30:00,-0.0002499999999999976,-8.333333339161679e-05,-0.00041666666696642095,0.0005833333349999966,0.0016666666650000175,0.0,0.0
2025-01-07 12:00:00,-0.0001666666666666631,0.0,0.0011666666674917299,0.0007500000000000048,0.0007500000000000048,0.0,-0.6371380952380992
2025-01-07 12:30:00,-0.00016666666666666905,-0.00016666666679194956,-0.0006666666659331592,0.0005833333349999966,0.00025000000500000394,0.0,0.0
2025-01-07 13:00:00,0.0012351155250259,3.124572443555712e-05,-0.000329722475225867,0.0006515181393510527,0.002243068396268549,-7.956665414290426e-05,0.0
2025-01-07 13:30:00,0.0001666666666666631,8.333333339161679e-05,-0.0005833333325419213,0.0005833333349999966,0.004333333334999996,0.0,0.0
2025-01-07 14:00:00,0.00025000000000000353,0.00016666666679194956,0.00025000000018356633,0.0005833333349999966,0.002250000000000014,0.0,0.0
2025-01-07 14:30:00,0.00033333333333333213,0.0,0.000749999999325155,0.0005833333350000202,0.0010833333299999973,0.0,0.0
2025-01-07 15:00:00,0.00016666666666666905,8.333333339161679e-05,-0.0017500000000332722,0.0005833333349999966,0.002833333334999987,8.333333393973417e-05,0.0
2025-01-07 15:30:00,8.33333333333286e-05,0.0002500000001748504,-0.0017500000000336513,0.000666666660000009,0.0019166666700000216,0.0,0.0
2025-01-07 16:00:00,-8.333333333333452e-05,-8.333333339161679e-05,0.0,0.0005833333349999966,0.002666666670000003,0.0,-4.604166666666667
2025-01-07 16:30:00,0.0005833333333333357,-8.333333339995381e-05,-0.00041666666696679993,0.0007500000000000048,0.0005833333349999729,0.0,0.06666666666666667
2025-01-07 17:00:00,-1.8239265092457777e-05,-0.000247250271277957,-0.0007466211232469941,0.0005874533765152066,0.006462368566007515,-3.099610539727155e-05,0.0
